IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Sep,15000.0,10,"real estate - osceola county, florida",FL,0.0,513
2009,Sep,3500.0,6,pay off cashpoint loan,VA,1.66,432
2009,Sep,24000.0,1, ,PA,32.67,705
2009,Sep,2500.0,3,Moving,NJ,9.78,643
2009,Sep,9000.0,1,Marc - Debt Consolidation,MD,0.74,604
2009,Sep,30000.0,2, ,NY,38.92,728
2009,Sep,12850.0,4,Education Funds,MI,40.38,686
2009,Sep,8000.0,4, ,NJ,27.41,648
2009,Sep,9000.0,3, ,TX,0.0,678
2009,Sep,3000.0,1, ,PA,18.12,600
2009,Sep,5000.0,1,Personal Loan,TX,24.51,568
2009,Sep,6000.0,1,NEED HELP,IL,12.0,483
2009,Sep,1200.0,8,root canal/crown,CA,1.81,608
2009,Sep,9500.0,3, ,GA,39.96,697
2009,Sep,5000.0,1,Pay off high car financing,WI,18.12,599
2009,Sep,10000.0,1,home improvement loan,PA,-1.0,111
2009,Sep,30000.0,1, ,PA,36.17,738
2009,Sep,1000.0,6,Emergency car repairs! ,MA,44.94,690
2009,Sep,20000.0,1,Get out of debt!!!,AL,20.0,650
2009,Sep,20000.0,6, ,NY,26.44,700
2009,Sep,3500.0,1,Auto Recovery Loan,MI,25.42,507
2009,Sep,15000.0,7,Get Rid of Credit Card Debt,MO,43.54,606
2009,Sep,8000.0,2,car loan,FL,0.0,111
2009,Sep,20000.0,9,Credit Card Debt,OR,22.44,592
2009,Sep,7500.0,1,Need consolidation loan to aid in debt,OH,19.13,503
2009,Sep,2500.0,3,Get out of Debt ,GA,12.13,462
2009,Sep,3600.0,7,Consolidate debt into one ......,AL,16.69,649
2009,Sep,17000.0,10, ,MA,26.89,674
2009,Sep,10500.0,1, ,AL,32.62,683
2009,Sep,25000.0,9, ,MN,29.22,743
2009,Sep,4000.0,7,medical treatment,NY,0.0,111
2009,Sep,15000.0,3,Debt Consolidation,FL,38.98,667
2009,Sep,20000.0,3,Finacial Warriors-a bit wounded,CO,60.64,692
2009,Sep,5000.0,2,debt consolidate,AL,36.56,487
2009,Sep,9000.0,1,Looking to consolidate all my small debt,MI,11.1,537
2009,Sep,10000.0,2,Lower my credit card debt,CA,107.29,676
2009,Sep,1000.0,1,Barn addition,NH,8.4,638
2009,Sep,10000.0,1, ,MD,0.82,703
2009,Sep,5000.0,10,chill,PA,12.96,535
2009,Sep,5000.0,8,PAY OFF ,GA,33.01,497
2009,Sep,12900.0,10,credit card debt,IL,13.67,629
2009,Sep,6800.0,1,Juniper refi for lower rate,NM,23.22,629
2009,Sep,10000.0,1,FINANCING A BUSINESS- RICE MILLING,WA,-1.0,111
2009,Sep,2000.0,1,Consolidation Loan,LA,9.72,614
2009,Sep,1000.0,9,1st Financial Payoff,OH,12.34,571
2009,Sep,2000.0,1,zoeys cleaning services,FL,103.6,474
2009,Sep,20000.0,10,Personal Consolidation Loan,NY,39.71,688
2009,Sep,2000.0,10,Debt Consolidation Loan,AL,39.94,495
2009,Sep,15000.0,4, ,PA,29.35,633
2009,Sep,2000.0,3,personal,FL,-1.0,111
2009,Sep,15000.0,2,Financial Warriors,CO,19.17,676
2009,Sep,10000.0,1,Escape high credit card rates,MT,26.55,698
2009,Sep,5000.0,10,Michelle's Consolidation Loan,MD,14.29,539
2009,Sep,5000.0,1,Megan S. Jones Investment for my family.,OH,0.0,111
2009,Sep,10000.0,1,Veteran: Flight School Loan,CA,27.31,712
2009,Sep,18000.0,2,Debt Consolidation,AR,23.34,657
2009,Sep,5000.0,3,Credit Card Debt Consolidation ,MI,12.22,659
2009,Sep,12000.0,1,Pay off,CA,45.92,706
2009,Sep,16000.0,1, ,TX,99999.0,111
2009,Sep,5000.0,1,this weekendS MISHAP,CA,5.93,786
2009,Sep,10000.0,2,home,WY,29.12,754
2009,Sep,10000.0,10,Personnal,CO,17.33,641
2009,Sep,12000.0,1,Back On My Feet Loan,KS,15.72,732
2009,Sep,20000.0,1,consolidate all existing loans and bills,TX,43.97,607
2009,Sep,5000.0,2,Bill Help,FL,-1.0,111
2009,Sep,18000.0,1, ,KS,0.0,660
2009,Sep,20000.0,4,Get finances back on the right track. ,TX,39.12,617
2009,Sep,9500.0,5, ,KY,60.28,688
2009,Sep,6025.0,1,CC Refinance,MI,66.3,625
2009,Sep,20000.0,2,Anand Gadgil,TX,37.55,723
2009,Sep,10000.0,4, ,VA,23.19,657
2009,Sep,20000.0,1,Hernandez Debt freedom,MO,-1.0,111
2009,Sep,10000.0,7,Desperately Seeking a Life Preserver,NY,7.62,639
2009,Sep,20000.0,1,Business loan,NY,17.32,640
2009,Sep,30000.0,1, ,MN,4.51,617
2009,Sep,5000.0,1,Debt Consolidation,CO,0.0,564
2009,Sep,20000.0,10,Debt consolidation,UT,7.47,615
2009,Sep,15000.0,3, ,CA,99999.0,111
2009,Sep,30000.0,10, ,OK,31.82,678
2009,Sep,2000.0,2,frankie townsend,GA,22.88,542
2009,Sep,20000.0,2,"An honest person, with an honest goal.",KS,6.2,459
2009,Sep,1000.0,4,Catch up my bills,TX,11.65,534
2009,Sep,15000.0,9,Washington Video Marketing needs funds ,MD,12.29,649
2009,Sep,30000.0,9, ,CO,65.4,685
2009,Sep,20000.0,4,Consolildation of Debt,NM,15.01,526
2009,Sep,20000.0,1, ,CA,38.93,668
2009,Sep,6000.0,1,money to get ahead,IL,7.78,582
2009,Sep,20000.0,1,Debt Consolidation,TX,38.74,686
2009,Sep,12000.0,6,high interest credit cards,MD,22.11,627
2009,Sep,7500.0,4, ,MN,34.8,709
2009,Sep,12000.0,1,debt free,MA,16.82,730
2009,Sep,5000.0,5,get out of hole loan,DE,56.5,682
2009,Sep,3000.0,1,Need to fix my car,FL,25.84,426
2009,Sep,10000.0,1,Mortgage bridge,FL,43.96,636
2009,Sep,20000.0,10,Bridge funding for gevernment contract,GA,33.77,652
2009,Sep,26000.0,2, ,FL,26.42,746
2009,Sep,10000.0,4,Help a journalist pay down debt!,CA,12.85,649
2009,Sep,16500.0,4, ,MN,14.65,657
2009,Sep,17000.0,4,Consolidate,NJ,11.36,618
2009,Sep,1000.0,4,Debt Consolidation,MI,34.96,719
2009,Sep,5000.0,6,International airfare,TX,15.71,473
2009,Sep,2000.0,1,loan,TX,348.19,448
2009,Sep,10000.0,1,light pro ,LA,20.4,508
2009,Sep,20000.0,10, ,CA,19.84,655
2009,Sep,10000.0,2, ,CO,27.72,684
2009,Sep,5000.0,1,Need Money For College,VA,16.21,481
2009,Sep,5000.0,5,Down Payment,TX,28.3,486
2009,Sep,20000.0,3, ,NJ,25.64,683
2009,Sep,28000.0,2, ,GA,27.18,703
2009,Sep,3000.0,2,Housing and School supplies,NY,0.0,111
2009,Sep,19575.0,10,Debt Consolidation,AL,24.69,734
2009,Sep,17000.0,1,to make one big payment for all my bills,GA,14.56,679
2009,Sep,30000.0,4, ,CA,67.51,697
2009,Sep,12000.0,5,personal loan,CA,27.52,617
2009,Sep,1500.0,10,Short Term Loan,MN,20.88,473
2009,Sep,10000.0,2, ,NY,26.4,713
2009,Sep,7000.0,1,transportation,NY,20.4,470
2009,Sep,15000.0,6, ,MN,99999.0,111
2009,Sep,14000.0,2, ,CA,1.89,714
2009,Sep,5000.0,4,personal,NY,16.89,651
2009,Sep,15000.0,3, ,NY,99999.0,111
2009,Sep,11000.0,3, ,MI,8.3,698
2009,Sep,16000.0,1,citi card,TX,89.43,704
2009,Sep,7500.0,1, ,IL,49.97,673
2009,Sep,20000.0,1,debt reduction,OH,33.25,580
2009,Sep,10000.0,1, ,TX,0.0,634
2009,Sep,20000.0,10,Debt consolidation,KY,22.03,540
2009,Sep,12000.0,2,Life Changing,AR,9.86,561
2009,Sep,2800.0,2,Getting Myself Organized,DE,0.22,584
2009,Sep,7000.0,1,Personal,OH,5.68,539
2009,Sep,20000.0,7,Debt Consolidation,IL,44.61,735
2009,Sep,1000.0,4,Car Repair Loan,PA,5.99,546
2009,Sep,15000.0,3, ,CA,27.65,672
2009,Sep,20000.0,1,Terry,CA,38.34,650
2009,Sep,20000.0,10,Fran's Freedom,NY,-1.0,111
2009,Sep,6000.0,2,Consolidation,NJ,8.52,587
2009,Sep,9000.0,1, ,OH,0.23,691
2009,Sep,3000.0,1,I need Cash,UT,-1.0,111
2009,Sep,16000.0,1,CC,IL,30.36,727
2009,Sep,5000.0,2,I need some peice of mind!,OH,20.21,641
2009,Sep,12900.0,3,Mobile Dynamics,CA,4.53,111
2009,Sep,3000.0,3,New Computer and Other Home Improvements,NY,112.49,612
2009,Sep,8000.0,1,home loan to aide 91 year old mother,AL,1.36,751
2009,Sep,2000.0,1,Money needed for dental work,PA,0.0,699
2009,Sep,20000.0,5,Personal Loan,UT,20.94,774
2009,Sep,3000.0,1,Homemortgage and car payment catch up,TX,24.84,476
2009,Sep,4000.0,2,To pay off debt,GA,30.05,505
2009,Sep,20000.0,6,Get me out,FL,46.64,631
2009,Sep,5000.0,2,pay rent 5 months in advance,OH,0.0,484
2009,Sep,7000.0,2, ,MA,0.0,685
2009,Sep,6000.0,9,motorcycle,MI,23.36,666
2009,Sep,20000.0,2,Private School For My Children!!!!,SC,-1.0,111
2009,Sep,15000.0,1,Debt Consolidation Loan,TX,57.18,524
2009,Sep,15000.0,5,vans and beds,OH,31.9,416
2009,Sep,1000.0,1,colloge,RI,37.87,622
2009,Sep,8500.0,2,Anyone deserves a Second Chance,TX,0.96,504
2009,Sep,2500.0,6,Funeral Expenses,PA,-1.0,111
2009,Sep,20000.0,1,home improvment,GA,54.63,776
2009,Sep,4400.0,10,GMC Refinance,NY,20.37,442
2009,Sep,11000.0,1, ,CA,99999.0,111
2009,Sep,5000.0,1,Medical Expenses,UT,16.49,460
2009,Sep,20000.0,7,Pay off all loans and back bills ,NY,24.0,472
2009,Sep,6000.0,1,Need to combine some high interest debt,TX,5.89,524
2009,Sep,5000.0,6,e&t salvage loan,OK,9.71,459
2009,Sep,2000.0,5,Personal,CT,51.15,586
2009,Sep,5000.0,2,trying to get out of debt ,IL,34.75,514
2009,Sep,6000.0,10,paying off all my bills,NJ,29.42,635
2009,Sep,10000.0,3,Pastor and family getting out of debt,WA,36.86,704
2009,Sep,14000.0,5, ,OH,33.21,630
2009,Sep,20000.0,10,MARY DEGROAT,MN,4.15,624
2009,Sep,10000.0,1,Wedding Budget - Final countdown,PA,30.21,675
2009,Sep,20000.0,1,PERSONAL LOAN,WA,29.3,660
2009,Sep,10000.0,3, ,OH,41.07,669
2009,Sep,10000.0,2,cards,CA,290.4,473
2009,Sep,4000.0,8,Bailout,MI,0.0,111
2009,Sep,15000.0,3,Consolidation,NY,35.52,688
2009,Sep,2000.0,3,Consolidate Debt Loan,TX,21.35,550
2009,Sep,8000.0,2, ,PA,18.6,649
2009,Sep,15000.0,5,Consolidation,TX,34.25,669
2009,Sep,9000.0,1, ,GA,39.69,683
2009,Sep,16000.0,5, ,NY,99999.0,111
2009,Sep,20000.0,10,to pay off credit cards forever,GA,21.93,652
2009,Sep,4000.0,1,Car Loan for Michelle,MI,12.76,653
2009,Sep,2000.0,1,Credit Card,FL,38.4,665
2009,Sep,20000.0,1,paid,NJ,57.24,617
2009,Sep,4000.0,1,help,VA,0.0,111
2009,Sep,15000.0,9, ,MA,1.18,659
2009,Sep,12000.0,3, ,CO,1.73,724
2009,Sep,20000.0,1,lower payment,NY,35.48,617
2009,Sep,6000.0,4,Loan refinance,CA,6.91,606
2009,Sep,5000.0,10,Wife's Medical Expenses,FL,0.56,522
2009,Sep,20000.0,10,need to have lower interest,FL,35.06,679
2009,Sep,1200.0,10,Personal,LA,33.43,676
2009,Sep,20000.0,10,pay down debt,MA,29.23,111
2009,Sep,11000.0,10,Save Me Loan,AZ,-1.0,111
2009,Sep,1000.0,1,Mary Kay Business,FL,0.0,111
2009,Sep,12000.0,1,My Personal Loan,FL,26.71,731
2009,Sep,20000.0,3,Applying for a loan,CA,8.8,750
2009,Sep,1500.0,1,Bring all Small Debt Together,CA,12.15,525
2009,Sep,10000.0,3,Paying off CC - Low Risk,NY,8.78,650
2009,Sep,10000.0,8,Consolidate debt,TX,2.57,462
2009,Sep,20000.0,3,Please Help,NV,82.78,632
2009,Sep,20000.0,1,Consolidate debt,RI,32.31,637
2009,Sep,18000.0,4, ,KS,19.94,676
2009,Sep,5000.0,2,Debt consolidation,IL,6.38,642
2009,Sep,2200.0,1,"Almost done! Harvard Ext, 2 more classes",MA,36.64,517
2009,Sep,8000.0,1, ,CA,1.2,630
2009,Sep,20000.0,3,Pay off credit cards,WA,36.63,699
2009,Sep,4000.0,10,Pay Bills,IL,26.36,676
2009,Sep,20000.0,5,Rural development Loan,GA,18.81,646
2009,Sep,20000.0,1, ,CT,68.2,733
2009,Sep,5000.0,1,Used car loan.,TX,1.25,638
2009,Sep,20000.0,1,food truck business,TX,1.71,521
2009,Sep,20000.0,4,refinance,GA,-1.0,111
2009,Sep,3000.0,10,pay off bills,MI,20.71,648
2009,Sep,19000.0,10,Consolidation Loan,CA,23.55,569
2009,Sep,15000.0,1,pay credit cards,NY,23.4,666
2009,Sep,10000.0,8,Consolidate,FL,10.83,676
2009,Sep,20000.0,5,Debt Consolidation for Prep. of Baby,TX,5.19,760
2009,Sep,4500.0,1,Need help fixing my credit,SC,17.33,605
2009,Sep,20000.0,8,Credit Card Debt Elimination Plan,OH,13.13,634
2009,Sep,7000.0,2,Consoldate,GA,6.88,696
2009,Sep,20000.0,10,Starting Over,NY,0.0,111
2009,Sep,7000.0,1,Breathe easier loan...,WY,0.0,529
2009,Sep,3000.0,3,Personal Loan,SC,9.69,465
2009,Sep,13068.0,1, ,PA,99999.0,111
2009,Sep,20000.0,1,I Need to Pay & Tear up my Credit Card,CA,22.54,652
2009,Sep,20000.0,1,Freedom,NJ,40.37,592
2009,Sep,10000.0,1,Credit Card consolidation,VA,32.95,645
2009,Sep,10900.0,7, ,FL,99999.0,111
2009,Sep,20000.0,7,Pay all credit card debt to one lender,WI,8.55,533
2009,Sep,13000.0,1,Pay off credit cards,CA,45.65,646
2009,Sep,8500.0,2,Small Loan Needed for 700+ Borrower,GA,321.6,666
2009,Sep,2000.0,9,Moving Expense/Education Loan,LA,3.6,650
2009,Sep,12000.0,2,debt consolidation,CA,29.42,647
2009,Sep,20000.0,7,FFG Loan,VA,14.37,615
2009,Sep,10000.0,5, ,CA,0.27,722
2009,Sep,20000.0,7,credit card,CA,32.79,675
2009,Sep,2000.0,1,russell davis,OH,29.95,603
2009,Sep,16500.0,1,credit card consolidation,FL,28.62,600
2009,Sep,20000.0,2,Consolidate Car and Credit Card Debt,WA,46.97,515
2009,Sep,5000.0,3,Debt Snowball,TX,27.08,621
2009,Sep,20000.0,10, ,TX,50.99,688
2009,Sep,2500.0,3,Get out of Debt,OH,7.61,626
2009,Sep,10000.0,8,Kitchen Rehab,PA,9.69,557
2009,Sep,15500.0,3,Payoff all credit cards,VA,52.36,597
2009,Sep,5000.0,1,Need ASAP,CA,12.58,486
2009,Sep,10000.0,4,Consolidating debt and education expense,WI,10.9,786
2009,Sep,20000.0,2,Debt relief loan,MA,10.47,641
2009,Sep,15000.0,5, ,CA,1.75,738
2009,Sep,15000.0,10,Enough raising rates,PA,42.67,683
2009,Sep,12000.0,10,personal loan,NY,17.86,731
2009,Sep,15000.0,2,Debt Consolidation,KY,18.69,512
2009,Sep,18900.0,2,"Pay of Debt, and Home Improvement",CA,1.12,733
2009,Sep,15000.0,3,car loan,CA,8.6,637
2009,Sep,20000.0,7,Debt Consolidation,TX,27.82,717
2009,Sep,20000.0,3,letter of credit finance,TX,0.0,633
2009,Sep,15000.0,3,personal/DEBT CONSLOIDATION,FL,40.03,721
2009,Sep,15000.0,2, ,TX,99999.0,111
2009,Sep,20000.0,10,Debt Relief,NJ,26.49,566
2009,Sep,5000.0,1,motorcycle,MI,10.0,513
2009,Sep,5000.0,2, ,CA,1.24,638
2009,Sep,15000.0,1,Car Repair and replace lost funds,MO,2.48,630
2009,Sep,2500.0,2,personal loan,FL,59.1,585
2009,Sep,12000.0,4,Loan for Sisters wedding,NJ,0.52,684
2009,Sep,18000.0,10,auto financing,GA,16.61,658
2009,Sep,11000.0,2,consolidate bills including leading club,OH,30.18,771
2009,Sep,3500.0,6,Need a Commuter Car,CA,23.97,507
2009,Sep,20000.0,1,Lower Interest Rate,MD,13.85,687
2009,Sep,20000.0,5,Consolidate debt and community college,CA,9.28,634
2009,Sep,7000.0,10, ,MS,32.13,705
2009,Sep,15000.0,5,Business Loan ,CA,7.02,724
2009,Sep,30000.0,10, ,PA,99999.0,111
2009,Sep,20000.0,1, ,WI,30.74,701
2009,Sep,15000.0,1,President,NY,17.86,616
2009,Sep,25000.0,6,debt consolidation,NY,37.97,693
2009,Sep,20000.0,10,Consolidated Loan,NV,28.11,597
2009,Sep,10000.0,10,CLUB LOAN,IL,34.62,708
2009,Sep,20000.0,2,Personal Loan,CT,8.35,448
2009,Sep,3000.0,1,Looking to cover an easy move.,GA,0.0,111
2009,Sep,10000.0,2,one payment,TX,10.3,547
2009,Sep,1000.0,4,Business loan,MO,25.71,622
2009,Sep,20000.0,6,auto loan ,TX,0.0,111
2009,Sep,1000.0,1,credit card,IL,-1.0,111
2009,Sep,20000.0,4,CC,TX,17.59,647
2009,Sep,15000.0,10, ,NY,0.0,111
2009,Sep,1500.0,7,Home Remodeling Project,IL,11.5,489
2009,Sep,6000.0,3,motocyle,PA,36.8,454
2009,Sep,2000.0,4,college expenses and other stuff,WY,7.9,551
2009,Sep,14000.0,8,RIDDING OF HIGH FINANCE CHARGES!,NY,29.19,627
2009,Sep,20000.0,1,valiant-credit,KS,34.39,713
2009,Sep,10000.0,1,Looking for a fixed-rate/36mos/$10k loan,VT,11.62,703
2009,Sep,8000.0,10,Trying to finance a used vehicle,NY,39.76,720
2009,Sep,5000.0,4,Repairs To Home To Sell At Higher Return,MA,3.47,634
2009,Sep,6500.0,1,Short Term Loan,DE,8.9,520
2009,Sep,10000.0,1,Credit Cards,MO,24.81,636
2009,Sep,3000.0,3,Paying to large of a sum on credit cards,TX,18.96,729
2009,Sep,5000.0,2,Need a car to get to work & school.,TX,13.02,572
2009,Sep,5000.0,3,personal loan,NJ,2.28,604
2009,Sep,5000.0,10,home down payment,UT,41.45,621
2009,Sep,20000.0,3,debt pay-off,IL,35.02,453
2009,Sep,12000.0,10,Training Program - Holistic Neurology,MA,2.99,572
2009,Sep,21000.0,1, ,WI,36.05,702
2009,Sep,15000.0,3, ,TX,25.38,717
2009,Sep,14000.0,1,Paying for Wedding Debt,MO,6.65,607
2009,Sep,15000.0,3, ,MA,0.21,696
2009,Sep,20000.0,4,New Home,CA,-1.0,111
2009,Sep,9000.0,10,CREDIT CARD PAYOFF,NY,36.05,629
2009,Sep,15000.0,2,Debt Consolidation,NJ,-1.0,111
2009,Sep,20000.0,10,Debt Repayment,HI,19.47,490
2009,Sep,20000.0,3,Purchase Inventory,CA,95.52,687
2009,Sep,15000.0,2,Consolidation,TX,25.11,659
2009,Sep,5000.0,1,Kenneth Weber,KS,0.0,111
2009,Sep,3000.0,1,need to pay a few bills,KY,14.72,450
2009,Sep,2000.0,1,"Paying down debts, and fixing car",WY,28.29,467
2009,Sep,15000.0,3, ,NJ,16.56,698
2009,Sep,5000.0,3,bill consolidate ,FL,28.61,485
2009,Sep,6000.0,5, ,AR,38.97,688
2009,Sep,1400.0,10,No Health Insurance!,FL,30.16,595
2009,Sep,12000.0,3, ,FL,99999.0,111
2009,Sep,7500.0,1, ,MO,34.05,693
2009,Sep,6000.0,1,Student Loan,MN,1.82,522
2009,Sep,3000.0,1,Credit Card Consolidations,CA,45.6,649
2009,Sep,17500.0,3,Capital needed for growing business.,IL,13.08,619
2009,Sep,9000.0,10,hvm,AZ,12.71,545
2009,Sep,9000.0,5,Helping the Olivas family.,UT,18.58,669
2009,Sep,20000.0,1,Finances,VA,19.8,642
2009,Sep,5000.0,8, ,NJ,21.65,659
2009,Sep,20000.0,3,paying off credit cards,CA,51.7,736
2009,Sep,15000.0,10,debt consolidation,SC,28.5,600
2009,Sep,20000.0,9,TRYING TO GET OUT OF DEBT,NM,30.74,688
2009,Sep,14999.0,1, ,NV,27.28,722
2009,Sep,7500.0,3,Debt loan,OH,-1.0,111
2009,Sep,15000.0,2,Need loan for downpayment for a condo. ,CA,0.27,684
2009,Sep,15000.0,10, ,TX,99999.0,111
2009,Sep,6000.0,2, ,OH,28.89,702
2009,Sep,15000.0,7,Start-Up Business Can Now Pay Back ,CA,51.02,680
2009,Sep,8000.0,1,Consolidate debt to have only one paymen,TX,44.24,429
2009,Sep,5000.0,8,Medical bills,TX,23.67,635
2009,Sep,3000.0,10,automobile repair,CA,24.56,691
2009,Sep,6500.0,3,Personal Loan,TX,12.61,462
2009,Sep,20000.0,2,rewoking loan,AL,25.15,525
2009,Sep,12000.0,1,Personal and consolidate loan,MO,39.99,665
2009,Sep,25000.0,4, ,CA,99999.0,111
2009,Sep,20000.0,2,Credit card debt consolidation,UT,-1.0,111
2009,Sep,12000.0,3,Credit Card Debt,FL,26.71,613
2009,Sep,1000.0,10,loan needed,MI,13.1,470
2009,Sep,16000.0,1,Consolidate Debt into 1 Loan 1 Payment,CO,40.43,696
2009,Sep,8000.0,8,credit card,AK,35.58,698
2009,Sep,4000.0,2,Dependable,FL,20.47,539
2009,Sep,8000.0,1, ,GA,28.66,632
2009,Sep,17000.0,1,Personal Loan,TX,61.08,705
2009,Sep,20000.0,7,Debt Consolidation,WA,40.86,681
2009,Sep,2000.0,1,Personal Loan,NJ,0.0,111
2009,Sep,6500.0,10, ,TX,99999.0,111
2009,Sep,12000.0,1,Refinance,AZ,65.36,702
2009,Sep,10000.0,1,AvsB Productions,OH,263.33,553
2009,Sep,10000.0,4,HURTING HEARTS MINISTRIES START UP FUND,TX,21.19,549
2009,Sep,1000.0,1,New Job,KS,34.42,696
2009,Sep,10000.0,1,My new Life,MO,10.66,559
2009,Sep,4000.0,10,Short term credit saver,FL,25.87,652
2009,Sep,15000.0,2,Consolidate Inherited Debt,CA,34.07,671
2009,Sep,1000.0,5,Wood,TX,0.0,547
2009,Sep,1200.0,1,Repair my car,CA,38.22,484
2009,Sep,20000.0,2,Griselda ,CO,16.06,621
2009,Sep,4000.0,4,Need A Vehicle To Take Sister To Doctors,MI,11.44,489
2009,Sep,15000.0,10, ,TX,28.89,706
2009,Sep,20000.0,6,Credit Card Consolidation,CO,17.78,731
2009,Sep,2000.0,1,Paying Off Bills/Going Back To School,TX,17.12,556
2009,Sep,2000.0,1,3D Wedding Photography Business,CA,0.0,111
2009,Sep,15000.0,4,car,WA,23.4,438
2009,Sep,10000.0,3,produce proyect,FL,22.68,575
2009,Sep,1000.0,10,SAT PREP,TX,24.65,432
2009,Sep,8500.0,1,family wants to buy our first home,MN,6.6,570
2009,Sep,3000.0,2,Credit card Refinancing,IL,140.07,629
2009,Sep,7000.0,1,Consolidation of Credit and Medical Debt,AR,30.71,711
2009,Sep,10000.0,1,Madko relocation,MI,4.04,441
2009,Sep,2500.0,1,Car Loan ,MO,6.98,422
2009,Sep,3000.0,1,education,MI,3.6,111
2009,Sep,20000.0,10,consolidate,NY,11.6,586
2009,Sep,3500.0,1,Credit Building,AL,5.31,111
2009,Sep,4500.0,1,Debt Payment,CO,8.27,628
2009,Sep,7000.0,7,clean up debt,MN,10.9,462
2009,Sep,5000.0,1,Needing to move to help my family,MI,0.0,527
2009,Sep,2700.0,10,To become current on my bills,SC,16.71,482
2009,Sep,5000.0,5,new start,IL,0.0,536
2009,Sep,15000.0,6,Trying to get ahead of the game,NY,7.84,417
2009,Sep,10000.0,2,Personal Loan,TX,13.04,551
2009,Sep,20000.0,10,Short Term Personal,MI,10.12,525
2009,Sep,20000.0,10,Edward Arter,GA,43.4,619
2009,Sep,6000.0,1,Military Relief,FL,42.5,625
2009,Sep,2500.0,1,getting back on track,OH,1032.44,455
2009,Sep,1000.0,3,Investing in Education/House,MO,0.0,448
2009,Sep,10000.0,10,McGee,NY,78.1,709
2009,Sep,11000.0,3, ,NJ,25.25,651
2009,Sep,1300.0,9,cbdrifters,VA,0.56,517
2009,Sep,4000.0,10,Consolidate Depts,AZ,35.72,527
2009,Sep,1200.0,1,young father needs help,FL,11.8,473
2009,Sep,15000.0,2,personal,VA,0.0,551
2009,Sep,3000.0,1,Relocating my family ...Help!!!!!,NY,2.9,642
2009,Sep,7500.0,5,Guard Up Records,GA,39.72,521
2009,Sep,3500.0,2,recovery service start-up,TX,4.66,444
2009,Sep,5000.0,2,"dental work, much needed",NY,5.58,585
2009,Sep,2050.0,6,Consolidate Credit cards & fix credit,AL,7.67,530
2009,Sep,10000.0,9,bathroom redo,PA,32.27,674
2009,Sep,15000.0,5,Farm repairs,TX,8.64,612
2009,Sep,12000.0,2,Debt Consolidation,NY,15.01,593
2009,Sep,10000.0,5, ,PA,25.35,681
2009,Sep,13500.0,9,pay off my credit card debts,NJ,14.22,536
2009,Sep,2000.0,3,Consolidation,TX,6.21,477
2009,Sep,12400.0,1,neesyb3,TX,2.89,497
2009,Sep,1000.0,5,single mother trying to make it,GA,0.0,565
2009,Sep,10500.0,10,Credit Card Debt,FL,28.0,679
2009,Sep,10000.0,1,Wells Fargo credit cards,MO,36.07,703
2009,Sep,20000.0,3,Need just one monthly payment,MI,53.37,655
2009,Sep,1500.0,1,Personal,AL,18.34,566
2009,Sep,3800.0,2,God Bless Everyone,NH,0.0,428
2009,Sep,30000.0,5, ,NY,37.97,693
2009,Sep,9900.0,5,Debt Consolidation,OH,13.77,677
2009,Sep,20000.0,1,tired of just getting by,FL,10.43,630
2009,Sep,5000.0,3,my first house,NJ,12.07,673
2009,Sep,3825.0,4,Cory's Loan,OH,18.97,689
2009,Sep,1000.0,10,Debt at 21% interest rate!,VA,17.01,567
2009,Sep,20000.0,1,Debt Consolidation,NY,5.89,496
2009,Sep,15000.0,10,"loans,dis,master,tsc,mar",MI,34.22,659
2009,Sep,5000.0,8,Determined to Survive,MD,12.81,480
2009,Sep,4000.0,10,New Beginning,TX,10.66,541
2009,Sep,7500.0,1,Moving to make it count,VA,0.0,520
2009,Sep,16000.0,4,"Homeplace Carpentry - ""Genuine Service""",MD,63.11,663
2009,Sep,5000.0,1,Small business loan with large return,VA,18.87,476
2009,Sep,10000.0,1,Freedom loan,SC,-1.0,111
2009,Sep,20000.0,1,Debt Concerns,MN,64.18,669
2009,Sep,3800.0,2, ,MA,99999.0,111
2009,Sep,8000.0,4,8K,MN,5.04,496
2009,Sep,10000.0,1,mother of disabled son needs help,IL,-1.0,111
2009,Sep,5000.0,1,Nursing School and new Laptop,KY,25.32,692
2009,Sep,5000.0,4,Purchsase Option Payoff,IL,30.76,458
2009,Sep,13000.0,1,Consolidate & Pay Off Business With Bank,OK,31.89,663
2009,Sep,3000.0,6,mortgage payment,NJ,170.74,454
2009,Sep,5000.0,9,Help keep my business!,FL,0.0,111
2009,Sep,1000.0,5,Ked8140,LA,0.0,111
2009,Sep,30000.0,2, ,PA,27.31,736
2009,Sep,10000.0,3, ,OH,28.51,697
2009,Sep,20000.0,10,Citifinancial & Chase,NJ,30.21,666
2009,Sep,5000.0,10,personal loan,MO,6.48,571
2009,Sep,20000.0,10,Debt consolidation,KS,17.98,643
2009,Sep,3000.0,3,New beginning,SC,211.83,592
2009,Sep,20000.0,5,Credit Card Refinance,MO,31.71,641
2009,Sep,24500.0,1,fixing debt and cars,IL,26.44,507
2009,Sep,3000.0,6,personal,OR,0.0,631
2009,Sep,6500.0,5,Debt Consoldation,TX,2.32,587
2009,Sep,10000.0,1,Consolidating debt ,OK,12.3,552
2009,Sep,5000.0,2,Consolidation,AK,22.15,621
