IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jun,5000.0,1,home_improvement,AL,49.14,664
2011,Jun,35000.0,1,credit_card,KY,26.42,701
2011,Jun,15000.0,1,small_business,TX,40.27,700
2011,Jun,3000.0,1,debt_consolidation,PA,22.2,715
2011,Jun,2000.0,1,other,OH,84.18,486
2011,Jun,1200.0,1,other,CA,0.0,111
2011,Jun,5000.0,1,medical,FL,3.22,622
2011,Jun,13000.0,1,major_purchase,NY,37.67,693
2011,Jun,30000.0,1,debt_consolidation,CA,18.11,659
2011,Jun,10000.0,1,debt_consolidation,NM,53.66,662
2011,Jun,5500.0,1,debt_consolidation,CA,0.92,469
2011,Jun,6000.0,1,debt_consolidation,NM,66.06,663
2011,Jun,30000.0,1,debt_consolidation,CO,15.21,646
2011,Jun,35000.0,1,credit_card,KY,66.19,690
2011,Jun,3000.0,1,moving,CA,0.84,585
2011,Jun,18000.0,1,medical,WV,0.0,601
2011,Jun,35000.0,1,small_business,DE,0.0,111
2011,Jun,8000.0,1,medical,NV,1.26,678
2011,Jun,25000.0,1,debt_consolidation,TX,29.23,677
2011,Jun,7500.0,1,other,MO,20.95,475
2011,Jun,6000.0,1,other,KY,15.75,617
2011,Jun,2500.0,1,small_business,MA,0.0,683
2011,Jun,15000.0,1,home_improvement,NY,2.13,647
2011,Jun,1000.0,1,debt_consolidation,AR,13.33,661
2011,Jun,1000.0,1,medical,CA,2.22,538
2011,Jun,3000.0,1,wedding,WA,0.0,111
2011,Jun,2000.0,1,other,PA,0.89,616
2011,Jun,25000.0,5,home improvement,TX,4.33,672
2011,Jun,4000.0,1,other,NY,44.4,720
2011,Jun,17000.0,1,debt_consolidation,TX,26.76,655
2011,Jun,30000.0,1,home_improvement,NY,2.2,700
2011,Jun,30000.0,1,debt_consolidation,NH,46.39,678
2011,Jun,5000.0,1,home_improvement,OH,4.97,628
2011,Jun,5000.0,1,other,VA,1.21,111
2011,Jun,35000.0,1,debt_consolidation,GA,57.06,694
2011,Jun,9000.0,1,wedding,NJ,0.0,111
2011,Jun,15000.0,1,debt_consolidation,PA,44.35,686
2011,Jun,2000.0,1,other,GA,64.83,545
2011,Jun,25000.0,1,debt_consolidation,AZ,23.22,523
2011,Jun,25000.0,10,Vacation home,IL,13.54,777
2011,Jun,5000.0,1,debt_consolidation,WI,38.28,555
2011,Jun,10000.0,1,home_improvement,CA,9.89,603
2011,Jun,7500.0,1,other,CA,0.0,642
2011,Jun,35000.0,1,small_business,CT,16.47,732
2011,Jun,1000.0,1,other,SC,886.24,528
2011,Jun,1000.0,1,other,TX,88.2,511
2011,Jun,5000.0,1,home_improvement,WA,3.28,557
2011,Jun,7000.0,1,vacation,IL,8.9,666
2011,Jun,23200.0,2,car,FL,22.18,661
2011,Jun,19000.0,1,debt_consolidation,CA,17.0,492
2011,Jun,2000.0,1,vacation,TX,56.05,539
2011,Jun,10000.0,1,credit_card,MI,34.62,555
2011,Jun,3000.0,1,other,NJ,20.71,648
2011,Jun,10000.0,1,credit_card,WI,34.6,725
2011,Jun,5000.0,1,small_business,WA,12.3,561
2011,Jun,15000.0,1,debt_consolidation,TX,64.73,608
2011,Jun,2000.0,1,debt_consolidation,AL,10.56,577
2011,Jun,15625.0,6,Grams617,VA,22.02,692
2011,Jun,25000.0,10,debt_consolidation,IL,41.27,661
2011,Jun,10000.0,1,debt_consolidation,CA,14.66,645
2011,Jun,15000.0,1,moving,MA,0.0,111
2011,Jun,35000.0,1,house,MI,239.8,523
2011,Jun,15000.0,1,Wedding/Debt/Car Payoff,WV,6.43,681
2011,Jun,8000.0,1,major_purchase,OH,26.2,584
2011,Jun,8000.0,1,house,FL,5.92,593
2011,Jun,6000.0,1,wedding,FL,43.6,547
2011,Jun,6800.0,9,car,CA,17.46,749
2011,Jun,4500.0,1,car,OH,16.48,659
2011,Jun,9000.0,2,car,RI,38.06,789
2011,Jun,7000.0,1,debt_consolidation,GA,13.38,637
2011,Jun,12000.0,1,wedding,SC,0.54,682
2011,Jun,1000.0,1,wedding,AL,0.0,111
2011,Jun,35000.0,1,house,MA,25.22,696
2011,Jun,20000.0,1,debt_consolidation,VA,16.64,762
2011,Jun,1500.0,1,medical,UT,0.0,111
2011,Jun,20000.0,1,major_purchase,MN,1.42,678
2011,Jun,14000.0,1,other,TX,19.93,644
2011,Jun,17000.0,1,debt_consolidation,NH,38.09,738
2011,Jun,28000.0,1,car,NY,1.26,662
2011,Jun,13000.0,1,credit_card,NH,35.36,731
2011,Jun,1000.0,1,major_purchase,NY,30.6,677
2011,Jun,9000.0,5,Small Business Loan,MA,12.4,688
2011,Jun,30000.0,1,home_improvement,NC,153.7,703
2011,Jun,7000.0,1,other,CA,0.0,698
2011,Jun,15000.0,1,credit_card,NC,27.87,701
2011,Jun,9900.0,1,major_purchase,OH,8.78,717
2011,Jun,25000.0,1,debt_consolidation,PA,40.16,536
2011,Jun,10000.0,1,debt_consolidation,RI,5.19,617
2011,Jun,12000.0,1,debt_consolidation,MO,109.93,621
2011,Jun,35000.0,1,credit_card,PA,28.18,694
2011,Jun,1600.0,1,other,CA,37.78,599
2011,Jun,25575.0,4,Credit Card ,TX,0.0,111
2011,Jun,5000.0,1,other,PA,7.32,658
2011,Jun,1000.0,1,vacation,SC,60.39,513
2011,Jun,2000.0,1,other,CA,13.63,652
2011,Jun,7000.0,5,Wedding Loan,NY,0.0,702
2011,Jun,2000.0,1,other,CA,18.36,506
2011,Jun,17000.0,1,car,CA,13.6,681
2011,Jun,10000.0,2,other,IL,0.78,497
2011,Jun,35000.0,1,other,CA,0.25,618
2011,Jun,5000.0,1,major_purchase,FL,37.14,567
2011,Jun,3000.0,1,debt_consolidation,IL,27.62,601
2011,Jun,25000.0,1,home_improvement,NC,4.22,675
2011,Jun,11000.0,1,home_improvement,FL,1.67,620
2011,Jun,2000.0,7,car,NC,26.75,700
2011,Jun,30000.0,1,moving,NC,3.67,461
2011,Jun,3000.0,1,car,TX,7.68,430
2011,Jun,12000.0,1,debt_consolidation,WA,20.33,646
2011,Jun,35000.0,1,debt_consolidation,MD,22.35,678
2011,Jun,30000.0,1,credit_card,MO,46.22,700
2011,Jun,4500.0,1,other,OH,23.45,671
2011,Jun,15000.0,1,debt_consolidation,FL,8.42,489
2011,Jun,10000.0,6,other,CT,6.31,535
2011,Jun,7000.0,1,moving,CA,1.97,570
2011,Jun,10000.0,1,other,FL,20.63,111
2011,Jun,5000.0,1,wedding,NY,52.83,741
2011,Jun,35000.0,1,credit_card,NC,16.8,698
2011,Jun,14000.0,1,debt_consolidation,CA,15.44,711
2011,Jun,5000.0,1,home_improvement,VA,18.84,555
2011,Jun,1200.0,1,vacation,PA,1.7,579
2011,Jun,32000.0,1,debt_consolidation,NY,31.37,690
2011,Jun,3000.0,1,wedding,NY,50.31,621
2011,Jun,3000.0,1,small_business,NJ,1.75,577
2011,Jun,35000.0,1,debt_consolidation,CO,33.05,670
2011,Jun,5000.0,1,small_business,TX,99.61,111
2011,Jun,30000.0,1,other,TX,0.4,469
2011,Jun,25000.0,1,debt_consolidation,MA,6.56,629
2011,Jun,10000.0,1,credit_card,CA,13.5,776
2011,Jun,5000.0,1,other,OH,0.33,683
2011,Jun,5000.0,1,credit_card,OH,17.01,642
2011,Jun,15000.0,1,home_improvement,AK,21.34,656
2011,Jun,1500.0,1,other,UT,0.0,111
2011,Jun,35000.0,1,home_improvement,AR,5.48,720
2011,Jun,25000.0,1,other,FL,9.91,439
2011,Jun,9000.0,1,medical,SC,79.5,629
2011,Jun,4000.0,1,medical,CA,25.91,642
2011,Jun,5000.0,1,moving,NC,20.43,500
2011,Jun,15000.0,1,debt_consolidation,MO,29.09,643
2011,Jun,1000.0,1,credit_card,NJ,28.67,709
2011,Jun,10000.0,1,small_business,NJ,53.52,657
2011,Jun,7000.0,1,moving,MD,7.15,652
2011,Jun,1500.0,1,car,NM,1.14,641
2011,Jun,35000.0,1,home_improvement,TX,41.16,682
2011,Jun,10000.0,1,credit_card,CA,12.13,768
2011,Jun,12000.0,1,Moving Loan,MN,11.24,728
2011,Jun,12000.0,1,medical,CO,16.25,516
2011,Jun,4000.0,1,vehicle,MD,11.89,700
2011,Jun,7000.0,1,other,CA,18.53,659
2011,Jun,23725.0,1,debt_consolidation,RI,28752.0,663
2011,Jun,15000.0,1,car,IL,3.56,641
2011,Jun,35000.0,1,home_improvement,CA,9.5,710
2011,Jun,15000.0,1,credit_card,MN,36.75,671
2011,Jun,2000.0,1,car,VA,2.08,638
2011,Jun,7000.0,4,wedding,SC,0.38,792
2011,Jun,15000.0,1,debt_consolidation,PA,6.22,636
2011,Jun,10000.0,1,debt_consolidation,OH,52.25,642
2011,Jun,5000.0,1,home_improvement,PA,0.9,649
2011,Jun,5000.0,1,other,WI,57.15,678
2011,Jun,6000.0,1,wedding,MN,0.0,111
2011,Jun,1000.0,1,other,FL,0.0,111
2011,Jun,1500.0,1,major_purchase,NC,0.0,596
2011,Jun,8000.0,1,medical,AZ,31.67,734
2011,Jun,4000.0,10,DC,WA,22.17,719
2011,Jun,2000.0,1,wedding,DE,0.0,646
2011,Jun,35000.0,1,home_improvement,AZ,8.37,671
2011,Jun,15000.0,1,credit_card,MO,29.11,643
2011,Jun,3500.0,1,vacation,WI,18.9,508
2011,Jun,12000.0,1,home_improvement,AL,25.23,673
2011,Jun,10000.0,1,wedding,AL,-1.0,111
2011,Jun,8000.0,1,debt_consolidation,SC,49.37,686
2011,Jun,25000.0,1,debt_consolidation,CA,92.3,729
2011,Jun,2000.0,1,vacation,TX,10.97,622
2011,Jun,3000.0,1,medical,CT,11.74,667
2011,Jun,15000.0,1,debt_consolidation,NY,12.23,634
2011,Jun,11000.0,1,debt_consolidation,WA,16.93,638
2011,Jun,2500.0,1,other,NY,6.6,618
2011,Jun,4500.0,1,debt_consolidation,MD,26.44,639
2011,Jun,10000.0,1,debt_consolidation,LA,35.94,677
2011,Jun,7500.0,1,car,AR,6.48,675
2011,Jun,30000.0,1,debt_consolidation,NJ,18.87,657
2011,Jun,4000.0,1,other,TX,33.92,632
2011,Jun,2500.0,1,other,CA,17.41,649
2011,Jun,10000.0,1,home_improvement,CA,0.93,647
2011,Jun,25000.0,1,medical,CA,29.84,526
2011,Jun,15000.0,1,other,LA,23.32,546
2011,Jun,11000.0,1,debt_consolidation,VA,32.24,612
2011,Jun,2500.0,1,other,VA,26.62,693
2011,Jun,5000.0,1,other,IL,0.0,610
2011,Jun,3000.0,1,other,VA,0.0,111
2011,Jun,4000.0,1,car,LA,0.0,111
2011,Jun,10000.0,1,debt_consolidation,KS,46.48,465
2011,Jun,18000.0,1,credit_card,IL,23.56,635
2011,Jun,20000.0,1,debt_consolidation,SC,46.22,647
2011,Jun,10000.0,1,other,NV,0.0,614
2011,Jun,35000.0,1,small_business,MN,1.0,624
2011,Jun,2000.0,1,other,FL,34.58,556
2011,Jun,10000.0,1,debt_consolidation,VA,22.87,754
2011,Jun,35000.0,1,house,AZ,0.0,755
2011,Jun,25000.0,1,home_improvement,CT,1.56,674
2011,Jun,2000.0,1,debt_consolidation,KY,2.45,563
2011,Jun,2000.0,1,debt_consolidation,KY,9.09,520
2011,Jun,27000.0,10,debt_consolidation,OH,25.29,685
2011,Jun,35000.0,1,house,CA,-1.0,111
2011,Jun,10000.0,1,other,NC,0.0,663
2011,Jun,3000.0,1,other,OH,7.14,695
2011,Jun,20000.0,1,home_improvement,LA,28.32,510
2011,Jun,2000.0,1,major_purchase,MI,31.2,674
2011,Jun,3500.0,1,debt_consolidation,NY,6.74,563
2011,Jun,3000.0,1,credit_card,KS,40.6,600
2011,Jun,30000.0,1,home_improvement,TX,14.6,593
2011,Jun,5000.0,1,credit_card,WA,31.62,626
2011,Jun,8900.0,1,wedding,MI,10.85,676
2011,Jun,30000.0,1,debt_consolidation,NJ,4.71,585
2011,Jun,10000.0,1,small_business,CA,13.35,616
2011,Jun,1000.0,1,other,PA,7.28,582
2011,Jun,5000.0,1,house,TX,0.0,111
2011,Jun,10000.0,1,debt_consolidation,CA,19.22,663
2011,Jun,10000.0,1,debt_consolidation,OH,20.4,572
2011,Jun,25000.0,1,moving,GA,16.14,536
2011,Jun,14500.0,1,credit_card,CA,36.78,700
2011,Jun,1200.0,1,major_purchase,MO,0.0,591
2011,Jun,6000.0,1,car,MN,199998.0,111
2011,Jun,6000.0,1,debt_consolidation,FL,20.13,649
2011,Jun,10000.0,1,car,WI,10.05,703
2011,Jun,35000.0,1,debt_consolidation,OR,36.61,633
2011,Jun,35000.0,1,house,MN,1.35,480
2011,Jun,20000.0,8,other,KY,14.6,698
2011,Jun,8000.0,1,debt_consolidation,CA,27.67,527
2011,Jun,8000.0,1,small_business,CA,0.46,656
2011,Jun,30000.0,1,debt_consolidation,PA,44.29,676
2011,Jun,25000.0,1,debt_consolidation,CA,2.14,631
2011,Jun,3500.0,1,home_improvement,NC,8.35,606
2011,Jun,2000.0,1,medical,MD,32.41,495
2011,Jun,3500.0,2,car,OR,0.0,111
2011,Jun,35000.0,1,small_business,CA,22.22,741
2011,Jun,10000.0,1,home_improvement,FL,0.0,111
2011,Jun,10000.0,1,debt_consolidation,WI,15.6,732
2011,Jun,4000.0,1,home_improvement,NC,11.47,527
2011,Jun,5000.0,1,other,AK,1.25,630
2011,Jun,5000.0,1,moving,FL,15.95,591
2011,Jun,35000.0,1,home_improvement,CA,7.86,693
2011,Jun,20000.0,1,small_business,FL,0.0,111
2011,Jun,12000.0,7,automobile,CA,0.9,701
2011,Jun,7500.0,6,Amex/Discover/Paypal,CA,15.76,688
2011,Jun,25000.0,5,Debt Consolidation Loan,CA,14.88,698
2011,Jun,3000.0,1,debt_consolidation,NY,36.25,486
2011,Jun,5000.0,1,debt_consolidation,AR,6.73,595
2011,Jun,1000.0,1,other,GA,0.0,111
2011,Jun,5500.0,1,car,FL,437.62,543
2011,Jun,5000.0,1,other,AL,0.4,567
2011,Jun,20000.0,1,debt_consolidation,FL,15.2,681
2011,Jun,2000.0,1,debt_consolidation,AZ,0.0,111
2011,Jun,12000.0,1,debt_consolidation,VA,13.71,659
2011,Jun,15000.0,1,small_business,MO,19.62,506
2011,Jun,15000.0,1,debt_consolidation,CA,31.39,494
2011,Jun,8000.0,1,major_purchase,WA,44.19,600
2011,Jun,17075.0,3,car,FL,18.95,669
2011,Jun,5000.0,1,debt_consolidation,CA,0.97,573
2011,Jun,5000.0,1,wedding,CA,3.13,646
2011,Jun,9000.0,2,car,AR,7.92,692
2011,Jun,1800.0,1,moving,GA,1.75,501
2011,Jun,9500.0,1,car,CA,-1.0,111
2011,Jun,10000.0,1,major_purchase,IL,-1.0,111
2011,Jun,10000.0,1,debt_consolidation,CA,29.28,665
2011,Jun,2000.0,1,car,PA,5.94,574
2011,Jun,10000.0,1,other,CA,39.56,550
2011,Jun,2500.0,1,debt_consolidation,WA,111.57,495
2011,Jun,7500.0,1,major_purchase,CA,0.42,803
2011,Jun,3000.0,1,other,CA,27.55,111
2011,Jun,3600.0,1,medical,TX,18.48,774
2011,Jun,3000.0,1,major_purchase,TX,10.61,583
2011,Jun,17000.0,1,house,MI,4.5,660
2011,Jun,25000.0,1,other,CO,0.0,111
2011,Jun,5000.0,1,major_purchase,TX,14.19,626
2011,Jun,5000.0,1,home_improvement,GA,24.47,607
2011,Jun,10000.0,1,medical,SC,0.0,111
2011,Jun,11000.0,10,Financial Break,VA,22.48,733
2011,Jun,25000.0,9,debt_consolidation,AK,37.49,691
2011,Jun,4000.0,1,debt_consolidation,FL,21.12,623
2011,Jun,10000.0,1,wedding,NY,19.64,485
2011,Jun,20000.0,1,debt_consolidation,LA,26.54,715
2011,Jun,15000.0,1,home_improvement,AR,1.35,612
2011,Jun,3800.0,1,medical,OH,9.02,523
2011,Jun,8000.0,1,debt_consolidation,NC,2.97,111
2011,Jun,25000.0,1,small_business,NC,11.49,583
2011,Jun,35000.0,1,small_business,NC,0.6,691
2011,Jun,1500.0,1,debt_consolidation,VA,48.67,702
2011,Jun,3000.0,1,medical,MD,22.07,532
2011,Jun,35000.0,1,debt_consolidation,GA,22.24,554
2011,Jun,35000.0,1,car,TX,0.0,111
2011,Jun,10000.0,1,vacation,NY,31.92,619
2011,Jun,6000.0,1,car,NY,0.58,694
2011,Jun,15000.0,1,debt_consolidation,VA,24.82,635
2011,Jun,6500.0,1,debt_consolidation,CT,16.35,720
2011,Jun,18000.0,1,debt_consolidation,VA,24.4,715
2011,Jun,12000.0,1,debt_consolidation,OK,35.5,700
2011,Jun,15000.0,1,debt_consolidation,GA,61.83,677
2011,Jun,15000.0,1,debt_consolidation,OH,33.23,688
2011,Jun,15000.0,1,credit_card,OH,34.98,728
2011,Jun,25000.0,2,Credit Card Loan,MO,17.73,767
2011,Jun,35000.0,1,debt_consolidation,NC,33.06,744
2011,Jun,35000.0,1,debt_consolidation,OH,16.42,707
2011,Jun,10000.0,1,debt_consolidation,FL,9.65,563
2011,Jun,7000.0,1,home_improvement,NY,27.81,694
2011,Jun,21000.0,1,debt_consolidation,SC,39.45,739
2011,Jun,3000.0,1,other,CT,2.78,569
2011,Jun,4000.0,1,debt_consolidation,NY,6.94,681
2011,Jun,3000.0,1,debt_consolidation,MN,9.87,607
2011,Jun,10000.0,1,other,CA,0.19,554
2011,Jun,12000.0,1,debt_consolidation,NJ,27.1,664
2011,Jun,12000.0,1,debt_consolidation,VA,18.82,675
2011,Jun,20000.0,1,debt_consolidation,KY,34.26,585
2011,Jun,20000.0,1,home_improvement,FL,28.93,592
2011,Jun,10000.0,1,major_purchase,MI,0.0,538
2011,Jun,35000.0,1,debt_consolidation,TX,21.69,648
2011,Jun,5000.0,1,other,OH,23.31,600
2011,Jun,3000.0,1,debt_consolidation,FL,16.41,494
2011,Jun,3000.0,1,car,TX,0.0,111
2011,Jun,15000.0,1,debt_consolidation,GA,34.93,682
2011,Jun,12000.0,1,debt_consolidation,VA,31.88,682
2011,Jun,5000.0,1,car,NY,0.17,674
2011,Jun,16000.0,1,debt_consolidation,OK,26.91,713
2011,Jun,4500.0,1,other,PA,19.48,484
2011,Jun,35000.0,1,debt_consolidation,MA,29.95,703
2011,Jun,20000.0,1,debt_consolidation,CA,41.68,642
2011,Jun,35000.0,1,medical,VA,19.77,680
2011,Jun,28000.0,1,home_improvement,AL,26.04,652
2011,Jun,25000.0,1,credit_card,VA,15.0,647
2011,Jun,5000.0,1,home_improvement,MI,1.91,695
2011,Jun,8000.0,1,house,WA,25.56,648
2011,Jun,8500.0,1,debt_consolidation,CO,15.5,453
2011,Jun,6300.0,1,other,NC,0.0,111
2011,Jun,8000.0,1,debt_consolidation,CA,18.95,638
2011,Jun,20000.0,1,debt_consolidation,MO,27.94,673
2011,Jun,12000.0,1,debt_consolidation,TX,18.42,654
2011,Jun,11000.0,1,debt_consolidation,NJ,30.27,720
2011,Jun,1500.0,1,vacation,NC,22.11,594
2011,Jun,5000.0,1,home_improvement,NM,3.13,621
2011,Jun,5200.0,6,car,CT,31.38,712
2011,Jun,20000.0,2,Helping Others,PA,12.14,698
2011,Jun,35000.0,1,debt_consolidation,IL,36.76,786
2011,Jun,5400.0,1,home_improvement,NY,4.84,611
2011,Jun,24000.0,1,debt_consolidation,CT,27.24,708
2011,Jun,35000.0,1,debt_consolidation,NY,29.26,684
2011,Jun,2000.0,1,vacation,LA,7.1,501
2011,Jun,15000.0,3,Debt Payoff,MA,11.88,762
2011,Jun,30000.0,1,debt_consolidation,NJ,29.21,678
2011,Jun,5000.0,1,other,VA,31.98,646
2011,Jun,30000.0,1,debt_consolidation,WA,26.73,700
2011,Jun,35000.0,1,debt_consolidation,IL,32.24,703
2011,Jun,9000.0,1,debt_consolidation,NY,18.96,693
2011,Jun,12000.0,1,debt_consolidation,MN,35.48,768
2011,Jun,25000.0,1,home_improvement,FL,21.8,734
2011,Jun,18000.0,10,debt_consolidation,WY,17.78,735
2011,Jun,35000.0,1,debt_consolidation,CT,17.17,667
2011,Jun,2000.0,1,debt_consolidation,FL,30.65,431
2011,Jun,35000.0,1,other,DC,2.67,692
2011,Jun,35000.0,1,credit_card,OH,32.65,732
2011,Jun,20000.0,1,other,MD,50.76,778
2011,Jun,30000.0,1,wedding,LA,8.92,555
2011,Jun,5000.0,1,small_business,MD,0.0,111
2011,Jun,35000.0,1,home_improvement,TX,11.74,666
2011,Jun,15000.0,1,debt_consolidation,NC,28.02,518
2011,Jun,10000.0,1,other,FL,26.3,610
2011,Jun,10000.0,1,debt_consolidation,PA,15.92,637
2011,Jun,30000.0,1,credit_card,OH,29.46,646
2011,Jun,25000.0,1,small_business,TX,32.59,694
2011,Jun,5000.0,1,debt_consolidation,MD,83.54,716
2011,Jun,9000.0,1,car,TX,19.37,647
2011,Jun,12000.0,1,credit_card,LA,26.24,662
2011,Jun,25000.0,1,debt_consolidation,MD,47.99,754
2011,Jun,10000.0,1,debt_consolidation,MD,0.9,464
2011,Jun,35000.0,1,debt_consolidation,WI,39.08,651
2011,Jun,5000.0,1,debt_consolidation,PA,18.36,631
2011,Jun,8000.0,1,debt_consolidation,NY,26.8,639
2011,Jun,15525.0,1,debt_consolidation,DC,0.26,664
2011,Jun,2000.0,1,credit_card,NY,37.17,695
2011,Jun,1000.0,1,debt_consolidation,WI,39.14,692
2011,Jun,10000.0,1,other,VA,27.13,647
2011,Jun,12000.0,1,debt_consolidation,NY,15.1,651
2011,Jun,10500.0,1,credit_card,FL,24.11,551
2011,Jun,3000.0,1,medical,PA,27.72,485
2011,Jun,4000.0,1,debt_consolidation,SC,45.06,712
2011,Jun,15000.0,10,Credit Card Consolidation,TX,20.24,677
2011,Jun,10000.0,1,debt_consolidation,CA,27.15,624
2011,Jun,20000.0,1,major_purchase,CA,19.13,684
2011,Jun,5000.0,1,debt_consolidation,AR,12.28,642
2011,Jun,2500.0,1,debt_consolidation,MI,24.44,588
2011,Jun,7000.0,1,vacation,CA,4.99,494
2011,Jun,35000.0,1,debt_consolidation,MA,24.92,662
2011,Jun,8500.0,3,car,KY,27.97,718
2011,Jun,25000.0,1,wedding,IL,15.59,708
2011,Jun,5000.0,1,debt_consolidation,DE,3.87,626
2011,Jun,5000.0,1,moving,NY,0.0,111
2011,Jun,19000.0,1,home_improvement,MO,20.55,623
2011,Jun,35000.0,1,debt_consolidation,CT,29.61,648
2011,Jun,10000.0,1,debt_consolidation,NY,37.18,752
2011,Jun,5000.0,1,major_purchase,CA,1.72,545
2011,Jun,10200.0,1,other,OH,10.44,654
2011,Jun,7500.0,1,home_improvement,CA,30.5,658
2011,Jun,1000.0,1,other,MN,0.0,111
2011,Jun,5000.0,1,debt_consolidation,NY,12.83,701
2011,Jun,5000.0,1,home_improvement,RI,4.21,678
2011,Jun,10000.0,1,debt_consolidation,MI,0.94,666
2011,Jun,35000.0,1,debt_consolidation,IL,38.26,668
2011,Jun,3550.0,1,credit_card,AL,3.02,644
2011,Jun,3000.0,1,other,OH,15.81,496
2011,Jun,1000.0,1,vacation,KY,22.29,576
2011,Jun,7500.0,1,wedding,AL,16.29,543
2011,Jun,12000.0,1,debt_consolidation,CT,17.7,648
2011,Jun,17000.0,1,debt_consolidation,TX,13405.71,682
2011,Jun,35000.0,1,debt_consolidation,IL,27.33,683
2011,Jun,30000.0,1,home_improvement,VA,16.28,636
2011,Jun,5075.0,1,debt_consolidation,TX,57.06,680
2011,Jun,1000.0,1,debt_consolidation,TX,29.99,611
2011,Jun,7500.0,1,other,AR,22.59,693
2011,Jun,25000.0,1,debt_consolidation,NJ,48.62,680
2011,Jun,10000.0,1,debt_consolidation,VA,24.82,635
2011,Jun,25000.0,1,debt_consolidation,IL,10.91,537
2011,Jun,20000.0,1,small_business,NM,3.51,638
2011,Jun,3000.0,1,other,NJ,11.2,536
2011,Jun,20000.0,1,debt_consolidation,TX,18.57,657
2011,Jun,20000.0,1,small_business,NM,3.51,638
2011,Jun,15000.0,5,Pool,TX,11.72,717
2011,Jun,14650.0,5,car,NV,14.37,651
2011,Jun,22000.0,1,home_improvement,CA,39.66,633
2011,Jun,5000.0,1,debt_consolidation,MA,13.47,678
2011,Jun,7300.0,1,debt_consolidation,IN,416.81,518
2011,Jun,2000.0,1,home_improvement,MI,7.04,665
2011,Jun,20000.0,9,Debt Consolidation,NJ,22.41,688
2011,Jun,3000.0,1,other,LA,29.56,593
2011,Jun,8700.0,1,Paying Off My Credit Cards,PA,1.79,753
2011,Jun,10000.0,1,other,TX,1.03,634
2011,Jun,20000.0,1,No More Credit Cards,CA,14.39,717
2011,Jun,8000.0,1,debt_consolidation,WI,1.19,674
2011,Jun,8000.0,1,debt_consolidation,WI,11.9,674
2011,Jun,18000.0,1,debt_consolidation,MA,37.11,710
2011,Jun,15000.0,1,debt_consolidation,NY,1.17,623
2011,Jun,15000.0,1,moving,NH,9.96,562
2011,Jun,10000.0,1,debt_consolidation,NY,4.51,659
2011,Jun,11000.0,1,credit_card,MD,37.11,741
2011,Jun,10000.0,1,major_purchase,NY,56.73,703
2011,Jun,20000.0,1,debt_consolidation,SC,27.1,677
2011,Jun,5000.0,1,credit_card,WA,54.03,703
2011,Jun,25000.0,1,debt_consolidation,VA,26.62,663
2011,Jun,2500.0,1,vacation,NY,12.64,597
2011,Jun,2850.0,1,debt_consolidation,CA,24.72,618
2011,Jun,10000.0,1,debt_consolidation,KY,22.29,666
2011,Jun,10000.0,1,credit_card,OH,19.17,703
2011,Jun,2500.0,1,debt_consolidation,MO,37.02,592
2011,Jun,3000.0,1,debt_consolidation,NC,50.33,673
2011,Jun,25000.0,1,debt_consolidation,MA,27.62,681
2011,Jun,12000.0,1,other,NH,29.32,632
2011,Jun,6500.0,1,debt_consolidation,CA,7.2,659
2011,Jun,15000.0,1,credit_card,NY,10.29,695
2011,Jun,33000.0,1,home_improvement,TX,12.58,666
2011,Jun,15000.0,1,home_improvement,LA,0.71,719
2011,Jun,18000.0,1,debt_consolidation,MD,22.72,614
2011,Jun,25000.0,1,debt_consolidation,SC,33.12,705
2011,Jun,15000.0,1,medical,AL,0.0,666
2011,Jun,5000.0,1,debt_consolidation,VA,15.83,676
2011,Jun,30000.0,1,home_improvement,TX,27.53,662
2011,Jun,5000.0,1,debt_consolidation,MO,22.09,676
2011,Jun,10000.0,1,debt_consolidation,CT,40.38,667
2011,Jun,10000.0,1,major_purchase,NJ,0.0,682
2011,Jun,6200.0,1,car,PA,3.23,555
2011,Jun,28000.0,1,debt_consolidation,CA,28.19,718
2011,Jun,15000.0,1,moving,NJ,36.65,610
2011,Jun,24000.0,1,debt_consolidation,NY,14.01,672
2011,Jun,15000.0,1,moving,NJ,22.47,714
2011,Jun,20000.0,1,debt_consolidation,TX,26.93,686
2011,Jun,9000.0,1,other,GA,30.63,664
2011,Jun,20000.0,1,credit_card,NY,24.09,649
2011,Jun,10000.0,1,debt_consolidation,TX,4.52,599
2011,Jun,5000.0,1,moving,NJ,30.57,663
2011,Jun,6000.0,6,car,NJ,3.18,663
2011,Jun,4500.0,1,home_improvement,GA,0.27,491
2011,Jun,4000.0,1,home_improvement,GA,12.89,543
2011,Jun,2500.0,1,debt_consolidation,MD,11.44,658
2011,Jun,20000.0,1,credit_card,FL,9.39,647
2011,Jun,35000.0,1,home_improvement,TX,44.16,735
2011,Jun,30000.0,1,house,MI,2.23,686
2011,Jun,2000.0,1,other,VA,14.96,526
2011,Jun,5000.0,1,home_improvement,PA,22.97,601
2011,Jun,2500.0,1,major_purchase,VA,4.65,577
2011,Jun,1000.0,1,debt_consolidation,AR,28.46,592
2011,Jun,10000.0,1,major_purchase,SD,35.48,763
2011,Jun,20000.0,1,debt_consolidation,CA,33.56,696
2011,Jun,22000.0,1,home_improvement,FL,49.99,741
