IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jun,10000.0,1,debt_consolidation,NY,15.0,652
2012,Jun,2500.0,1,debt_consolidation,OK,18.76,662
2012,Jun,30000.0,2,debt_consolidation,NY,31.68,657
2012,Jun,10000.0,1,debt_consolidation,SC,36.32,569
2012,Jun,5000.0,3,home_improvement,NY,1.86,683
2012,Jun,4500.0,10,other,VA,13.97,635
2012,Jun,35000.0,1,home_improvement,KS,7.09,711
2012,Jun,3000.0,1,debt_consolidation,FL,8.29,651
2012,Jun,7500.0,1,car,KS,1.67,111
2012,Jun,2000.0,1,debt_consolidation,CA,0.0,111
2012,Jun,20600.0,1,debt_consolidation,TX,38.3,659
2012,Jun,5000.0,1,debt_consolidation,NJ,72.22,716
2012,Jun,3000.0,1,car,MI,20.09,570
2012,Jun,1000.0,1,debt_consolidation,NJ,17.88,641
2012,Jun,10000.0,1,debt_consolidation,MA,39.72,653
2012,Jun,3000.0,5,other,TX,4.6,613
2012,Jun,5000.0,1,debt_consolidation,CA,24.94,717
2012,Jun,25000.0,1,debt_consolidation,FL,3.57,660
2012,Jun,8775.0,1,debt_consolidation,FL,89.5,734
2012,Jun,10000.0,1,major_purchase,CA,0.0,111
2012,Jun,35000.0,1,debt_consolidation,FL,21.56,624
2012,Jun,5000.0,1,debt_consolidation,OH,15.02,605
2012,Jun,25000.0,1,School Books,MO,9.06,693
2012,Jun,3000.0,1,debt_consolidation,OH,13.37,618
2012,Jun,35000.0,1,debt_consolidation,MN,27.22,657
2012,Jun,10000.0,1,debt_consolidation,WI,26.14,702
2012,Jun,4000.0,1,car,CO,10.58,575
2012,Jun,1000.0,1,major_purchase,CA,31.18,681
2012,Jun,13000.0,1,other,MI,17.18,650
2012,Jun,5100.0,1,debt_consolidation,WI,25.79,674
2012,Jun,20000.0,1,credit_card,FL,41.55,641
2012,Jun,3000.0,1,other,MO,11.84,511
2012,Jun,5500.0,8,car,MI,0.36,569
2012,Jun,35000.0,1,debt_consolidation,KS,57.86,681
2012,Jun,8000.0,1,debt_consolidation,OH,24.2,660
2012,Jun,17000.0,1,other,AL,38.19,738
2012,Jun,10000.0,1,debt_consolidation,MI,63.18,683
2012,Jun,2000.0,1,moving,IL,2.14,531
2012,Jun,3000.0,1,other,FL,0.0,111
2012,Jun,5000.0,1,home_improvement,MO,10.71,614
2012,Jun,5000.0,1,debt_consolidation,MI,0.0,111
2012,Jun,14000.0,1,credit_card,PA,38.61,691
2012,Jun,15000.0,8,Business,CO,17.52,732
2012,Jun,10000.0,1,debt_consolidation,OR,3.32,608
2012,Jun,12000.0,1,credit_card,PA,56.3,662
2012,Jun,20000.0,7,Medical Loan,AK,4.92,669
2012,Jun,25000.0,1,other,IN,30.87,673
2012,Jun,5000.0,1,major_purchase,WA,46.17,567
2012,Jun,35000.0,1,debt_consolidation,NV,41.27,742
2012,Jun,22000.0,1,home_improvement,LA,3.03,634
2012,Jun,2000.0,1,credit_card,MI,10.94,655
2012,Jun,5000.0,1,debt_consolidation,NJ,14.68,701
2012,Jun,5000.0,1,debt_consolidation,NJ,5.01,587
2012,Jun,10000.0,1,small_business,MI,7.57,594
2012,Jun,19000.0,1,debt_consolidation,MO,45.77,658
2012,Jun,16000.0,1,debt_consolidation,IL,38.92,666
2012,Jun,20000.0,7,debt_consolidation,FL,47.46,758
2012,Jun,30000.0,1,debt_consolidation,AR,49.41,629
2012,Jun,10000.0,1,debt_consolidation,PA,22.61,690
2012,Jun,5000.0,1,small_business,GA,38.64,709
2012,Jun,10000.0,1,debt_consolidation,WA,16.64,654
2012,Jun,4000.0,1,small_business,OR,38.32,670
2012,Jun,20000.0,1,debt_consolidation,NY,53.89,658
2012,Jun,9500.0,1,debt_consolidation,IL,12.75,662
2012,Jun,10000.0,1,car,SC,8.0,553
2012,Jun,4500.0,1,car,AZ,9.06,483
2012,Jun,20000.0,1,debt_consolidation,IL,11.89,640
2012,Jun,35000.0,1,home_improvement,MO,12.54,681
2012,Jun,5000.0,1,debt_consolidation,MN,13.39,587
2012,Jun,13000.0,1,debt_consolidation,KY,20.98,617
2012,Jun,1000.0,1,debt_consolidation,FL,11.64,581
2012,Jun,8000.0,1,debt_consolidation,NJ,5.65,611
2012,Jun,5000.0,1,other,NC,274.5,671
2012,Jun,25000.0,1,other,MI,25.0,649
2012,Jun,30000.0,1,home_improvement,NH,14.52,609
2012,Jun,7500.0,10,home_improvement,PA,20.18,636
2012,Jun,1000.0,1,medical,GA,0.0,111
2012,Jun,15000.0,1,debt_consolidation,AZ,22.24,649
2012,Jun,30000.0,1,debt_consolidation,NY,21.46,653
2012,Jun,4500.0,1,wedding,MA,10.3,641
2012,Jun,30000.0,1,major_purchase,FL,21.26,690
2012,Jun,15000.0,1,home_improvement,TX,0.0,739
2012,Jun,35000.0,1,small_business,NJ,7.68,666
2012,Jun,17000.0,1,other,IL,14.64,634
2012,Jun,3000.0,1,small_business,NY,0.0,696
2012,Jun,7350.0,1,debt_consolidation,NY,44.25,718
2012,Jun,15000.0,1,other,AL,47.41,724
2012,Jun,35000.0,1,debt_consolidation,GA,38.39,713
2012,Jun,35000.0,1,small_business,KS,45.28,667
2012,Jun,15000.0,1,house,IL,16.83,573
2012,Jun,8000.0,7,other,NY,5.13,639
2012,Jun,20000.0,1,debt_consolidation,LA,38.7,649
2012,Jun,25000.0,1,debt_consolidation,NY,5.45,661
2012,Jun,15000.0,1,debt_consolidation,OR,36.62,693
2012,Jun,22000.0,1,debt_consolidation,NV,40.31,680
2012,Jun,3500.0,9,home_improvement,TX,52.89,658
2012,Jun,4000.0,1,debt_consolidation,FL,43.63,616
2012,Jun,12000.0,1,debt_consolidation,LA,1.95,704
2012,Jun,4000.0,1,medical,CA,9.45,615
2012,Jun,20000.0,1,Debt consolidation,MI,10.84,688
2012,Jun,5000.0,1,moving,DC,2.91,506
2012,Jun,2500.0,1,debt_consolidation,NY,9.16,585
2012,Jun,2000.0,1,other,NY,7.73,659
2012,Jun,2000.0,10,other,CT,36.81,681
2012,Jun,20000.0,1,home_improvement,GA,10.94,616
2012,Jun,3800.0,1,debt_consolidation,KS,9.33,607
2012,Jun,2800.0,1,car,IL,18.48,460
2012,Jun,25000.0,1,debt_consolidation,AZ,24.88,694
2012,Jun,15000.0,1,debt_consolidation,NY,21.09,661
2012,Jun,3000.0,1,debt_consolidation,CA,25.37,678
2012,Jun,35000.0,1,debt_consolidation,PA,221.04,726
2012,Jun,5000.0,1,major_purchase,WA,34.85,604
2012,Jun,25000.0,1,debt_consolidation,CA,18.36,633
2012,Jun,30000.0,1,debt_consolidation,CT,13.74,650
2012,Jun,5000.0,1,debt_consolidation,RI,26.47,626
2012,Jun,1000.0,1,vacation,NC,12.85,634
2012,Jun,25000.0,1,debt_consolidation,NY,23.09,505
2012,Jun,2500.0,1,debt_consolidation,CT,0.29,111
2012,Jun,35000.0,1,credit_card,NY,39.99,621
2012,Jun,3000.0,1,credit_card,KY,21.25,630
2012,Jun,25300.0,6,debt_consolidation,MA,38.21,667
2012,Jun,15000.0,1,debt_consolidation,OK,242.2,673
2012,Jun,4000.0,1,debt_consolidation,NJ,4.12,606
2012,Jun,25000.0,1,moving,CA,22.92,632
2012,Jun,30000.0,1,other,OH,2.95,623
2012,Jun,12000.0,1,debt_consolidation,TX,43.13,677
2012,Jun,6000.0,1,debt_consolidation,PA,8.1,682
2012,Jun,4000.0,1,credit_card,TX,198.3,660
2012,Jun,35000.0,1,debt_consolidation,PA,50.75,662
2012,Jun,35000.0,1,debt_consolidation,TX,27.47,635
2012,Jun,6000.0,1,debt_consolidation,FL,34.3,712
2012,Jun,15000.0,1,debt_consolidation,TX,96.01,584
2012,Jun,30000.0,1,debt_consolidation,IL,39.6,653
2012,Jun,35000.0,1,debt_consolidation,NV,27.14,656
2012,Jun,5500.0,1,debt_consolidation,AR,19.04,649
2012,Jun,5000.0,1,debt_consolidation,OK,7.39,625
2012,Jun,25000.0,1,other,TX,30.61,541
2012,Jun,9000.0,1,home_improvement,IL,1.33,609
2012,Jun,10000.0,1,debt_consolidation,HI,21.29,648
2012,Jun,35000.0,1,small_business,NY,1.05,598
2012,Jun,5000.0,1,small_business,FL,72.65,604
2012,Jun,10000.0,1,credit_card,MN,24.93,657
2012,Jun,35000.0,1,small_business,NY,0.0,111
2012,Jun,5000.0,1,moving,VA,17.49,614
2012,Jun,9000.0,7,debt_consolidation,VT,0.94,598
2012,Jun,35000.0,1,debt_consolidation,FL,21.92,684
2012,Jun,6000.0,1,house,CA,16.83,631
2012,Jun,35000.0,4,Debt consolidation,NY,10.42,704
2012,Jun,10000.0,6,car,CA,23.09,682
2012,Jun,3500.0,1,other,MO,0.0,650
2012,Jun,15000.0,1,credit_card,OH,19.12,682
2012,Jun,3000.0,1,debt_consolidation,TX,48.83,111
2012,Jun,4000.0,1,major_purchase,MI,13.21,720
2012,Jun,18000.0,3,debt_consolidation,DE,50.13,660
2012,Jun,20000.0,1,credit_card,KY,21.12,621
2012,Jun,2500.0,1,debt_consolidation,FL,43.63,616
2012,Jun,15000.0,1,debt_consolidation,VA,26.76,639
2012,Jun,6000.0,1,debt_consolidation,AZ,14.91,600
2012,Jun,35000.0,2,Business,LA,2.32,799
2012,Jun,12000.0,1,small_business,PA,19.25,649
2012,Jun,5000.0,1,debt_consolidation,MA,15.84,655
2012,Jun,4500.0,1,debt_consolidation,RI,13.28,636
2012,Jun,8000.0,1,home_improvement,TX,23.22,672
2012,Jun,4000.0,9,debt_consolidation,VA,3.15,625
2012,Jun,6500.0,1,Credit Card Consolidation,WI,13.39,718
2012,Jun,35000.0,1,debt_consolidation,CO,15.79,677
2012,Jun,4000.0,1,house,IL,11.64,631
2012,Jun,5000.0,1,debt_consolidation,OH,21.76,595
2012,Jun,14000.0,1,debt_consolidation,IL,16.89,726
2012,Jun,10000.0,1,other,IL,10.41,653
2012,Jun,10000.0,1,debt_consolidation,OH,11.26,580
2012,Jun,10000.0,1,major_purchase,LA,0.92,730
2012,Jun,9400.0,1,other,PA,6.19,605
2012,Jun,30000.0,1,debt_consolidation,GA,16.19,731
2012,Jun,20000.0,1,home_improvement,NY,-1.0,111
2012,Jun,6500.0,4,debt_consolidation,MI,0.0,752
2012,Jun,7000.0,2,major_purchase,NJ,19.62,675
2012,Jun,2500.0,1,debt_consolidation,NC,9.76,511
2012,Jun,7000.0,1,car,PA,1.76,505
2012,Jun,1750.0,1,other,OH,0.0,646
2012,Jun,27000.0,1,home_improvement,AR,38.57,674
2012,Jun,4000.0,1,debt_consolidation,MA,35.57,654
2012,Jun,10000.0,1,car,MI,17.18,650
2012,Jun,10000.0,1,small_business,FL,13.18,651
2012,Jun,25000.0,1,small_business,WV,58.26,738
2012,Jun,10000.0,1,debt_consolidation,FL,43.22,676
2012,Jun,15000.0,1,medical,NY,0.0,509
2012,Jun,1500.0,1,debt_consolidation,AR,4.28,569
2012,Jun,10000.0,1,debt_consolidation,CA,36.43,565
2012,Jun,21000.0,1,debt_consolidation,IL,22.35,688
2012,Jun,20000.0,1,debt_consolidation,OH,19.95,630
2012,Jun,25000.0,1,other,FL,21.43,651
2012,Jun,10000.0,1,debt_consolidation,CA,35.44,636
2012,Jun,18000.0,1,debt_consolidation,IL,20.77,658
2012,Jun,15000.0,1,home_improvement,CA,33.88,683
2012,Jun,10000.0,1,vacation,TX,11.67,599
2012,Jun,25000.0,1,debt_consolidation,TX,50.16,611
2012,Jun,35000.0,10,Realstate,IL,10.27,702
2012,Jun,4000.0,1,moving,MI,10.27,552
2012,Jun,10000.0,2,car,NJ,0.16,590
2012,Jun,25000.0,1,debt_consolidation,PA,22.49,650
2012,Jun,9000.0,2,other,NC,9.59,693
2012,Jun,6000.0,1,major_purchase,FL,1.5,679
2012,Jun,5000.0,1,wedding,PA,0.0,111
2012,Jun,25000.0,1,credit_card,CA,51.6,676
2012,Jun,3000.0,1,debt_consolidation,TX,18.29,625
2012,Jun,5000.0,1,other,MO,29.25,597
2012,Jun,1000.0,1,moving,GA,0.0,554
2012,Jun,35000.0,1,house,MI,8.4,695
2012,Jun,25000.0,6,Debt consolidation,WY,4.63,721
2012,Jun,25000.0,1,credit_card,VA,1.66,510
2012,Jun,25000.0,1,credit_card,CT,68.59,664
2012,Jun,2000.0,1,credit_card,NY,19.14,654
2012,Jun,25000.0,1,credit_card,VA,25.94,582
2012,Jun,10000.0,1,debt_consolidation,SC,26.13,568
2012,Jun,35000.0,1,debt_consolidation,MD,34.94,655
2012,Jun,10000.0,1,debt_consolidation,CT,41.83,666
2012,Jun,8000.0,3,debt_consolidation,MN,41.03,672
2012,Jun,35000.0,1,debt_consolidation,CA,19.59,560
2012,Jun,10000.0,1,debt_consolidation,MO,25.62,645
2012,Jun,4000.0,1,other,PA,18.01,602
2012,Jun,10000.0,1,debt_consolidation,PA,11.02,671
2012,Jun,25000.0,1,other,CO,4.29,720
2012,Jun,25000.0,1,other,TN,3.84,619
2012,Jun,2000.0,1,vacation,CA,5.75,677
2012,Jun,10000.0,1,medical,AL,139.14,675
2012,Jun,35000.0,1,small_business,MO,0.0,111
2012,Jun,15000.0,1,debt_consolidation,IL,19.33,630
2012,Jun,2000.0,1,home_improvement,TX,0.0,111
2012,Jun,5500.0,2,Loan Pay Off,MN,21.88,677
2012,Jun,4500.0,1,other,TX,32.28,578
2012,Jun,2500.0,1,moving,NY,-1.0,111
2012,Jun,8000.0,1,debt_consolidation,CA,17.66,659
2012,Jun,20000.0,1,debt_consolidation,PA,21.71,642
2012,Jun,18475.0,1,debt_consolidation,MA,52.4,642
2012,Jun,15000.0,1,debt_consolidation,CA,43.29,648
2012,Jun,5000.0,1,debt_consolidation,NC,21.55,575
2012,Jun,15000.0,4,other,AZ,14.09,741
2012,Jun,25000.0,10,other,NY,23.95,710
2012,Jun,1500.0,1,moving,OH,52.76,566
2012,Jun,30000.0,1,debt_consolidation,NV,15.51,648
2012,Jun,35000.0,1,debt_consolidation,KY,51.32,645
2012,Jun,5000.0,1,debt_consolidation,NC,25.6,538
2012,Jun,3500.0,1,vacation,MA,0.0,111
2012,Jun,15000.0,1,debt_consolidation,OH,17.95,665
2012,Jun,1000.0,1,other,TX,19.93,520
2012,Jun,35000.0,1,debt_consolidation,KY,35.53,714
2012,Jun,30000.0,1,debt_consolidation,PA,37.09,669
2012,Jun,35000.0,1,home_improvement,CA,14.99,605
2012,Jun,1700.0,1,major_purchase,MD,13.74,660
2012,Jun,30000.0,1,small_business,WI,10.07,675
2012,Jun,5000.0,1,debt_consolidation,MA,15.76,628
2012,Jun,10000.0,1,home_improvement,NV,12.1,615
2012,Jun,11000.0,1,other,CA,27.09,512
2012,Jun,10000.0,10,Business,HI,29.06,691
2012,Jun,10000.0,1,debt_consolidation,TX,20.71,556
2012,Jun,35000.0,1,debt_consolidation,GA,15.5,644
2012,Jun,30000.0,1,debt_consolidation,RI,9.61,630
2012,Jun,6500.0,1,debt_consolidation,MN,42.0,646
2012,Jun,15000.0,1,credit_card,NY,18.37,663
2012,Jun,8000.0,1,car,LA,2.14,735
2012,Jun,1000.0,1,debt_consolidation,KY,29.18,634
2012,Jun,1000.0,1,other,OH,11.84,479
2012,Jun,20000.0,1,small_business,NY,9.62,639
2012,Jun,15000.0,1,debt_consolidation,NM,22.83,672
2012,Jun,11000.0,1,debt_consolidation,TX,0.0,510
2012,Jun,6500.0,7,Debt consolidation,LA,9.43,676
2012,Jun,25000.0,1,debt_consolidation,KY,41.63,676
2012,Jun,5000.0,1,small_business,RI,4.3,578
2012,Jun,20000.0,1,debt_consolidation,NC,11.4,615
2012,Jun,5000.0,1,debt_consolidation,CA,7.92,617
2012,Jun,10000.0,1,vacation,MN,1.22,111
2012,Jun,3000.0,1,debt_consolidation,MO,28.5,638
2012,Jun,5800.0,1,debt_consolidation,CA,41.71,685
2012,Jun,12000.0,1,debt_consolidation,NJ,74.31,678
2012,Jun,2500.0,1,debt_consolidation,WI,15.76,653
2012,Jun,5000.0,1,debt_consolidation,MI,19.68,664
2012,Jun,5000.0,1,debt_consolidation,AL,28.13,650
2012,Jun,20000.0,1,debt_consolidation,MN,42.24,661
2012,Jun,28000.0,1,debt_consolidation,WV,63.88,699
2012,Jun,6450.0,1,car,MN,2.1,725
2012,Jun,10000.0,1,debt_consolidation,CT,0.0,487
2012,Jun,8000.0,1,debt_consolidation,CA,6.57,641
2012,Jun,13000.0,1,credit_card,IL,43.13,659
2012,Jun,10000.0,1,debt_consolidation,AZ,6.74,704
2012,Jun,25000.0,1,other,VA,16.88,659
2012,Jun,30000.0,1,home_improvement,NV,0.0,628
2012,Jun,2000.0,1,debt_consolidation,AL,27.42,111
2012,Jun,20000.0,1,debt_consolidation,PA,94.44,672
2012,Jun,1500.0,1,major_purchase,AL,1.36,111
2012,Jun,25000.0,5,Consolidation Loan,NC,20.2,679
2012,Jun,7250.0,10,Lending Club Refinance,CA,23.73,742
2012,Jun,10000.0,10,Credit card refinancing,PA,13.82,666
2012,Jun,15000.0,1,Loan 1,MN,10.01,674
2012,Jun,35000.0,5,Credit card refinancing,NY,7.83,726
2012,Jun,10000.0,1,other,IL,0.38,699
2012,Jun,35000.0,1,home_improvement,KS,7.88,657
2012,Jun,3500.0,1,home_improvement,PA,10.52,515
2012,Jun,10000.0,1,debt_consolidation,TX,16.32,658
2012,Jun,10000.0,1,debt_consolidation,TX,10.82,642
2012,Jun,5500.0,1,debt_consolidation,CO,14.97,595
2012,Jun,25000.0,1,other,WV,47.1,694
2012,Jun,1200.0,1,debt_consolidation,NJ,28.81,647
2012,Jun,6500.0,1,debt_consolidation,AR,8.7,769
2012,Jun,25000.0,2,car,NV,7.85,604
2012,Jun,7500.0,1,small_business,NY,2.72,613
2012,Jun,3000.0,1,moving,OH,16.07,540
2012,Jun,10000.0,1,credit_card,NH,23.27,696
2012,Jun,15000.0,10,debt consolation,CA,15.13,766
2012,Jun,25000.0,1,small_business,WI,0.0,111
2012,Jun,30000.0,2,debt_consolidation,CO,26.96,730
2012,Jun,1500.0,4,major_purchase,NY,26.25,663
2012,Jun,5000.0,1,home_improvement,FL,6.64,652
2012,Jun,2000.0,1,debt_consolidation,FL,0.86,535
2012,Jun,5000.0,1,credit_card,AZ,58.77,695
2012,Jun,35000.0,1,house,NY,3.41,658
2012,Jun,20000.0,1,credit_card,MA,40.4,676
2012,Jun,15000.0,1,debt_consolidation,FL,12.58,653
2012,Jun,15000.0,1,debt_consolidation,CA,13.4,622
2012,Jun,5000.0,1,home_improvement,FL,5.75,622
2012,Jun,15000.0,1,debt_consolidation,CA,20.62,643
2012,Jun,1200.0,1,vacation,KY,10.66,607
2012,Jun,14250.0,6,car,GA,16.47,661
2012,Jun,15000.0,1,major_purchase,CA,20.33,586
2012,Jun,30000.0,3,Credit Card Refi,PA,16.23,683
2012,Jun,2000.0,1,other,UT,77.12,699
2012,Jun,10000.0,1,debt_consolidation,VA,26.59,593
2012,Jun,35000.0,1,debt_consolidation,FL,87.44,697
2012,Jun,35000.0,2,credit card payment help,CA,17.01,731
2012,Jun,35000.0,1,debt_consolidation,MI,40.07,711
2012,Jun,35000.0,1,debt_consolidation,PA,59.12,693
2012,Jun,20000.0,1,debt_consolidation,TX,67.32,685
2012,Jun,1000.0,1,car,VT,0.0,111
2012,Jun,10000.0,1,other,MI,6.92,542
2012,Jun,35000.0,3,Consolidate,MO,30.7,716
2012,Jun,5000.0,1,debt_consolidation,CA,12.6,670
2012,Jun,10000.0,1,credit_card,IL,18.79,692
2012,Jun,15000.0,1,debt_consolidation,AZ,22.12,636
2012,Jun,5000.0,1,debt_consolidation,CA,6.48,644
2012,Jun,35000.0,10,Debt consolidation,PA,27.72,733
2012,Jun,10000.0,3,debt consolidation,PA,31.67,670
2012,Jun,5000.0,1,other,IL,16.41,625
2012,Jun,10000.0,1,debt_consolidation,VA,36.03,625
2012,Jun,30000.0,7,Earthtone Homes Green Living,CA,11.93,730
2012,Jun,6000.0,1,major_purchase,GA,10.28,710
2012,Jun,1500.0,1,other,MI,50.24,515
2012,Jun,1500.0,1,other,MI,0.0,111
2012,Jun,1000.0,1,other,FL,2.58,615
2012,Jun,5000.0,1,credit_card,NC,25.26,647
2012,Jun,10000.0,1,credit_card,PA,70.55,672
2012,Jun,35000.0,10,Debt consolidation,PA,7.41,678
2012,Jun,6000.0,7,major_purchase,NY,2.44,695
2012,Jun,30000.0,1,debt_consolidation,NY,1.02,750
2012,Jun,7500.0,1,medical,MA,0.0,111
2012,Jun,4225.0,1,debt_consolidation,MN,48.2,711
2012,Jun,5000.0,1,debt_consolidation,OH,12.84,640
2012,Jun,15000.0,1,debt_consolidation,NY,1.02,750
2012,Jun,25000.0,1,debt_consolidation,NJ,30.43,754
2012,Jun,4000.0,1,debt_consolidation,FL,39.2,675
2012,Jun,20000.0,6,debt_consolidation,OR,8.86,667
2012,Jun,9000.0,1,debt consolidation,AL,14.79,671
2012,Jun,10000.0,1,debt_consolidation,MA,42.0,699
2012,Jun,25000.0,1,looking ahead,LA,26.16,705
2012,Jun,21000.0,1,debt_consolidation,CT,23.06,706
2012,Jun,30000.0,10,repay,CA,11.54,713
2012,Jun,16000.0,1,debt_consolidation,OR,10.63,667
2012,Jun,9350.0,1,house,MA,16.29,474
2012,Jun,14000.0,1,major_purchase,MN,0.38,777
2012,Jun,8000.0,1,debt_consolidation,TX,16.66,650
2012,Jun,3000.0,1,major_purchase,KY,19.6,634
2012,Jun,20000.0,1,home_improvement,NY,14.4,678
2012,Jun,16000.0,1,credit_card,NC,33.89,691
2012,Jun,11000.0,1,small_business,NY,3.27,559
2012,Jun,12850.0,1,debt_consolidation,KY,22.32,651
2012,Jun,3000.0,1,home_improvement,OH,18.62,628
2012,Jun,3000.0,1,home_improvement,OH,13.91,540
2012,Jun,15000.0,1,house,NY,7.46,731
2012,Jun,2000.0,1,vacation,NY,0.0,111
2012,Jun,8000.0,1,debt_consolidation,PA,0.0,495
2012,Jun,10000.0,1,debt_consolidation,NY,25.01,637
2012,Jun,35000.0,1,house,NY,1.9,616
2012,Jun,30000.0,1,debt_consolidation,FL,103.51,609
2012,Jun,35000.0,1,credit_card,FL,8.82,684
2012,Jun,35000.0,1,house,NY,0.0,111
2012,Jun,10000.0,1,debt_consolidation,KS,4.03,658
2012,Jun,30000.0,5,consolidation,KY,26.73,663
2012,Jun,10000.0,1,major_purchase,MT,17.41,700
2012,Jun,35000.0,1,debt_consolidation,AR,78.34,687
2012,Jun,12000.0,1,credit_card,CA,43.53,715
2012,Jun,9000.0,1,credit_card,PA,60.41,676
2012,Jun,10000.0,1,debt_consolidation,WA,0.0,111
2012,Jun,10000.0,1,debt_consolidation,NY,26.51,641
2012,Jun,1000.0,1,major_purchase,WV,0.0,542
2012,Jun,3000.0,4,other,AZ,28.7,659
2012,Jun,25000.0,10,Sweet Frog,VA,18.24,683
2012,Jun,32000.0,1,home_improvement,GA,14.75,657
2012,Jun,1500.0,1,moving,CA,50.89,639
2012,Jun,11000.0,1,house,NY,5.72,631
2012,Jun,25000.0,1,home_improvement,AZ,17.64,647
2012,Jun,32000.0,1,home_improvement,GA,15.47,678
2012,Jun,35000.0,0,credit debt,FL,12.71,737
2012,Jun,20000.0,1,debt_consolidation,KY,38.19,580
2012,Jun,5000.0,1,vacation,IL,1.64,551
2012,Jun,35000.0,1,debt_consolidation,DE,42.56,703
2012,Jun,2400.0,1,home_improvement,GA,81.19,726
2012,Jun,6000.0,1,other,CA,2.06,564
2012,Jun,5000.0,1,other,MN,8.7,479
2012,Jun,5000.0,1,major_purchase,OH,2.86,610
2012,Jun,7500.0,1,small_business,NY,2.72,613
2012,Jun,15000.0,1,debt_consolidation,SC,-1.0,111
2012,Jun,29000.0,1,debt_consolidation,OH,26.18,623
2012,Jun,5000.0,1,debt_consolidation,NY,13.66,622
2012,Jun,18000.0,10,home improvement,PA,33.5,761
2012,Jun,7500.0,1,home_improvement,FL,36.97,673
2012,Jun,15000.0,1,credit_card,WV,29.69,600
2012,Jun,10000.0,1,debt_consolidation,HI,22.8,645
2012,Jun,35000.0,1,debt_consolidation,PA,53.86,633
2012,Jun,4500.0,1,small_business,MO,2.65,608
2012,Jun,25000.0,6,FREE DEBT LOAN ,TX,26.62,721
2012,Jun,5000.0,1,debt_consolidation,LA,29.37,632
2012,Jun,5200.0,3,car,MN,44.0,685
2012,Jun,10150.0,4,debt_consolidation,GA,9.34,620
2012,Jun,4500.0,1,small_business,MO,26.1,534
2012,Jun,20000.0,1,home_improvement,CA,4.85,621
2012,Jun,1000.0,1,other,CA,2.95,597
2012,Jun,1800.0,0,Other,KS,22.25,672
2012,Jun,35000.0,1,debt_consolidation,PA,53.06,683
2012,Jun,1000.0,1,home_improvement,AL,35.5,603
2012,Jun,10000.0,1,small_business,KY,0.9,602
2012,Jun,7000.0,1,debt_consolidation,NC,14.32,549
2012,Jun,35000.0,1,house,NV,0.64,590
2012,Jun,35000.0,1,debt_consolidation,GA,54.7,672
2012,Jun,25000.0,1,other,SC,0.36,651
2012,Jun,35000.0,1,Bill consolidation,NC,26.64,710
2012,Jun,30000.0,9,debt_consolidation,MI,46.67,685
2012,Jun,20000.0,1,debt_consolidation,FL,8.25,638
2012,Jun,10000.0,1,credit_card,PA,3169.32,694
2012,Jun,35000.0,1,home_improvement,PA,46.82,709
2012,Jun,22000.0,1,"get out of det, the cheap way",MD,11.85,679
2012,Jun,5000.0,1,moving,CO,0.38,599
2012,Jun,35000.0,10,vacation,PA,10.47,685
2012,Jun,20000.0,1,debt_consolidation,GA,395.22,554
2012,Jun,25000.0,1,debt_consolidation,FL,40.14,671
2012,Jun,20000.0,1,debt_consolidation,AR,32.52,570
2012,Jun,35000.0,1,debt_consolidation,LA,44.5,673
2012,Jun,25000.0,1,small_business,NH,33.7,566
2012,Jun,1000.0,1,other,GA,14.23,617
2012,Jun,15000.0,1,credit_card,NY,9.42,569
2012,Jun,10000.0,1,home_improvement,OH,57.07,578
2012,Jun,35000.0,1,debt_consolidation,NY,102.58,691
2012,Jun,5000.0,1,moving,IL,18.05,523
2012,Jun,20000.0,10,Pool Loan,NY,2.42,684
2012,Jun,10000.0,1,debt_consolidation,PA,9.33,637
2012,Jun,35000.0,1,debt_consolidation,MD,19.72,629
2012,Jun,10000.0,1,debt_consolidation,OR,30.37,642
2012,Jun,25000.0,1,debt_consolidation,FL,39.12,691
2012,Jun,35000.0,1,small_business,AZ,0.0,501
2012,Jun,4500.0,1,major_purchase,VA,15.64,561
2012,Jun,5000.0,1,vacation,KS,188.73,612
2012,Jun,25000.0,1,debt_consolidation,AZ,41.34,699
2012,Jun,18000.0,1,debt_consolidation,MI,28.42,592
2012,Jun,22000.0,1,other,AZ,1.32,669
2012,Jun,10000.0,1,small_business,MA,35.88,674
2012,Jun,5000.0,1,car,CA,1.2,638
2012,Jun,15000.0,1,credit_card,NY,58.85,664
2012,Jun,13000.0,10,debt_consolidation,CA,16.18,676
2012,Jun,15000.0,1,debt_consolidation,CA,21.2,618
2012,Jun,11800.0,1,car,AL,60.25,577
2012,Jun,35000.0,1,home_improvement,RI,0.4,690
2012,Jun,35000.0,1,debt_consolidation,MO,248.98,509
2012,Jun,10000.0,1,debt_consolidation,MO,3.11,648
2012,Jun,30000.0,1,debt_consolidation,NY,12.81,672
2012,Jun,26000.0,1,major_purchase,NV,10.82,701
2012,Jun,18000.0,1,car,GA,22.74,652
2012,Jun,13000.0,1,debt_consolidation,NY,40.04,676
2012,Jun,10000.0,1,credit_card,NY,10.12,648
2012,Jun,19300.0,1,debt_consolidation,CA,45.51,717
2012,Jun,2000.0,1,credit_card,KY,9.57,562
2012,Jun,2500.0,1,other,NY,47.32,677
2012,Jun,6000.0,1,home_improvement,AL,20.45,643
