IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Dec,16000.0,4,medical,FL,0.0,111
2009,Dec,3000.0,1,moving,AZ,1.41,707
2009,Dec,1000.0,1,major_purchase,CA,37.8,561
2009,Dec,14000.0,8,Home Improvement!,VA,8.76,746
2009,Dec,10000.0,2,debt_consolidation,UT,1.31,524
2009,Dec,25000.0,3, ,MA,99999.0,111
2009,Dec,8000.0,7,debt_consolidation,CA,17.69,637
2009,Dec,8150.0,3, ,CA,19.5,700
2009,Dec,5000.0,3,house,GA,0.0,111
2009,Dec,11000.0,1,small_business,SC,5.3,630
2009,Dec,5000.0,4, ,MA,7.62,647
2009,Dec,20000.0,4,small_business,NY,0.0,111
2009,Dec,25000.0,10, ,PA,99999.0,111
2009,Dec,2500.0,1, ,WI,15.15,627
2009,Dec,10000.0,5,debt_consolidation,WA,21.47,468
2009,Dec,5000.0,10,debt_consolidation,IL,20.74,474
2009,Dec,12000.0,0,debt_consolidation,NY,199998.0,679
2009,Dec,5000.0,1,debt_consolidation,CA,1.79,450
2009,Dec,25000.0,1, ,NH,44.04,643
2009,Dec,14000.0,3,debt_consolidation,CA,27.37,494
2009,Dec,5000.0,1,other,FL,1.0,111
2009,Dec,10000.0,9,debt_consolidation,GA,32.08,476
2009,Dec,20000.0,10,debt_consolidation,NY,35.13,598
2009,Dec,15000.0,1,home_improvement,SC,16.07,583
2009,Dec,10000.0,2,debt_consolidation,CA,13.65,614
2009,Dec,10000.0,2, ,MO,0.0,765
2009,Dec,20000.0,1,educational,FL,36.69,651
2009,Dec,10000.0,10,home_improvement,PA,7.95,468
2009,Dec,25000.0,2,'Short Sale' Help,NV,7.45,741
2009,Dec,5000.0,1,debt_consolidation,NY,7.11,614
2009,Dec,5000.0,7,car,MO,0.0,666
2009,Dec,3000.0,1,car,FL,8.0,681
2009,Dec,15000.0,2,Economic Consolidation,CA,14.21,665
2009,Dec,6000.0,7,major_purchase,IL,40.77,704
2009,Dec,4000.0,3,debt_consolidation,FL,5.84,711
2009,Dec,25000.0,4, ,GA,39.13,677
2009,Dec,5000.0,4,home_improvement,AR,16.47,617
2009,Dec,1200.0,1,credit_card,RI,25.2,740
2009,Dec,2500.0,7,moving,IL,40.77,704
2009,Dec,1200.0,1,other,FL,0.16,511
2009,Dec,25000.0,10,debt_consolidation,NY,22.95,598
2009,Dec,2000.0,10,moving,WI,86.51,483
2009,Dec,20000.0,5,debt_consolidation,CA,29.43,608
2009,Dec,15000.0,1, ,MO,2.33,696
2009,Dec,20000.0,4, ,LA,0.0,652
2009,Dec,3000.0,1,moving,TX,23.67,700
2009,Dec,20000.0,1,small_business,MO,2.33,696
2009,Dec,25000.0,2, ,GA,25.74,760
2009,Dec,12500.0,1,debt_consolidation,UT,70.21,753
2009,Dec,10000.0,9,moving,CA,23.13,510
2009,Dec,25000.0,10,SOLID BET,OR,12.71,706
2009,Dec,15000.0,1,Profitable Start Up Business,TX,3.4,686
2009,Dec,4000.0,1, ,TX,36.9,742
2009,Dec,18000.0,3,car,AK,12.27,498
2009,Dec,25000.0,1,other,PA,10.75,495
2009,Dec,2000.0,1,credit_card,FL,32.72,658
2009,Dec,25000.0,5,GREAT INVESTMENT!,FL,0.26,760
2009,Dec,25000.0,1,debt consadilation,CA,8.92,677
2009,Dec,5000.0,1,debt_consolidation,TX,3.05,546
2009,Dec,10000.0,1,home_improvement,WA,14.75,656
2009,Dec,15000.0,2,car,NH,45.61,575
2009,Dec,5000.0,1,debt_consolidation,CA,55.15,645
2009,Dec,5000.0,1, ,SD,21.84,632
2009,Dec,10000.0,4, ,VA,99999.0,111
2009,Dec,7500.0,5,wedding,MN,10.15,415
2009,Dec,15000.0,1,debt_consolidation,CA,42.52,601
2009,Dec,19150.0,7, ,CA,23.24,678
2009,Dec,20000.0,6,credit_card,CA,21.24,651
2009,Dec,10000.0,3,small_business,CA,6.16,537
2009,Dec,11000.0,1,medical,WA,18.22,661
2009,Dec,25000.0,4,debt_consolidation,NY,34.97,726
2009,Dec,20000.0,5,debt_consolidation,IL,31.56,705
2009,Dec,6000.0,1,other,MA,31.2,601
2009,Dec,2000.0,3,debt_consolidation,CA,20.56,615
2009,Dec,10000.0,1,medical,WA,13.91,588
2009,Dec,20000.0,1,Music Studio Equipment,CA,7.07,735
2009,Dec,10000.0,6,small_business,CA,36.93,699
2009,Dec,5000.0,3,credit_card,NM,3.02,642
2009,Dec,10000.0,1,educational,MO,48.99,694
2009,Dec,4000.0,1, ,VA,35.65,665
2009,Dec,1500.0,1,other,AK,35.32,615
2009,Dec,10000.0,1,educational,CA,1.2,533
2009,Dec,5500.0,2,small_business,TX,11.3,613
2009,Dec,10000.0,1,other,GA,0.0,595
2009,Dec,2500.0,1,other,NY,21.15,640
2009,Dec,25000.0,9, ,MD,76.29,682
2009,Dec,5000.0,4,debt_consolidation,VA,26.22,544
2009,Dec,1500.0,5, ,CT,40.63,674
2009,Dec,25000.0,5,small_business,GA,22.32,658
2009,Dec,4000.0,10, ,MA,29.0,750
2009,Dec,13000.0,2, ,FL,31.6,699
2009,Dec,3000.0,10, ,MI,99999.0,111
2009,Dec,20000.0,10,small_business,MA,32.87,635
2009,Dec,25000.0,10, ,MA,99999.0,111
2009,Dec,4000.0,1,medical,NY,6.93,546
2009,Dec,20000.0,1,other,VA,14.65,493
2009,Dec,16000.0,1,debt_consolidation,LA,62.28,607
2009,Dec,10000.0,5,debt_consolidation,OR,10.11,712
2009,Dec,5000.0,2, ,MA,15.41,669
2009,Dec,25000.0,10,other,OH,32.06,687
2009,Dec,10000.0,3,car,IL,0.0,111
2009,Dec,20000.0,1, ,CO,99999.0,111
2009,Dec,10000.0,1,home_improvement,FL,87.03,745
2009,Dec,10000.0,6,medical,CA,24.5,450
2009,Dec,5000.0,2,other,VA,8.4,440
2009,Dec,7000.0,1,educational,VA,29.0,400
2009,Dec,20000.0,8,debt_consolidation,VA,13.69,685
2009,Dec,20000.0,1,small_business,IL,24.1,387
2009,Dec,25000.0,1, ,NJ,38.51,709
2009,Dec,6500.0,1,debt_consolidation,MI,26.81,728
2009,Dec,23000.0,2,debt_consolidation,OH,37.99,657
2009,Dec,1000.0,1,debt_consolidation,GA,1.07,111
2009,Dec,25000.0,5,debt_consolidation,GA,35.5,718
2009,Dec,2500.0,1,other,CA,16.89,496
2009,Dec,10000.0,4, ,CT,3.76,657
2009,Dec,25000.0,1,debt_consolidation,OH,30.78,782
2009,Dec,9000.0,10,medical,GA,8.09,638
2009,Dec,3000.0,1,moving,FL,4.36,511
2009,Dec,4000.0,1, ,GA,99999.0,111
2009,Dec,15000.0,10, ,SC,10.1,703
2009,Dec,25000.0,5, ,TX,33.63,643
2009,Dec,8400.0,1,credit_card,TX,27.94,704
2009,Dec,25000.0,10, ,MI,26.82,716
2009,Dec,10000.0,1,car,AL,0.69,462
2009,Dec,5600.0,1,credit_card,CA,4.69,658
2009,Dec,4500.0,10, ,IL,99999.0,111
2009,Dec,25000.0,3, ,VA,29.5,726
2009,Dec,25000.0,4, ,CA,0.0,760
2009,Dec,11000.0,3,educational,CA,25.47,685
2009,Dec,17575.0,1,car,WA,16.13,464
2009,Dec,1000.0,5,educational,TX,25.92,627
2009,Dec,5000.0,2,credit_card,FL,34.71,619
2009,Dec,15000.0,1,debt_consolidation,NV,31.27,797
2009,Dec,5000.0,4,debt_consolidation,CA,18.88,517
2009,Dec,5000.0,1,house,GA,0.0,111
2009,Dec,3500.0,1,home_improvement,FL,23.53,477
2009,Dec,16000.0,4,medical,FL,0.0,111
2009,Dec,25000.0,10, ,OH,27.84,712
2009,Dec,10000.0,1,major_purchase,OH,0.0,111
2009,Dec,3500.0,1,debt_consolidation,AL,19.45,473
2009,Dec,3000.0,7,debt_consolidation,AL,6.33,574
2009,Dec,9000.0,6,credit_card,WI,25.98,736
2009,Dec,10000.0,2, ,VA,99999.0,111
2009,Dec,9200.0,1,debt_consolidation,OH,43.01,622
2009,Dec,20000.0,10, ,PA,27.99,736
2009,Dec,25000.0,1, ,LA,10.38,634
2009,Dec,5000.0,10,other,TX,8.46,700
2009,Dec,1500.0,6,major_purchase,GA,6.98,413
2009,Dec,10000.0,1,car,LA,0.0,111
2009,Dec,20000.0,2, ,MI,26.35,716
2009,Dec,9500.0,2, ,OR,99999.0,111
2009,Dec,3000.0,1,moving,NV,2.4,521
2009,Dec,25000.0,1,CC Consolidation,CA,14.02,731
2009,Dec,4000.0,3,Credit improvement,FL,17.88,698
2009,Dec,6000.0,1,educational,PA,7.48,591
2009,Dec,10000.0,5, ,CA,0.0,709
2009,Dec,18000.0,6,wedding,FL,9.31,111
2009,Dec,5000.0,10, ,IL,27.55,726
2009,Dec,17000.0,2,debt_consolidation,UT,52.56,616
2009,Dec,1000.0,5,major_purchase,GA,33.92,621
2009,Dec,5000.0,1,moving,CA,25.72,692
2009,Dec,1000.0,4,major_purchase,IL,9.7,526
2009,Dec,10000.0,8, ,PA,26.26,691
2009,Dec,10000.0,5, ,MA,0.9,685
2009,Dec,25000.0,1, ,KY,25.01,670
2009,Dec,6000.0,1, ,TX,99999.0,111
2009,Dec,20000.0,1,credit_card,OK,37.89,775
2009,Dec,4000.0,1, ,TX,77.95,645
2009,Dec,3000.0,1,debt_consolidation,OH,1.75,483
2009,Dec,15000.0,10,debt_consolidation,FL,10.03,469
2009,Dec,10000.0,2,small_business,GA,25.76,601
2009,Dec,2500.0,3,moving,FL,0.11,553
2009,Dec,10000.0,1,debt_consolidation,NJ,0.44,455
2009,Dec,25000.0,2, ,VA,43.3,669
2009,Dec,9000.0,3,car,AZ,4.42,111
2009,Dec,5000.0,1,business loan,CA,0.94,786
2009,Dec,2500.0,1,other,CO,35.16,111
2009,Dec,4000.0,5,small_business,GA,15.63,453
2009,Dec,16500.0,10, ,CA,99999.0,111
2009,Dec,19000.0,1, ,SC,14.58,692
2009,Dec,5000.0,1,Investment,VA,1.92,738
2009,Dec,15000.0,1, ,CA,0.48,661
2009,Dec,1000.0,5,medical,GA,33.92,621
2009,Dec,8000.0,10,camaro,NY,7.24,732
2009,Dec,25000.0,2, ,MA,26.29,723
2009,Dec,25000.0,1,credit_card,MA,15.59,571
2009,Dec,1000.0,3,medical,CA,5.0,524
2009,Dec,6900.0,1, ,FL,13.84,649
2009,Dec,5000.0,1,small_business,WA,199998.0,729
2009,Dec,5000.0,10, ,AR,0.35,666
2009,Dec,15000.0,1,credit_card,AZ,23.52,475
2009,Dec,10000.0,1,educational,MI,33.47,479
2009,Dec,1500.0,2, ,CO,0.26,729
2009,Dec,7000.0,1, ,GA,25.94,727
2009,Dec,25000.0,1,educational,IL,5.42,662
2009,Dec,10000.0,1,debt_consolidation,NY,0.0,520
2009,Dec,25000.0,1,debt_consolidation,CA,33.29,728
2009,Dec,4000.0,1,home_improvement,FL,1.38,555
2009,Dec,19000.0,1,debt_consolidation,MO,42.94,687
2009,Dec,25000.0,7,credit_card,KY,41.95,697
2009,Dec,1300.0,4,other,FL,8.07,617
2009,Dec,2500.0,2, ,AZ,0.83,686
2009,Dec,1000.0,7,other,CA,36.5,405
2009,Dec,18000.0,3, ,PA,1.2,657
2009,Dec,12000.0,4,small_business,GA,2.02,680
2009,Dec,15000.0,5, ,KY,30.77,706
2009,Dec,10000.0,3,home_improvement,CA,8.76,534
2009,Dec,15000.0,1,small_business,FL,2.0,511
2009,Dec,2000.0,1,moving,IL,43.39,744
2009,Dec,20000.0,1, ,CA,9.03,646
2009,Dec,20000.0,2, ,FL,29.2,758
2009,Dec,10000.0,10, ,PA,29.82,674
2009,Dec,10000.0,1,moving,AZ,19.97,597
2009,Dec,10000.0,5,wedding,TX,27.47,468
2009,Dec,25000.0,1,medical,NY,0.0,111
2009,Dec,10000.0,2,debt_consolidation,NY,180.01,621
2009,Dec,5000.0,2,other,CA,62.68,677
2009,Dec,3000.0,3,debt_consolidation,AL,21.17,507
2009,Dec,6000.0,1,car,MO,13.88,666
2009,Dec,10000.0,1,medical,CA,0.0,111
2009,Dec,3000.0,1,debt_consolidation,WA,31.62,667
2009,Dec,15000.0,1,other,IL,0.71,111
2009,Dec,1500.0,1,other,GA,14.69,643
2009,Dec,1500.0,1, ,WV,22.6,656
2009,Dec,20000.0,5,HOME REPAIRS,CA,12.58,736
2009,Dec,1000.0,1,other,KY,0.0,111
2009,Dec,1000.0,1,other,CA,1.38,111
2009,Dec,8000.0,1,debt_consolidation,WI,10.8,516
2009,Dec,10000.0,2,debt_consolidation,WI,40.05,563
2009,Dec,6500.0,4,educational,CA,34.09,676
2009,Dec,2000.0,1,other,MA,20.77,111
2009,Dec,22000.0,1,small_business,WA,9.66,626
2009,Dec,8000.0,5, ,CA,38.55,684
2009,Dec,8000.0,4, ,NY,34.11,713
2009,Dec,15000.0,2,debt_consolidation,CO,33.1,674
2009,Dec,12000.0,1,other,OH,73.54,618
2009,Dec,9000.0,4,debt_consolidation,NY,29.85,713
2009,Dec,25000.0,1,debt_consolidation,CO,30.85,663
2009,Dec,3000.0,1,small_business,WI,2588.8,442
2009,Dec,1500.0,4, ,NY,99999.0,111
2009,Dec,2200.0,3,car,IL,22.97,695
2009,Dec,5000.0,10,medical,CA,4.56,535
2009,Dec,1500.0,1, ,NY,2.35,673
2009,Dec,1000.0,2,major_purchase,FL,13.22,657
2009,Dec,21000.0,1,credit_card,VA,30.88,720
2009,Dec,25000.0,8, ,PA,49.23,713
2009,Dec,25000.0,1, ,MO,29.89,727
2009,Dec,9500.0,2,other,NJ,276.65,597
2009,Dec,1500.0,2, ,KY,15.64,659
2009,Dec,7500.0,7,small_business,TX,26.18,695
2009,Dec,6000.0,1,small_business,NV,57.46,641
2009,Dec,25000.0,1, ,NY,10.8,642
2009,Dec,9000.0,10, ,NJ,0.7,628
2009,Dec,25000.0,3, ,NY,30.4,743
2009,Dec,3000.0,1,other,GA,96.0,111
2009,Dec,3000.0,5, ,OH,5.88,654
2009,Dec,10000.0,1,debt_consolidation,TX,72.0,405
2009,Dec,6000.0,1,homeimprovment,MA,4.4,762
2009,Dec,25000.0,8, ,CA,38.62,691
2009,Dec,25000.0,1,educational,MO,0.0,111
2009,Dec,6500.0,1, ,OK,0.6,755
2009,Dec,16500.0,8,debt_consolidation,MA,37.27,714
2009,Dec,7000.0,2,car,CA,11.85,617
2009,Dec,3000.0,1,Major Purchace,TX,0.0,717
2009,Dec,5000.0,1,credit_card,OR,4.02,561
2009,Dec,10000.0,4, ,IL,42.81,720
2009,Dec,5000.0,2,car,WA,20.52,661
2009,Dec,10000.0,1,debt_consolidation,NY,2.84,583
2009,Dec,10000.0,1, ,MA,3.7,667
2009,Dec,10000.0,6, ,VA,10.4,695
2009,Dec,25000.0,9,major_purchase,MN,14.54,695
2009,Dec,6500.0,1,educational,CA,7.43,636
2009,Dec,14000.0,3,major_purchase,PA,48.11,515
2009,Dec,8500.0,1, ,OH,6.82,694
2009,Dec,20000.0,3,home_improvement,GA,26.83,737
2009,Dec,25000.0,10,debt_consolidation,IL,0.0,111
2009,Dec,6000.0,3,debt_consolidation,AR,25.0,648
2009,Dec,8000.0,3, ,MD,12.08,647
2009,Dec,6000.0,5,small_business,CA,28.1,475
2009,Dec,25000.0,1,credit_card,CA,4.94,690
2009,Dec,10000.0,2,other,NJ,16.63,574
2009,Dec,10000.0,1,debt_consolidation,WA,37.95,519
2009,Dec,4000.0,3, ,WI,24.24,635
2009,Dec,3000.0,3,small_business,AR,2.74,545
2009,Dec,10000.0,5,greatloan,NY,21.6,663
2009,Dec,2000.0,1, ,TX,0.61,111
2009,Dec,3000.0,1,debt_consolidation,CT,49.31,669
2009,Dec,20000.0,8,small_business,WV,0.0,111
2009,Dec,10000.0,1,small_business,CA,4.71,546
2009,Dec,10000.0,1,small_business,NV,12.69,572
2009,Dec,1500.0,1, ,TX,28.35,645
2009,Dec,25000.0,6, ,TX,26.45,730
2009,Dec,5000.0,1,educational,VA,48.93,499
2009,Dec,2000.0,3, ,MO,21.48,637
2009,Dec,25000.0,9, ,CA,46.18,742
2009,Dec,10000.0,5, ,CA,3.36,680
2009,Dec,3500.0,2,debt_consolidation,OH,46.34,451
2009,Dec,20000.0,1, ,PA,15.6,646
2009,Dec,1000.0,1,major_purchase,TX,7.65,505
2009,Dec,15000.0,2,credit_card,PA,56.28,713
2009,Dec,15000.0,1,Dreams,LA,0.74,758
2009,Dec,4000.0,10,debt_consolidation,NV,37.86,403
2009,Dec,12000.0,1,debt_consolidation,NJ,30.45,645
2009,Dec,20000.0,3,Government Employee seeking her first home- reaching to the community!,DC,9.96,703
2009,Dec,2500.0,8,small_business,TX,156.31,462
2009,Dec,15000.0,3, ,TX,37.87,705
2009,Dec,10000.0,1, ,NY,99999.0,111
2009,Dec,10000.0,10,home_improvement,GA,27.22,663
2009,Dec,10000.0,10,small_business,TX,12.09,486
2009,Dec,5000.0,1,debt_consolidation,OK,42.61,666
2009,Dec,25000.0,10, ,CA,99999.0,111
2009,Dec,7500.0,6,debt_consolidation,OH,8.66,537
2009,Dec,5000.0,5,debt_consolidation,TX,32.8,485
2009,Dec,20000.0,1, ,CA,51.53,679
2009,Dec,10000.0,1,educational,FL,2.16,477
2009,Dec,5000.0,3,home improvements,NY,14.61,704
2009,Dec,1500.0,1, ,NJ,15.24,677
2009,Dec,14000.0,4, ,TX,36.99,659
2009,Dec,12000.0,3,debt_consolidation,NY,30.42,685
2009,Dec,3500.0,1,small_business,NY,2.85,535
2009,Dec,25000.0,2, ,SC,569.48,709
2009,Dec,8650.0,4,debt_consolidation,NV,38.34,602
2009,Dec,2500.0,1,debt_consolidation,MA,2.67,680
2009,Dec,15000.0,2,car,FL,46.95,619
2009,Dec,11000.0,1,medical,PA,22.91,683
2009,Dec,3000.0,2,moving,CT,6.09,648
2009,Dec,25000.0,6,wedding,TX,131.9,645
2009,Dec,1200.0,3,wedding,TX,0.0,111
2009,Dec,3000.0,1,debt_consolidation,WA,2.67,562
2009,Dec,6000.0,6, ,FL,9.68,648
2009,Dec,2500.0,1,medical,CA,17.32,599
2009,Dec,10000.0,4,home_improvement,CA,11.76,637
2009,Dec,25000.0,1,other,CA,22.43,492
2009,Dec,15000.0,10,debt_consolidation,AL,13.08,508
2009,Dec,1500.0,1,other,MA,31.2,601
2009,Dec,8000.0,1,moving,MA,0.94,599
2009,Dec,25000.0,4,debt_consolidation,MI,120.86,725
2009,Dec,15000.0,1,credit_card,TX,11.64,633
2009,Dec,2000.0,2,educational,FL,0.95,554
2009,Dec,15000.0,9, ,IL,21.41,749
2009,Dec,3000.0,2,moving,NJ,0.0,111
2009,Dec,5000.0,5,debt_consolidation,OH,3.45,647
2009,Dec,2000.0,2,debt_consolidation,TX,19.76,647
2009,Dec,5000.0,2,other,NJ,92.5,699
2009,Dec,5000.0,4,medical,GA,30.33,658
2009,Dec,21735.0,1,debt consolidation,NJ,16.35,682
2009,Dec,10000.0,2,debt_consolidation,OH,15.84,488
2009,Dec,8000.0,4,other,FL,0.0,111
2009,Dec,7000.0,10,major_purchase,CT,18.59,565
2009,Dec,1000.0,1,other,TX,0.0,111
2009,Dec,15000.0,1, ,TX,74.85,680
2009,Dec,25000.0,1, ,NY,41.44,658
2009,Dec,10000.0,3,educational,SC,0.0,496
2009,Dec,7800.0,1,educational,TX,55.0,539
2009,Dec,5000.0,2,credit_card,AZ,2.65,567
2009,Dec,25000.0,8,house,CA,34.38,674
2009,Dec,5000.0,1,major_purchase,VA,41.54,578
2009,Dec,7000.0,4,other,NY,37.43,713
2009,Dec,1500.0,1, ,PA,15.8,636
2009,Dec,6000.0,4, ,RI,27.8,700
2009,Dec,2000.0,3, ,HI,26.38,684
2009,Dec,1500.0,4, ,FL,1.59,674
2009,Dec,5500.0,7, ,TX,1.94,681
2009,Dec,10000.0,10, ,NY,0.7,601
2009,Dec,2000.0,4, ,CA,15.13,657
2009,Dec,4000.0,1,medical,GA,86.02,501
2009,Dec,10000.0,1,debt_consolidation,NJ,26.23,514
2009,Dec,1500.0,1, ,FL,25.64,625
2009,Dec,3500.0,2,other,CA,0.0,111
2009,Dec,2500.0,8,wedding,FL,7.77,540
2009,Dec,1000.0,1,other,IL,12.7,448
2009,Dec,25000.0,1, ,NY,99999.0,111
2009,Dec,4000.0,1, ,MD,2.02,671
2009,Dec,2000.0,3,debt_consolidation,CA,4.62,647
2009,Dec,6000.0,1,major_purchase,NY,7.89,562
2009,Dec,4000.0,4, ,MI,44.09,660
2009,Dec,2000.0,1,major_purchase,NY,1.95,457
2009,Dec,5000.0,3, ,IL,113.24,717
2009,Dec,1000.0,1,car,MI,0.0,111
2009,Dec,5000.0,3,car,FL,18.82,557
2009,Dec,8000.0,1,debt_consolidation,WI,13.31,569
2009,Dec,5000.0,3,moving,GA,9.01,644
2009,Dec,15000.0,1,home_improvement,PA,1336.23,520
2009,Dec,25000.0,10,medical,HI,12.93,683
2009,Dec,15000.0,4,home_improvement,CA,15.79,761
2009,Dec,15000.0,3,wedding,CT,25.74,657
2009,Dec,3000.0,1,educational,MD,37.36,606
2009,Dec,25000.0,2, ,CO,28.02,661
2009,Dec,15000.0,3,wedding,CT,35.12,703
2009,Dec,10000.0,9,house,TX,12.95,583
2009,Dec,20000.0,5,debt_consolidation,NJ,0.0,111
2009,Dec,15000.0,8,debt_consolidation,GA,29.87,668
2009,Dec,5000.0,2,small_business,MA,27.25,678
2009,Dec,1500.0,1,medical,GA,0.0,111
2009,Dec,10000.0,1,small_business,NY,30.24,718
2009,Dec,4000.0,1,car,WI,2.84,637
2009,Dec,1500.0,3,medical,CA,2.1,708
2009,Dec,10000.0,10,educational,MO,20.13,577
2009,Dec,10000.0,9,debt_consolidation,TX,31.4,678
2009,Dec,10000.0,9,debt_consolidation,TX,31.4,678
2009,Dec,8925.0,10,debt_consolidation,CA,11.79,591
2009,Dec,6500.0,1, ,GA,0.0,111
2009,Dec,21000.0,1,debt_consolidation,TX,13.09,637
2009,Dec,20000.0,1, ,CA,20.33,654
2009,Dec,25000.0,10,debt_consolidation,WI,26.67,684
2009,Dec,15000.0,1, ,MN,38.48,724
2009,Dec,10000.0,1,small_business,OH,0.0,111
2009,Dec,1000.0,1,major_purchase,CA,0.1,111
2009,Dec,7000.0,2, ,OH,42.22,680
2009,Dec,2000.0,1,other,CA,13.69,680
2009,Dec,25000.0,1,credit_card,PA,57.31,619
2009,Dec,5000.0,1,wedding,TX,0.0,575
2009,Dec,12000.0,10, ,CA,35.15,763
2009,Dec,25000.0,10, ,HI,14.4,682
2009,Dec,4500.0,3, ,DE,13.91,752
2009,Dec,2500.0,1,debt_consolidation,CA,25.89,699
2009,Dec,14000.0,5,other,VA,6.08,605
2009,Dec,5000.0,6,debt_consolidation,OH,15.58,497
2009,Dec,3000.0,2,debt_consolidation,MO,83.45,596
2009,Dec,6000.0,1, ,FL,27.82,696
2009,Dec,15000.0,4,Mother of Twins Needs New Vehicle Quickly!,LA,1.59,686
2009,Dec,5000.0,1, ,FL,0.0,660
2009,Dec,3200.0,2,other,NY,14.56,617
2009,Dec,3000.0,10,debt_consolidation,CT,1.2,585
2009,Dec,17000.0,5, ,PA,1.47,661
2009,Dec,20000.0,1,debt_consolidation,CA,26.74,401
2009,Dec,3000.0,1,car,TX,0.0,111
2009,Dec,10000.0,7,credit_card,PA,36.69,687
2009,Dec,5000.0,8,debt_consolidation,AL,7.82,522
2009,Dec,1500.0,1, ,TX,1.31,666
2009,Dec,3000.0,2,debt_consolidation,VA,20.28,598
2009,Dec,25000.0,1, ,OH,39.1,683
2009,Dec,10000.0,1, ,NY,99999.0,111
2009,Dec,20000.0,3,debt_consolidation,CA,12.32,651
2009,Dec,10000.0,2,debt_consolidation,CA,28.5,625
2009,Dec,25000.0,1, ,PA,25.26,665
2009,Dec,5000.0,1,other,NY,1.76,713
2009,Dec,10000.0,1,medical,CT,0.0,111
2009,Dec,5000.0,1,other,CA,9.27,546
2009,Dec,15000.0,1,educational,LA,8.65,634
2009,Dec,1500.0,3, ,GA,17.07,628
2009,Dec,10000.0,1,car,CA,56.2,479
2009,Dec,5000.0,1,major_purchase,WV,2.07,480
2009,Dec,1500.0,1,other,PA,1.47,485
2009,Dec,7500.0,1,7500,TX,16.75,680
2009,Dec,25000.0,4, ,NY,31.46,747
2009,Dec,25000.0,1, ,VA,99999.0,111
2009,Dec,10000.0,5,debt_consolidation,NY,15.2,580
2009,Dec,2000.0,1,car,HI,29.79,634
2009,Dec,14000.0,1,debt_consolidation,IL,8.25,754
2009,Dec,5000.0,1, ,TX,25.25,683
2009,Dec,1000.0,1,moving,UT,13.99,451
2009,Dec,1000.0,3,educational,FL,5.69,514
2009,Dec,1000.0,2,other,SC,15.38,566
2009,Dec,5000.0,1, ,NJ,19.72,636
2009,Dec,11500.0,1, ,CT,21.08,643
2009,Dec,10000.0,1,major_purchase,AR,210.35,481
2009,Dec,15000.0,10,debt_consolidation,AL,29.83,741
2009,Dec,10000.0,1,debt_consolidation,NY,40.2,656
2009,Dec,15000.0,10, ,RI,64.86,741
2009,Dec,25000.0,10, ,FL,13.2,703
2009,Dec,1500.0,10, ,CA,15.17,653
2009,Dec,22000.0,2, ,VA,30.04,634
2009,Dec,7500.0,4,Loan 1,MA,5.09,779
2009,Dec,25000.0,2, ,CT,99999.0,111
2009,Dec,18000.0,1,small_business,NY,23.31,648
2009,Dec,16900.0,1,Consolidate 2 Small Loans,FL,15.88,709
2009,Dec,15000.0,3, ,PA,23.48,639
2009,Dec,25000.0,2,small_business,CA,21.96,690
2009,Dec,2000.0,2,medical,GA,10.0,585
2009,Dec,1000.0,1,home_improvement,MA,0.0,571
2009,Dec,17000.0,3, ,TX,33.9,646
2009,Dec,2000.0,2,other,MO,16.25,642
2009,Dec,25000.0,1, ,NY,22.51,642
2009,Dec,2500.0,5, ,MA,2.7,717
2009,Dec,7000.0,3,debt_consolidation,TX,14.26,546
2009,Dec,25000.0,1,debt_consolidation,TX,8.63,521
2009,Dec,10000.0,5,debt_consolidation,MD,19.23,630
2009,Dec,5000.0,1, ,GA,5.8,648
2009,Dec,10000.0,1,house,PA,0.57,657
2009,Dec,3000.0,2, ,GA,36.8,740
2009,Dec,2500.0,1,Medical expenses for my daughter,AL,0.53,783
2009,Dec,6000.0,1,credit_card,WA,33.57,686
2009,Dec,10000.0,8, ,TX,41.46,662
2009,Dec,25000.0,3,small_business,IL,37.96,718
2009,Dec,6000.0,3,debt_consolidation,WI,12.45,440
2009,Dec,25000.0,10, ,CO,29.76,708
2009,Dec,25000.0,10,home_improvement,LA,13.95,769
2009,Dec,5000.0,2,wedding,VA,14.95,601
2009,Dec,10000.0,1,small_business,OK,18.2,639
2009,Dec,23000.0,7, ,OH,33.27,642
2009,Dec,25000.0,4, ,GA,32.74,708
2009,Dec,8000.0,10, ,NY,40.02,695
2009,Dec,10000.0,3,debt_consolidation,NY,28.22,714
2009,Dec,5500.0,3,wedding,PA,6.22,481
2009,Dec,1000.0,1,other,AR,5.76,436
2009,Dec,10000.0,4,debt_consolidation,NJ,2.92,525
2009,Dec,9500.0,1,medical,MO,30.95,672
2009,Dec,25000.0,1,small_business,FL,143.2,565
2009,Dec,25000.0,1,debt_consolidation,CA,150.5,492
2009,Dec,11000.0,1,medical,OK,25.15,649
2009,Dec,2500.0,7,debt_consolidation,OH,16.49,520
2009,Dec,15000.0,2,debt_consolidation,NY,34.69,634
2009,Dec,10000.0,1,other,NH,199998.0,660
2009,Dec,10000.0,1,debt_consolidation,WA,13.2,544
2009,Dec,25000.0,1,small_business,CA,14.52,592
2009,Dec,10000.0,1,debt_consolidation,CT,23.24,502
2009,Dec,25000.0,10, ,PA,44.8,764
2009,Dec,15000.0,4,small_business,MD,0.0,780
2009,Dec,15000.0,1, ,MO,15.52,657
