IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jun,5000.0,10,education loan,OH,22.65,481
2009,Jun,1000.0,5,need a downpayment for a car,PA,275.0,435
2009,Jun,9000.0,2, ,TX,0.0,733
2009,Jun,10000.0,1,family improvement,MI,0.0,111
2009,Jun,10000.0,3, ,KY,13.99,726
2009,Jun,5000.0,9, ,IL,99999.0,111
2009,Jun,10000.0,1,Ditch high Interest,TX,6.94,639
2009,Jun,15000.0,2, ,WI,16.26,560
2009,Jun,1000.0,1,Hypnotherapy Practice Office Startup ,FL,15.52,531
2009,Jun,1000.0,3,medical ,MS,17.95,447
2009,Jun,10000.0,3,Debt consolidation/Rate reduction ,NJ,14.04,633
2009,Jun,6000.0,5,katie's new career,FL,0.0,614
2009,Jun,1000.0,1,Student Loan,GA,32.18,481
2009,Jun,13000.0,1,Help Please!,NM,2.98,646
2009,Jun,1500.0,1, ,MI,8.47,652
2009,Jun,2500.0,1,paynig for the extra things being a stud,IL,1620.0,541
2009,Jun,9500.0,10, ,TX,6.84,555
2009,Jun,2700.0,3,Consolidating loan,MA,6.72,615
2009,Jun,2000.0,10,Real Estate,OH,59.71,623
2009,Jun,9000.0,1,Need to Pay Off Car/Repair,MD,59.49,481
2009,Jun,10000.0,3,reallyneedit,WI,0.38,513
2009,Jun,1500.0,3,"Vacation to Pontiac,Michigan",MS,91.0,535
2009,Jun,2000.0,2,For a home,MI,23.3,480
2009,Jun,7500.0,6,The Honest Borrower,MO,18.44,570
2009,Jun,15000.0,1,I need a car for school and work,AL,69.6,718
2009,Jun,3000.0,3,Fall 2009 Student Loan,SC,32.6,718
2009,Jun,1000.0,2,personal loan,NY,0.0,111
2009,Jun,10000.0,1,jackson,WI,4.9,557
2009,Jun,3200.0,2,collage education assistance,PA,0.0,111
2009,Jun,10000.0,1,education,NY,5.55,693
2009,Jun,5000.0,1,Need a reliable car for work!,SC,16.06,630
2009,Jun,7000.0,3,Pay someone elese beside CashCall!,CA,15.78,583
2009,Jun,20000.0,1,School Loan,TX,-1.0,111
2009,Jun,6000.0,4,One monthly payment to consolidate debt,IL,-1.0,111
2009,Jun,2000.0,8,Get Money,NJ,-1.0,111
2009,Jun,15000.0,6,Get out of debt and start a future,NJ,11.59,494
2009,Jun,15000.0,4,Help with Car purchase,MA,9.94,555
2009,Jun,5000.0,1,School,OK,460.5,619
2009,Jun,5000.0,10,Personal Loan,DC,38.15,702
2009,Jun,7500.0,1,Making It Through College On My Own,PA,252.0,570
2009,Jun,25000.0,10,reduce interest,MA,7.73,659
2009,Jun,2000.0,10,From 2.99% to 29.99% HELP!,FL,16.46,655
2009,Jun,4000.0,1,Motorcycle Loan,NY,15.3,703
2009,Jun,2000.0,10,Doctor's fee,CA,19.14,440
2009,Jun,2000.0,1,stundent loan,NY,0.0,111
2009,Jun,25000.0,1,Education,IL,52.93,456
2009,Jun,1500.0,2, ,TX,14.31,627
2009,Jun,25000.0,1,Student Loan ,IL,2.65,440
2009,Jun,10000.0,1,Money for Education,OH,0.0,595
2009,Jun,21000.0,1,School tuition,TX,54.4,560
2009,Jun,1000.0,1,Rent Loan,MI,9.69,652
2009,Jun,10000.0,3,server,TX,-1.0,111
2009,Jun,5000.0,1,Grad School Money,AR,0.65,730
2009,Jun,5000.0,3,Personal Loan,AZ,16.86,635
2009,Jun,20000.0,8, ,TX,35.54,696
2009,Jun,10000.0,2, ,FL,4.06,701
2009,Jun,4000.0,1,pharmacy school money,IL,0.0,583
2009,Jun,6000.0,1,i need  the loan for vication to greece ,NY,-1.0,111
2009,Jun,6000.0,1,Student Loan for College,KY,21.26,556
2009,Jun,12000.0,1,Student Loan,UT,25.0,683
2009,Jun,8000.0,10,Consolidate Debt,FL,16.91,674
2009,Jun,5000.0,1,Student loan,HI,3.92,583
2009,Jun,5000.0,1, ,CA,19.83,602
2009,Jun,25000.0,1,Vehicle and Credit Card payoff,NY,83.09,677
2009,Jun,10000.0,2,Emergency loan! Family emergency needs!,CA,-1.0,111
2009,Jun,20000.0,4, ,WV,17.53,589
2009,Jun,20000.0,2,School,OK,91.44,582
2009,Jun,5000.0,3,personal loan,WV,19.26,713
2009,Jun,10000.0,1,Aiding in the future of a premed student,SC,-1.0,111
2009,Jun,25000.0,1,private student loan,MI,42.0,694
2009,Jun,22000.0,4,Studen Loan,NJ,27.94,715
2009,Jun,20000.0,1,Back to school,GA,-1.0,111
2009,Jun,2000.0,1,Studen Loan,MD,43.7,491
2009,Jun,3000.0,6, ,NY,17.55,111
2009,Jun,3000.0,1,House and Home,FL,-1.0,111
2009,Jun,15000.0,3, ,WA,469.35,434
2009,Jun,5000.0,1,T & K,IL,56.9,578
2009,Jun,20000.0,2,CC Consolidation before baby comes,CA,54.34,707
2009,Jun,3300.0,1,Paying for my Fire Academy,CA,8.51,614
2009,Jun,15000.0,1,Education,VA,-1.0,111
2009,Jun,25000.0,1,student loan,FL,30.8,519
2009,Jun,2000.0,3, ,CA,14.3,587
2009,Jun,3500.0,1,wedding,WI,582.75,463
2009,Jun,13000.0,2,Wedding Help needed,PA,7.9,672
2009,Jun,7500.0,10,college,CA,2016.0,675
2009,Jun,2000.0,1, ,FL,28.4,566
2009,Jun,5500.0,1,Downpayment and closing cost payments,NY,0.0,628
2009,Jun,2000.0,2,School,TX,0.0,111
2009,Jun,20000.0,1,Mother Passed left large Debt,MN,26.13,437
2009,Jun,10000.0,10,personal loan,KY,575.71,441
2009,Jun,2000.0,1,school,CA,18.17,497
2009,Jun,10000.0,5,1 Bill to pay,OK,-1.0,111
2009,Jun,3000.0,1,School,AL,4.37,508
2009,Jun,7500.0,5,CODY'S GO KART,OR,17.29,577
2009,Jun,9000.0,1,Student in need of help,OH,64.63,578
2009,Jun,1000.0,1,Terrika Spears,NY,15.23,533
2009,Jun,7000.0,1,First generation college student,VA,-1.0,111
2009,Jun,19000.0,1,money for school,SC,16.8,571
2009,Jun,1000.0,3,Financial responsibility for my future,CA,3.16,630
2009,Jun,8000.0,1,Desparate,NY,4.92,504
2009,Jun,1000.0,1,Stay in college,CA,14.7,625
2009,Jun,1000.0,1,summer living,CO,-1.0,111
2009,Jun,20000.0,1,Debt consolidation,IL,60.09,547
2009,Jun,15000.0,3,Just need a break to get ahead.,NY,8.64,690
2009,Jun,15000.0,1,help with debt,SC,6.68,609
2009,Jun,6000.0,6,Need this money to fix my credit...,CO,32.59,561
2009,Jun,20000.0,1,Pay off credit cards,OK,108.0,674
2009,Jun,15000.0,2,personal,NY,24.92,551
2009,Jun,3000.0,3,Debt Consolidation,OH,22.76,646
2009,Jun,18000.0,1,education loan,NY,-1.0,111
2009,Jun,3500.0,1,student loan,SC,24.29,694
2009,Jun,15000.0,10,personal,TX,15.98,572
2009,Jun,25000.0,6,Debt Consolidation,IL,17.82,773
2009,Jun,8500.0,5,debt,AL,49.31,479
2009,Jun,1000.0,1,student loan,LA,0.0,111
2009,Jun,15000.0,10,CREDIT CARDS,TX,351.2,503
2009,Jun,15000.0,10,student loan,CA,-1.0,111
2009,Jun,8000.0,5,concorde,CA,23.75,601
2009,Jun,4000.0,2, ,FL,1.03,669
2009,Jun,2000.0,1,extra funds ,MN,135.0,467
2009,Jun,8200.0,1,Debt consolidation loan,IL,118.14,683
2009,Jun,12725.0,2,u arts sophmore,NJ,0.0,673
2009,Jun,3000.0,1, ,DE,14.35,535
2009,Jun,2000.0,2,Need a second chance,WI,91.5,569
2009,Jun,8000.0,2,Finishing Up At American University,MD,108.26,454
2009,Jun,9000.0,1, ,CT,25.97,718
2009,Jun,4000.0,1,Down Payment,TX,65.67,670
2009,Jun,4500.0,1,Credit Card,CA,0.0,496
2009,Jun,15405.0,4, ,AZ,99999.0,111
2009,Jun,10000.0,1,College,LA,-1.0,111
2009,Jun,10000.0,4,Need to Pay Daughters Hospital Bills,CA,11.3,734
2009,Jun,15000.0,3,Need Student Loan,CA,31.56,594
2009,Jun,2000.0,1,Personal,CA,-1.0,111
2009,Jun,9000.0,3,attempting to better my self ,OK,30.93,617
2009,Jun,5000.0,1,School Loan,NY,0.0,111
2009,Jun,3500.0,1,personal loan,TX,19.2,483
2009,Jun,5000.0,10,Student Loan,IL,12.62,624
2009,Jun,2500.0,4,car repair,GA,-1.0,111
2009,Jun,4000.0,9,Work Truck Repair,DE,28.92,543
2009,Jun,4000.0,4,Consolidate Debt,AZ,0.0,446
2009,Jun,2000.0,4,education,TX,-1.0,111
2009,Jun,10000.0,2,Make house ADA compliant.,CA,5.23,648
2009,Jun,15000.0,2, ,NJ,1.2,762
2009,Jun,10000.0,1, ,PA,6.94,685
2009,Jun,25000.0,1,Personal Loan for relocation dream,NJ,10.93,727
2009,Jun,6000.0,10,student aid,TX,0.0,450
2009,Jun,8000.0,1,Computers,MI,-1.0,111
2009,Jun,2500.0,3,move,IL,12.0,531
2009,Jun,25000.0,5,School Loan,CA,-1.0,111
2009,Jun,4000.0,7,School,MS,14.74,586
2009,Jun,15000.0,1,Furthering My Education,NH,14.72,489
2009,Jun,12000.0,1,School Loan,CA,14.4,647
2009,Jun,10000.0,10,motorcycle,WI,32.31,490
2009,Jun,25000.0,1,Consolidation of credit cards,FL,21.48,688
2009,Jun,11000.0,5,motorcycle loan,MA,-1.0,111
2009,Jun,7000.0,1,For education expenses.,TX,8400.0,661
2009,Jun,10000.0,1, ,NY,20.22,653
2009,Jun,2500.0,5,Student loan,CA,18.0,652
2009,Jun,3500.0,1,Hit hard times,FL,1.06,567
2009,Jun,3000.0,2,stafford loan,WA,0.0,483
2009,Jun,7000.0,2,Education ,CA,6.3,707
2009,Jun,2500.0,10, ,AL,100002.18,111
2009,Jun,19000.0,10,To finance Business,CO,-1.0,111
2009,Jun,5000.0,1,Cleaning up my credit report...,FL,-1.0,111
2009,Jun,6000.0,1,College Expenses,AR,0.0,684
2009,Jun,25000.0,2,opening a montessori school,VA,-1.0,111
2009,Jun,5000.0,10,HOME DOWN PAYMENT,AL,13.96,715
2009,Jun,10000.0,8, ,NJ,11.16,617
2009,Jun,14000.0,1,School ,OH,-1.0,111
2009,Jun,25000.0,1,Single Mother of 3 wanting to do better.,MO,4.4,111
2009,Jun,3000.0,1,School loan,FL,0.0,111
2009,Jun,7000.0,3,clear cargo,TX,31.04,617
2009,Jun,1000.0,2,Car Shop,CO,18.9,480
2009,Jun,15000.0,1,I would like to Considered for a Loan,NJ,0.0,492
2009,Jun,1000.0,1,emergency travel,TX,25.25,449
2009,Jun,8500.0,3, ,WI,28.92,664
2009,Jun,20000.0,1,Beauty School,IL,-1.0,111
2009,Jun,2000.0,1,Personal and Education,FL,0.0,538
2009,Jun,20000.0,2, ,CA,12.43,633
2009,Jun,10000.0,2,college education,GA,-1.0,111
2009,Jun,20000.0,1,Student Loan,NY,23.65,612
2009,Jun,2000.0,1,student loan,NJ,-1.0,111
2009,Jun,16500.0,1,Sheesley Loan,CO,21.55,730
2009,Jun,10000.0,1,Startup business,TX,0.0,732
2009,Jun,25000.0,1,Student loan,MI,103200.0,650
2009,Jun,4000.0,2,student loan,GA,66.0,582
2009,Jun,10000.0,1,Allegany Student Loan,MD,-1.0,111
2009,Jun,7000.0,2,Debt Reduction,NY,15.27,586
2009,Jun,25000.0,1,DOWN AND OUT,PA,0.0,444
2009,Jun,6500.0,1,Consolidating Wedding Costs and Debt.,OH,87.42,650
2009,Jun,2000.0,3,Rent,WI,0.0,745
2009,Jun,1000.0,1,skool,AZ,-1.0,111
2009,Jun,25000.0,5,Help!,OH,18.37,439
2009,Jun,10000.0,1,school,TX,-1.0,111
2009,Jun,7500.0,2,College ,AL,-1.0,111
2009,Jun,3500.0,1,school loan,VA,-1.0,111
2009,Jun,25000.0,1,Determined to finish college!,CA,-1.0,111
2009,Jun,2500.0,3,Baby on board!,AZ,23.08,647
2009,Jun,25000.0,5,medical school loan,MD,2.55,456
2009,Jun,21000.0,1,College Loan,CA,0.0,513
2009,Jun,20000.0,3,College Freshman,AR,0.0,111
2009,Jun,7000.0,1,Student Loan for Cost of Living,IL,4.4,111
2009,Jun,1000.0,2,Hard worker ,PA,12.3,505
2009,Jun,11000.0,8,Consolidation,TX,25.96,754
2009,Jun,14000.0,1,College Cost,AK,-1.0,111
2009,Jun,8000.0,3,Summer student loan,IL,38.82,657
2009,Jun,3000.0,1,Please Help me to Get A Car!,GA,3.6,561
2009,Jun,3975.0,1,Remove 2nd Tax Lien on Financial Account,NY,31.1,696
2009,Jun,15000.0,5,Alisha's wedding,FL,25.25,692
2009,Jun,7000.0,1,paying back debt,MI,33.05,650
2009,Jun,5000.0,1, ,FL,51.95,552
2009,Jun,4000.0,6,Auto financing,AL,0.0,111
2009,Jun,1000.0,1,Moving for school majoring in nursing,OK,43.7,524
2009,Jun,20000.0,2,College,OH,10.71,663
2009,Jun,5000.0,1, ,IL,37.08,653
2009,Jun,2900.0,3,Debt Consolidation,KS,16.22,664
2009,Jun,4000.0,1,Dental,FL,39.26,676
2009,Jun,1000.0,1,need a loan quickly,MD,488.0,631
2009,Jun,5000.0,10,DEBT FREE,OH,4.01,515
2009,Jun,5000.0,10,streetermar123,NY,61.17,554
2009,Jun,25000.0,7,debt consolidation,PA,17.33,663
2009,Jun,1000.0,10,Vacation,NY,37.01,651
2009,Jun,25000.0,10,"RLH Holdings, Inc. Business Loan",PA,-1.0,111
2009,Jun,3000.0,2,College loan,FL,29.64,630
2009,Jun,8500.0,1,private,NJ,-1.0,111
2009,Jun,1000.0,1,Private Student Loan,NY,0.0,440
2009,Jun,7000.0,3,school,OH,2.88,543
2009,Jun,5500.0,1,School ,MO,168.6,471
2009,Jun,6000.0,8,please help.  need to consolidate,NJ,25.59,478
2009,Jun,13000.0,1,Investment Loan,NY,214800.0,512
2009,Jun,4000.0,1, ,MA,26.33,719
2009,Jun,20000.0,1,student loan,KS,-1.0,111
2009,Jun,3000.0,5,I would like to Pay off my little debt  ,FL,6.6,458
2009,Jun,1500.0,4,Extensive Dental Work Needed,TX,1.2,584
2009,Jun,6000.0,1,MY Wedding,NJ,13.59,555
2009,Jun,20000.0,1,Education,AL,41.44,428
2009,Jun,14000.0,4,School,GA,12.19,401
2009,Jun,2500.0,1,Looking to buy a Used Motorcycle,WI,0.0,622
2009,Jun,1000.0,1,Credit Card Debt,MS,12.06,544
2009,Jun,6000.0,5, ,PA,32.67,703
2009,Jun,2500.0,2, ,VA,34.06,649
2009,Jun,10000.0,1,Student in need of loan,GA,-1.0,111
2009,Jun,25000.0,5,Loan to finish college,MO,24.18,633
2009,Jun,6000.0,4,DEBT PAYOFF,OH,4.85,652
2009,Jun,13500.0,1,Rotten Apple business loan,IL,57.3,698
2009,Jun,2000.0,4,Student Loan,MO,14.35,421
2009,Jun,3500.0,8,Trying to save money,AZ,15.48,618
2009,Jun,15000.0,9,College for my daughter,DE,19.0,443
2009,Jun,5000.0,4,school loan,MD,39.3,592
2009,Jun,25000.0,1,Start Up Business Loan,OK,26.24,709
2009,Jun,6000.0,5,housing cost ,MI,19.55,642
2009,Jun,1000.0,1,Emergency car repair ,AZ,14.35,583
2009,Jun,1500.0,1,investment in my education,CA,0.0,651
2009,Jun,20000.0,3,SelfEmployed buying Condo,GA,16.89,661
2009,Jun,11000.0,1,Dyna ,UT,6.89,524
2009,Jun,2000.0,1,Student Loan,CA,34.8,532
2009,Jun,5000.0,2,Looking To Buy A Motorcycle,TX,12.62,595
2009,Jun,10000.0,1,Paying for classes and Rent,CA,6.4,670
2009,Jun,10000.0,5, ,IL,0.0,679
2009,Jun,16000.0,2,Southwestern College,TX,117.15,742
2009,Jun,1500.0,3,personal loan,NY,54.4,561
2009,Jun,2000.0,1,Student Loan,CA,24.2,533
2009,Jun,2000.0,1,Andrae's Loan,TX,3000.0,488
2009,Jun,5000.0,1,need help with bills,PA,13.61,111
2009,Jun,2000.0,5,Just need alittle help....not a handout.,OH,29.23,436
2009,Jun,14000.0,1, ,TX,105.1,762
2009,Jun,10000.0,1,Thank you if you can bless me,PA,16.1,458
2009,Jun,5000.0,2,"$5,000.00 for debt consolidation & Bills",MD,-1.0,111
2009,Jun,4000.0,10, ,OH,99999.0,111
2009,Jun,3000.0,5, ,IL,99999.0,111
2009,Jun,7500.0,10,in need of moving expenses & debt repair,MO,13.48,568
2009,Jun,15000.0,1,my bills,KY,31.74,689
2009,Jun,24000.0,1,going to the LA film school,CA,31.85,604
2009,Jun,3500.0,1,Student Loan ,OK,-1.0,111
2009,Jun,8000.0,4,Consolidate Debt,PA,51.81,497
2009,Jun,20000.0,1,CAMP,LA,26.11,647
2009,Jun,5000.0,1,Graduate School Fund,CA,33.6,487
2009,Jun,20000.0,2,CAMP,LA,14.06,602
2009,Jun,17000.0,4,Debt Consolidation,PA,16.44,714
2009,Jun,2000.0,4,Summer 09 loan,IL,5.49,651
2009,Jun,5000.0,4,Carolann needs to further her education!,MN,79.93,458
2009,Jun,25000.0,1,college money,CA,286.0,700
2009,Jun,6000.0,1, ,MD,13.06,707
2009,Jun,2000.0,1,Student Loan ,CA,11.39,566
2009,Jun,8000.0,1,Getting away from credit cards,NY,14.83,690
2009,Jun,10000.0,10,new garage,VA,-1.0,111
2009,Jun,7945.0,10, ,TX,25.87,423
2009,Jun,15000.0,1,I would like to Considered for a Loan,NJ,0.0,492
2009,Jun,15000.0,2,Gridirons Sports LLC,OH,0.36,650
2009,Jun,6500.0,1,Education purposes,TX,0.0,506
2009,Jun,5000.0,2,loan for criminal justice training,OH,-1.0,111
2009,Jun,6000.0,1,School ,GA,0.0,649
2009,Jun,2900.0,1,"Four credit card debts, hoping to re-fi",CA,1.71,618
2009,Jun,10000.0,1,personal(im a mom of four),TX,-1.0,111
2009,Jun,9500.0,1,school loan,MI,-1.0,111
2009,Jun,5000.0,1,Ford Mustang,CA,13440.0,496
2009,Jun,15000.0,10,consolidation request,NY,12.57,776
2009,Jun,5000.0,10, ,PA,9.3,776
2009,Jun,5000.0,1,Final Year of College,FL,-1.0,111
2009,Jun,3000.0,8,Help us start our new lives together!,SC,0.5,786
2009,Jun,10000.0,2,business,CA,-1.0,111
2009,Jun,1500.0,4,Power Bill,AL,9.04,545
2009,Jun,13750.0,6,Help granddaughter become cosmotologist,PA,29.17,699
2009,Jun,5000.0,9, personal ,FL,15.49,545
2009,Jun,25000.0,2,student loan!,MN,-1.0,111
2009,Jun,1000.0,5,Bill Expenses,AR,6.67,446
2009,Jun,9000.0,2,Personal loan,MI,18.8,671
2009,Jun,2000.0,1,Consolidate debt,TX,198.0,485
2009,Jun,4500.0,1,for car down payment,AZ,1.29,111
2009,Jun,12000.0,8, ,CT,28.13,623
2009,Jun,1000.0,1,Please help pay!,OH,17.04,630
2009,Jun,1500.0,3,personal,VA,0.0,661
2009,Jun,13000.0,4, ,MD,44.9,764
2009,Jun,5000.0,1,Oakland,MO,0.0,111
2009,Jun,25000.0,1,School,KY,16.29,643
2009,Jun,4000.0,5,LENDING CLUB,OK,30.36,651
2009,Jun,3000.0,1,denta hygiene program at college,FL,4.7,458
2009,Jun,1500.0,1,personal,VA,1.2,685
2009,Jun,5000.0,1,Grad student loan,MI,20.53,690
2009,Jun,2500.0,1,College Expenses,AL,0.0,604
2009,Jun,5000.0,1,FUNDING FOR EDUCATION,TX,60000.0,534
2009,Jun,1500.0,3,Student Loan,LA,15.0,547
2009,Jun,1000.0,1,Pink's loan,CA,57.2,464
2009,Jun,5000.0,5,education help,CA,20.7,493
2009,Jun,7875.0,1,Student loans,FL,420.0,652
2009,Jun,15000.0,2,iishshaa williams,KS,-1.0,111
2009,Jun,15000.0,1,Student Loans,CA,17.38,548
2009,Jun,10000.0,1,School Loan,FL,211.2,437
2009,Jun,14000.0,1,Tuition for LPN,OH,44.22,580
2009,Jun,9000.0,3,PERSONAL,FL,22.74,537
2009,Jun,3500.0,1,Getting out of debt for good!,NJ,45.05,651
2009,Jun,10000.0,1,need internet/loptop/books/cheap car,CO,16.38,111
2009,Jun,11000.0,1,hbsc,WA,38.1,661
2009,Jun,10000.0,10,to pay of my bills,TX,33.49,645
2009,Jun,14000.0,5, ,VA,0.15,749
2009,Jun,15000.0,5,Debt Consolidation,OH,0.64,686
2009,Jun,25000.0,4,get rid of credit cards!!! help ,VA,20.69,648
2009,Jun,15000.0,2,School Loan,OR,37.92,741
2009,Jun,15000.0,5,education,FL,456.75,486
2009,Jun,10000.0,3,College Loan,VT,7.74,627
2009,Jun,8000.0,1,Clearing old debts and improving my cred,PA,10.96,111
2009,Jun,20000.0,3, ,IL,0.0,735
2009,Jun,3000.0,10,need help,FL,-1.0,111
2009,Jun,18000.0,4,In need of loan to help family members,MA,17.77,773
2009,Jun,2000.0,1,Paying off school ,WV,-1.0,111
2009,Jun,1500.0,2,public,SC,0.0,530
2009,Jun,8000.0,1,Graduation loan,AR,145.71,629
2009,Jun,11000.0,1,college loan,NY,-1.0,111
2009,Jun,1000.0,1,Student Loan,CA,174.0,512
2009,Jun,2000.0,8,Personal loan ,GA,31.88,411
2009,Jun,5000.0,1,Schooling,PA,75.28,582
2009,Jun,7000.0,1,Pay off debt,VA,12.02,480
2009,Jun,1000.0,1,personal loan,SC,0.0,111
2009,Jun,2000.0,1,Bill Consolidation,TX,14.4,608
2009,Jun,9000.0,1,Money for apartment,NY,0.0,669
2009,Jun,10000.0,1,School,OH,55.95,582
2009,Jun,3500.0,7,Beating CANCER and Keeping our home,TX,10.0,498
2009,Jun,2000.0,4,Bill Consolidation,TX,0.0,111
2009,Jun,22000.0,1,Study Abroad,AZ,53.93,537
2009,Jun,4000.0,1,Student Loan,GA,-1.0,111
2009,Jun,15000.0,2, ,AK,25.3,722
2009,Jun,15000.0,1,Invest in a pharmacologist,MI,0.0,111
2009,Jun,19000.0,1,Student Loan,MA,15.6,647
2009,Jun,3000.0,8,payoff small loans,FL,29.25,500
2009,Jun,3000.0,9,Bicycle Loan,PA,26.71,617
2009,Jun,5000.0,3, ,CA,1.11,681
2009,Jun,4500.0,1,Personal,MS,22.81,461
2009,Jun,5000.0,1,Car Loan,IL,2.35,663
2009,Jun,1000.0,1,Consolidate some bills,NV,768.72,502
2009,Jun,5000.0,1,Debt Consolidation,MA,54.37,714
2009,Jun,5000.0,1,Credit Consolidation Loan,CA,24.48,650
2009,Jun,10000.0,1,School,TX,-1.0,111
2009,Jun,2000.0,1,Personal Loan,TX,-1.0,111
2009,Jun,8000.0,1,Wedding,FL,27.58,649
2009,Jun,3000.0,1,"transportation,clothing,accessories,etc",PA,-1.0,111
2009,Jun,2500.0,1,Hopeful Student,CA,12.42,554
2009,Jun,10000.0,3,Debt Consolidation and Restructure,CA,1.58,607
2009,Jun,5000.0,1,New job in the USA,MN,-1.0,111
2009,Jun,15000.0,1,Looking to consolidate credit card debt,MI,32352.0,704
2009,Jun,1000.0,2,Student loan,PA,18.33,526
2009,Jun,1700.0,1,Borrowing for the future,CA,609600.0,701
2009,Jun,15000.0,1,Refinancing loan,NJ,14.98,565
2009,Jun,10000.0,2,college,GA,9.83,464
2009,Jun,20000.0,1,Small Business Growth  =),CA,-1.0,111
2009,Jun,3000.0,1,Speech Therapy ,KY,14.95,703
2009,Jun,1600.0,10,Car,OR,299.46,568
2009,Jun,2500.0,10, ,TX,32.82,723
2009,Jun,2000.0,7,personal,AL,10.03,645
2009,Jun,1000.0,1,business capital,HI,-1.0,111
2009,Jun,15000.0,1,College Loan,VA,1608.0,480
2009,Jun,4000.0,1,College,MI,27.9,529
2009,Jun,17000.0,1,Student Loan,FL,1.91,637
2009,Jun,10000.0,1,Kitchen,CA,4.25,702
2009,Jun,10000.0,10,student loan,CA,1.84,680
2009,Jun,10000.0,2,My Teaching Years,KY,6.83,581
2009,Jun,25000.0,9,trying to pay off cards,TX,49.04,679
2009,Jun,10000.0,1,Money for school,IL,0.0,621
2009,Jun,2500.0,9,Downpayment for a vehicle,KY,345.18,481
2009,Jun,5500.0,9,rexs credit card saver,KY,33.91,691
2009,Jun,5000.0,1,personal,WI,4.65,610
2009,Jun,6000.0,10,student loan,OH,22.7,681
2009,Jun,10000.0,10,personal loan,NH,15.1,111
2009,Jun,22000.0,7, ,NY,16.24,657
2009,Jun,3000.0,10,personal,FL,-1.0,111
2009,Jun,8500.0,7,Student Loan,GA,-1.0,111
2009,Jun,14000.0,7,Financial responsibility,IL,42.19,517
2009,Jun,5000.0,1,getting thru school,NY,22.09,565
2009,Jun,1000.0,7,in desperate need,MD,5.4,520
2009,Jun,10000.0,1,Consolidation Loan,PA,26.29,660
2009,Jun,25000.0,1,School,OH,1509.6,531
2009,Jun,5000.0,1,Looking for Investors Business,NJ,18.03,456
2009,Jun,3000.0,2,Dream,KY,-1.0,111
2009,Jun,2000.0,1,Paying off credit card debt,MA,34.27,613
2009,Jun,2000.0,1,Student Loan,TX,0.0,508
2009,Jun,3000.0,1,trying to cont. my education,PA,9.0,636
2009,Jun,5000.0,4,home,FL,-1.0,111
2009,Jun,5000.0,1, ,CA,0.0,777
2009,Jun,7000.0,1,I want to fix up my home.,PA,-1.0,111
2009,Jun,5000.0,1,Help Us Move On,IL,14.37,585
2009,Jun,25000.0,5,Medical bills and debt consolidation,FL,1.84,111
2009,Jun,18000.0,1,Buying a vehicle,NJ,-1.0,111
2009,Jun,3000.0,10,divorce,IL,-1.0,111
2009,Jun,8000.0,1,Better Myself,SC,26.23,636
2009,Jun,9000.0,4,Time to get out of debt,TX,24.55,581
2009,Jun,5000.0,5,Burgman,IL,32.44,673
2009,Jun,25000.0,5,Consolidation of debts ,TX,45.15,561
2009,Jun,10000.0,1,Debt Consolidation,NY,29.11,602
2009,Jun,5000.0,1,Moody,MI,8.04,680
2009,Jun,19000.0,10,Used Car Loan,OH,8.96,449
2009,Jun,23000.0,1,school,NJ,8.1,694
2009,Jun,10000.0,1,education ,OH,-1.0,111
2009,Jun,1200.0,10,PROPETY TAX LOAN,MO,8.08,498
2009,Jun,25000.0,1,consolidate loans get debt free,CO,37.06,652
2009,Jun,2000.0,1,Mother of 3 in need of help,FL,-1.0,111
2009,Jun,5000.0,1,Debt Reduction,OK,19.05,482
2009,Jun,5000.0,3,College Loan,NH,12.0,483
2009,Jun,20000.0,2,EDUCATIONAL LOAN,MD,-1.0,111
2009,Jun,8500.0,1, ,PA,0.58,661
2009,Jun,20000.0,1,School Tuition & Fees,OH,0.0,550
2009,Jun,10000.0,1,school tuition and supplies ,OH,-1.0,111
2009,Jun,2000.0,3,Car,MI,6.78,565
2009,Jun,1750.0,2,Expenses for selling a foreign property,NY,34.0,600
2009,Jun,2500.0,1,Private Loan,MI,0.0,488
2009,Jun,2500.0,1,Nursing School,AR,68.0,672
2009,Jun,10000.0,1,personal loan,TX,24.95,624
2009,Jun,1200.0,5,Money needed  to complete mortgage App.,NY,17.64,499
2009,Jun,25000.0,10,home perchase,AL,4.4,477
2009,Jun,6000.0,6,need my dream motorcycle!,WA,17.12,647
2009,Jun,25000.0,10,lomproperties,OH,523.2,503
2009,Jun,5000.0,1,School,FL,-1.0,111
2009,Jun,4000.0,1,School Loan,FL,278.4,556
2009,Jun,9000.0,2, ,MA,28.76,689
2009,Jun,25000.0,1,Student Loan,AL,0.0,111
2009,Jun,13000.0,4, ,GA,99999.0,111
2009,Jun,6000.0,1,for education expenses,AL,21.24,505
2009,Jun,3000.0,4,school ,IL,3.16,504
2009,Jun,1000.0,5,personal,AZ,34.59,505
2009,Jun,20000.0,1,for school,FL,22.5,557
2009,Jun,5000.0,1,College Loan,GA,3525.6,413
2009,Jun,25000.0,3,Debt consolidation,NY,37.44,696
2009,Jun,10000.0,10,Used truck for work,GA,7.11,750
2009,Jun,10000.0,2,stopusurynow,CA,15.89,697
2009,Jun,25000.0,1,start up,VT,44.82,669
2009,Jun,9600.0,1,Living During School,NY,50.0,619
