IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Sep,35000.0,1,debt_consolidation,CO,19.27,638
2011,Sep,35000.0,1,small_business,NC,5.57,649
2011,Sep,4000.0,1,debt_consolidation,FL,15.88,606
2011,Sep,5000.0,1,other,FL,0.0,111
2011,Sep,2500.0,1,car,AL,3.84,504
2011,Sep,15000.0,1,other,MD,1.45,481
2011,Sep,19000.0,1,debt_consolidation,NY,10.44,640
2011,Sep,25000.0,1,debt_consolidation,TX,54.42,680
2011,Sep,19000.0,1,debt_consolidation,MD,26.15,699
2011,Sep,25000.0,1,credit_card,NM,30.54,602
2011,Sep,5000.0,1,other,VA,7.49,527
2011,Sep,25000.0,1,debt_consolidation,FL,167.7,693
2011,Sep,10000.0,1,other,AR,11.47,597
2011,Sep,15000.0,1,debt_consolidation,NY,27.09,687
2011,Sep,15600.0,1,car,TX,29.25,583
2011,Sep,1500.0,1,debt_consolidation,NY,4.6,542
2011,Sep,25000.0,1,small_business,NY,22.31,665
2011,Sep,2000.0,1,other,NY,4.2,667
2011,Sep,2000.0,1,Other,CO,14.2,746
2011,Sep,5000.0,1,other,CT,16.37,680
2011,Sep,22000.0,1,major_purchase,NY,0.0,111
2011,Sep,20000.0,8,Get Ahead,NJ,7.2,741
2011,Sep,10000.0,1,home_improvement,MT,2.36,725
2011,Sep,2000.0,1,debt_consolidation,TX,0.0,111
2011,Sep,25000.0,1,other,AL,4.66,708
2011,Sep,5000.0,1,medical,NV,28.05,716
2011,Sep,25000.0,1,home_improvement,CA,0.56,651
2011,Sep,1500.0,2,other,CT,36.51,654
2011,Sep,35000.0,1,debt_consolidation,TX,54.06,767
2011,Sep,1000.0,1,debt_consolidation,MO,16.9,501
2011,Sep,20000.0,1,debt_consolidation,FL,12.91,686
2011,Sep,5800.0,1,debt_consolidation,OK,13.6,618
2011,Sep,10000.0,1,debt_consolidation,TX,9.36,645
2011,Sep,10000.0,1,debt_consolidation,TX,70.43,673
2011,Sep,2475.0,1,credit_card,OH,10.51,665
2011,Sep,15000.0,1,vacation,AZ,0.0,111
2011,Sep,35000.0,1,credit_card,WA,27.03,729
2011,Sep,8000.0,1,debt_consolidation,FL,42.43,665
2011,Sep,4000.0,1,other,FL,1.7,628
2011,Sep,13000.0,1,debt_consolidation,MI,28.05,695
2011,Sep,7500.0,1,other,TX,19.38,647
2011,Sep,35000.0,1,small_business,NC,-1.0,111
2011,Sep,15000.0,2,Consolidation,FL,10.87,665
2011,Sep,5000.0,1,debt_consolidation,UT,33.63,722
2011,Sep,30000.0,1,home_improvement,NY,-1.0,111
2011,Sep,10500.0,1,debt_consolidation,MA,32.1,645
2011,Sep,25000.0,1,debt_consolidation,SC,28.53,552
2011,Sep,35000.0,2,home improvment,FL,1.84,786
2011,Sep,35000.0,10,personal,NC,3.55,763
2011,Sep,35000.0,1,other,FL,2.46,731
2011,Sep,5000.0,1,debt_consolidation,DE,28.92,642
2011,Sep,17000.0,8,car,CO,20.7,658
2011,Sep,10000.0,1,home_improvement,TX,26.65,648
2011,Sep,35000.0,1,other,FL,0.0,677
2011,Sep,5000.0,1,other,NM,4.4,571
2011,Sep,4600.0,1,other,OH,8.14,634
2011,Sep,25000.0,1,debt_consolidation,NY,22.67,691
2011,Sep,3000.0,1,other,CT,0.0,680
2011,Sep,20000.0,1,major_purchase,CT,17.09,741
2011,Sep,20000.0,1,debt_consolidation,WA,29.37,696
2011,Sep,21000.0,1,other,MI,22.4,669
2011,Sep,4100.0,1,other,OH,25.94,556
2011,Sep,5000.0,1,car,AL,0.0,111
2011,Sep,13000.0,1,debt_consolidation,MI,24.95,621
2011,Sep,12000.0,1,small_business,AL,15.15,605
2011,Sep,10000.0,1,debt_consolidation,TX,5.65,565
2011,Sep,5000.0,1,moving,CT,26.9,628
2011,Sep,4600.0,1,other,OH,0.0,800
2011,Sep,4000.0,9,car,OK,20.0,651
2011,Sep,10000.0,1,debt_consolidation,CA,14.83,619
2011,Sep,10000.0,1,debt_consolidation,CT,30.28,641
2011,Sep,3000.0,1,home_improvement,AR,6.72,564
2011,Sep,6000.0,1,home_improvement,GA,18.74,674
2011,Sep,35000.0,1,credit_card,OH,48.5,556
2011,Sep,30000.0,6,Home Improvement,FL,0.51,768
2011,Sep,30000.0,1,credit_card,OH,58.59,681
2011,Sep,4300.0,1,debt_consolidation,MT,19.93,653
2011,Sep,30000.0,2,debt_consolidation,IL,34.0,711
2011,Sep,28000.0,1,debt_consolidation,CA,18.21,673
2011,Sep,20000.0,1,small_business,VA,0.0,111
2011,Sep,1200.0,1,moving,AL,0.0,491
2011,Sep,8000.0,1,debt_consolidation,IL,24.4,656
2011,Sep,1000.0,1,vacation,KY,0.78,716
2011,Sep,1000.0,1,other,AL,0.0,549
2011,Sep,35000.0,1,home_improvement,TX,36.0,704
2011,Sep,15000.0,1,house,MI,1.89,698
2011,Sep,5000.0,1,debt_consolidation,NY,47.31,703
2011,Sep,6000.0,1,home_improvement,NV,44.18,707
2011,Sep,35000.0,10,New pool,CA,4.86,773
2011,Sep,35000.0,1,debt_consolidation,WV,0.0,111
2011,Sep,8000.0,3,car,TX,9.66,747
2011,Sep,10000.0,1,wedding,CA,42.97,617
2011,Sep,4775.0,1,debt_consolidation,AZ,6.85,725
2011,Sep,2000.0,1,moving,MD,1.7,497
2011,Sep,13000.0,1,debt_consolidation,OK,20.14,648
2011,Sep,2000.0,1,moving,KS,14.0,511
2011,Sep,6000.0,1,debt_consolidation,GA,26.9,645
2011,Sep,15000.0,1,wedding,PA,21.56,590
2011,Sep,35000.0,1,other,CA,0.51,659
2011,Sep,20000.0,1,debt_consolidation,NJ,34.06,655
2011,Sep,35000.0,1,debt_consolidation,WI,53.11,669
2011,Sep,10500.0,1,car,IL,1.55,784
2011,Sep,3500.0,1,credit_card,FL,66.52,676
2011,Sep,35000.0,1,home_improvement,CA,6.83,745
2011,Sep,10400.0,1,debt_consolidation,KS,18.6,686
2011,Sep,8000.0,1,wedding,NY,8.9,628
2011,Sep,15000.0,1,other,SC,18.91,618
2011,Sep,2000.0,1,home_improvement,WA,1.0,673
2011,Sep,35000.0,1,debt_consolidation,NH,31.53,761
2011,Sep,15000.0,10,debt_consolidation,MA,35.37,707
2011,Sep,20000.0,1,debt_consolidation,OH,25.62,681
2011,Sep,25000.0,1,debt_consolidation,WI,33.26,731
2011,Sep,5000.0,3,other,IL,30.15,685
2011,Sep,10000.0,1,major_purchase,GA,54.54,462
2011,Sep,35000.0,1,small_business,NC,0.0,724
2011,Sep,35000.0,10,debt loan,UT,12.47,686
2011,Sep,5000.0,1,small_business,FL,0.0,697
2011,Sep,5000.0,1,other,WI,4.34,564
2011,Sep,25000.0,1,other,CA,11.2,524
2011,Sep,10000.0,1,debt_consolidation,AR,37.66,792
2011,Sep,4000.0,1,home_improvement,IL,10.45,641
2011,Sep,6000.0,10,other,NY,0.0,636
2011,Sep,10000.0,2,other,MD,7.3,620
2011,Sep,30000.0,1,small_business,MI,4.02,637
2011,Sep,20000.0,1,small_business,CA,8.83,638
2011,Sep,1000.0,1,small_business,NY,88.86,697
2011,Sep,6000.0,1,other,NJ,20.64,690
2011,Sep,8000.0,1,debt_consolidation,GA,31.58,731
2011,Sep,30000.0,1,debt_consolidation,CA,36.19,510
2011,Sep,1000.0,1,vacation,NY,3.81,732
2011,Sep,8000.0,1,other,CA,0.0,565
2011,Sep,1000.0,1,major_purchase,PA,0.0,575
2011,Sep,15000.0,1,debt_consolidation,TX,942.0,624
2011,Sep,11000.0,1,credit_card,MI,13.58,678
2011,Sep,25000.0,1,other,NY,47.8,679
2011,Sep,30000.0,10,Small Business loan,NC,14.27,700
2011,Sep,15000.0,1,debt_consolidation,IL,0.0,111
2011,Sep,15225.0,10,car,IL,36.72,671
2011,Sep,20000.0,1,small_business,AL,33.3,732
2011,Sep,24000.0,1,debt_consolidation,AZ,33.97,668
2011,Sep,15000.0,1,credit_card,AL,14.59,558
2011,Sep,35000.0,1,debt_consolidation,AL,14.72,669
2011,Sep,5000.0,1,other,VA,2.8,111
2011,Sep,35000.0,1,home_improvement,NC,8.93,580
2011,Sep,35000.0,1,credit_card,GA,26.51,663
2011,Sep,35000.0,1,other,CA,20.28,689
2011,Sep,35000.0,1,debt_consolidation,TX,43.55,622
2011,Sep,2000.0,2,Vacation,IL,25.22,753
2011,Sep,2000.0,1,vacation,MA,7.94,592
2011,Sep,24000.0,1,debt_consolidation,AZ,34.6,684
2011,Sep,10000.0,1,home_improvement,AL,42.29,682
2011,Sep,2500.0,1,other,NJ,0.0,535
2011,Sep,6000.0,1,car,DE,18.43,600
2011,Sep,35000.0,1,small_business,OR,24.7,598
2011,Sep,35000.0,7,Debt consolidation,MI,21.31,700
2011,Sep,2500.0,9,car,SC,0.0,682
2011,Sep,2500.0,1,debt_consolidation,MI,28.33,520
2011,Sep,1000.0,1,debt_consolidation,OH,0.0,111
2011,Sep,5500.0,1,debt_consolidation,MD,5.63,651
2011,Sep,6000.0,1,other,MD,38.62,657
2011,Sep,35000.0,1,debt_consolidation,NC,0.0,111
2011,Sep,15000.0,1,credit_card,CA,8.74,653
2011,Sep,3500.0,1,other,FL,1.64,683
2011,Sep,20000.0,1,credit_card,CA,12.63,728
2011,Sep,15000.0,1,car,TX,23.98,671
2011,Sep,8200.0,1,debt_consolidation,CA,2.24,525
2011,Sep,13000.0,5,small business equipment,CT,3.84,794
2011,Sep,18000.0,1,credit_card,KS,15.89,687
2011,Sep,18650.0,1,debt_consolidation,CA,32.96,743
2011,Sep,7000.0,1,debt_consolidation,TX,103.8,674
2011,Sep,25000.0,1,credit_card,TX,32.85,621
2011,Sep,16500.0,1,other,CA,24.24,644
2011,Sep,10000.0,1,other,NY,7.37,500
2011,Sep,4000.0,1,credit_card,LA,4.0,648
2011,Sep,1000.0,1,car,OK,17.88,585
2011,Sep,16800.0,1,car,IL,35.0,650
2011,Sep,22000.0,1,home_improvement,CO,60.16,447
2011,Sep,10000.0,1,debt_consolidation,CT,28.06,634
2011,Sep,2500.0,6,Credit card payoff,WI,10.8,689
2011,Sep,30000.0,1,Consolidate,GA,6.23,748
2011,Sep,2000.0,1,other,FL,0.0,111
2011,Sep,5600.0,1,small_business,NC,12.9,465
2011,Sep,35000.0,1,credit_card,CA,14.61,763
2011,Sep,2000.0,1,other,WI,22.2,638
2011,Sep,35000.0,1,house,GA,0.0,111
2011,Sep,12000.0,1,debt_consolidation,CA,16.7,501
2011,Sep,8500.0,1,debt_consolidation,CA,15.09,663
2011,Sep,19000.0,1,debt_consolidation,VA,22.1,732
2011,Sep,22000.0,4,car,MI,1.95,580
2011,Sep,35000.0,1,debt_consolidation,VA,16.26,657
2011,Sep,35000.0,1,home_improvement,MN,2.6,700
2011,Sep,10000.0,1,other,MD,58.53,575
2011,Sep,3000.0,3,other,OH,19.89,618
2011,Sep,10000.0,1,debt_consolidation,NC,25.15,502
2011,Sep,9000.0,1,debt_consolidation,PA,21.63,739
2011,Sep,25000.0,1,home_improvement,AR,31.1,542
2011,Sep,1000.0,1,small_business,PA,57.65,426
2011,Sep,4500.0,1,renewable_energy,IL,2.25,676
2011,Sep,4800.0,1,debt_consolidation,NC,21.37,631
2011,Sep,10000.0,1,other,MD,14.14,445
2011,Sep,16000.0,1,other,MI,35.13,710
2011,Sep,30000.0,1,small_business,PA,7.29,615
2011,Sep,18000.0,1,debt_consolidation,NJ,31.61,706
2011,Sep,2000.0,1,debt_consolidation,CA,2.1,695
2011,Sep,13000.0,1,debt_consolidation,HI,26.93,628
2011,Sep,35000.0,1,debt_consolidation,NJ,27.39,667
2011,Sep,10000.0,1,wedding,CA,13.6,486
2011,Sep,1500.0,1,car,CA,0.0,111
2011,Sep,7000.0,1,debt_consolidation,OH,23.43,494
2011,Sep,35000.0,5,Major Purchase Loan,TX,0.75,713
2011,Sep,12500.0,1,major_purchase,MN,12.17,628
2011,Sep,10000.0,1,debt_consolidation,NY,13.09,705
2011,Sep,7000.0,5,debt_consolidation,TX,33.46,682
2011,Sep,5000.0,1,medical,TX,26.12,626
2011,Sep,3000.0,1,car,PA,0.0,111
2011,Sep,22000.0,1,debt_consolidation,IL,45.94,760
2011,Sep,6000.0,1,debt_consolidation,NC,28.94,672
2011,Sep,7000.0,5,major_purchase,OH,48.51,633
2011,Sep,35000.0,1,debt_consolidation,KS,15.01,653
2011,Sep,20000.0,1,small_business,IL,0.3,668
2011,Sep,1500.0,1,credit_card,PA,8.43,594
2011,Sep,8000.0,1,other,CA,0.0,111
2011,Sep,10000.0,4,DEBT CONSOLIDATION LOANS,CA,13.04,705
2011,Sep,25000.0,10,Small Business Loan,OH,19.12,735
2011,Sep,2000.0,1,medical,OH,27.6,604
2011,Sep,1000.0,1,debt_consolidation,OH,111.69,607
2011,Sep,35000.0,1,debt_consolidation,CA,30.61,659
2011,Sep,19000.0,1,debt_consolidation,IL,37.25,733
2011,Sep,35000.0,1,debt_consolidation,NY,23.09,647
2011,Sep,35000.0,1,debt_consolidation,CA,41.74,693
2011,Sep,7000.0,1,other,OH,0.95,666
2011,Sep,3000.0,1,debt_consolidation,TX,20.89,585
2011,Sep,5000.0,1,small_business,GA,22.26,634
2011,Sep,31000.0,9,car,NY,46.75,675
2011,Sep,10000.0,1,medical,NV,21.15,565
2011,Sep,5000.0,10,debt_consolidation,IL,46.86,747
2011,Sep,6000.0,1,home_improvement,HI,33.69,649
2011,Sep,20000.0,7,business,CA,9.19,676
2011,Sep,1500.0,1,home_improvement,NJ,0.0,111
2011,Sep,20200.0,10,car,GA,13.72,657
2011,Sep,7000.0,7,improvement,NV,15.78,705
2011,Sep,5000.0,1,debt_consolidation,RI,0.0,111
2011,Sep,2000.0,1,vacation,MD,17.77,614
2011,Sep,35000.0,1,debt_consolidation,FL,38.48,668
2011,Sep,30000.0,10,Debt Consolidation,VT,5.42,722
2011,Sep,5000.0,1,credit_card,CA,20.27,640
2011,Sep,35000.0,1,debt_consolidation,NY,29.16,707
2011,Sep,7200.0,1,debt_consolidation,CA,36.4,727
2011,Sep,5000.0,1,small_business,MT,9.34,640
2011,Sep,10000.0,1,Consolidation,TX,12.1,718
2011,Sep,8000.0,1,debt_consolidation,GA,65.73,714
2011,Sep,16000.0,1,other,CA,20.83,645
2011,Sep,35000.0,1,debt_consolidation,GA,33.76,656
2011,Sep,35000.0,1,house,MN,11.1,591
2011,Sep,5000.0,1,debt_consolidation,MO,33.25,681
2011,Sep,10000.0,1,car,CA,0.0,111
2011,Sep,18900.0,1,other,MI,11.6,769
2011,Sep,6000.0,1,other,IL,25.0,677
2011,Sep,20000.0,1,debt_consolidation,NC,31.23,779
2011,Sep,18000.0,0,debbies money,MO,9.15,767
2011,Sep,5000.0,1,wedding,MO,6.92,639
2011,Sep,5000.0,1,credit_card,HI,2.13,562
2011,Sep,35000.0,1,other,IL,28.55,715
2011,Sep,15000.0,1,debt_consolidation,CA,0.0,111
2011,Sep,10000.0,1,credit_card,PA,28.09,723
2011,Sep,1000.0,1,other,WI,0.0,111
2011,Sep,10000.0,1,wedding,TX,28.94,623
2011,Sep,20000.0,1,debt_consolidation,WA,19.34,648
2011,Sep,3000.0,1,other,TX,50.68,592
2011,Sep,8000.0,1,other,CA,12.1,643
2011,Sep,30000.0,1,debt_consolidation,CA,1.34,500
2011,Sep,8000.0,1,medical,VA,12.87,655
2011,Sep,5000.0,1,debt_consolidation,AZ,5.96,592
2011,Sep,18500.0,1,other,TX,46.98,485
2011,Sep,10000.0,2,school,CT,1.41,785
2011,Sep,35000.0,1,home_improvement,FL,2.4,489
2011,Sep,35000.0,1,debt_consolidation,AZ,34.02,703
2011,Sep,25000.0,1,home_improvement,MO,13.89,646
2011,Sep,16500.0,2,debt_consolidation,NJ,11.47,632
2011,Sep,25000.0,1,debt_consolidation,VA,40.32,715
2011,Sep,7000.0,1,medical,OH,21.44,589
2011,Sep,35000.0,1,home_improvement,FL,3.71,510
2011,Sep,35000.0,1,other,NV,4.16,647
2011,Sep,10000.0,1,other,CA,14.96,647
2011,Sep,30000.0,9,debt_consolidation,MD,1.51,643
2011,Sep,35000.0,1,debt_consolidation,OH,31.7,745
2011,Sep,12000.0,1,medical,FL,30.82,774
2011,Sep,5000.0,1,major_purchase,IL,0.0,111
2011,Sep,35000.0,1,debt_consolidation,FL,32.34,700
2011,Sep,35000.0,1,debt_consolidation,CA,41.63,658
2011,Sep,25000.0,1,car,CA,71.46,627
2011,Sep,6500.0,1,debt_consolidation,KS,19.96,563
2011,Sep,23000.0,1,car,FL,21.83,655
2011,Sep,2000.0,1,vacation,PA,0.0,547
2011,Sep,35000.0,1,debt_consolidation,CA,27.37,580
2011,Sep,1500.0,1,medical,TX,8.65,619
2011,Sep,35000.0,1,home_improvement,NY,29.34,714
2011,Sep,2000.0,1,other,VA,3.25,564
2011,Sep,1100.0,1,other,KY,21.46,525
2011,Sep,20000.0,1,debt_consolidation,CT,35.91,668
2011,Sep,15000.0,1,debt_consolidation,NJ,18.41,667
2011,Sep,6000.0,0,Debt Consolidation,PA,16.33,662
2011,Sep,3000.0,1,debt_consolidation,CT,23.94,670
2011,Sep,7000.0,1,debt_consolidation,OR,1.24,645
2011,Sep,25000.0,1,credit_card,SC,274.4,694
2011,Sep,9500.0,1,debt_consolidation,CA,22.25,703
2011,Sep,4000.0,1,debt_consolidation,KS,32.55,690
2011,Sep,25000.0,1,car,TX,0.0,111
2011,Sep,8500.0,1,debt_consolidation,GA,35.81,672
2011,Sep,3500.0,1,car,SC,0.0,111
2011,Sep,6000.0,1,Debt Consolidation,NJ,0.58,767
2011,Sep,1500.0,1,wedding,SC,23.95,509
2011,Sep,2000.0,1,other,LA,18.1,534
2011,Sep,10000.0,1,debt_consolidation,AR,31.35,725
2011,Sep,15000.0,9,pay off credit cards,SC,9.26,674
2011,Sep,6000.0,1,home_improvement,IL,7.23,655
2011,Sep,35000.0,1,small_business,CA,0.0,643
2011,Sep,3500.0,1,home_improvement,MI,34.25,542
2011,Sep,21000.0,1,car,NJ,16.07,682
2011,Sep,1500.0,1,other,AL,3.03,692
2011,Sep,18000.0,10,car,FL,25.15,760
2011,Sep,6000.0,1,debt_consolidation,CA,25.15,669
2011,Sep,35000.0,1,other,CA,0.38,701
2011,Sep,7000.0,1,other,CA,8.68,645
2011,Sep,6000.0,1,other,NY,0.0,111
2011,Sep,3500.0,1,home_improvement,PA,43.11,620
2011,Sep,15000.0,1,debt_consolidation,OR,108.67,686
2011,Sep,34000.0,4,BUSINESS WORKING CAPITAL,NY,1.29,778
2011,Sep,15000.0,1,small_business,MO,31.38,767
2011,Sep,25000.0,1,small_business,MD,5.86,680
2011,Sep,12000.0,1,medical,NV,14.08,612
2011,Sep,3000.0,1,other,AL,9.15,566
2011,Sep,1500.0,1,other,VA,15.53,540
2011,Sep,3000.0,1,small_business,AL,0.34,477
2011,Sep,25000.0,1,debt_consolidation,AZ,61.81,694
2011,Sep,30000.0,1,credit_card,SC,36.94,734
2011,Sep,10000.0,1,major_purchase,NY,2.5,648
2011,Sep,1000.0,1,car,TX,5.33,473
2011,Sep,30000.0,1,home_improvement,MI,15.46,612
2011,Sep,27500.0,1,debt_consolidation,IL,26.89,662
2011,Sep,8000.0,1,other,PA,33.3,501
2011,Sep,25000.0,1,debt_consolidation,AZ,46.33,694
2011,Sep,35000.0,1,medical,KS,34.14,699
2011,Sep,6000.0,1,home_improvement,KY,0.0,111
2011,Sep,6000.0,1,debt_consolidation,OK,24.29,658
2011,Sep,1000.0,1,other,MD,0.0,111
2011,Sep,25000.0,1,small_business,CA,18.29,648
2011,Sep,12000.0,1,car,AZ,112.63,553
2011,Sep,5000.0,1,Debt Consolidation Loan,MO,6.51,742
2011,Sep,17000.0,1,debt_consolidation,NV,1.63,608
2011,Sep,5500.0,1,debt_consolidation,OH,27.88,518
2011,Sep,30000.0,1,other,CA,14.67,542
2011,Sep,5000.0,1,car,GA,10.56,656
2011,Sep,3000.0,1,small_business,CA,18.52,567
2011,Sep,30000.0,1,debt_consolidation,MI,28.62,749
2011,Sep,20000.0,1,debt_consolidation,CA,6.44,545
2011,Sep,4000.0,1,moving,CA,37.0,588
2011,Sep,20000.0,4,auto,CA,9.91,770
2011,Sep,25000.0,1,debt_consolidation,CA,24.52,726
2011,Sep,1000.0,1,car,MD,0.0,111
2011,Sep,10000.0,1,debt_consolidation,MO,38.19,515
2011,Sep,3000.0,1,major_purchase,PA,16.31,647
2011,Sep,3000.0,1,medical,TX,-1.0,111
2011,Sep,25000.0,1,debt_consolidation,CA,64.38,712
2011,Sep,5125.0,1,credit_card,NC,40.66,691
2011,Sep,30000.0,1,debt_consolidation,CA,25.84,680
2011,Sep,6000.0,4,Small Business loan,AR,13.73,709
2011,Sep,3000.0,1,debt_consolidation,OH,48.1,543
2011,Sep,5000.0,1,other,NY,60.4,769
2011,Sep,8000.0,1,small_business,CA,20.63,520
2011,Sep,35000.0,1,credit_card,CO,42.97,732
2011,Sep,9000.0,7,car,MN,2.27,699
2011,Sep,10000.0,1,debt_consolidation,CA,56.98,707
2011,Sep,3500.0,1,small_business,NC,23.55,540
2011,Sep,35000.0,1,debt_consolidation,TX,41.94,737
2011,Sep,7000.0,1,debt_consolidation,NC,2.47,598
2011,Sep,35000.0,1,debt_consolidation,CA,42.56,628
2011,Sep,8500.0,1,major_purchase,NY,25.66,719
2011,Sep,25000.0,1,debt_consolidation,KS,1.02,111
2011,Sep,35000.0,1,credit_card,CA,0.0,111
2011,Sep,8000.0,1,other,MI,1.08,661
2011,Sep,2500.0,1,other,WV,27.02,478
2011,Sep,7250.0,1,debt_consolidation,NH,29.38,632
2011,Sep,1200.0,1,other,IL,0.0,111
2011,Sep,15000.0,1,debt_consolidation,NJ,10.69,624
2011,Sep,7000.0,1,debt_consolidation,CA,0.0,111
2011,Sep,2000.0,1,other,AZ,0.0,111
2011,Sep,35000.0,1,debt_consolidation,MT,35.71,654
2011,Sep,22000.0,1,debt_consolidation,AK,27.83,532
2011,Sep,12000.0,1,debt_consolidation,FL,2.0,623
2011,Sep,7000.0,1,debt_consolidation,IL,33.44,672
2011,Sep,2700.0,1,other,MD,24.56,111
2011,Sep,25000.0,1,debt_consolidation,PA,13.69,691
2011,Sep,25000.0,1,debt_consolidation,CA,14.06,598
2011,Sep,25000.0,1,debt_consolidation,TX,45.21,644
2011,Sep,5000.0,1,debt_consolidation,WI,14.6,633
2011,Sep,15000.0,1,home_improvement,NC,7.1,423
2011,Sep,30000.0,1,debt_consolidation,KY,21.18,662
2011,Sep,28000.0,1,debt_consolidation,VA,18.13,584
2011,Sep,1500.0,1,major_purchase,CA,15.2,630
2011,Sep,35000.0,1,small_business,PA,12.99,651
2011,Sep,6000.0,1,debt_consolidation,NY,3.25,630
2011,Sep,22000.0,1,debt_consolidation,AZ,2.16,623
2011,Sep,20000.0,1,debt_consolidation,NH,44.58,675
2011,Sep,2825.0,1,credit_card,AL,29.09,483
2011,Sep,30000.0,1,debt_consolidation,FL,15.43,592
2011,Sep,3000.0,1,major_purchase,LA,24.98,520
2011,Sep,2000.0,1,debt_consolidation,NY,39.81,682
2011,Sep,6000.0,4,debt_consolidation,MA,17.44,656
2011,Sep,2500.0,1,debt_consolidation,KY,24.04,517
2011,Sep,15000.0,1,small_business,FL,26.06,694
2011,Sep,5000.0,1,debt_consolidation,MN,22.78,539
2011,Sep,8000.0,0,Medical,VA,5.77,723
2011,Sep,15000.0,1,debt_consolidation,FL,15.87,678
2011,Sep,20000.0,1,home_improvement,TX,12.53,642
2011,Sep,23000.0,1,medical,CA,1.63,571
2011,Sep,10000.0,1,other,WA,25.95,714
2011,Sep,6000.0,4,car,OK,22.88,565
2011,Sep,1000.0,1,debt_consolidation,OH,15.6,680
2011,Sep,19000.0,1,home_improvement,AL,56.28,465
2011,Sep,20000.0,1,major_purchase,SC,26.83,707
2011,Sep,10000.0,2,Debt Consolidation,AZ,21.19,663
2011,Sep,3000.0,1,medical,FL,8.0,613
2011,Sep,10000.0,1,car,FL,0.38,111
2011,Sep,3000.0,1,major_purchase,PA,0.37,633
2011,Sep,25000.0,10,to breathe again,NY,16.52,676
2011,Sep,35000.0,1,Personal loan,GA,18.94,693
2011,Sep,7000.0,1,debt_consolidation,AL,17.06,640
2011,Sep,6000.0,1,other,CO,7.42,627
2011,Sep,2000.0,1,renewable_energy,FL,63.2,542
2011,Sep,35000.0,1,home_improvement,NV,-1.0,111
2011,Sep,10000.0,1,debt_consolidation,GA,45.04,534
2011,Sep,10000.0,1,small_business,NJ,3.65,689
2011,Sep,2500.0,1,debt_consolidation,WA,18.49,635
2011,Sep,10000.0,4,Wedding Expenses,IL,13.33,701
2011,Sep,15000.0,1,Car Loan,AR,0.4,756
2011,Sep,5000.0,1,home_improvement,TX,18.37,551
2011,Sep,10000.0,1,home_improvement,AZ,3.9,676
2011,Sep,25000.0,1,debt_consolidation,WI,30.76,689
2011,Sep,7000.0,1,car,AZ,0.63,111
2011,Sep,25000.0,1,debt_consolidation,CA,36.33,561
2011,Sep,2000.0,1,other,AR,80.55,580
2011,Sep,7000.0,1,debt_consolidation,CA,14.64,650
2011,Sep,10000.0,1,credit_card,GA,84.29,670
2011,Sep,5000.0,1,other,KS,95.5,558
2011,Sep,1000.0,1,debt_consolidation,OK,27.47,525
2011,Sep,10000.0,1,vacation,NY,0.0,111
2011,Sep,5000.0,0,Moving Loan,CA,3.94,676
2011,Sep,4500.0,10,debt_consolidation,IL,27.47,708
2011,Sep,6000.0,1,other,TX,11.73,680
2011,Sep,38000.0,5,car,AR,17.43,687
2011,Sep,5500.0,1,credit_card,VT,17.61,690
2011,Sep,6000.0,1,other,OR,26.44,465
2011,Sep,10000.0,1,other,NY,6.08,748
2011,Sep,3000.0,1,other,NC,10.26,619
2011,Sep,4500.0,1,debt_consolidation,GA,24.0,556
2011,Sep,28000.0,1,moving,MI,0.0,111
2011,Sep,2000.0,1,home_improvement,PA,0.0,111
2011,Sep,9000.0,1,car,RI,9.4,594
2011,Sep,5000.0,1,vacation,CA,2.57,608
2011,Sep,35000.0,1,car,CA,23.08,695
2011,Sep,15000.0,1,credit_card,IL,32.37,681
2011,Sep,2000.0,1,other,PA,0.0,111
2011,Sep,9000.0,10,car,TX,36.11,680
2011,Sep,1500.0,1,other,WV,4.78,584
2011,Sep,1000.0,1,moving,SC,0.0,644
2011,Sep,3000.0,1,debt_consolidation,FL,32.85,695
2011,Sep,30000.0,8,home_improvement,GA,41.03,679
2011,Sep,5000.0,1,other,TX,58.74,454
2011,Sep,10000.0,1,small_business,WA,14.94,597
2011,Sep,11000.0,1,debt_consolidation,TX,0.0,111
2011,Sep,35000.0,1,wedding,NY,0.67,654
2011,Sep,10000.0,1,vacation,CA,15.32,479
2011,Sep,5000.0,1,major_purchase,FL,0.6,111
2011,Sep,10000.0,1,credit_card,CA,9.76,685
2011,Sep,5000.0,1,other,NJ,0.0,507
2011,Sep,20000.0,1,major_purchase,NV,31.98,718
2011,Sep,3500.0,1,other,KY,3.2,631
2011,Sep,8000.0,10,personal,PA,0.0,803
2011,Sep,10000.0,1,debt_consolidation,NC,51.86,686
2011,Sep,1800.0,1,major_purchase,VA,0.0,111
2011,Sep,10000.0,1,debt_consolidation,IL,26.76,692
2011,Sep,5000.0,1,debt_consolidation,NC,24.58,537
2011,Sep,30000.0,1,other,PA,0.72,593
2011,Sep,2000.0,1,major_purchase,OH,13.35,600
2011,Sep,10000.0,1,debt_consolidation,VA,0.41,488
2011,Sep,35000.0,10,Debt Consolidation,TX,14.16,688
2011,Sep,1500.0,10,Jeep,MD,5.23,727
2011,Sep,1500.0,10,other,NC,28.0,683
2011,Sep,30000.0,1,wedding,NY,0.33,690
2011,Sep,4500.0,1,car,NY,0.62,485
