IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Sep,7500.0,1,home care investment,TN,58.28,756
2008,Sep,7500.0,10,Need money for my eye surgery,CA,0.0,111
2008,Sep,2500.0,1,New Car,TX,0.0,502
2008,Sep,5000.0,7,personal loan,GA,14.32,564
2008,Sep,7500.0,1,Be part of my new business venture!,CA,0.0,782
2008,Sep,5000.0,4,CHEVY BLAZER,FL,-1.0,111
2008,Sep,6500.0,2,Consolidate all debt and pay for school,CA,34.77,672
2008,Sep,2700.0,1,car loan,PA,0.0,453
2008,Sep,4000.0,1,Furthering my educatiom,NV,-1.0,111
2008,Sep,2200.0,9,Tuition and Books,VA,0.0,490
2008,Sep,7500.0,1,get ahead loan,AR,1.0,639
2008,Sep,3000.0,10,For daughter's ortodontic treatment!,GA,14.06,676
2008,Sep,7500.0,1,student at KU needs student loan,KS,21.55,707
2008,Sep,7500.0,1,Credit Card Debt,FL,37.03,608
2008,Sep,6000.0,1,Jessi's new car ,NY,24.05,454
2008,Sep,1500.0,4, ,TN,99999.0,111
2008,Sep,1000.0,1,get a new place,NC,0.0,111
2008,Sep,2000.0,1,Need to Pay off Debt,NV,25.95,652
2008,Sep,1000.0,1,Debt Consolidation,NH,9.0,549
2008,Sep,3425.0,1,A home for my daughter,GA,-1.0,111
2008,Sep,5000.0,1,Getting Married and Need Transportation,PA,35.05,665
2008,Sep,5000.0,1,Getting Married and Need Transportation,PA,23.98,665
2008,Sep,7500.0,8,Loan to complete purchase of Business,IL,0.75,605
2008,Sep,7500.0,3,Paying-off credit card,VA,41.03,669
2008,Sep,5000.0,10,Education,OH,0.0,568
2008,Sep,3000.0,10,Fencing,AL,25.73,629
2008,Sep,1500.0,1,Tuition,IL,7.2,533
2008,Sep,7500.0,7,Business Loan,CA,5.41,522
2008,Sep,1000.0,1,Show me the money,NC,-1.0,111
2008,Sep,1000.0,1,dads funeral,IN,37.46,477
2008,Sep,7500.0,1,Loan101,MN,0.67,425
2008,Sep,7500.0,1,Need some money,NC,46.92,481
2008,Sep,1000.0,6,honeymoon trip,FL,26.27,529
2008,Sep,3000.0,1,College,OH,0.0,520
2008,Sep,4000.0,1,Help with College Debt,MA,24.32,592
2008,Sep,6500.0,10,pay off bill,MD,59.91,670
2008,Sep,7500.0,2,Pad and Screen Printing Equipment,NE,-1.0,111
2008,Sep,2500.0,1,car loan,CO,-1.0,111
2008,Sep,7500.0,1,cjp cc consolidation,GA,15.7,516
2008,Sep,2500.0,1,College Education,IN,4.5,625
2008,Sep,2000.0,1,tring to take care of my medical bills,MO,0.0,111
2008,Sep,5000.0,2,credit card,AL,23.04,678
2008,Sep,4500.0,10,Helping daughters through college,SC,18.34,605
2008,Sep,7500.0,10,debt consolidation,TX,34.77,476
2008,Sep,5000.0,5,New Business Owner - Family Streamlining,TX,8.19,508
2008,Sep,7500.0,1,Help!,FL,6.71,476
2008,Sep,7200.0,4,Paying down my credit cards,WI,13.2,681
2008,Sep,5000.0,2,I need help catching up =),AZ,19.93,615
2008,Sep,1500.0,1,Credit Card Loans,SC,29.85,452
2008,Sep,7500.0,1,Engagement Ring,CA,15.71,647
2008,Sep,7500.0,3,Credit Card Loan,CA,61.4,687
2008,Sep,7500.0,2,Repayment of Emergency Personal Loan,CA,8.11,559
2008,Sep,5500.0,3,Wedding,NY,2.04,612
2008,Sep,7500.0,1,Investments,GA,8.25,494
2008,Sep,3500.0,4,a little of everything,TX,1.04,463
2008,Sep,1000.0,1,Payday Loans are killing me!,KY,21.6,532
2008,Sep,7500.0,1,Taste Cafe Loan,OK,2.74,611
2008,Sep,7500.0,1,Pay off Credit Cards and Medical Bills,CO,6.05,474
2008,Sep,5000.0,7, ,MD,99999.0,111
2008,Sep,2000.0,4,Buying a used crown victoria,MN,10.42,611
2008,Sep,7500.0,4,Debt Consolidation,WA,38.9,658
2008,Sep,3500.0,10,Debt Consolidation,NV,12.56,533
2008,Sep,7500.0,1,need help ,AR,10.67,473
2008,Sep,7000.0,2,Pad and Screen Printers,NE,16.87,612
2008,Sep,2500.0,2,Help Get 4 Kids In School ,IN,3.89,554
2008,Sep,1500.0,5,school,FL,-1.0,111
2008,Sep,7500.0,1,Debt Consolidation,SC,55.11,629
2008,Sep,5000.0,1,personal,CA,19.46,599
2008,Sep,7500.0,1,Be Part of My New Business Venture pt II,CA,4.05,782
2008,Sep,5000.0,8,loan,VA,25.74,760
2008,Sep,7500.0,1,I hope to reduce my interest rate,OR,20.86,692
2008,Sep,5000.0,1,start up,TX,30.92,412
2008,Sep,7500.0,1,1st Home Down Payment,ME,14.74,645
2008,Sep,2500.0,1,and car down payment,CO,4.96,559
2008,Sep,7500.0,3,Business Expansion,WA,-1.0,111
2008,Sep,1000.0,4,Taxes Due,MI,29.48,461
2008,Sep,7000.0,6,Need Financial Help,IN,4.2,454
2008,Sep,5000.0,7,car refinancing ,CA,25.38,605
2008,Sep,4000.0,1,Consolidate high rate Debt,MN,28.25,586
2008,Sep,5000.0,2,Refinancing high APR purchase,CA,-1.0,111
2008,Sep,7500.0,1,Business,FL,49.08,561
2008,Sep,2000.0,1,Need funding for ebay business,MI,-1.0,111
2008,Sep,5000.0,1,Need Money For Nursing School,CA,8.04,618
2008,Sep,7500.0,10,reducing credit card debt,NY,16.65,663
2008,Sep,3500.0,5,A better life for my family ,NV,30.55,571
2008,Sep,8420.0,3, ,CA,0.0,111
2008,Sep,3500.0,1,To improve my life ,NV,2.4,508
2008,Sep,6500.0,2,Ihumblyask,KS,34.96,471
2008,Sep,5000.0,1,To be current on monthly budget. ,CA,0.0,482
2008,Sep,1500.0,1,Help me get caught up on my student loan,IL,24.14,579
2008,Sep,3000.0,6,PLEASE HELP!!!!!!!!!!!,TN,-1.0,111
2008,Sep,7500.0,10,Business Loan Request - High Roller Toys,WA,189600.0,591
2008,Sep,3500.0,7,Loan,OH,25.41,470
2008,Sep,5000.0,1,New Apartment/better Situation,PA,11.68,480
2008,Sep,2000.0,1,Consolidate debt,VA,0.0,111
2008,Sep,2500.0,2,SOMEONE IN NEED,MD,47.3,570
2008,Sep,5000.0,4,In desperate Need! PLEASE READ,NY,9.51,563
2008,Sep,7000.0,1,New Beginning,FL,67.27,532
2008,Sep,7000.0,7,single mom needs help,IL,300.0,450
2008,Sep,2500.0,2,Need a newer car or on that's alive,TX,573.0,507
2008,Sep,7500.0,1,Only Me,FL,2.23,616
2008,Sep,1200.0,4,Paying off a hospital bill,IN,0.0,592
2008,Sep,5000.0,1,Paying off all debt to increase my credi,NY,9.79,592
2008,Sep,4000.0,10,Want to consolidate,CA,15.97,586
2008,Sep,5500.0,4,Fit By Faith Loan,TX,12.72,632
2008,Sep,5000.0,3,Pay off house bills and credit cards,MA,4.79,581
2008,Sep,7500.0,6,Lower Interest on Credit Card,CA,-1.0,111
2008,Sep,1500.0,1,Video Camera,KY,0.0,645
2008,Sep,5000.0,2,CONSOLIDATION,NC,2.39,473
2008,Sep,6000.0,3,credit repair loan,WI,0.0,528
2008,Sep,4000.0,1,Credit Card Payments,FL,20.3,606
2008,Sep,7500.0,2,Refinance Higher Interest Credit Cards,TX,-1.0,111
2008,Sep,7000.0,1,Small Business Line of Credit,CA,3.9,461
2008,Sep,15000.0,2,"Great credit, great income, consolidate",TX,29.58,693
2008,Sep,6500.0,1,Pay off bills,CO,11.38,562
2008,Sep,3000.0,4,My Loan,AL,13.16,483
2008,Sep,4900.0,10,Small Biz Startup Loan,NJ,13.93,535
2008,Sep,5000.0,1,Business Improvements,GA,1.36,622
2008,Sep,5000.0,1,lost job need help on credit cards,OH,3.0,722
2008,Sep,2400.0,5,Paying Off Credit Cards Then Canceling ,OH,13.02,718
2008,Sep,4000.0,3,To Get rid of my debt,VA,3.83,585
2008,Sep,4000.0,1,EASY WAY,NY,2.24,535
2008,Sep,3000.0,1,Debt Clearance,OH,0.75,509
2008,Sep,6000.0,1,vehicle loan,TX,5.72,454
2008,Sep,1000.0,3,freedom,MI,40.0,471
2008,Sep,5000.0,1,5k_car,GA,16.4,560
2008,Sep,7000.0,1,Consolidate Credit Cards,VA,21.58,699
2008,Sep,1500.0,1,Home Down Payment,NJ,8.12,659
2008,Sep,7500.0,8,retail clerk,WA,0.0,111
2008,Sep,5000.0,1, ,CT,0.22,672
2008,Sep,3500.0,1,Car for College Student,MI,2.31,653
2008,Sep,7500.0,3,high interest credit card debt,WI,21.45,709
2008,Sep,7500.0,1,getting back on track,WI,-1.0,111
2008,Sep,7500.0,10,high interest cc,WA,23.47,594
2008,Sep,7500.0,2,Credit Cards,OK,26.68,651
2008,Sep,3500.0,3,"I am leaving for the Army, Again",WA,1.94,494
2008,Sep,6000.0,4,Purchase Home theater,NJ,0.63,689
2008,Sep,3500.0,1,Please Help Me start over,CA,37.72,595
2008,Sep,7500.0,1,Pay Credit Cards,CT,15.22,635
2008,Sep,1000.0,9,Student expenses,TN,4.7,469
2008,Sep,5000.0,2,Help with Financial Security,PA,30.05,551
2008,Sep,2125.0,10,PAY OFF DEBT,MI,33.33,643
2008,Sep,1500.0,7,Moving to Dallas,TX,14.74,582
2008,Sep,1000.0,1,wedding,TX,-1.0,111
2008,Sep,3000.0,1,No Credit--No Loans? Please Help!,TX,0.0,111
2008,Sep,1500.0,2,yogibear,CO,25.49,572
2008,Sep,5000.0,3,Need Money Fast,FL,2.56,625
2008,Sep,5000.0,3,Living Expenses,MD,1.64,534
2008,Sep,3000.0,1,home down payment,KY,297.6,499
2008,Sep,5000.0,1,Expanding Ebay Bus. & Payoff Cards,CA,8.04,745
2008,Sep,2000.0,1,Moving-Relocating,TX,14.26,561
2008,Sep,6000.0,4,crecit card and unsecured debt request,ME,79.7,627
2008,Sep,7250.0,1,Last semester of medical school,TX,39.24,675
2008,Sep,3000.0,1,Wedding Expenses,CA,1.56,518
2008,Sep,5000.0,4,Medical Improvement,DC,3.16,592
2008,Sep,7000.0,1,Fresh Start,IN,25.3,487
2008,Sep,5000.0,1,I desperately need a vehicle,IL,3.0,573
2008,Sep,2000.0,6,Paying off bills,NY,1.39,111
2008,Sep,2975.0,1,Debt Consolidation,IN,23.96,701
2008,Sep,2500.0,6,school,TX,8.64,470
2008,Sep,4000.0,2,Musician in need of funds for equipment.,GA,1.23,649
2008,Sep,7500.0,1,Wedding Consultant Business Start-up,SC,38.66,585
2008,Sep,7500.0,2,New used car for my family,KS,5.02,540
2008,Sep,7500.0,3,Wife of 5 haunted by her past!help!!!,PA,2.96,411
2008,Sep,4000.0,3,personal,NJ,508.24,111
2008,Sep,2000.0,10,Money Woes,VA,10.39,547
2008,Sep,7500.0,10,Increase Credit Score ,CA,3.21,431
2008,Sep,7500.0,6,daughter has diabetes,NJ,27.25,566
2008,Sep,2900.0,3,Paying down credit card,CA,31.94,687
2008,Sep,5000.0,1,Need help to pay for School ,KY,37.9,611
2008,Sep,7000.0,1,cleaning up,OH,27.89,591
2008,Sep,5000.0,2,tuyenvo,CA,27.92,655
2008,Sep,6000.0,1,Several,NC,24.3,454
2008,Sep,7500.0,1,Refinancing Car Loan,VA,13.4,511
2008,Sep,5000.0,4,graduate student loan,MT,26.0,667
2008,Sep,2000.0,3,Car,MD,-1.0,111
2008,Sep,4050.0,10,Hard Working Man Starting New Business,CA,0.0,111
2008,Sep,1500.0,1,Needs a little help,OK,0.0,111
2008,Sep,7500.0,4,repair home,IL,5.45,708
2008,Sep,3000.0,6,High Interest Credit Card Payoffs,FL,33.99,637
2008,Sep,2500.0,2,paying off payday loans,SC,24.87,508
2008,Sep,5500.0,1, ,FL,25.5,709
2008,Sep,3000.0,1,Consolidate debt,LA,29.56,504
2008,Sep,4000.0,3,Need a Helping Hand,FL,2.98,522
2008,Sep,7500.0,1,Amy's Debt Consolidation,NJ,50.99,554
2008,Sep,7500.0,2,Pay off credit cards,KY,102.69,713
2008,Sep,5000.0,5,Debt Consolidation/ Car Repair,ME,14.5,479
2008,Sep,4000.0,10,"consolidation of credit cards ,new roof.",NY,11.21,544
2008,Sep,1800.0,1,Credit Card Refinance Loan,CA,-1.0,111
2008,Sep,7500.0,8,John H. Ellzey,TX,16.87,741
2008,Sep,3000.0,1,Starting a New Business,NY,23.52,737
2008,Sep,1800.0,3, ,FL,21.59,703
2008,Sep,4500.0,3,Help with College Student Expenses,KY,12.75,666
2008,Sep,7000.0,2,Opening of a new business,NJ,1.57,612
2008,Sep,5000.0,1,Zachary's Loan,MT,0.0,111
2008,Sep,5000.0,1,Top 25 Under 25,PA,54.14,634
2008,Sep,7500.0,2,Credit Cards are bad mmmk,IA,34.18,682
2008,Sep,6000.0,3,Credit card,FL,-1.0,111
2008,Sep,1000.0,3,Moving time,WA,0.0,641
2008,Sep,5000.0,10,Payoff Small Credit Cards,OH,35.03,648
2008,Sep,7500.0,1,To Pay Off Several Small Loans,TN,5.26,482
2008,Sep,6000.0,2,starting business,FL,-1.0,111
2008,Sep,3000.0,1,The Loan,SC,7.78,111
2008,Sep,5000.0,5,Personal,SC,18.75,683
2008,Sep,7500.0,1,Credit Card Consolidation,OH,48.58,650
2008,Sep,3000.0,1, ,SC,0.63,808
2008,Sep,5000.0,1,Helped family please help me consolidate,WA,34.33,609
2008,Sep,10000.0,1,Consolidate debit,CA,43.35,554
2008,Sep,7000.0,6,real estate investing,FL,8.4,615
2008,Sep,7500.0,1,Start up costs for new business,NY,20.21,516
2008,Sep,7500.0,5,Debt Consolidation,TX,36.49,631
2008,Sep,3500.0,7,"Young, Professional Woman Helping Mom",NY,2.31,488
2008,Sep,5000.0,1,need to pay bills immediatly,LA,37.85,546
2008,Sep,1000.0,1,Need to get caught up on car payment!,TX,0.0,475
2008,Sep,3000.0,1,$3000 needed have excellent credit,TN,0.0,777
2008,Sep,3000.0,1,in desperate need of help.,NJ,0.0,111
2008,Sep,2500.0,1,broken ankle losses,MO,0.0,442
2008,Sep,5000.0,2,Credit card debt and home improvement,IL,25.87,560
2008,Sep,7500.0,3,Starting our DREAM business...,OK,16.57,728
2008,Sep,7500.0,7,Business Flood Damage...,GA,-1.0,111
2008,Sep,7500.0,1,credit card debt,PA,26.66,678
2008,Sep,6000.0,1,Landscaping for new home.,OH,0.78,738
2008,Sep,7500.0,7,SEWER PUMP BROKE / WASTE WATER LEAKING,PA,-1.0,111
2008,Sep,4500.0,3,Plz Help Me!,NY,32.92,542
2008,Sep,1500.0,1, ,TX,99999.0,111
2008,Sep,5000.0,1,car loan,KS,0.0,111
2008,Sep,5000.0,1,18yrs loyalty ending w/nothing,CA,3.49,645
2008,Sep,1000.0,8,08,NJ,23.6,615
2008,Sep,7000.0,10,personal,TX,-1.0,111
2008,Sep,3000.0,1,auto repairs,MI,34.28,567
2008,Sep,7500.0,6,Refinancing,IN,3.34,589
2008,Sep,1000.0,3,Fix my vehicle,TX,21.97,558
2008,Sep,7500.0,3,Pay off Credit Cards,TX,18.0,621
2008,Sep,2000.0,7,vacation loan,GA,2.55,475
2008,Sep,7500.0,10,debt reduction and Masters tuition,VA,-1.0,111
2008,Sep,7000.0,1,Credit Card Debt,IN,23.4,645
2008,Sep,1500.0,3,***Reaching For The Stars***,FL,-1.0,111
2008,Sep,1000.0,10,Education tuition,TX,23.28,430
2008,Sep,5000.0,5,Consolidate Debt,NC,0.0,111
2008,Sep,5000.0,3,Vocational course,VA,27.74,688
2008,Sep,7500.0,10,langer,FL,2.88,712
2008,Sep,5000.0,1,Mortgage,NC,0.0,502
2008,Sep,7500.0,1,Small business loan for national TV spot,CO,17.48,621
2008,Sep,7500.0,1,LOAN NEEDED - PLEASE HELP,CA,1.05,410
2008,Sep,5000.0,3,loan,NJ,20.48,715
2008,Sep,5000.0,5,Consolidate Debt and lower monthly bills,VA,6.21,566
2008,Sep,2000.0,5,Personal Loan ,NY,18.61,434
2008,Sep,6000.0,1,Payoff c/c in collections,CA,13.89,483
2008,Sep,4500.0,1,Getting Married,TX,1.52,558
2008,Sep,7500.0,1,Personal,WA,-1.0,111
2008,Sep,7500.0,1,Improve Family Rental Property,CA,7.27,787
2008,Sep,5000.0,1,Help us save our home!,CA,-1.0,111
2008,Sep,3500.0,1,Need to purchase appliances for new home,TX,0.0,111
2008,Sep,7500.0,1,High Interest Rates,OH,35.2,540
2008,Sep,5000.0,1,paying off my credit cards,TX,-1.0,111
2008,Sep,5000.0,1,Start up for small business,MI,1.5,558
2008,Sep,5000.0,7,legitimate chance,FL,21.08,551
2008,Sep,2500.0,4,credit card relief,IN,-1.0,111
2008,Sep,7500.0,10,Debt Consolidation,MN,27.56,666
2008,Sep,7500.0,3,I want to IMPORT soccer goods from CHINA,UT,17.25,643
2008,Sep,5000.0,10,Recent Divorcee trying to rebuild credit,CA,13.56,568
2008,Sep,7000.0,4, ,CA,99999.0,111
2008,Sep,4000.0,1,Need help to leave bad marriage,CA,0.0,474
2008,Sep,3500.0,1,Pay off high rate credit card,FL,15.68,678
2008,Sep,3000.0,1,Consolidating a few debts,IN,25.17,619
2008,Sep,6000.0,10,Boiler,MA,8.42,779
2008,Sep,1200.0,10,Pay off medical bill charges,CA,21.92,553
2008,Sep,7500.0,1,Stupid Mistakes,CO,27.22,665
2008,Sep,5000.0,1,ketchup,IA,19.84,526
2008,Sep,6750.0,9,Financial Management,VA,23.37,560
2008,Sep,5000.0,1,Education,NE,23.35,687
2008,Sep,5000.0,5,Stay On Top,OR,259.2,557
2008,Sep,7500.0,1,"Rough Year, Need Consolidation of Credit",TX,21.41,649
2008,Sep,1300.0,1,"Please Help, Reliable person! :) ",NJ,21.79,516
2008,Sep,5000.0,5,Bills,CA,60.86,647
2008,Sep,7500.0,10,Getting out of Chase's clutches!,TX,16.56,728
2008,Sep,2000.0,1,To get my music production back on track,CO,22.96,592
2008,Sep,7500.0,4,becoming debt free,CA,5.13,590
2008,Sep,3500.0,10,for purchase of first home,FL,-1.0,111
2008,Sep,7500.0,1,We money to help with an FHA 203K Loan,ME,6.5,694
2008,Sep,7000.0,10,Pay off higher interest cards,TX,35.76,627
2008,Sep,7500.0,1,eductation,TX,-1.0,111
2008,Sep,7500.0,1,home improvement,TX,9.91,553
2008,Sep,6000.0,10,Debt Consolidation September 2008,TX,0.6,521
2008,Sep,7500.0,10,Buy used/salvage cars to sale in MEXICO,CA,22.27,580
2008,Sep,5000.0,2,motorcycle,AL,20.18,471
2008,Sep,7500.0,2,Barbershop Loan,MN,36.85,590
2008,Sep,1000.0,9,Card Loan,AR,-1.0,111
2008,Sep,6000.0,1,College Fund,WA,3.33,591
2008,Sep,5000.0,2,I NEED A HOME MOM/ 3-BOYS,CA,-1.0,111
2008,Sep,6000.0,5,Too high of a interest rate,CA,26.95,599
2008,Sep,5000.0,1,project 1,NY,2.77,653
2008,Sep,1000.0,2,Pay down debt,NJ,9.98,621
2008,Sep,3000.0,1,Emergency home repairs,NH,10.94,485
2008,Sep,1000.0,1,Returning to college,NY,0.0,549
2008,Sep,5000.0,2,I need help!!,MI,2.4,585
2008,Sep,2200.0,1,trying to get on track,NY,0.0,504
2008,Sep,6500.0,1,Credit Cards,TX,30.18,580
2008,Sep,7500.0,1,Business debt,MN,13.63,536
2008,Sep,7500.0,7,down payment on a hosue,TX,3.52,509
2008,Sep,7500.0,8,credit cad payoff,PA,96.6,611
2008,Sep,3500.0,7,to get back on track,CA,0.0,501
2008,Sep,7500.0,1,stress fun,NC,79.23,582
2008,Sep,1500.0,1,pay off bills,AZ,92.88,733
2008,Sep,5000.0,1,Student Debt,IL,105.78,486
2008,Sep,7500.0,9,Ed's Loan,DE,15.24,532
2008,Sep,1600.0,1,debt consolidation,CA,23.42,520
2008,Sep,2500.0,10,Debt Cosolidation,MA,9.96,605
2008,Sep,2500.0,1,Divorcred Mom of 3 needs a chance,NC,13.62,575
2008,Sep,4500.0,2,Septic tank,FL,0.0,111
2008,Sep,7500.0,10,Helping good kids start life,NY,20.37,688
2008,Sep,7500.0,5,Mixed Martial Arts store need funds,MS,19.14,611
2008,Sep,7500.0,4,Personal,TX,22.68,428
2008,Sep,3500.0,3,college,AZ,57.14,690
2008,Sep,7000.0,1,Engagement Ring,GA,14.88,721
2008,Sep,5000.0,10,Consolidation Loan,NY,13.79,514
2008,Sep,4500.0,1,working capital,SC,-1.0,111
2008,Sep,4000.0,1,debt,TN,0.0,111
2008,Sep,7500.0,7,Have to fix this,VA,50.22,655
2008,Sep,5000.0,1,Please Help a Young Girl! ,WA,19.8,618
2008,Sep,5000.0,6,Consolidate Debt,NJ,9.38,658
2008,Sep,7500.0,4,Reserve money,CA,7.61,691
2008,Sep,5000.0,1,Trying to Save Our Home,AZ,0.31,601
2008,Sep,1000.0,1,My Loan,WA,43.79,582
2008,Sep,1600.0,4,car repair,FL,2.0,523
2008,Sep,7500.0,3,Other,PA,-1.0,111
2008,Sep,3000.0,2,loan for real estate course,MD,5.0,458
2008,Sep,7000.0,7,Seeking help to consolidate debt,WA,18.76,605
2008,Sep,1500.0,2,public service bill,NJ,62.0,530
2008,Sep,3000.0,7,computer,NH,-1.0,111
2008,Sep,7500.0,10,Refinance Credit cards,WI,17.2,691
2008,Sep,3500.0,1,my fiances dream wedding ring,CA,16.22,478
2008,Sep,7500.0,10,Big Country Energy stock,TX,6.19,615
2008,Sep,3000.0,8,to catch up on my bills.,VA,34.33,437
2008,Sep,2500.0,2,to get credit cards under control as wel,TX,19.89,605
2008,Sep,7500.0,3,Giving it a try,PA,41.75,658
2008,Sep,5000.0,1,Debt Elimination,AL,9.07,606
2008,Sep,4000.0,1, loan to pay of credit cards and cancel ,SD,6.56,621
2008,Sep,7500.0,1,Need to refinance high interest rate!!,TX,51.68,681
2008,Sep,5000.0,1,To live in a house-need funds fast,IL,6.17,638
2008,Sep,3500.0,1,Vehicle for school,SD,18.95,487
2008,Sep,2500.0,10,credit card debt,AZ,16.2,467
2008,Sep,7500.0,4,consolidate,MD,32.21,464
2008,Sep,7500.0,3,Consolidate debt to lower APR,FL,11.47,588
2008,Sep,6000.0,2,pay off 2 high interest credit cards,FL,8.22,693
2008,Sep,7500.0,2,Wedding Expenses,TX,15.43,716
2008,Sep,7500.0,1,Finishing Basement,GA,19.65,640
2008,Sep,2700.0,10,Consolidate payday loans,CA,6.79,626
2008,Sep,2000.0,2,Loan for car care and new furniture,GA,12.06,765
2008,Sep,2500.0,1,Personal Loan,FL,19.49,455
2008,Sep,5000.0,10,payoff high intrest rate loan,CA,3.94,689
2008,Sep,2000.0,2,pay bills,HI,201.0,504
2008,Sep,7500.0,5,Divorcee needing Help,OH,29.11,637
2008,Sep,1000.0,10,Mortgage fix,FL,0.0,475
2008,Sep,7500.0,1,Close Out,FL,18.18,695
2008,Sep,3000.0,10,Pay off pay day loans,NM,-1.0,111
2008,Sep,7500.0,1,Financial management after b-school,MA,9.49,629
2008,Sep,7500.0,2,Consolidating Business Debt,WV,-1.0,111
2008,Sep,7500.0,1,Short Term,TX,25.18,672
2008,Sep,7500.0,7,Small Business Expansion,TN,3.21,730
2008,Sep,1000.0,10,Moving Loan,SC,-1.0,111
2008,Sep,7000.0,6,Paying off Multiple Lines of Debt,IL,1.51,530
2008,Sep,5000.0,6,Cutting up my credit cards!!,MI,19.36,558
2008,Sep,3000.0,10,credit card debt,IL,23.16,612
2008,Sep,7500.0,1,Business,KS,0.0,111
2008,Sep,7500.0,4,Business Loan,MD,31.22,632
2008,Sep,1000.0,1,Wedding in 17 days!,WA,28.82,557
2008,Sep,1500.0,1,Books and Supplies for School,AL,2.18,621
2008,Sep,3500.0,10,sam's wedding,MI,27.13,554
2008,Sep,3000.0,1,Nova,FL,0.0,480
2008,Sep,2000.0,3,Need a small loan for a modest wedding.,TX,0.35,632
2008,Sep,4000.0,10,Tawana Byers,MO,7.52,437
2008,Sep,7500.0,10,credit debt,TX,41.66,668
2008,Sep,5400.0,7,climbing out of debt,IN,26.39,680
2008,Sep,7500.0,1,Consolidation,CA,7.68,468
2008,Sep,7500.0,1,Reconsolidate Car Loan,OH,25.9,647
2008,Sep,3500.0,1,My repair bills,TX,0.0,503
2008,Sep,5000.0,1,IVF loan,KY,0.0,465
2008,Sep,6500.0,10,"pay off credit card debt,personal loans",OK,34.07,543
2008,Sep,7500.0,4,EatingtoLive- Healthy Fast Food Store,MD,2.62,732
2008,Sep,2500.0,1,Debt Consolidation & Xmas fund for kids,GA,7.13,534
2008,Sep,5000.0,10,Refi Wife's CC's at lower rate,CT,0.14,654
2008,Sep,2500.0,3,Expanding Computer Business,IL,10.13,640
2008,Sep,7500.0,3,Consolidate all my debt to 1 payment ,CA,-1.0,111
2008,Sep,5000.0,7,Renew Drivers License.,NY,0.0,585
2008,Sep,5500.0,2,payoff some cards and new photo program,OH,14.53,652
2008,Sep,7500.0,1,Reducing Interest Expense,CA,38.19,622
2008,Sep,7500.0,10,Business Expansion,CA,53.5,658
2008,Sep,5000.0,1,Car Loan,NY,12.7,426
2008,Sep,10000.0,9,Settling Down,GA,1.96,602
2008,Sep,1500.0,1,Business start up,MS,51.13,497
2008,Sep,7500.0,2,Home improvement project,AZ,2.11,730
2008,Sep,2800.0,1,To get credit cards under control!!,MO,43.3,552
2008,Sep,4000.0,1,Credit card debt,OH,32.23,692
2008,Sep,2000.0,1,Debt to consolidate,CO,46.0,692
2008,Sep,6000.0,4,Getting off the bus for baby!,AZ,16.0,555
2008,Sep,4000.0,1,Need to Pay Tuition,CA,1.43,730
2008,Sep,6000.0,3,Debt Consolidation,CA,13.98,541
2008,Sep,7500.0,1,Debt Consolidation,CA,16.81,675
2008,Sep,7500.0,1,College credit card debt consolidation,CA,8.22,639
2008,Sep,25000.0,1,People who are helping with the dream,TN,148.0,402
2008,Sep,3000.0,6,New Year with money in my pocket,FL,40.66,665
2008,Sep,3000.0,1,combine some bills,PA,14.6,497
2008,Sep,7000.0,2,Help My Husband and I Consolidate Debt,IN,45.04,603
2008,Sep,5000.0,1,business,MA,5.52,523
2008,Sep,7500.0,7,repairs,SC,0.0,111
2008,Sep,5000.0,2,for my mother and my sister,NY,-1.0,111
2008,Sep,5000.0,3,Debt,PA,11.19,630
2008,Sep,7500.0,10,Helping Start Anew,NY,19.28,668
2008,Sep,5000.0,1, ,NY,99999.0,111
2008,Sep,2500.0,2,i need utilities,OK,130.8,499
2008,Sep,7500.0,10,small business loan,CA,3.22,469
2008,Sep,7500.0,1,Borrowing Money At Lower Rate,OR,46.47,440
2008,Sep,7500.0,4,Medical Help,UT,6.25,461
2008,Sep,6000.0,1,start-up costs for a new small business,MD,29.55,661
2008,Sep,5000.0,3,Small business loan,SC,0.0,560
2008,Sep,7500.0,1,"Money for car,debts, food and home.",MI,0.0,494
2008,Sep,3000.0,1,New Media Job Loan,GA,37.01,721
2008,Sep,5000.0,4,We really need some help!!,AL,30.4,525
2008,Sep,2000.0,3,Single Mom paying off high interest loan,WA,17.46,520
2008,Sep,1000.0,5,A Little Help,NC,25.26,678
2008,Sep,7500.0,5,Single mother in need of relief,MN,2.22,545
2008,Sep,1000.0,7,I want a new car,FL,0.77,645
2008,Sep,7500.0,3,Operating capital needed,MI,2.72,627
2008,Sep,2000.0,1,Brother's one year memorial,KY,1.06,111
2008,Sep,7500.0,1,Landscaping and finish basement on home,CO,32.51,674
2008,Sep,3000.0,6,Cutting out some credit card debt,NY,16.96,625
2008,Sep,5500.0,2,Get financing for furniture,TX,9.94,528
2008,Sep,1000.0,6,Hospital bill,OK,0.0,111
2008,Sep,7500.0,1,debt,CA,154.4,522
2008,Sep,2500.0,1,Loan,VA,0.0,111
2008,Sep,20000.0,3,Credit Card Consolidation,NJ,9.58,631
2008,Sep,3000.0,1,consolidation of home repairs ,NE,14.19,590
2008,Sep,5000.0,3,Paying of Medical Bills,MD,4.1,601
2008,Sep,2500.0,3,personal,KY,9.75,553
