IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Dec,12000.0,1,debt_consolidation,WI,9.56,547
2010,Dec,6000.0,1,other,NH,12.72,534
2010,Dec,6300.0,1,debt_consolidation,CA,868.06,686
2010,Dec,2500.0,1,debt_consolidation,NJ,34.56,651
2010,Dec,25000.0,1,other,CA,53.12,680
2010,Dec,5000.0,1,vacation,FL,2.24,522
2010,Dec,15000.0,1,car,NC,0.43,611
2010,Dec,3000.0,1,debt_consolidation,NC,0.0,111
2010,Dec,19000.0,2,debt_consolidation,FL,32.95,698
2010,Dec,17000.0,1,credit_card,PA,14.14,695
2010,Dec,2000.0,1,other,CO,15.14,663
2010,Dec,3000.0,1,renewable_energy,NC,37.14,558
2010,Dec,3000.0,1,credit_card,MD,43.05,702
2010,Dec,15000.0,10,Wedding Loan,NJ,1.86,678
2010,Dec,15000.0,1,credit_card,OH,36.6,675
2010,Dec,10000.0,1,other,CT,29.68,646
2010,Dec,20000.0,1,debt_consolidation,IL,21.75,617
2010,Dec,10000.0,1,small_business,CA,0.53,706
2010,Dec,25000.0,1,credit_card,NY,1.64,623
2010,Dec,1500.0,1,debt_consolidation,OH,5.62,561
2010,Dec,8000.0,1,small_business,PA,13.44,652
2010,Dec,10000.0,1,debt_consolidation,NJ,13.23,688
2010,Dec,10000.0,1,major_purchase,NC,22.34,448
2010,Dec,2000.0,1,other,VT,4.8,593
2010,Dec,6000.0,2,Moving expense,NY,9.73,675
2010,Dec,14000.0,1,home_improvement,CA,13.73,781
2010,Dec,15000.0,3,major_purchase,NY,23.08,688
2010,Dec,7000.0,1,major_purchase,MA,11.44,695
2010,Dec,10000.0,1,small_business,AR,20.45,488
2010,Dec,6000.0,1,debt_consolidation,AZ,9.56,462
2010,Dec,13000.0,1,debt_consolidation,FL,22.84,762
2010,Dec,25000.0,1,debt_consolidation,CA,55.71,483
2010,Dec,10000.0,1,credit_card,CA,31.56,737
2010,Dec,1500.0,4,other,NC,0.0,111
2010,Dec,6000.0,1,wedding,OH,21.57,651
2010,Dec,10000.0,1,wedding,NY,12.52,651
2010,Dec,7000.0,1,car,MD,0.6,609
2010,Dec,25000.0,1,credit_card,CA,19.32,727
2010,Dec,10000.0,1,home_improvement,GA,37.79,661
2010,Dec,17500.0,1,credit_card,GA,28.52,714
2010,Dec,4000.0,6,car,FL,2.08,647
2010,Dec,5000.0,3,Snow Loan,NY,0.96,675
2010,Dec,10000.0,1,home_improvement,NJ,-1.0,111
2010,Dec,10000.0,1,medical,PA,41.26,626
2010,Dec,10000.0,1,debt_consolidation,OH,39.68,646
2010,Dec,1500.0,1,vacation,NJ,11.68,546
2010,Dec,5300.0,4,Debt Cons.,VA,23.76,704
2010,Dec,4800.0,3,debt_consolidation,CA,7.36,617
2010,Dec,15000.0,6,car,CA,0.0,111
2010,Dec,20000.0,1,debt_consolidation,WA,23.48,624
2010,Dec,1500.0,2,major_purchase,IL,14.82,695
2010,Dec,24675.0,2,Lower Rate Basic Math,VA,11.7,703
2010,Dec,2500.0,1,car,AR,43.42,447
2010,Dec,5000.0,1,debt_consolidation,PA,7.32,587
2010,Dec,24000.0,1,debt_consolidation,CO,32.2,715
2010,Dec,6000.0,1,medical,CO,6.5,467
2010,Dec,20000.0,1,debt_consolidation,CA,22.91,630
2010,Dec,17500.0,1,debt_consolidation,SC,6.77,531
2010,Dec,12000.0,1,car,FL,2.0,663
2010,Dec,19000.0,1,credit_card,CA,12.43,694
2010,Dec,3000.0,0,My Loan,NJ,6.26,662
2010,Dec,12000.0,1,debt_consolidation,GA,49.76,662
2010,Dec,3000.0,6,home_improvement,KY,14.45,672
2010,Dec,2500.0,1,other,NC,10.68,700
2010,Dec,7500.0,1,small_business,GA,12.92,594
2010,Dec,25000.0,3,debt consolidation,TX,21.57,669
2010,Dec,1500.0,1,other,NC,22.27,603
2010,Dec,25000.0,1,credit_card,NJ,18.5,628
2010,Dec,10000.0,1,debt_consolidation,OH,22.13,601
2010,Dec,7000.0,1,credit_card,NY,16.03,672
2010,Dec,10000.0,1,wedding,NY,0.0,111
2010,Dec,21000.0,1,home_improvement,GA,1.9,666
2010,Dec,10000.0,1,small_business,CA,2.99,585
2010,Dec,5000.0,1,debt_consolidation,FL,34.13,648
2010,Dec,10000.0,1,debt_consolidation,OH,0.0,627
2010,Dec,3000.0,1,debt_consolidation,WY,56.35,709
2010,Dec,15000.0,1,major_purchase,CA,2.5,804
2010,Dec,5000.0,1,other,TX,32.34,773
2010,Dec,15000.0,1,small_business,CA,4.0,571
2010,Dec,7000.0,2,car,CA,770.4,691
2010,Dec,5000.0,1,car,UT,10.59,609
2010,Dec,9000.0,1,debt_consolidation,NY,5.28,590
2010,Dec,1000.0,1,other,AR,77.2,659
2010,Dec,30000.0,3,debt_consolidation,GA,34.41,704
2010,Dec,1000.0,1,renewable_energy,LA,51.0,484
2010,Dec,5500.0,1,major_purchase,NY,10.69,568
2010,Dec,3000.0,1,debt_consolidation,NY,42.17,487
2010,Dec,30000.0,1,other,VA,4.62,739
2010,Dec,10000.0,1,other,CA,12.36,649
2010,Dec,15000.0,2,debt consolidation,NY,17.01,677
2010,Dec,2000.0,1,debt_consolidation,SC,7.77,545
2010,Dec,9000.0,1,major_purchase,MA,4.07,643
2010,Dec,10000.0,1,credit_card,WA,6.91,739
2010,Dec,10000.0,2,Debt Consolidation,FL,21.18,668
2010,Dec,6000.0,2,window replacement,NY,19.09,756
2010,Dec,15000.0,1,credit_card,CA,39.19,682
2010,Dec,5000.0,1,debt_consolidation,HI,6.0,489
2010,Dec,25000.0,1,house,GA,8.16,773
2010,Dec,25000.0,1,small_business,MD,32.76,650
2010,Dec,20000.0,1,debt_consolidation,NJ,33.67,604
2010,Dec,6500.0,1,car,GA,31.13,709
2010,Dec,10000.0,1,credit_card,MI,-1.0,111
2010,Dec,3500.0,1,debt_consolidation,CO,11.72,627
2010,Dec,15000.0,4,debt_consolidation,HI,39.62,707
2010,Dec,10000.0,1,debt_consolidation,VA,28.21,716
2010,Dec,20000.0,1,debt_consolidation,DC,15.71,709
2010,Dec,6000.0,1,debt_consolidation,WI,27.5,643
2010,Dec,6475.0,1,car,CO,42.1,607
2010,Dec,10000.0,1,credit_card,PA,19.45,580
2010,Dec,15000.0,1,credit_card,WI,28.36,750
2010,Dec,20000.0,1,debt_consolidation,LA,27.55,672
2010,Dec,3000.0,1,wedding,LA,15.61,637
2010,Dec,2000.0,1,debt_consolidation,HI,34.8,525
2010,Dec,7000.0,1,other,CA,0.22,739
2010,Dec,30000.0,1,debt_consolidation,LA,31.3,700
2010,Dec,30000.0,2,debt_consolidation,WA,-1.0,111
2010,Dec,5000.0,1,major_purchase,SC,728.09,509
2010,Dec,22275.0,1,debt_consolidation,CA,72.0,700
2010,Dec,25000.0,1,credit_card,MO,0.0,111
2010,Dec,5000.0,1,car,CA,6.7,732
2010,Dec,20000.0,1,home_improvement,FL,0.0,111
2010,Dec,5000.0,7,car,AR,3534.0,758
2010,Dec,8000.0,1,credit_card,FL,65.78,686
2010,Dec,14000.0,1,debt_consolidation,MA,33.79,682
2010,Dec,2500.0,1,debt_consolidation,NC,38.12,533
2010,Dec,15000.0,1,major_purchase,OH,38.65,650
2010,Dec,8000.0,1,debt_consolidation,NY,27.23,711
2010,Dec,11100.0,1,credit_card,MN,-1.0,111
2010,Dec,12600.0,1,other,TX,0.0,615
2010,Dec,19625.0,1,debt_consolidation,IL,31.24,683
2010,Dec,10800.0,1,other,CA,13.13,644
2010,Dec,2000.0,1,car,FL,26.34,688
2010,Dec,8900.0,1,car,NM,76.1,793
2010,Dec,25000.0,1,debt_consolidation,CA,25.45,712
2010,Dec,5000.0,1,other,IL,7.14,672
2010,Dec,4000.0,1,home_improvement,TX,16.0,639
2010,Dec,3800.0,0,personal loan,PA,8.32,686
2010,Dec,4000.0,1,major_purchase,VA,0.0,111
2010,Dec,25000.0,10,debt_consolidation,LA,33.91,687
2010,Dec,15000.0,1,credit_card,CA,24.83,659
2010,Dec,25000.0,1,credit_card,OH,31.68,569
2010,Dec,10000.0,1,credit_card,FL,40.23,604
2010,Dec,2000.0,1,debt_consolidation,TX,1.2,532
2010,Dec,25000.0,1,credit_card,CA,25.71,734
2010,Dec,1000.0,1,medical,OH,11.68,523
2010,Dec,10000.0,1,other,IL,7.96,673
2010,Dec,6000.0,1,car,CA,0.0,111
2010,Dec,15000.0,1,medical,CO,10.27,623
2010,Dec,20000.0,10,Small_Business,DE,20.38,672
2010,Dec,5000.0,1,major_purchase,GA,45.37,718
2010,Dec,6000.0,1,debt_consolidation,NY,23.81,674
2010,Dec,10000.0,1,home_improvement,RI,14.56,709
2010,Dec,25000.0,1,small_business,CO,0.0,679
2010,Dec,4000.0,1,renewable_energy,VA,9.39,111
2010,Dec,15000.0,1,debt_consolidation,TX,15.73,695
2010,Dec,7000.0,1,credit_card,MI,4.35,628
2010,Dec,25000.0,10,home_improvement,NY,14.52,616
2010,Dec,8000.0,1,credit_card,NY,9.91,630
2010,Dec,12000.0,1,debt_consolidation,CO,17.35,585
2010,Dec,3000.0,1,small_business,NC,7.72,663
2010,Dec,2500.0,1,other,CA,2.22,711
2010,Dec,5000.0,1,moving,CA,38.17,607
2010,Dec,7000.0,1,wedding,TX,10.91,640
2010,Dec,12000.0,8,debt_consolidation,WI,27.91,674
2010,Dec,25000.0,10,lodge remodel,CA,21.73,696
2010,Dec,25000.0,1,home_improvement,NH,31.58,681
2010,Dec,14000.0,3,Personal Loan,HI,21.67,672
2010,Dec,10000.0,1,other,IL,17.09,652
2010,Dec,25000.0,1,car,IL,8.0,545
2010,Dec,25000.0,1,wedding,CA,1.13,723
2010,Dec,5000.0,1,major_purchase,LA,33.17,638
2010,Dec,25000.0,1,debt_consolidation,LA,12.23,644
2010,Dec,3000.0,1,wedding,MD,10.46,530
2010,Dec,5000.0,0,glorine,FL,13.05,694
2010,Dec,5000.0,1,wedding,NC,1.23,457
2010,Dec,25000.0,1,house,IL,47.13,641
2010,Dec,5000.0,1,debt_consolidation,IL,3.88,662
2010,Dec,1000.0,10,vacation929,PA,16.86,691
2010,Dec,10000.0,1,car,AL,0.0,111
2010,Dec,6500.0,1,car,UT,10.12,657
2010,Dec,20000.0,1,small_business,CA,17.15,649
2010,Dec,15000.0,1,moving,NC,4.6,569
2010,Dec,11000.0,1,debt_consolidation,TX,19.56,635
2010,Dec,25000.0,1,debt_consolidation,MA,188.17,601
2010,Dec,3000.0,1,major_purchase,NM,116.92,679
2010,Dec,5000.0,1,debt_consolidation,CA,6.06,512
2010,Dec,10000.0,1,home_improvement,FL,2.68,625
2010,Dec,25000.0,2,Get on the right track,MN,11.37,714
2010,Dec,12000.0,1,home_improvement,CA,10.21,679
2010,Dec,1000.0,1,major_purchase,IL,44.0,661
2010,Dec,20000.0,1,wedding,CA,10.49,741
2010,Dec,1000.0,1,moving,FL,0.0,502
2010,Dec,10000.0,1,credit_card,PA,180.3,609
2010,Dec,10000.0,10,Philip G. Busby Loan,MO,16.53,747
2010,Dec,9000.0,4,money,MA,3.3,739
2010,Dec,5000.0,1,wedding,TX,0.0,111
2010,Dec,15000.0,1,small_business,NM,2.73,474
2010,Dec,4000.0,1,debt_consolidation,IL,42.22,632
2010,Dec,14000.0,1,Family Business Venture,CA,1.77,660
2010,Dec,27250.0,5,car,MD,16.42,703
2010,Dec,12000.0,6,car,GA,1.27,715
2010,Dec,1500.0,1,major_purchase,CA,0.0,111
2010,Dec,15000.0,1,debt_consolidation,CO,-1.0,111
2010,Dec,5300.0,8,Road to Freedom,FL,11.72,731
2010,Dec,5000.0,1,home_improvement,MD,30.08,623
2010,Dec,25000.0,1,small_business,FL,0.0,707
2010,Dec,20000.0,1,major_purchase,AR,23.2,594
2010,Dec,5000.0,1,debt_consolidation,VA,8.25,655
2010,Dec,25000.0,1,debt_consolidation,TX,45.51,742
2010,Dec,7500.0,1,debt_consolidation,CA,10.33,736
2010,Dec,25000.0,1,small_business,TX,44.78,665
2010,Dec,20000.0,1,debt_consolidation,GA,35.98,693
2010,Dec,1000.0,1,other,AR,100.0,669
2010,Dec,5000.0,1,debt_consolidation,NV,37.89,666
2010,Dec,1500.0,1,moving,NY,1.92,111
2010,Dec,6000.0,1,car,CA,-1.0,111
2010,Dec,1500.0,1,home_improvement,TX,19.14,647
2010,Dec,5000.0,1,debt_consolidation,TX,31.6,561
2010,Dec,30000.0,7,debt_consolidation,GA,0.0,111
2010,Dec,25000.0,10,Business Loan,AL,16.63,750
2010,Dec,10000.0,1,credit_card,CA,33.71,657
2010,Dec,10000.0,1,debt_consolidation,NC,11.16,654
2010,Dec,1500.0,1,vacation,OH,21.81,628
2010,Dec,3500.0,1,moving,CA,16.09,456
2010,Dec,1000.0,1,medical,TX,28.13,637
2010,Dec,25000.0,1,debt_consolidation,PA,26.88,766
2010,Dec,5000.0,1,debt_consolidation,UT,24.87,726
2010,Dec,15000.0,1,major_purchase,IL,3.23,615
2010,Dec,3500.0,1,other,CO,-1.0,111
2010,Dec,25000.0,10,major_purchase,OH,53.79,760
2010,Dec,3500.0,1,other,NY,15.69,690
2010,Dec,6000.0,1,debt_consolidation,VA,10.77,575
2010,Dec,12000.0,1,wedding,MN,0.0,111
2010,Dec,3000.0,1,credit_card,CA,14.31,590
2010,Dec,30000.0,1,debt_consolidation,VA,26.51,736
2010,Dec,10000.0,1,major_purchase,OK,50.24,672
2010,Dec,6000.0,1,debt_consolidation,CA,3.17,498
2010,Dec,10000.0,1,wedding,KY,0.47,542
2010,Dec,1300.0,1,credit_card,CA,36.43,486
2010,Dec,5000.0,1,wedding,FL,18.36,446
2010,Dec,6000.0,1,debt_consolidation,MA,54.24,715
2010,Dec,2000.0,1,renewable_energy,CA,53.09,597
2010,Dec,10000.0,1,major_purchase,WI,17.05,627
2010,Dec,5000.0,1,small_business,FL,0.0,111
2010,Dec,10000.0,1,major_purchase,CA,16.0,624
2010,Dec,25000.0,1,small_business,FL,56.9,563
2010,Dec,15000.0,1,credit_card,GA,57.13,633
2010,Dec,16500.0,1,debt_consolidation,CA,3.89,625
2010,Dec,5000.0,3,Loan for bills,AZ,7.35,707
2010,Dec,1000.0,1,vacation,FL,2.0,648
2010,Dec,16500.0,9,Total Debt Consolidation - 3rd LC Loan,TX,30.52,730
2010,Dec,3500.0,8,car,VT,3.38,570
2010,Dec,2500.0,1,major_purchase,MI,92.25,620
2010,Dec,2500.0,1,debt_consolidation,SC,24.83,587
2010,Dec,25000.0,1,small_business,OR,26.2,645
2010,Dec,7000.0,1,car,KY,26.55,660
2010,Dec,2500.0,1,debt_consolidation,WA,17.68,711
2010,Dec,25000.0,1,home_improvement,GA,26.74,687
2010,Dec,10000.0,1,debt_consolidation,NY,8.34,503
2010,Dec,30000.0,1,major_purchase,VA,-1.0,111
2010,Dec,2000.0,1,debt_consolidation,FL,4.61,644
2010,Dec,10000.0,1,wedding,OH,0.0,658
2010,Dec,25000.0,0,Medical ,CO,24.17,660
2010,Dec,15000.0,1,house,CT,0.72,707
2010,Dec,25000.0,7,Small Business loan ,MN,21.88,786
2010,Dec,5000.0,1,debt_consolidation,IL,20.52,111
2010,Dec,2000.0,1,major_purchase,NY,3.4,677
2010,Dec,10000.0,1,major_purchase,PA,0.0,792
2010,Dec,2500.0,1,debt_consolidation,TX,90.0,729
2010,Dec,25000.0,1,credit_card,NH,32.17,698
2010,Dec,2500.0,1,debt_consolidation,AZ,58.13,511
2010,Dec,4000.0,1,debt_consolidation,KS,41.88,581
2010,Dec,3500.0,1,other,IL,16.8,572
2010,Dec,1500.0,1,debt_consolidation,CA,13.39,481
2010,Dec,15000.0,1,home_improvement,SC,192.48,691
2010,Dec,25000.0,1,small_business,OR,11.32,510
2010,Dec,7000.0,2,truck repair,KS,8.96,683
2010,Dec,5000.0,1,debt_consolidation,NJ,11.51,591
2010,Dec,5000.0,1,moving,CA,3.02,549
2010,Dec,30000.0,7,debt_consolidation,NY,-1.0,111
2010,Dec,10000.0,1,home_improvement,AL,31.58,684
2010,Dec,25000.0,1,small_business,NY,2.45,690
2010,Dec,2500.0,1,wedding,AL,2.1,455
2010,Dec,2500.0,1,debt_consolidation,NY,0.0,111
2010,Dec,25900.0,4,car,TX,14.67,728
2010,Dec,15000.0,1,medical,MN,46.37,664
2010,Dec,25000.0,1,major_purchase,OH,53.78,760
2010,Dec,7450.0,1,car,NC,10.65,528
2010,Dec,5000.0,1,debt_consolidation,TX,0.4,608
2010,Dec,10000.0,1,home_improvement,AZ,0.13,610
2010,Dec,8000.0,1,debt_consolidation,CO,7.2,563
2010,Dec,10000.0,1,debt_consolidation,CO,24.18,645
2010,Dec,3000.0,1,major_purchase,MD,11.25,431
2010,Dec,25000.0,1,debt_consolidation,NY,16.47,579
2010,Dec,4000.0,1,major_purchase,CT,8.21,635
2010,Dec,8000.0,1,medical,GA,0.0,111
2010,Dec,2000.0,1,other,WA,8.46,562
2010,Dec,25000.0,1,credit_card,MA,25.53,582
2010,Dec,6000.0,1,debt_consolidation,NY,13.53,499
2010,Dec,10000.0,1,small_business,CO,0.0,516
2010,Dec,5000.0,1,house,OH,21.89,626
2010,Dec,7200.0,1,Consolidation,NY,21.68,696
2010,Dec,10000.0,1,credit_card,OK,37.83,651
2010,Dec,25000.0,10,busto,NY,13.6,721
2010,Dec,21000.0,1,debt_consolidation,FL,9.79,653
2010,Dec,5000.0,1,car,KY,96.0,714
2010,Dec,25000.0,1,moving,FL,0.0,111
2010,Dec,20000.0,1,small_business,MI,-1.0,111
2010,Dec,2000.0,1,debt_consolidation,LA,11.28,518
2010,Dec,10000.0,1,other,NV,10.89,641
2010,Dec,10000.0,5,Home Improvement,CA,9.95,726
2010,Dec,5000.0,1,debt_consolidation,TX,19.06,580
2010,Dec,10000.0,1,wedding,PA,10.97,623
2010,Dec,18000.0,1,car,SC,13.23,456
2010,Dec,20000.0,2,car,CO,0.9,647
2010,Dec,25000.0,1,small_business,NJ,-1.0,111
2010,Dec,2500.0,1,major_purchase,VA,72.64,521
2010,Dec,10000.0,1,medical,CA,1.67,111
2010,Dec,1500.0,1,debt_consolidation,TX,0.0,592
2010,Dec,6000.0,2,loan,NJ,8.89,674
2010,Dec,30000.0,5,debt_consolidation,LA,24.43,696
2010,Dec,20000.0,1,small_business,TX,39.76,723
2010,Dec,25000.0,1,debt_consolidation,KS,39.84,721
2010,Dec,3000.0,1,wedding,FL,41.36,544
2010,Dec,3000.0,1,medical,OK,24.01,544
2010,Dec,25000.0,1,debt_consolidation,NY,0.4,638
2010,Dec,15000.0,1,credit_card,WV,17.79,793
2010,Dec,25000.0,1,credit_card,KS,55.44,676
2010,Dec,20000.0,1,credit_card,CA,16.0,683
2010,Dec,20000.0,1,China trip sweden,NY,13.7,754
2010,Dec,4000.0,1,renewable_energy,OK,106.0,586
2010,Dec,7000.0,1,debt_consolidation,WA,0.0,655
2010,Dec,21000.0,1,credit_card,GA,0.0,111
2010,Dec,20000.0,1,credit_card,CA,33.35,696
2010,Dec,15000.0,1,car,NC,20.93,704
2010,Dec,13000.0,1,credit_card,OH,13.63,627
2010,Dec,5000.0,1,credit_card,GA,30.83,657
2010,Dec,25000.0,1,small_business,NC,22.3,498
2010,Dec,12000.0,1,moving,IL,36.14,668
2010,Dec,25000.0,1,small_business,NC,37.67,488
2010,Dec,5000.0,1,moving,CA,9.99,676
2010,Dec,8000.0,1,other,CA,9.07,649
2010,Dec,8000.0,1,other,CA,11.78,593
2010,Dec,25000.0,1,wedding,TX,23.76,566
2010,Dec,9000.0,1,house,IL,10.04,638
2010,Dec,5000.0,10,home_improvement,CA,2.61,683
2010,Dec,5000.0,1,debt_consolidation,TX,11.02,590
2010,Dec,6000.0,1,small_business,CA,18.2,650
2010,Dec,5000.0,1,moving,CA,4.95,699
2010,Dec,15000.0,1,debt_consolidation,CA,26.17,696
2010,Dec,7500.0,1,debt_consolidation,CA,27.21,719
2010,Dec,3500.0,1,Car,AL,0.0,685
2010,Dec,15000.0,1,debt_consolidation,CA,22.83,653
2010,Dec,1000.0,1,renewable_energy,OK,0.0,764
2010,Dec,25000.0,1,debt_consolidation,WA,27.49,700
2010,Dec,5000.0,1,major_purchase,TX,2.55,573
2010,Dec,4400.0,1,credit_card,TX,19.0,600
2010,Dec,7000.0,1,debt_consolidation,TX,11.79,600
2010,Dec,7000.0,1,debt_consolidation,MA,31.45,559
2010,Dec,6000.0,1,debt_consolidation,OR,13.34,521
2010,Dec,25000.0,1,small_business,WI,2.02,771
2010,Dec,25000.0,1,small_business,NY,-1.0,111
2010,Dec,53000.0,9,car,TX,-1.0,111
2010,Dec,7000.0,1,debt_consolidation,NV,51.6,680
2010,Dec,16000.0,1,medical,CO,1.54,111
2010,Dec,7500.0,1,car,TX,145.4,555
2010,Dec,5000.0,1,debt_consolidation,NY,15.86,726
2010,Dec,10000.0,1,debt_consolidation,VA,22.49,556
2010,Dec,10000.0,1,debt_consolidation,TX,42.91,603
2010,Dec,2000.0,1,credit_card,FL,1.67,676
2010,Dec,13000.0,1,credit_card,CA,26.48,698
2010,Dec,7500.0,3,debt_consolidation,MI,44.63,656
2010,Dec,10000.0,1,small_business,TX,2.69,574
2010,Dec,15000.0,1,other,NY,0.0,111
2010,Dec,5000.0,1,credit_card,NC,17.14,671
2010,Dec,5000.0,1,wedding,AL,0.0,111
2010,Dec,25000.0,1,major_purchase,IL,0.0,111
2010,Dec,8000.0,1,other,NC,0.45,617
2010,Dec,25000.0,1,other,CA,-1.0,111
2010,Dec,9500.0,1,car,AR,-1.0,111
2010,Dec,20000.0,1,debt_consolidation,PA,18.86,650
2010,Dec,2000.0,1,credit_card,HI,32.61,486
2010,Dec,25000.0,1,debt_consolidation,CA,32.31,651
2010,Dec,5000.0,1,debt_consolidation,CA,0.0,586
2010,Dec,25000.0,1,debt_consolidation,FL,15.75,552
2010,Dec,3000.0,1,debt_consolidation,WA,16.48,601
2010,Dec,5000.0,1,medical,FL,5.19,485
2010,Dec,10000.0,1,debt_consolidation,CA,39.26,647
2010,Dec,15000.0,1,debt_consolidation,CA,31.21,602
2010,Dec,2000.0,1,credit_card,FL,0.0,636
2010,Dec,10000.0,1,debt_consolidation,AL,4.19,625
2010,Dec,10000.0,1,debt_consolidation,TX,-1.0,111
2010,Dec,1200.0,1,renewable_energy,KS,0.0,111
2010,Dec,10000.0,1,credit_card,IL,-1.0,111
2010,Dec,8000.0,1,moving,CA,41.94,454
2010,Dec,5000.0,1,small_business,CA,6.4,512
2010,Dec,2000.0,1,other,NY,40.1,624
2010,Dec,10000.0,1,debt_consolidation,TX,24.16,746
2010,Dec,3000.0,1,debt_consolidation,NY,23.4,644
2010,Dec,6500.0,3,Fix debt,CA,16.21,773
2010,Dec,20000.0,1,credit_card,OK,39.45,645
2010,Dec,10000.0,1,major_purchase,TX,44.35,739
2010,Dec,25000.0,1,debt_consolidation,NC,31.66,699
2010,Dec,20000.0,1,major_purchase,GA,40.03,647
2010,Dec,7500.0,1,major_purchase,MA,5.05,738
2010,Dec,14350.0,8,major_purchase,NJ,5.35,657
2010,Dec,19400.0,6,debt_consolidation,LA,-1.0,111
2010,Dec,5000.0,0,loan #1,FL,13.82,759
2010,Dec,25000.0,1,credit_card,WI,29.88,664
2010,Dec,25000.0,1,small_business,GA,199998.0,746
2010,Dec,15000.0,1,debt_consolidation,PA,33.54,637
2010,Dec,1000.0,1,medical,PA,35.28,576
2010,Dec,5000.0,1,major_purchase,OH,35.51,650
2010,Dec,30000.0,1,debt_consolidation,FL,85.98,724
2010,Dec,10000.0,1,other,RI,18.96,658
2010,Dec,1000.0,0,allen white,PA,23.1,707
2010,Dec,30000.0,1,debt_consolidation,GA,42.93,639
2010,Dec,10000.0,1,other,AZ,27.64,697
2010,Dec,7000.0,1,other,FL,1.29,629
2010,Dec,25000.0,1,credit_card,AR,35.9,733
2010,Dec,14000.0,1,debt_consolidation,SC,52.1,713
2010,Dec,15000.0,1,car,CA,8.22,584
2010,Dec,25000.0,1,debt_consolidation,TX,25.79,723
2010,Dec,9800.0,1,debt_consolidation,FL,0.0,638
2010,Dec,30000.0,5,debt_consolidation,TX,38.08,722
2010,Dec,2000.0,1,medical,CA,9.14,568
2010,Dec,25000.0,1,debt_consolidation,NJ,28.87,638
2010,Dec,15000.0,10,debt_consolidation,OH,23.13,740
2010,Dec,17000.0,1,debt_consolidation,TX,15.64,647
2010,Dec,25000.0,1,debt_consolidation,FL,14.34,734
2010,Dec,9800.0,1,debt_consolidation,FL,0.0,638
2010,Dec,25000.0,1,small_business,NC,75.03,633
2010,Dec,6000.0,1,credit_card,UT,13.48,674
2010,Dec,20000.0,1,credit_card,IL,31.81,762
2010,Dec,7000.0,1,major_purchase,RI,11.82,630
2010,Dec,25000.0,9,debt_consolidation,FL,28.67,705
2010,Dec,25000.0,1,home_improvement,NJ,13.78,497
2010,Dec,20000.0,1,debt_consolidation,NJ,12.68,617
2010,Dec,25000.0,1,small_business,VT,0.0,637
2010,Dec,20000.0,1,debt_consolidation,MA,50.07,705
2010,Dec,3500.0,3,other,SC,1.09,695
2010,Dec,23000.0,1,debt_consolidation,PA,56.56,611
2010,Dec,25000.0,1,small_business,MA,5.48,667
2010,Dec,4000.0,1,debt_consolidation,MD,797.6,469
2010,Dec,5000.0,1,home_improvement,CA,45.98,662
2010,Dec,25000.0,1,home_improvement,KS,4.18,657
2010,Dec,10000.0,7,other,KY,10.94,606
2010,Dec,2700.0,5,Credit Card Loan,OH,22.56,679
2010,Dec,5000.0,1,debt_consolidation,TX,42.58,488
2010,Dec,8000.0,1,car,MO,27.31,545
2010,Dec,15000.0,1,debt_consolidation,FL,140.0,779
2010,Dec,5500.0,1,debt_consolidation,CA,28.36,687
2010,Dec,3000.0,1,wedding,SC,3.04,641
2010,Dec,25000.0,1,credit_card,FL,20.62,589
2010,Dec,18000.0,1,debt_consolidation,MA,18.65,645
2010,Dec,11000.0,3,other,NY,12.25,656
2010,Dec,20000.0,1,credit_card,IL,10.55,606
2010,Dec,10000.0,1,other,CA,32.53,764
2010,Dec,5500.0,1,car,NC,12.23,639
2010,Dec,6000.0,1,debt_consolidation,KS,9.75,596
2010,Dec,2000.0,1,small_business,WY,-1.0,111
2010,Dec,3000.0,1,wedding,VA,3.15,459
2010,Dec,5000.0,1,debt_consolidation,MO,10.06,677
2010,Dec,5000.0,1,other,LA,14.06,556
2010,Dec,5000.0,1,debt_consolidation,AL,56.93,510
2010,Dec,4000.0,1,medical,MI,9.29,618
2010,Dec,21000.0,10,good shepherd,TX,21.85,688
2010,Dec,1500.0,1,debt_consolidation,TX,14.44,463
2010,Dec,17000.0,1,debt_consolidation,AZ,10.92,713
2010,Dec,1000.0,1,wedding,NC,32.33,111
2010,Dec,8000.0,1,credit_card,MT,31.78,532
2010,Dec,7000.0,1,car,CT,27.63,803
2010,Dec,3000.0,1,vacation,CA,20976.0,665
2010,Dec,1500.0,1,debt_consolidation,VA,41.38,575
2010,Dec,2500.0,1,home_improvement,MO,0.38,609
2010,Dec,2500.0,1,debt_consolidation,NH,7.4,657
2010,Dec,5000.0,1,home_improvement,CA,5.87,537
2010,Dec,20000.0,1,debt_consolidation,CA,20.43,688
2010,Dec,12000.0,10,other,KS,-1.0,111
2010,Dec,1500.0,4,other,TX,-1.0,111
2010,Dec,15000.0,5,debt_consolidation,TX,25.54,689
2010,Dec,12000.0,1,debt_consolidation,OR,15.77,653
2010,Dec,15000.0,1,debt_consolidation,TX,25.55,689
2010,Dec,10000.0,1,house,FL,31.65,557
2010,Dec,1500.0,1,moving,MD,0.1,111
2010,Dec,5000.0,1,small_business,UT,2.8,558
2010,Dec,25000.0,1,car,TX,60.33,642
2010,Dec,25000.0,1,credit_card,NC,43.36,713
