IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Mar,5000.0,1,debt_consolidation,CA,0.3,566
2011,Mar,1500.0,5,other,GA,-1.0,111
2011,Mar,6500.0,1,major_purchase,AZ,17.29,458
2011,Mar,5000.0,1,home_improvement,OH,5.73,695
2011,Mar,1000.0,3,other,NY,0.0,111
2011,Mar,1000.0,1,other,TX,0.77,581
2011,Mar,1500.0,1,other,OH,192.8,422
2011,Mar,20000.0,1,debt_consolidation,MD,13.23,592
2011,Mar,5000.0,10,personal,VA,8.17,697
2011,Mar,1000.0,1,other,UT,5.94,431
2011,Mar,5500.0,1,wedding,OH,48.15,564
2011,Mar,6000.0,1,moving,NY,0.72,553
2011,Mar,1500.0,6,other,MD,172.8,557
2011,Mar,5000.0,1,medical,CA,14.55,630
2011,Mar,35000.0,1,debt_consolidation,NJ,147.44,750
2011,Mar,10000.0,1,small_business,WI,20.33,681
2011,Mar,3000.0,1,debt_consolidation,OH,9.03,621
2011,Mar,1500.0,10,other,FL,38.55,541
2011,Mar,30000.0,1,debt_consolidation,SC,0.0,755
2011,Mar,13000.0,1,debt_consolidation,AR,35.85,526
2011,Mar,1500.0,6,other,KY,306.78,538
2011,Mar,1000.0,10,other,NC,2.95,583
2011,Mar,10000.0,1,debt_consolidation,PA,101.88,647
2011,Mar,10000.0,1,debt_consolidation,CA,15.77,581
2011,Mar,1500.0,1,other,LA,401.25,448
2011,Mar,1500.0,1,other,FL,0.0,111
2011,Mar,3500.0,1,small_business,NY,32.57,643
2011,Mar,25000.0,1,debt_consolidation,AL,11.96,648
2011,Mar,35000.0,1,home_improvement,NV,38.24,454
2011,Mar,8000.0,1,car,OR,39.16,675
2011,Mar,1500.0,1,other,OR,16.8,484
2011,Mar,1500.0,10,other,CA,1.42,621
2011,Mar,4000.0,4,major_purchase,MO,10.11,596
2011,Mar,1500.0,5,other,MN,0.0,111
2011,Mar,19000.0,2,debt_consolidation,KY,38.16,698
2011,Mar,30000.0,4,debt_consolidation,NY,54.25,710
2011,Mar,2800.0,1,small_business,CT,1.83,617
2011,Mar,7000.0,4,home_improvement,MI,11.12,646
2011,Mar,4000.0,3,other,LA,12.31,606
2011,Mar,13000.0,3,car,MD,7.0,541
2011,Mar,4500.0,1,major_purchase,VA,151.0,733
2011,Mar,1500.0,1,other,AL,21.43,592
2011,Mar,35000.0,1,home_improvement,MI,18.65,643
2011,Mar,8000.0,1,major_purchase,OR,39.16,675
2011,Mar,1500.0,10,other,TX,12.38,556
2011,Mar,35000.0,1,small_business,FL,98.8,455
2011,Mar,32000.0,1,other,MA,35.92,703
2011,Mar,17000.0,1,debt_consolidation,KS,32.16,707
2011,Mar,12000.0,1,debt_consolidation,IL,13.73,627
2011,Mar,11000.0,1,car,NY,75.1,678
2011,Mar,10000.0,1,major_purchase,VA,0.0,111
2011,Mar,6500.0,2,other,MN,2.71,658
2011,Mar,5000.0,0,home,CA,4.53,730
2011,Mar,2000.0,1,major_purchase,FL,3.37,589
2011,Mar,1500.0,7,other,MD,-1.0,111
2011,Mar,12000.0,1,debt_consolidation,NC,36.84,616
2011,Mar,1000.0,5,other,MD,463.2,474
2011,Mar,8600.0,1,debt_consolidation,WI,10.9,694
2011,Mar,35000.0,1,home_improvement,WV,14.99,720
2011,Mar,22000.0,10,debt_consolidation,PA,26.11,714
2011,Mar,35000.0,1,home_improvement,TX,12.35,588
2011,Mar,2000.0,1,medical,FL,0.0,577
2011,Mar,4000.0,1,renewable_energy,OR,22.84,652
2011,Mar,5000.0,1,wedding,VT,39.65,717
2011,Mar,8000.0,10,car,PA,28.08,718
2011,Mar,1500.0,9,other,AZ,186.51,470
2011,Mar,10000.0,1,small_business,WA,2.04,610
2011,Mar,4000.0,1,car,IL,1.6,748
2011,Mar,7000.0,1,debt_consolidation,TX,40.46,503
2011,Mar,9000.0,6,car,OH,13.88,634
2011,Mar,5000.0,1,car,CA,30.0,506
2011,Mar,10000.0,1,Elizabeth,OH,14.75,701
2011,Mar,12000.0,1,home_improvement,AZ,13.34,758
2011,Mar,15000.0,1,debt_consolidation,CO,3.86,477
2011,Mar,10000.0,1,debt_consolidation,TX,30.41,652
2011,Mar,1500.0,3,other,SC,38.64,618
2011,Mar,23000.0,1,credit_card,NC,27.08,671
2011,Mar,12000.0,1,debt_consolidation,FL,25.04,635
2011,Mar,20000.0,1,house,FL,1.25,662
2011,Mar,5000.0,1,medical,FL,0.0,539
2011,Mar,7500.0,1,debt_consolidation,MO,21.34,715
2011,Mar,4000.0,1,vacation,FL,2.88,597
2011,Mar,23000.0,1,debt_consolidation,NC,13.04,672
2011,Mar,25000.0,1,major_purchase,MN,9.11,551
2011,Mar,10000.0,1,debt_consolidation,WA,22.65,556
2011,Mar,15000.0,1,other,FL,0.0,111
2011,Mar,7500.0,1,small_business,MI,9.13,656
2011,Mar,5000.0,2,debt_consolidation,MD,-1.0,111
2011,Mar,2000.0,1,other,WA,4.0,625
2011,Mar,5000.0,1,debt_consolidation,OH,48.35,560
2011,Mar,1500.0,1,other,CA,4.5,627
2011,Mar,21500.0,1,credit_card,LA,27.38,617
2011,Mar,1000.0,8,other,MO,200.84,572
2011,Mar,1500.0,1,other,CA,-1.0,111
2011,Mar,5000.0,1,moving,GA,14.56,656
2011,Mar,1000.0,10,other,NC,384.86,627
2011,Mar,5000.0,1,home_improvement,FL,0.0,524
2011,Mar,1500.0,1,other,PA,348.75,521
2011,Mar,3000.0,2,other,NY,23.37,647
2011,Mar,20000.0,1,debt_consolidation,WA,37.68,660
2011,Mar,3000.0,1,car,GA,194.0,656
2011,Mar,4000.0,1,major_purchase,CA,2.27,699
2011,Mar,12000.0,4,other,FL,33.86,720
2011,Mar,4000.0,1,small_business,PA,0.0,634
2011,Mar,15000.0,1,renewable_energy,FL,33.55,660
2011,Mar,1500.0,1,wedding,CA,19.87,621
2011,Mar,20000.0,1,wedding,TX,2.46,659
2011,Mar,6000.0,3,car,OH,56.74,766
2011,Mar,1000.0,1,other,PA,2.13,452
2011,Mar,25000.0,1,debt_consolidation,OK,20.46,612
2011,Mar,10000.0,10,Stans Toy,CA,13.54,735
2011,Mar,3000.0,1,moving,OR,11.22,575
2011,Mar,1500.0,2,other,MN,-1.0,111
2011,Mar,10000.0,1,debt_consolidation,SD,3.52,638
2011,Mar,4000.0,1,debt_consolidation,OR,22.59,536
2011,Mar,12000.0,1,car,NC,30.5,698
2011,Mar,2000.0,3,Major Purchase Loan,CA,6.14,710
2011,Mar,1500.0,10,other,NC,0.0,563
2011,Mar,1500.0,5,other,GA,697.44,588
2011,Mar,16900.0,8,car,AZ,45.68,672
2011,Mar,5000.0,1,credit_card,AZ,0.0,111
2011,Mar,1500.0,1,other,MA,399.57,637
2011,Mar,1500.0,10,other,CA,0.0,111
2011,Mar,1500.0,10,other,OH,0.0,474
2011,Mar,13000.0,1,small_business,WI,2.96,483
2011,Mar,10000.0,1,car,CA,-1.0,111
2011,Mar,25000.0,1,Consolidation,MI,2.32,716
2011,Mar,9000.0,1,debt_consolidation,CA,44.12,542
2011,Mar,3000.0,1,debt_consolidation,NY,3.27,630
2011,Mar,1000.0,10,other,DC,4.23,551
2011,Mar,1500.0,10,other,WI,1.94,470
2011,Mar,18500.0,3,car,GA,10.16,712
2011,Mar,4000.0,1,wedding,RI,15.46,649
2011,Mar,10000.0,1,major_purchase,IL,1.07,664
2011,Mar,1500.0,6,other,PA,-1.0,111
2011,Mar,1000.0,10,other,PA,437.45,455
2011,Mar,1000.0,5,other,TX,-1.0,111
2011,Mar,30000.0,1,debt_consolidation,CA,2.09,603
2011,Mar,1500.0,1,other,GA,63.75,518
2011,Mar,1500.0,1,other,VA,0.28,111
2011,Mar,3000.0,1,other,LA,20.72,555
2011,Mar,20000.0,1,debt_consolidation,KS,0.0,111
2011,Mar,30000.0,1,debt_consolidation,WA,4.84,650
2011,Mar,1000.0,4,other,AZ,0.0,489
2011,Mar,20000.0,1,other,CA,21.76,641
2011,Mar,20000.0,1,small_business,MA,-1.0,111
2011,Mar,2000.0,1,major_purchase,CA,1.82,633
2011,Mar,15000.0,1,home_improvement,MO,24.99,660
2011,Mar,8000.0,5,debt consolidation,AR,18.55,732
2011,Mar,25000.0,1,debt_consolidation,CO,32.14,694
2011,Mar,14000.0,1,home_improvement,MA,6.38,647
2011,Mar,17000.0,1,credit_card,MA,18.14,608
2011,Mar,2500.0,1,wedding,NJ,2.95,460
2011,Mar,6500.0,1,car,MI,18.4,705
2011,Mar,1500.0,10,other,MO,20.25,546
2011,Mar,1500.0,1,other,WV,0.0,111
2011,Mar,5000.0,1,major_purchase,MD,13.06,661
2011,Mar,1500.0,10,other,MO,32.48,420
2011,Mar,1500.0,1,other,NJ,14.72,619
2011,Mar,7000.0,1,major_purchase,CT,19.83,579
2011,Mar,2000.0,1,car,PA,0.0,111
2011,Mar,1500.0,10,other,VA,1.26,539
2011,Mar,5000.0,1,debt_consolidation,MO,24.24,588
2011,Mar,1000.0,2,other,TX,204.02,493
2011,Mar,5000.0,1,debt_consolidation,FL,17.79,627
2011,Mar,2500.0,1,medical,GA,10.95,651
2011,Mar,20000.0,1,small_business,OR,42.96,523
2011,Mar,1500.0,1,other,GA,32.82,524
2011,Mar,9000.0,1,car,OH,47.5,638
2011,Mar,6500.0,1,credit_card,CA,65.67,728
2011,Mar,1500.0,5,other,NY,5.9,632
2011,Mar,13000.0,1,debt_consolidation,FL,24.05,628
2011,Mar,18975.0,1,car,LA,11.65,421
2011,Mar,2600.0,1,car,MN,17.64,550
2011,Mar,1500.0,1,other,NY,47.53,565
2011,Mar,1500.0,4,other,PA,198.9,588
2011,Mar,1500.0,5,other,FL,274.0,590
2011,Mar,10000.0,1,vacation,TX,10.65,620
2011,Mar,35000.0,1,small_business,FL,0.65,517
2011,Mar,7000.0,1,debt_consolidation,TX,15.87,604
2011,Mar,35000.0,1,debt_consolidation,CA,5.61,733
2011,Mar,22000.0,2,car,GA,-1.0,111
2011,Mar,4000.0,1,credit_card,SD,48.46,702
2011,Mar,20000.0,1,small_business,GA,0.38,111
2011,Mar,10000.0,1,debt_consolidation,CT,36.27,670
2011,Mar,10000.0,1,moving,IL,199998.0,728
2011,Mar,1500.0,2,other,NC,-1.0,111
2011,Mar,35000.0,1,home_improvement,MA,32.92,555
2011,Mar,3000.0,1,vacation,HI,30.26,538
2011,Mar,10000.0,1,debt_consolidation,WI,33.78,792
2011,Mar,5000.0,1,home_improvement,OK,37.18,555
2011,Mar,5000.0,2,car,OK,-1.0,111
2011,Mar,28000.0,1,debt_consolidation,CA,10.25,500
2011,Mar,1500.0,1,other,CA,138.0,579
2011,Mar,25000.0,1,debt_consolidation,FL,2.07,630
2011,Mar,1500.0,1,other,NC,6.24,473
2011,Mar,20000.0,1,credit_card,CA,-1.0,111
2011,Mar,3500.0,3,Bike Loan,NJ,6.9,667
2011,Mar,5000.0,1,major_purchase,CA,0.0,111
2011,Mar,1000.0,1,major_purchase,AZ,115.56,519
2011,Mar,2000.0,1,debt_consolidation,NJ,33.0,636
2011,Mar,7000.0,1,car,CA,19.35,609
2011,Mar,10000.0,1,major_purchase,IL,1.13,667
2011,Mar,7000.0,1,debt_consolidation,NY,46.09,634
2011,Mar,21000.0,1,house,FL,30.15,667
2011,Mar,1000.0,1,other,AZ,53.33,521
2011,Mar,1500.0,1,other,AK,-1.0,111
2011,Mar,1500.0,1,other,OR,171.9,433
2011,Mar,30000.0,1,small_business,OK,0.0,505
2011,Mar,25000.0,1,medical,CO,0.0,481
2011,Mar,15000.0,1,house,MI,25.84,535
2011,Mar,6000.0,1,major_purchase,PA,9.84,592
2011,Mar,7500.0,1,car,OH,43.09,694
2011,Mar,21000.0,10,major_purchase,CA,15.28,726
2011,Mar,1500.0,2,other,NM,126.0,472
2011,Mar,30000.0,1,small_business,TX,7.87,478
2011,Mar,5000.0,1,vacation,NJ,10.72,649
2011,Mar,5000.0,1,major_purchase,IL,13.76,644
2011,Mar,1500.0,1,other,SC,19.96,509
2011,Mar,30000.0,1,small_business,NY,0.0,111
2011,Mar,10000.0,1,other,IL,5.0,586
2011,Mar,10000.0,1,moving,PA,2.78,728
2011,Mar,27000.0,1,home_improvement,TX,32.43,443
2011,Mar,30000.0,1,small_business,UT,3.52,680
2011,Mar,7500.0,1,debt_consolidation,OK,50.03,679
2011,Mar,1000.0,10,other,NC,20.45,488
2011,Mar,25000.0,1,moving,NM,24.55,579
2011,Mar,1500.0,1,other,TX,-1.0,111
2011,Mar,1000.0,1,other,IL,0.0,516
2011,Mar,1500.0,5,other,OH,497.33,438
2011,Mar,4500.0,1,other,CA,1.87,665
2011,Mar,10000.0,1,small_business,KS,7.29,643
2011,Mar,1500.0,1,car,NY,0.0,111
2011,Mar,3800.0,1,car,OK,59.13,589
2011,Mar,10000.0,1,other,CA,24.73,675
2011,Mar,1000.0,10,other,PA,-1.0,111
2011,Mar,1000.0,4,other,OH,1.95,503
2011,Mar,1500.0,10,other,OH,88.91,639
2011,Mar,1500.0,5,other,AL,-1.0,111
2011,Mar,1000.0,1,small_business,AL,-1.0,111
2011,Mar,1500.0,10,other,CA,4.26,640
2011,Mar,8000.0,1,small_business,CA,18.85,665
2011,Mar,8700.0,1,major_purchase,GA,31.54,646
2011,Mar,3800.0,1,debt_consolidation,CA,4.47,611
2011,Mar,5000.0,1,debt_consolidation,CA,4.99,553
2011,Mar,15000.0,2,car,AR,0.0,628
2011,Mar,1500.0,7,other,TX,46.11,648
2011,Mar,1000.0,10,other,CT,1.05,549
2011,Mar,5000.0,1,wedding,HI,30.42,558
2011,Mar,15000.0,1,debt_consolidation,NJ,43.88,640
2011,Mar,1000.0,10,other,AZ,20.49,539
2011,Mar,1000.0,1,other,PA,207.43,499
2011,Mar,3500.0,1,debt_consolidation,TX,32.7,636
2011,Mar,35000.0,1,credit_card,IL,17.84,728
2011,Mar,30000.0,1,small_business,NV,9.81,647
2011,Mar,8975.0,8,car,PA,10.8,623
2011,Mar,3500.0,1,debt_consolidation,OH,15.65,627
2011,Mar,25000.0,1,major_purchase,OH,19.65,533
2011,Mar,1500.0,6,other,OH,0.0,609
2011,Mar,35000.0,1,small_business,NY,2.09,669
2011,Mar,1500.0,1,other,IL,238.33,463
2011,Mar,10000.0,1,credit_card,NY,11.99,672
2011,Mar,8000.0,1,other,MA,4.53,780
2011,Mar,5000.0,1,other,CA,32.93,520
2011,Mar,20000.0,1,small_business,MA,199998.0,721
2011,Mar,4000.0,1,small_business,CA,0.0,111
2011,Mar,1000.0,4,other,VA,358.5,523
2011,Mar,4500.0,1,major_purchase,PA,-1.0,111
2011,Mar,10000.0,1,other,NJ,20.45,648
2011,Mar,1500.0,10,other,CA,0.0,506
2011,Mar,27500.0,1,small_business,KY,1.74,679
2011,Mar,1500.0,4,other,SC,15.37,577
2011,Mar,1500.0,1,other,VA,153.0,111
2011,Mar,12000.0,1,other,VA,0.0,520
2011,Mar,12175.0,6,car,CA,-1.0,111
2011,Mar,24800.0,1,car,PA,-1.0,111
2011,Mar,1000.0,7,other,MI,9.2,611
2011,Mar,1500.0,10,other,NJ,36.48,478
2011,Mar,5000.0,1,car,FL,0.0,111
2011,Mar,20000.0,2,debt_consolidation,PA,29.87,684
2011,Mar,1500.0,10,other,WV,346.75,487
2011,Mar,1500.0,10,other,VA,-1.0,111
2011,Mar,3000.0,1,small_business,FL,0.0,111
2011,Mar,2000.0,1,debt_consolidation,NH,26.01,629
2011,Mar,15000.0,1,credit_card,CA,25.26,697
2011,Mar,3000.0,1,home_improvement,DE,43.52,572
2011,Mar,1500.0,1,other,NY,236.57,645
2011,Mar,20000.0,1,home_improvement,VT,11.85,635
2011,Mar,22000.0,1,debt_consolidation,FL,25.99,760
2011,Mar,6000.0,3,major_purchase,NJ,6.76,688
2011,Mar,1500.0,1,other,MI,0.0,111
2011,Mar,1500.0,2,other,MI,3.86,644
2011,Mar,1500.0,1,other,GA,17.07,569
2011,Mar,15000.0,1,debt_consolidation,NY,35.27,677
2011,Mar,1500.0,10,other,NV,0.0,601
2011,Mar,1500.0,9,other,FL,188.4,488
2011,Mar,3000.0,0,green,SC,18.2,709
2011,Mar,1500.0,1,other,IL,18.97,659
2011,Mar,1700.0,1,debt_consolidation,NY,22.7,628
2011,Mar,35000.0,1,debt_consolidation,RI,48.31,727
2011,Mar,5000.0,7,1999 Z28,VA,6.84,752
2011,Mar,13900.0,2,car,FL,0.63,717
2011,Mar,5000.0,1,debt_consolidation,TX,37.84,476
2011,Mar,14950.0,1,debt_consolidation,TX,34.28,723
2011,Mar,1000.0,2,other,MN,307.5,531
2011,Mar,1000.0,6,other,GA,-1.0,111
2011,Mar,1000.0,4,other,TX,392.0,457
2011,Mar,6000.0,8,home_improvement,IL,26.7,682
2011,Mar,1500.0,4,other,AZ,719.63,586
2011,Mar,5000.0,1,debt_consolidation,VA,19.52,636
2011,Mar,20000.0,1,debt_consolidation,NY,35.1,765
2011,Mar,5000.0,1,home_improvement,NY,23.2,631
2011,Mar,10500.0,1,debt_consolidation,IL,15.74,640
2011,Mar,10000.0,1,home_improvement,PA,9.96,562
2011,Mar,1500.0,2,other,PA,0.0,642
2011,Mar,10000.0,1,car,NY,37.5,675
2011,Mar,3500.0,1,major_purchase,MI,33.79,644
2011,Mar,8000.0,1,medical,NJ,1.22,639
2011,Mar,1500.0,1,other,MT,2.95,457
2011,Mar,1000.0,1,other,FL,588.5,456
2011,Mar,1500.0,1,other,NY,0.06,544
2011,Mar,35000.0,1,debt_consolidation,OH,17.03,630
2011,Mar,11000.0,1,car,MD,57.05,651
2011,Mar,6000.0,1,major_purchase,SC,0.0,111
2011,Mar,10000.0,4,major_purchase,NJ,23.5,666
2011,Mar,10000.0,1,car,MA,47.47,627
2011,Mar,20000.0,1,debt_consolidation,FL,5.23,658
2011,Mar,18575.0,1,debt_consolidation,GA,12.88,662
2011,Mar,15000.0,1,home_improvement,TX,1.03,476
2011,Mar,1500.0,1,other,AR,207.09,585
2011,Mar,8000.0,1,major_purchase,PA,0.4,639
2011,Mar,8000.0,7,other,NJ,27.42,704
2011,Mar,3000.0,1,car,PA,1.5,712
2011,Mar,35000.0,1,small_business,OH,22.85,736
2011,Mar,24000.0,1,debt_consolidation,CA,29.31,650
2011,Mar,35000.0,1,credit_card,DE,63.64,500
2011,Mar,5000.0,1,small_business,NC,132.05,702
2011,Mar,5000.0,1,medical,GA,0.0,111
2011,Mar,1500.0,1,other,OK,130.29,560
2011,Mar,1500.0,1,medical,VA,24.55,542
2011,Mar,1000.0,10,other,VA,0.0,111
2011,Mar,3000.0,1,moving,SD,4.09,754
2011,Mar,1000.0,1,debt_consolidation,AZ,18.96,493
2011,Mar,1000.0,2,other,NC,4.53,486
2011,Mar,15000.0,1,debt_consolidation,NY,31.3,691
2011,Mar,18000.0,1,debt_consolidation,IL,-1.0,111
2011,Mar,24500.0,1,car,PA,22.67,690
2011,Mar,1500.0,10,other,SC,51.21,561
2011,Mar,8500.0,1,medical,TX,41.06,671
2011,Mar,16275.0,5,car,TX,22.24,687
2011,Mar,7500.0,3,other,GA,23.83,705
2011,Mar,12000.0,1,debt_consolidation,MN,39.59,697
2011,Mar,1500.0,10,other,NJ,3.96,524
2011,Mar,3000.0,1,car,PA,5.14,478
2011,Mar,35000.0,1,debt_consolidation,PA,8.66,574
2011,Mar,5000.0,1,moving,MA,15.0,626
2011,Mar,13500.0,1,debt_consolidation,MD,20.29,715
2011,Mar,1500.0,3,other,IL,763.8,460
2011,Mar,10000.0,1,small_business,IL,199998.0,750
2011,Mar,10000.0,1,credit_card,AR,13.33,636
2011,Mar,8700.0,1,major_purchase,PA,37.4,677
2011,Mar,10000.0,1,debt_consolidation,OH,27.66,686
2011,Mar,1500.0,10,other,NY,41.13,501
2011,Mar,9000.0,1,debt_consolidation,NJ,68.92,643
2011,Mar,4000.0,1,debt_consolidation,MA,35.95,666
2011,Mar,10000.0,1,debt_consolidation,TX,14.0,652
2011,Mar,4000.0,1,debt_consolidation,MA,28.56,634
2011,Mar,35000.0,1,house,MD,0.54,640
2011,Mar,15000.0,10,GIVEMEABREAK ,NJ,27.22,772
2011,Mar,1500.0,3,other,TX,14.31,111
2011,Mar,7500.0,1,major_purchase,GA,23.52,769
2011,Mar,35000.0,1,small_business,TX,1.52,642
2011,Mar,1000.0,4,other,CO,40.94,496
2011,Mar,20000.0,1,small_business,MD,0.0,676
2011,Mar,1500.0,1,other,MD,22.2,487
2011,Mar,15000.0,1,credit_card,OR,25.94,674
2011,Mar,1500.0,5,other,CO,245.81,503
2011,Mar,35000.0,1,small_business,TX,1.03,642
2011,Mar,2000.0,1,home_improvement,PA,16.23,498
2011,Mar,4900.0,1,other,CA,29.8,704
2011,Mar,3500.0,1,other,NY,23.25,637
2011,Mar,1500.0,1,debt_consolidation,CA,12.07,666
2011,Mar,5000.0,10,home,NY,2.58,671
2011,Mar,25000.0,10,10 yr+ business working capital,NJ,0.0,768
2011,Mar,35000.0,1,small_business,TX,0.1,635
2011,Mar,25000.0,1,debt_consolidation,KY,45.41,657
2011,Mar,1500.0,1,other,FL,0.0,111
2011,Mar,25000.0,1,debt_consolidation,TX,42.47,652
2011,Mar,10000.0,10,other,VA,16.11,653
2011,Mar,12000.0,1,debt_consolidation,PA,48.02,670
2011,Mar,5000.0,1,major_purchase,MD,24.42,452
2011,Mar,25000.0,0,Swimming Pool/Credit Pay Off,TX,9.04,692
2011,Mar,8000.0,1,car,FL,-1.0,111
2011,Mar,35000.0,1,debt_consolidation,CA,11.35,739
2011,Mar,3800.0,1,house,GA,14.03,432
2011,Mar,4000.0,1,debt_consolidation,CO,19.68,547
2011,Mar,1500.0,3,other,FL,111.0,473
2011,Mar,1000.0,1,major_purchase,NC,0.0,111
2011,Mar,5000.0,10,personal,LA,6.0,709
2011,Mar,6000.0,1,debt_consolidation,MA,9.82,550
2011,Mar,15000.0,1,debt_consolidation,NJ,41.02,700
2011,Mar,30000.0,1,debt_consolidation,CA,11.35,739
2011,Mar,2000.0,1,debt_consolidation,WI,1.8,111
2011,Mar,25000.0,1,debt_consolidation,CA,11.35,739
2011,Mar,10000.0,1,debt_consolidation,NJ,9.4,684
2011,Mar,5000.0,1,car,NY,51.3,749
2011,Mar,1500.0,1,other,KS,126.79,680
2011,Mar,7500.0,6,debt_consolidation,CT,24.33,649
2011,Mar,1000.0,3,other,UT,96.96,548
2011,Mar,8000.0,1,credit_card,OR,18.53,644
2011,Mar,28000.0,1,major_purchase,NY,1.6,661
2011,Mar,15000.0,1,debt_consolidation,WI,14.68,717
2011,Mar,1500.0,2,other,FL,2.0,522
2011,Mar,35000.0,1,credit_card,OR,12.28,600
2011,Mar,1500.0,10,other,VA,527.06,599
2011,Mar,4000.0,1,car,CA,5.25,722
2011,Mar,1500.0,6,other,IL,0.35,569
2011,Mar,1500.0,2,other,NV,21.6,558
2011,Mar,30000.0,1,debt_consolidation,CA,53.1,450
2011,Mar,35000.0,1,house,AZ,-1.0,111
2011,Mar,1500.0,1,other,OH,2.77,625
2011,Mar,5000.0,1,wedding,FL,26.65,680
2011,Mar,5000.0,1,debt_consolidation,MN,17.04,686
2011,Mar,4000.0,1,other,MI,26.36,544
2011,Mar,35000.0,1,business/consolodation,OR,3.3,769
2011,Mar,20000.0,1,debt_consolidation,CA,0.0,603
2011,Mar,11650.0,10,car,IL,-1.0,111
2011,Mar,19000.0,1,car,MI,-1.0,111
2011,Mar,10000.0,1,medical,WV,12.92,696
2011,Mar,5000.0,1,other,TX,0.0,770
2011,Mar,22000.0,1,small_business,CA,199998.0,709
2011,Mar,7500.0,1,debt_consolidation,VA,35.31,705
2011,Mar,1500.0,1,other,TX,200.7,571
2011,Mar,3000.0,1,major_purchase,VA,0.78,701
2011,Mar,7000.0,1,other,NJ,30.12,679
2011,Mar,17000.0,1,debt_consolidation,CA,29.68,722
2011,Mar,1200.0,1,debt_consolidation,NY,30.25,688
2011,Mar,1500.0,6,other,PA,290.82,474
2011,Mar,25000.0,1,credit_card,IL,35.11,717
2011,Mar,2000.0,1,credit_card,AK,-1.0,111
2011,Mar,1500.0,6,other,AR,-1.0,111
2011,Mar,3000.0,1,home_improvement,OH,17.89,592
2011,Mar,30000.0,1,car,NJ,0.94,736
2011,Mar,1500.0,6,other,PA,45.82,500
2011,Mar,9000.0,3,car,WA,8.62,658
2011,Mar,12000.0,6,car,CA,15.58,111
2011,Mar,1700.0,1,credit_card,VA,15.78,726
2011,Mar,1500.0,10,other,PA,302.12,478
2011,Mar,1000.0,10,other,OH,624.6,450
2011,Mar,15000.0,1,house,MI,11.85,600
2011,Mar,5000.0,1,house,FL,0.0,111
2011,Mar,3000.0,1,home_improvement,OH,2.93,607
2011,Mar,2500.0,2,other,NC,30.76,686
2011,Mar,35000.0,1,small_business,CA,10.63,766
2011,Mar,20000.0,1,debt_consolidation,VA,0.0,664
2011,Mar,1000.0,4,other,CO,32.31,649
2011,Mar,1500.0,10,other,CO,-1.0,111
2011,Mar,4200.0,1,credit_card,CA,1.91,665
2011,Mar,10000.0,1,car,OH,21.83,595
2011,Mar,1500.0,10,other,OR,54.55,582
2011,Mar,31000.0,10,car,MD,28.27,695
2011,Mar,10000.0,1,vacation,CA,8.44,591
2011,Mar,7000.0,1,renewable_energy,NC,0.0,660
2011,Mar,1500.0,1,other,NY,0.92,513
2011,Mar,1500.0,9,other,CA,0.85,488
2011,Mar,4000.0,6,remodel,CA,15.91,745
2011,Mar,3500.0,1,vacation,MD,0.0,532
2011,Mar,12000.0,1,home_improvement,FL,10.88,660
2011,Mar,20000.0,1,medical,CA,13.05,673
2011,Mar,20000.0,2,Market Bamboo Furniture,CA,1.33,668
2011,Mar,14000.0,1,debt_consolidation,FL,18.09,658
2011,Mar,10000.0,1,renewable_energy,AZ,39.9,703
2011,Mar,2500.0,1,moving,FL,0.0,111
2011,Mar,1500.0,1,other,FL,1394.4,512
2011,Mar,6000.0,1,wedding,IL,8.86,623
2011,Mar,30000.0,1,other,CA,97.0,724
2011,Mar,10000.0,10,other,PA,0.82,626
2011,Mar,35000.0,1,small_business,FL,18.45,485
2011,Mar,1500.0,10,other,GA,194.0,550
2011,Mar,10000.0,1,medical,NJ,36.98,555
2011,Mar,10000.0,2,car,NC,0.0,111
2011,Mar,5000.0,1,credit_card,NC,26.4,634
2011,Mar,1500.0,1,debt_consolidation,GA,9.8,605
2011,Mar,1500.0,10,other,OH,51.38,642
2011,Mar,1500.0,2,other,NC,497.05,551
2011,Mar,1000.0,2,other,CA,6.04,401
2011,Mar,15000.0,1,other,WA,54.4,674
2011,Mar,6000.0,1,other,AR,12.09,706
2011,Mar,3400.0,7,debt_consolidation,VA,62.08,734
2011,Mar,1000.0,10,other,TX,284.11,574
2011,Mar,16000.0,1,other,GA,0.0,699
2011,Mar,1000.0,1,debt_consolidation,AZ,13.85,498
2011,Mar,20000.0,1,major_purchase,NY,15.79,699
2011,Mar,30000.0,1,small_business,MN,32.74,654
2011,Mar,35000.0,1,small_business,AR,0.45,763
2011,Mar,2500.0,4,debt_consolidation,VA,23.54,730
2011,Mar,1500.0,1,other,NY,0.0,597
2011,Mar,1000.0,3,other,AR,0.02,111
2011,Mar,5000.0,1,medical,CA,32.29,671
2011,Mar,1000.0,2,other,CA,4.84,526
2011,Mar,1500.0,1,other,AZ,6.3,500
2011,Mar,1000.0,1,vacation,CA,0.0,111
2011,Mar,1500.0,1,other,TX,18.76,502
2011,Mar,16000.0,1,debt_consolidation,MI,14.11,551
2011,Mar,35000.0,3,Debt Free,AK,21.38,720
2011,Mar,6000.0,1,small_business,KY,199998.0,645
2011,Mar,30000.0,1,small_business,IL,10.68,596
2011,Mar,1500.0,2,other,MO,208.5,461
