IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Sep,2500.0,1,car,MN,9.05,111
2010,Sep,25000.0,1,small_business,MD,6.2,111
2010,Sep,10000.0,1,small_business,OH,42.81,111
2010,Sep,5000.0,1,other,OH,13.77,111
2010,Sep,1000.0,1,debt_consolidation,NY,-1.0,111
2010,Sep,20000.0,9,debt_consolidation,FL,19.57,662
2010,Sep,8500.0,1,medical,CA,45.55,111
2010,Sep,7000.0,1,debt_consolidation,SC,18.11,111
2010,Sep,15000.0,5,Personal,VA,10.65,643
2010,Sep,22000.0,1,medical,TX,9.6,111
2010,Sep,9000.0,1,vacation,VA,32.06,111
2010,Sep,9475.0,10,car,FL,34.83,757
2010,Sep,20000.0,1,Debt Consolidation,TX,6.92,752
2010,Sep,1500.0,1,home_improvement,OH,34.89,575
2010,Sep,4000.0,1,moving,AL,33.93,111
2010,Sep,3000.0,1,medical,CA,0.0,111
2010,Sep,10000.0,1,medical,WA,1.07,111
2010,Sep,1200.0,1,wedding,GA,20.63,111
2010,Sep,25000.0,1,debt_consolidation,NY,16.8,111
2010,Sep,18500.0,1,debt_consolidation,CA,28.83,111
2010,Sep,5000.0,1,debt_consolidation,LA,23.38,642
2010,Sep,2000.0,1,wedding,FL,-1.0,111
2010,Sep,4000.0,1,car,CA,21.2,671
2010,Sep,15000.0,1,debt_consolidation,MA,11.4,111
2010,Sep,15000.0,3,Wedding,OH,16.31,680
2010,Sep,10000.0,1,educational,FL,-1.0,111
2010,Sep,1200.0,1,medical,MO,17.67,111
2010,Sep,10000.0,1,debt_consolidation,NJ,32.92,111
2010,Sep,10000.0,1,other,PA,0.13,111
2010,Sep,3500.0,1,other,FL,11.76,111
2010,Sep,10000.0,1,wedding,NV,0.76,111
2010,Sep,5000.0,1,medical,CA,3.2,111
2010,Sep,10000.0,1,wedding,NY,25.29,111
2010,Sep,7000.0,1,house,KY,18.87,111
2010,Sep,25000.0,1,car,CA,8.86,111
2010,Sep,27000.0,1,debt_consolidation,PA,28.19,768
2010,Sep,5000.0,1,debt_consolidation,OR,13.75,111
2010,Sep,3500.0,1,car,HI,3.67,111
2010,Sep,25000.0,1,house,PA,-1.0,111
2010,Sep,10000.0,1,debt_consolidation,WI,26.22,111
2010,Sep,2500.0,0,Car loan,VA,0.0,111
2010,Sep,5000.0,1,moving,MD,46.08,111
2010,Sep,8000.0,5,95,VA,17.59,667
2010,Sep,6500.0,1,small_business,CA,34.51,111
2010,Sep,30000.0,1,other,CO,275.8,625
2010,Sep,5000.0,1,renewable_energy,NY,0.0,111
2010,Sep,12000.0,10,Wedding Loan,GA,20.62,709
2010,Sep,10000.0,1,moving,FL,29.57,111
2010,Sep,1500.0,0,major purchase,GA,75.65,527
2010,Sep,5000.0,1,educational,NY,2.66,111
2010,Sep,3000.0,1,debt_consolidation,TX,16.29,111
2010,Sep,1500.0,3,my bills,AL,0.0,111
2010,Sep,25000.0,1,small_business,MN,39.04,633
2010,Sep,6000.0,1,small_business,MA,199998.0,111
2010,Sep,30000.0,2,debt_consolidation,CA,11.72,631
2010,Sep,15000.0,1,credit_card,CA,34.94,111
2010,Sep,5000.0,5,other,NJ,0.0,782
2010,Sep,1000.0,1,home_improvement,CA,12.0,111
2010,Sep,7000.0,1,car,NY,6.44,111
2010,Sep,10000.0,1,credit_card,CT,25.25,111
2010,Sep,25000.0,1,debt_consolidation,GA,35.53,111
2010,Sep,10000.0,1,renewable_energy,OK,30.05,111
2010,Sep,10000.0,1,car,IL,16.91,111
2010,Sep,10000.0,1,small_business,MO,2.8,111
2010,Sep,22500.0,1,debt_consolidation,VT,20.16,111
2010,Sep,4000.0,1,home_improvement,CA,7.41,111
2010,Sep,5000.0,0,Other Loan,CA,8.96,773
2010,Sep,22000.0,1,car,IL,-1.0,111
2010,Sep,25000.0,1,debt_consolidation,VA,33.83,111
2010,Sep,10000.0,1,debt consolidation,NY,12.39,763
2010,Sep,25000.0,1,debt_consolidation,MN,40.93,111
2010,Sep,10000.0,1,debt_consolidation,OH,16.75,111
2010,Sep,5000.0,1,major_purchase,TX,32.24,534
2010,Sep,6000.0,1,wedding,AR,42.56,111
2010,Sep,22700.0,7,car,PA,10.7,711
2010,Sep,20000.0,1,debt_consolidation,CO,29.31,111
2010,Sep,5000.0,1,small_business,MD,5.88,111
2010,Sep,10350.0,9,debt_consolidation,FL,51.09,735
2010,Sep,9000.0,1,car,FL,25.39,111
2010,Sep,10000.0,1,debt_consolidation,AL,13.43,111
2010,Sep,15000.0,1,credit_card,CA,24.75,111
2010,Sep,10000.0,8,debt_consolidation,TX,15.92,682
2010,Sep,3000.0,5,home_improvement,AL,5.86,687
2010,Sep,6500.0,1,credit_card,VA,92.31,111
2010,Sep,25000.0,1,debt_consolidation,MO,-1.0,111
2010,Sep,5000.0,1,credit_card,RI,25.43,651
2010,Sep,20000.0,5,Personnal,VT,13.36,740
2010,Sep,25000.0,1,home_improvement,FL,50.4,111
2010,Sep,25000.0,1,small_business,CT,0.0,111
2010,Sep,4600.0,4,debt_consolidation,GA,36.28,738
2010,Sep,1500.0,1,debt_consolidation,GA,6.2,111
2010,Sep,3500.0,1,debt_consolidation,NY,11.89,111
2010,Sep,15000.0,3,Theresa,GA,1.33,704
2010,Sep,16000.0,1,debt_consolidation,PA,70.93,111
2010,Sep,3000.0,1,vacation,MD,0.1,111
2010,Sep,25000.0,1,debt_consolidation,IL,26.94,111
2010,Sep,1500.0,1,debt_consolidation,NY,44.99,111
2010,Sep,16000.0,1,car,NY,18.57,641
2010,Sep,6000.0,1,wedding,IL,10.45,111
2010,Sep,15000.0,1,credit_card,FL,13.39,111
2010,Sep,17000.0,1,home_improvement,VA,20.24,111
2010,Sep,20000.0,1,home_improvement,GA,14.89,111
2010,Sep,4000.0,6,jacks,CO,0.0,111
2010,Sep,10000.0,1,debt_consolidation,CT,24.03,111
2010,Sep,26525.0,1,car,FL,15.7,749
2010,Sep,9000.0,1,debt_consolidation,CO,20.77,111
2010,Sep,20000.0,1,debt_consolidation,NJ,29.01,111
2010,Sep,1800.0,2,Consolidation Loan 1800,TX,15.93,619
2010,Sep,3000.0,1,debt_consolidation,CA,40.65,111
2010,Sep,10000.0,1,car,CT,12.11,111
2010,Sep,25000.0,1,credit_card,OH,28.18,111
2010,Sep,25000.0,1,debt_consolidation,MD,76.45,111
2010,Sep,8000.0,0,Jonathan Gleason,IL,33.1,696
2010,Sep,10000.0,1,debt_consolidation,MN,3.19,111
2010,Sep,15000.0,1,debt_consolidation,UT,38.94,111
2010,Sep,2000.0,2,for a home,VA,0.0,111
2010,Sep,1000.0,1,other,VA,41.09,111
2010,Sep,17000.0,1,debt_consolidation,CO,79.0,727
2010,Sep,8000.0,1,debt_consolidation,IL,55.2,111
2010,Sep,20000.0,1,credit_card,MN,27.68,111
2010,Sep,5000.0,1,debt_consolidation,WA,46.78,111
2010,Sep,20000.0,3,Buying land to move my house on ,MN,5.17,545
2010,Sep,20000.0,1,debt_consolidation,SC,46.54,111
2010,Sep,25000.0,1,debt_consolidation,WA,51.09,111
2010,Sep,5000.0,1,other,AL,-1.0,111
2010,Sep,20000.0,1,debt_consolidation,OH,8.93,111
2010,Sep,2000.0,3,business,AZ,0.0,111
2010,Sep,5000.0,1,wedding,CA,14.98,111
2010,Sep,12000.0,1,debt_consolidation,CA,28.44,111
2010,Sep,8000.0,1,medical,CA,6.74,111
2010,Sep,12350.0,1,debt_consolidation,LA,31.12,111
2010,Sep,5000.0,9,my personal,GA,2.02,641
2010,Sep,14000.0,1,other,HI,28.03,761
2010,Sep,3000.0,10,extra,MO,4.78,689
2010,Sep,13500.0,1,Boat Loan,OR,10.86,767
2010,Sep,8000.0,1,credit_card,VA,52.32,111
2010,Sep,25000.0,10,Peronnel Loan,CA,16.97,714
2010,Sep,2500.0,10,new beginings,VA,8.55,718
2010,Sep,2500.0,1,home_improvement,GA,70.74,111
2010,Sep,2000.0,2,Emergency housing,IL,0.0,111
2010,Sep,15000.0,10,debt_consolidation,NY,41.38,690
2010,Sep,20000.0,1,debt_consolidation,TX,49.55,111
2010,Sep,3000.0,1,moving,TX,2.3,111
2010,Sep,1000.0,1,home_improvement,GA,16.7,111
2010,Sep,9000.0,1,debt_consolidation,MI,21.18,111
2010,Sep,5000.0,1,credit_card,NY,19.1,111
2010,Sep,1000.0,1,home_improvement,VA,1.0,111
2010,Sep,7000.0,1,wedding,MN,1.33,111
2010,Sep,1000.0,2,personal,VA,2.11,111
2010,Sep,3000.0,0,Casey & Tom's Apartment,IL,0.0,710
2010,Sep,1000.0,1,credit_card,FL,-1.0,111
2010,Sep,1000.0,1,credit_card,MD,-1.0,111
2010,Sep,3000.0,1,debt_consolidation,LA,10.65,111
2010,Sep,7500.0,3,Debt Consolidation Loan,AR,13.8,691
2010,Sep,25000.0,1,debt_consolidation,KY,40.5,111
2010,Sep,20000.0,1,wedding,NJ,49.37,111
2010,Sep,15000.0,10,debt_consolidation,OH,24.24,629
2010,Sep,10000.0,1,moving,AZ,18.36,111
2010,Sep,5000.0,1,home_improvement,FL,13.1,111
2010,Sep,25000.0,10,Temp,MI,16.93,698
2010,Sep,3500.0,1,major_purchase,WA,16.32,111
2010,Sep,25000.0,1,major_purchase,VA,46.58,111
2010,Sep,12000.0,1,other,CA,1.2,656
2010,Sep,20000.0,1,small_business,AZ,62.4,111
2010,Sep,5000.0,1,moving,CA,-1.0,111
2010,Sep,3000.0,1,wedding,FL,-1.0,111
2010,Sep,4000.0,1,car,MD,-1.0,111
2010,Sep,3500.0,3,Jordyn Mackenzie Zackery,OK,27.94,454
2010,Sep,3000.0,1,debt_consolidation,NJ,10.64,111
2010,Sep,5000.0,10,major_purchase,CT,1.95,661
2010,Sep,7000.0,1,credit_card,CA,-1.0,111
2010,Sep,2000.0,1,debt_consolidation,OK,33.53,111
2010,Sep,1200.0,4,other,AZ,43.35,673
2010,Sep,1500.0,1,major_purchase,CA,1.24,111
2010,Sep,7000.0,1,debt_consolidation,WI,24.24,659
2010,Sep,1000.0,1,vacation,GA,0.0,603
2010,Sep,5000.0,1,debt_consolidation,OH,4.32,111
2010,Sep,2000.0,1,wedding,MN,-1.0,111
2010,Sep,3000.0,1,debt_consolidation,NM,13.63,111
2010,Sep,3000.0,1,other,NY,115.6,638
2010,Sep,6000.0,1,car,FL,4.73,111
2010,Sep,6250.0,1,credit_card,CA,4.71,111
2010,Sep,20000.0,1,debt_consolidation,PA,-1.0,111
2010,Sep,15000.0,1,house,OH,63.28,111
2010,Sep,15000.0,1,debt_consolidation,SC,26.8,111
2010,Sep,20000.0,1,credit_card,CA,16.61,111
2010,Sep,1500.0,1,small_business,OH,75.0,111
2010,Sep,5000.0,3,debt_consolidation,PA,34.65,657
2010,Sep,10000.0,1,credit_card,MT,27.54,111
2010,Sep,12000.0,1,credit_card,CA,16.61,111
2010,Sep,25000.0,4,debt_consolidation,CA,32.56,761
2010,Sep,15000.0,1,small_business,NJ,8.65,111
2010,Sep,1800.0,1,debt_consolidation,MO,16.78,111
2010,Sep,5500.0,1,major_purchase,TX,0.14,111
2010,Sep,15000.0,1,credit_card,NH,-1.0,111
2010,Sep,15000.0,1,debt_consolidation,MA,0.59,111
2010,Sep,8450.0,1,educational,VA,27.9,111
2010,Sep,3200.0,1,debt_consolidation,SC,29.44,111
2010,Sep,21000.0,1,car,MD,31.2,111
2010,Sep,3000.0,1,car,MO,13.24,111
2010,Sep,10000.0,1,major_purchase,CA,18.3,111
2010,Sep,20000.0,1,debt_consolidation,AZ,42.05,111
2010,Sep,25000.0,10,Pay off debts,WI,7.53,754
2010,Sep,20000.0,2,debt_consolidation,GA,30.83,715
2010,Sep,11500.0,1,credit_card,VA,45.77,111
2010,Sep,10000.0,1,house,NJ,28.43,111
2010,Sep,7500.0,1,car,MI,1.58,111
2010,Sep,10000.0,1,car,PA,0.0,669
2010,Sep,20000.0,1,small_business,FL,10.35,111
2010,Sep,20000.0,3,loan,CA,22.06,696
2010,Sep,20000.0,1,other,GA,30.83,111
2010,Sep,10000.0,1,debt_consolidation,MO,18.66,111
2010,Sep,6500.0,4,Amy's,SC,23.85,654
2010,Sep,15000.0,10,home_improvement,NV,0.79,605
2010,Sep,1500.0,1,debt_consolidation,AL,268.15,111
2010,Sep,7000.0,2,Valerie D,NY,0.88,111
2010,Sep,2000.0,1,debt_consolidation,MD,25.61,111
2010,Sep,40000.0,9,car,GA,4.01,701
2010,Sep,25000.0,7,911 Dispatcher,CA,24.87,678
2010,Sep,20000.0,1,small_business,TX,-1.0,111
2010,Sep,6500.0,1,debt_consolidation,TX,61.0,111
2010,Sep,25000.0,1,debt_consolidation,CA,33.86,111
2010,Sep,6000.0,1,vacation,WA,10.75,111
2010,Sep,5000.0,1,car,NY,48.84,648
2010,Sep,24000.0,1,Going to the Chapel,CT,0.33,761
2010,Sep,5000.0,1,debt_consolidation,MO,33.41,111
2010,Sep,2800.0,1,personal ,AR,0.0,517
2010,Sep,10000.0,5,Debt Consolidation,MN,14.01,682
2010,Sep,15000.0,1,small_business,IL,11.84,111
2010,Sep,3000.0,1,credit,CA,1.64,669
2010,Sep,6000.0,1,debt_consolidation,NY,0.0,111
2010,Sep,4000.0,1,moving,FL,7.71,111
2010,Sep,1000.0,1,major_purchase,AZ,23.64,111
2010,Sep,5000.0,1,debt_consolidation,TX,12.72,111
2010,Sep,15000.0,1,debt_consolidation,CA,39.19,694
2010,Sep,15000.0,1,moving,CO,199998.0,111
2010,Sep,25000.0,5,Consolidate,NV,24.73,690
2010,Sep,9000.0,1,$9000 personal,LA,20.33,725
2010,Sep,2500.0,1,major_purchase,WI,2.77,111
2010,Sep,2500.0,3,med pay,WV,0.0,111
2010,Sep,25000.0,10,Debt consolidation,GA,32.13,611
2010,Sep,15000.0,1,home_improvement,AZ,0.0,111
2010,Sep,16000.0,3,pay bills,CA,32.37,624
2010,Sep,3000.0,1,home_improvement,PA,6.44,111
2010,Sep,20000.0,5,debt_consolidation,CA,28.73,762
2010,Sep,20000.0,1,small_business,CA,13.18,111
2010,Sep,5000.0,1,other,WA,30.93,111
2010,Sep,2000.0,1,other,KY,9.4,111
2010,Sep,5000.0,1,major_purchase,NV,38.43,111
2010,Sep,15550.0,1,wedding,TX,306.08,111
2010,Sep,5000.0,5,other,FL,-1.0,111
2010,Sep,8000.0,1,credit_card,MI,11.02,111
2010,Sep,19125.0,2,car,GA,22.18,674
2010,Sep,20000.0,1,debt_consolidation,FL,56.72,111
2010,Sep,8000.0,1,other,PA,7.86,111
2010,Sep,1500.0,1,small_business,CA,6.96,111
2010,Sep,3500.0,1,debt_consolidation,MO,98.0,111
2010,Sep,10000.0,1,major_purchase,MD,24.81,111
2010,Sep,15000.0,1,nutrition,MA,1.66,694
2010,Sep,8000.0,1,debt_consolidation,NJ,13.36,643
2010,Sep,8000.0,3,debt_consolidation,NY,17.18,672
2010,Sep,5000.0,1,other,MA,-1.0,111
2010,Sep,40500.0,2,car,TX,27.91,740
2010,Sep,15000.0,10,to bury my parents,PA,0.0,111
2010,Sep,14000.0,1,home_improvement,AL,26.17,111
2010,Sep,15000.0,3,debt_consolidation,NY,28.77,690
2010,Sep,16000.0,1,debt_consolidation,NY,58.5,111
2010,Sep,10000.0,1,PERSONAL,TX,0.0,111
2010,Sep,7000.0,9,NEW BIKE,VA,19.96,799
2010,Sep,5000.0,2,other,NY,-1.0,111
2010,Sep,2500.0,1,debt_consolidation,NJ,13.58,111
2010,Sep,30000.0,10,debt_consolidation,MD,51.48,679
2010,Sep,3250.0,1,debt_consolidation,CO,18.04,623
2010,Sep,25000.0,10,Debt 2010,MD,15.55,754
2010,Sep,23000.0,3,debt_consolidation,VA,48.76,771
2010,Sep,25000.0,1,debt_consolidation,MD,51.48,111
2010,Sep,13000.0,9,debt_consolidation,NJ,7.79,651
2010,Sep,22000.0,1,debt_consolidation,PA,34.66,111
2010,Sep,15000.0,10,other,FL,10.15,790
2010,Sep,30000.0,1,debt_consolidation,NJ,151.8,792
2010,Sep,20000.0,1,major_purchase,GA,40.36,111
2010,Sep,18000.0,1,credit_card,PA,31.37,111
2010,Sep,25000.0,1,small_business,VA,12.76,111
2010,Sep,15000.0,1,home_improvement,MD,8.69,111
2010,Sep,2000.0,1,debt_consolidation,VA,27.93,111
2010,Sep,4000.0,10,Property Managemnt of realestate ,AR,2.7,647
2010,Sep,18000.0,1,credit_card,PA,45.43,111
2010,Sep,1500.0,6,other,FL,32.72,704
2010,Sep,2000.0,1,debt_consolidation,SC,2.0,111
2010,Sep,7000.0,5,home_improvement,KY,19.54,671
2010,Sep,23700.0,3,debt_consolidation,FL,29.05,695
2010,Sep,4000.0,1,debt_consolidation,CA,17.14,111
2010,Sep,5500.0,1,car,NY,5.93,646
2010,Sep,15000.0,1,credit_card,CA,-1.0,111
2010,Sep,10000.0,1,debt_consolidation,MA,15.06,111
2010,Sep,3500.0,2,debt_consolidation,WV,34.28,702
2010,Sep,10000.0,3,"Extra bills, Paid off!",PA,18.83,688
2010,Sep,15000.0,5,debt_consolidation,FL,18.98,641
2010,Sep,3000.0,2,Medical,VA,15.3,659
2010,Sep,2000.0,1,debt_consolidation,IL,30.42,111
2010,Sep,10000.0,5,car,CT,0.0,111
2010,Sep,10000.0,1,debt_consolidation,FL,2.27,111
2010,Sep,10000.0,2,consolidation,PA,14.76,655
2010,Sep,20000.0,1,small_business,TX,12.17,111
2010,Sep,1500.0,1,debt_consolidation,FL,24.58,111
2010,Sep,6000.0,2,major_purchase,KY,7.08,635
2010,Sep,11000.0,1,other,CA,18.08,111
2010,Sep,2000.0,1,major_purchase,FL,14.72,111
2010,Sep,13000.0,1,debt_consolidation,MA,9.24,111
2010,Sep,5000.0,1,wedding,NJ,1.2,111
2010,Sep,4700.0,1,car,VA,10.67,111
2010,Sep,25000.0,1,small_business,FL,95.47,111
2010,Sep,12500.0,1,debt_consolidation,AZ,8.01,111
2010,Sep,20000.0,4,Kady,CA,1.2,705
2010,Sep,2925.0,1,debt_consolidation,MD,5.03,111
2010,Sep,25000.0,10,Majorpurchase,IL,5.78,726
2010,Sep,25000.0,1,debt_consolidation,TX,20.04,111
2010,Sep,7000.0,1,major_purchase,CA,25.09,111
2010,Sep,5000.0,1,medical,CT,19.62,111
2010,Sep,10000.0,1,small_business,GA,9.29,111
2010,Sep,10000.0,1,debt_consolidation,NJ,16.87,111
2010,Sep,2000.0,1,home_improvement,OR,26.29,111
2010,Sep,25000.0,1,debt_consolidation,CA,30.15,111
2010,Sep,4000.0,1,wedding,MD,8.27,111
2010,Sep,25000.0,1,debt_consolidation,GA,23.56,111
2010,Sep,15000.0,1,home_improvement,MD,32.47,111
2010,Sep,10000.0,1,small_business,MI,24.57,111
2010,Sep,11000.0,1,debt_consolidation,CA,26.57,111
2010,Sep,2000.0,1,car,VA,6.35,111
2010,Sep,10000.0,1,debt_consolidation,VA,151.97,111
2010,Sep,9750.0,10,car,CA,18.93,707
2010,Sep,13000.0,1,car,AZ,-1.0,111
2010,Sep,11000.0,1,vacation,NJ,25.46,111
2010,Sep,20000.0,3,wedding,NY,26.27,774
2010,Sep,1500.0,1,other,UT,13.02,111
2010,Sep,4000.0,1,major_purchase,AL,34.95,111
2010,Sep,10000.0,1,small_business,TX,13.3,111
2010,Sep,10000.0,1,Loan to start a computer business,TX,19.44,731
2010,Sep,15000.0,2,new start,FL,0.0,111
2010,Sep,1500.0,1,home_improvement,OH,23.24,111
2010,Sep,25000.0,1,debt_consolidation,IL,87.45,111
2010,Sep,17000.0,10,debt_consolidation,MI,40.88,651
2010,Sep,25000.0,1,debt_consolidation,LA,23.43,111
2010,Sep,6000.0,0,Credit Card repayment,NY,22.2,725
2010,Sep,10000.0,3,business relocation,NV,0.0,707
2010,Sep,10000.0,6,Debt consolidation,GA,12.46,690
2010,Sep,4000.0,1,debt_consolidation,FL,31.95,111
2010,Sep,1500.0,1,other,MO,112.9,646
2010,Sep,20000.0,1,debt_consolidation,OH,44.85,111
2010,Sep,5000.0,10,other,VA,-1.0,111
2010,Sep,20000.0,0,home buy,IL,5.39,702
2010,Sep,25000.0,1,car,CA,36.6,111
2010,Sep,25000.0,2,jesus perez,FL,0.0,111
2010,Sep,8000.0,1,home_improvement,OH,5.18,111
2010,Sep,25000.0,1,debt_consolidation,TX,31.82,111
2010,Sep,8500.0,1,credit_card,NY,37.36,111
2010,Sep,13000.0,1,other,PA,0.36,111
2010,Sep,20000.0,1,debt_consolidation,CA,-1.0,111
2010,Sep,25000.0,1,other,MD,-1.0,111
2010,Sep,1500.0,1,moving,NV,1.05,111
2010,Sep,1100.0,1,debt_consolidation,TX,58.6,111
2010,Sep,10000.0,5,our wedding,NY,29.96,672
2010,Sep,5000.0,1,debt_consolidation,TX,15.58,111
2010,Sep,15000.0,1,car,GA,-1.0,111
2010,Sep,18000.0,1,house,MA,36.79,111
2010,Sep,1000.0,1,medical,OK,79.61,111
2010,Sep,2500.0,0,Personal,MO,12.0,729
2010,Sep,15000.0,1,debt_consolidation,WA,22.67,111
2010,Sep,5000.0,1,debt_consolidation,WI,-1.0,111
2010,Sep,20000.0,1,credit_card,CA,2.72,111
2010,Sep,1000.0,3,medical exp.,SC,0.0,111
2010,Sep,17000.0,1,debt_consolidation,NJ,31.08,111
2010,Sep,5000.0,1,debt_consolidation,OH,14.23,111
2010,Sep,5600.0,1,debt_consolidation,MO,7.2,111
2010,Sep,5000.0,1,debt_consolidation,CA,-1.0,111
2010,Sep,2000.0,2,Qesha,VA,0.0,629
2010,Sep,20000.0,10,Rona's Loan,FL,22.52,758
2010,Sep,8000.0,1,credit_card,PA,-1.0,111
2010,Sep,5000.0,1,debt_consolidation,OR,130.08,111
2010,Sep,29000.0,10,debt_consolidation,SC,-1.0,111
2010,Sep,5000.0,1,credit_card,PA,10.38,111
2010,Sep,3500.0,4,car repair loan,FL,0.0,111
2010,Sep,25000.0,1,debt_consolidation,TX,27.14,698
2010,Sep,5000.0,1,wedding,TX,25.85,111
2010,Sep,10000.0,1,debt_consolidation,CA,28.67,111
2010,Sep,1500.0,0,medical,WY,0.0,111
2010,Sep,25000.0,1,debt_consolidation,VA,32.26,111
2010,Sep,25000.0,1,debt_consolidation,VA,25.67,111
2010,Sep,2000.0,10,other,PA,4.3,640
2010,Sep,5000.0,1,wedding,PA,31.42,111
2010,Sep,15000.0,1,debt_consolidation,NY,43.1,741
2010,Sep,25000.0,2,personal loan,CA,20.73,666
2010,Sep,1600.0,1,debt_consolidation,AL,6.96,111
2010,Sep,7500.0,1,car,NJ,1.08,111
2010,Sep,10000.0,1,major_purchase,CA,6.69,111
2010,Sep,5000.0,1,home_improvement,FL,0.0,111
2010,Sep,5000.0,1,major_purchase,PA,9.45,111
2010,Sep,10000.0,1,house,MA,42.92,111
2010,Sep,3000.0,1,medical,VA,0.0,111
2010,Sep,25000.0,1,car,NM,12.95,111
2010,Sep,6500.0,1,debt_consolidation,SC,43.8,111
2010,Sep,25000.0,1,debt_consolidation,UT,27.12,111
2010,Sep,5000.0,1,other,CA,20.01,111
2010,Sep,22000.0,1,medical,TX,6.33,111
2010,Sep,25000.0,1,car,VA,-1.0,111
2010,Sep,3700.0,1,home_improvement,FL,25.53,111
2010,Sep,8000.0,1,home_improvement,NJ,64.92,111
2010,Sep,20000.0,1,debt_consolidation,NJ,13.29,111
2010,Sep,20000.0,1,debt_consolidation,WI,37.12,111
2010,Sep,15000.0,1,debt_consolidation,NY,21.35,111
2010,Sep,25000.0,1,small_business,NY,5.55,111
2010,Sep,20000.0,1,debt_consolidation,VA,14.43,111
2010,Sep,13000.0,4,car,FL,0.0,111
2010,Sep,20000.0,1,home_improvement,GA,25.15,111
2010,Sep,7000.0,1,debt_consolidation,MO,53.59,111
2010,Sep,20000.0,1,renewable_energy,NJ,47.89,111
2010,Sep,25000.0,1,debt_consolidation,NJ,27.27,111
2010,Sep,25000.0,1,debt_consolidation,NY,37.05,111
2010,Sep,1000.0,6,Loan,AZ,12.87,565
2010,Sep,1000.0,10,Need It Now,IL,0.0,111
2010,Sep,30000.0,1,other,IL,0.0,755
2010,Sep,10000.0,1,credit_card,MA,24.06,111
2010,Sep,16825.0,4,car,FL,59.8,760
2010,Sep,1500.0,1,major_purchase,OH,0.0,111
2010,Sep,20000.0,1,home_improvement,AR,97.94,111
2010,Sep,8000.0,1,other,TX,0.07,111
2010,Sep,10000.0,1,debt_consolidation,MA,5.88,111
2010,Sep,30000.0,3,debt_consolidation,OR,81.55,739
2010,Sep,5000.0,1,debt_consolidation,CO,28.8,634
2010,Sep,5000.0,1,home_improvement,WV,61.04,111
2010,Sep,1000.0,5,personal,MD,10.37,580
2010,Sep,1500.0,1,debt_consolidation,TX,167.45,111
2010,Sep,8000.0,2,equipment,OH,2.6,561
2010,Sep,2500.0,1,major_purchase,VA,0.0,670
2010,Sep,30000.0,6,debt_consolidation,CA,-1.0,111
2010,Sep,8500.0,1,debt_consolidation,CT,11.17,111
2010,Sep,5000.0,1,credit_card,WI,15.66,111
2010,Sep,10000.0,1,car,WV,25.87,111
2010,Sep,8500.0,1,debt_consolidation,CT,2.08,111
2010,Sep,15000.0,1,car,FL,26.58,111
2010,Sep,5000.0,1,medical,MA,43.4,111
2010,Sep,3500.0,6,tloan,IL,0.0,111
2010,Sep,1500.0,1,educational,MO,4.58,111
2010,Sep,5000.0,1,major_purchase,OH,16.11,111
2010,Sep,7000.0,2,home,TX,5.07,651
2010,Sep,5000.0,1,debt_consolidation,OH,24.86,646
2010,Sep,2000.0,1,major_purchase,CO,31.53,111
2010,Sep,25000.0,1,credit_card,VA,3.68,111
2010,Sep,2000.0,1,major_purchase,NY,25.9,111
2010,Sep,25000.0,1,other,CA,3.51,111
2010,Sep,10000.0,1,debt_consolidation,WA,7.37,111
2010,Sep,10000.0,1,house,MI,1.15,111
2010,Sep,3300.0,3,debt_consolidation,CA,27.6,722
2010,Sep,6000.0,1,home_improvement,TX,19.13,622
2010,Sep,8000.0,1,home_improvement,CA,10.32,111
2010,Sep,7800.0,1,debt_consolidation,FL,27.35,111
2010,Sep,5000.0,1,small_business,TX,37.53,111
2010,Sep,10000.0,7,Dep N. Mullins,FL,0.5,617
2010,Sep,10000.0,1,other,TX,1.74,111
2010,Sep,6500.0,1,major_purchase,NM,0.0,111
2010,Sep,10000.0,1,car,OH,49.37,111
2010,Sep,25000.0,2,Great Inspirational Messages and Testimo,MD,4.58,466
2010,Sep,5000.0,1,home buys,TX,0.0,111
2010,Sep,15000.0,1,other,TX,-1.0,111
2010,Sep,5000.0,1,major_purchase,FL,54.07,111
2010,Sep,25000.0,1,debt_consolidation,FL,35.75,111
2010,Sep,5400.0,2,Misc,PA,11.84,776
2010,Sep,15000.0,1,debt_consolidation,GA,4.7,111
2010,Sep,2500.0,1,car,PA,15.07,111
2010,Sep,2000.0,0,car,GA,0.0,111
2010,Sep,7000.0,2,medical,TX,14.47,583
2010,Sep,5000.0,1,credit_card,CO,28.8,111
2010,Sep,7500.0,1,major_purchase,GA,0.0,111
2010,Sep,4000.0,1,other,CA,2.61,111
2010,Sep,10000.0,4,Make a Better Life for Kids,NY,0.0,111
2010,Sep,2000.0,4,other,MO,6.16,679
2010,Sep,25000.0,1,debt_consolidation,AZ,18.44,111
2010,Sep,1500.0,1,debt_consolidation,TX,15.5,111
2010,Sep,15000.0,1,home_improvement,CA,0.27,111
2010,Sep,10000.0,1,Tammy's Funding,VA,35.35,683
2010,Sep,8000.0,3,other,NJ,2.89,705
2010,Sep,25000.0,1,debt_consolidation,AZ,18.44,111
2010,Sep,10000.0,1,vacation,PA,26.0,690
2010,Sep,25000.0,10,house,MI,9.89,660
2010,Sep,7500.0,1,car,AL,7.87,111
