IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jun,13000.0,1,car,MD,0.0,111
2010,Jun,2500.0,1,debt_consolidation,MD,0.0,111
2010,Jun,3000.0,1,house,OH,23.5,687
2010,Jun,2000.0,1,other,IL,5.23,631
2010,Jun,30000.0,8,debt_consolidation,NY,11.57,704
2010,Jun,10000.0,1,moving,AZ,0.75,111
2010,Jun,15000.0,1,debt_consolidation,FL,15.6,640
2010,Jun,14000.0,1,credit_card,OH,26.82,697
2010,Jun,5000.0,1,moving,MO,0.0,111
2010,Jun,11000.0,1,debt_consolidation,TX,15.57,647
2010,Jun,25000.0,1,credit_card,PA,21.43,709
2010,Jun,3000.0,1,debt_consolidation,MO,25.79,620
2010,Jun,3000.0,1,major_purchase,FL,19.38,475
2010,Jun,15000.0,1,other,MO,13.91,602
2010,Jun,2500.0,1,other,GA,47.19,631
2010,Jun,5000.0,1,debt_consolidation,OH,15.26,475
2010,Jun,30000.0,2,debt_consolidation,NY,27.83,683
2010,Jun,2500.0,1,small_business,MO,3.83,499
2010,Jun,5000.0,2,David Wells,GA,4.03,685
2010,Jun,2500.0,1,credit_card,CA,12.19,111
2010,Jun,2000.0,1,car,KY,0.92,659
2010,Jun,2000.0,2,other,KY,46.44,545
2010,Jun,6900.0,1,major_purchase,GA,12.5,111
2010,Jun,10000.0,1,major_purchase,CA,7.68,620
2010,Jun,7500.0,1,other,OH,21.38,632
2010,Jun,1000.0,1,debt_consolidation,GA,4.1,528
2010,Jun,3500.0,1,other,FL,18.87,505
2010,Jun,5000.0,1,major_purchase,CA,0.0,111
2010,Jun,1500.0,1,major_purchase,CA,2.5,681
2010,Jun,6500.0,2,major_purchase,GA,66.96,762
2010,Jun,25000.0,1,debt_consolidation,PA,39.97,767
2010,Jun,3000.0,1,other,PA,31.73,672
2010,Jun,10000.0,1,debt_consolidation,CA,157.1,693
2010,Jun,5000.0,1,debt_consolidation,CA,23.8,643
2010,Jun,5000.0,1,major_purchase,NY,0.0,111
2010,Jun,25000.0,1,house,CA,0.0,475
2010,Jun,15000.0,1,other,TX,31.52,420
2010,Jun,5000.0,1,major_purchase,NY,36.6,429
2010,Jun,7000.0,10,debt_consolidation,AZ,36.5,680
2010,Jun,1000.0,1,small_business,SC,0.0,111
2010,Jun,2000.0,2,other,NM,0.0,786
2010,Jun,10000.0,1,major_purchase,AR,2.4,536
2010,Jun,5000.0,1,home_improvement,AR,0.0,111
2010,Jun,1200.0,1,debt_consolidation,NY,14.55,518
2010,Jun,2000.0,1,debt_consolidation,OH,1.07,546
2010,Jun,10000.0,1,major_purchase,NY,23.97,592
2010,Jun,2500.0,1,major_purchase,MO,20.75,668
2010,Jun,6000.0,9,debt_consolidation,WI,40.63,691
2010,Jun,9125.0,2,debt_consolidation,CA,4.21,643
2010,Jun,1000.0,1,major_purchase,OH,0.72,547
2010,Jun,23000.0,2,debt_consolidation,CT,-1.0,111
2010,Jun,10000.0,1,debt_consolidation,IL,12.74,469
2010,Jun,25000.0,0,Start Up,CA,4.37,681
2010,Jun,1500.0,1,other,PA,2.31,542
2010,Jun,6000.0,1,major_purchase,NJ,44.31,713
2010,Jun,25000.0,3,Home Loan ,FL,14.68,704
2010,Jun,3500.0,1,home_improvement,CA,3.05,652
2010,Jun,5000.0,2,other,MD,30.22,471
2010,Jun,7500.0,1,major_purchase,NY,25.72,639
2010,Jun,15000.0,1,car,NJ,8.17,434
2010,Jun,10000.0,1,debt_consolidation,MA,28.24,739
2010,Jun,25000.0,1,other,CT,3.53,700
2010,Jun,5000.0,1,home_improvement,OH,5.88,561
2010,Jun,3600.0,1,other,TX,-1.0,111
2010,Jun,1000.0,1,major_purchase,AR,0.0,111
2010,Jun,10000.0,1,major_purchase,FL,9.31,708
2010,Jun,2000.0,1,renewable_energy,NY,0.0,111
2010,Jun,1000.0,1,renewable_energy,MA,5.36,495
2010,Jun,18500.0,1,end in site,NJ,16.9,749
2010,Jun,25000.0,1,debt_consolidation,MN,65.64,635
2010,Jun,20000.0,1,house,NJ,0.25,111
2010,Jun,7500.0,5,ducati,FL,20.78,677
2010,Jun,5000.0,1,major_purchase,CA,20.69,656
2010,Jun,25000.0,1,small_business,CA,35.6,682
2010,Jun,1500.0,2,major_purchase,NY,28.59,649
2010,Jun,15000.0,1,credit_card,NY,12.72,694
2010,Jun,5000.0,1,credit_card,PA,0.0,590
2010,Jun,15000.0,1,debt_consolidation,CA,36.05,687
2010,Jun,4300.0,1,debt_consolidation,NY,35.71,758
2010,Jun,13000.0,1,debt_consolidation,LA,42.27,683
2010,Jun,6000.0,1,debt_consolidation,NV,26.0,724
2010,Jun,1200.0,1,major_purchase,OH,2.13,522
2010,Jun,6500.0,1,debt_consolidation,CA,71.0,506
2010,Jun,2500.0,3,debt_consolidation,CA,42.5,674
2010,Jun,20000.0,1,vacation,NY,5.3,512
2010,Jun,4000.0,1,credit_card,CA,33.17,636
2010,Jun,15000.0,1,debt_consolidation,GA,275.2,760
2010,Jun,20000.0,1,car,CA,0.0,111
2010,Jun,4500.0,1,educational,FL,2.16,603
2010,Jun,13000.0,1,debt_consolidation,IL,15.23,707
2010,Jun,2000.0,1,home_improvement,GA,0.0,585
2010,Jun,10000.0,1,credit_card,MO,33.26,646
2010,Jun,2000.0,1,educational,WA,0.0,111
2010,Jun,5000.0,1,other,CA,3.63,640
2010,Jun,15000.0,10,other,AL,1.2,450
2010,Jun,5000.0,1,debt_consolidation,PA,11.45,589
2010,Jun,2000.0,1,debt_consolidation,GA,0.0,516
2010,Jun,7000.0,1,debt_consolidation,CA,9.95,607
2010,Jun,25000.0,1,debt_consolidation,MD,5.46,687
2010,Jun,4000.0,2,major_purchase,WA,7.87,703
2010,Jun,15000.0,1,debt_consolidation,OH,27.94,672
2010,Jun,5000.0,1,other,FL,2.34,547
2010,Jun,3000.0,1,credit_card,CA,6.14,654
2010,Jun,12000.0,1,renewable_energy,OH,22.78,516
2010,Jun,9000.0,1,debt_consolidation,NY,20.25,650
2010,Jun,25000.0,1,debt_consolidation,NY,10.7,639
2010,Jun,1500.0,6,other,PA,31.32,659
2010,Jun,15000.0,7,new beginnings,IL,11.64,733
2010,Jun,12000.0,1,credit_card,CA,22.03,741
2010,Jun,8000.0,1,debt_consolidation,FL,21.0,694
2010,Jun,18000.0,10,Failed start debt consolidation,NY,22.61,688
2010,Jun,5000.0,5,other,WI,3.56,544
2010,Jun,25000.0,1,moving,PA,3.55,555
2010,Jun,15000.0,1,medical,AL,0.04,603
2010,Jun,5000.0,10,other,CA,26.15,706
2010,Jun,19000.0,1,small_business,LA,17.05,534
2010,Jun,4000.0,1,home_improvement,FL,0.0,111
2010,Jun,5000.0,1,moving,MN,0.0,111
2010,Jun,1000.0,1,educational,NY,0.64,111
2010,Jun,18000.0,1,other,FL,547.47,475
2010,Jun,25000.0,2,mousemoney,CA,16.05,730
2010,Jun,1000.0,1,major_purchase,MI,0.0,111
2010,Jun,25000.0,10,Small Business Loan,MA,19.38,734
2010,Jun,5000.0,2,major_purchase,WI,4.56,655
2010,Jun,4000.0,1,other,FL,26.69,521
2010,Jun,5000.0,1,other,SC,0.0,111
2010,Jun,5000.0,1,home_improvement,GA,26.63,580
2010,Jun,10000.0,1,Moving Loan,CA,2.16,711
2010,Jun,10000.0,1,other,OK,-1.0,111
2010,Jun,20000.0,1,major_purchase,AR,7.06,699
2010,Jun,4050.0,1,major_purchase,PA,0.0,111
2010,Jun,10000.0,1,debt_consolidation,TX,29.22,447
2010,Jun,6000.0,1,other,TX,-1.0,111
2010,Jun,15000.0,1,credit_card,NY,19.17,642
2010,Jun,4000.0,1,other,IL,4.9,475
2010,Jun,6500.0,1,house,CA,7.17,628
2010,Jun,2500.0,1,major_purchase,UT,28.96,622
2010,Jun,2500.0,1,major_purchase,IL,120.0,472
2010,Jun,10800.0,1,major_purchase,FL,2.5,698
2010,Jun,6000.0,1,other,SC,13.01,649
2010,Jun,20000.0,1,debt_consolidation,NJ,40.87,529
2010,Jun,30000.0,2,home_improvement,CA,52.76,593
2010,Jun,10000.0,1,small_business,MO,10.38,549
2010,Jun,5000.0,1,other,FL,6.61,572
2010,Jun,2000.0,1,debt_consolidation,MD,20.6,646
2010,Jun,10000.0,1,other,CO,-1.0,111
2010,Jun,5000.0,1,vacation,NY,15.45,549
2010,Jun,10000.0,1,educational,OH,32.21,560
2010,Jun,6000.0,1,Small Business Loan,NY,22.11,731
2010,Jun,5000.0,1,house,MI,108.38,523
2010,Jun,10000.0,1,credit_card,UT,0.0,111
2010,Jun,10000.0,1,vacation,LA,4.2,589
2010,Jun,5000.0,1,home_improvement,NY,18.79,602
2010,Jun,2500.0,10,other,OH,0.0,660
2010,Jun,1000.0,1,debt_consolidation,NH,10.58,533
2010,Jun,5500.0,1,major_purchase,TX,2.8,672
2010,Jun,11000.0,1,credit_card,CA,47.33,720
2010,Jun,7000.0,3,major_purchase,NY,2.26,731
2010,Jun,3000.0,1,major_purchase,NJ,0.0,717
2010,Jun,8000.0,1,debt_consolidation,FL,39.31,481
2010,Jun,5000.0,1,debt_consolidation,AZ,4.8,664
2010,Jun,2500.0,1,other,MA,0.0,724
2010,Jun,1500.0,1,major_purchase,CA,1.92,675
2010,Jun,14000.0,1,other,NY,1.28,508
2010,Jun,10000.0,6,debt_consolidation,MN,28.97,756
2010,Jun,14500.0,1,major_purchase,FL,15.19,686
2010,Jun,10000.0,1,debt_consolidation,NY,16.53,625
2010,Jun,4000.0,2,other,AZ,-1.0,111
2010,Jun,25000.0,7,Debt Consolidation Loan,FL,6.0,685
2010,Jun,1000.0,1,car,KY,1.51,589
2010,Jun,3500.0,1,other,MD,6.01,477
2010,Jun,2500.0,1,home_improvement,MA,0.0,111
2010,Jun,17000.0,1,home_improvement,VA,4.07,655
2010,Jun,10000.0,10,pay  off debt,TX,23.1,737
2010,Jun,7500.0,1,other,MN,1.81,478
2010,Jun,2000.0,1,major_purchase,NY,0.0,111
2010,Jun,1000.0,1,medical,TX,42.85,514
2010,Jun,10000.0,1,other,GA,6.6,541
2010,Jun,23125.0,1,debt_consolidation,NJ,14.74,656
2010,Jun,4500.0,1,major_purchase,MI,5.5,544
2010,Jun,10000.0,1,moving,PA,0.63,467
2010,Jun,19000.0,1,major_purchase,OH,86.83,711
2010,Jun,4000.0,3,other,AZ,2.75,644
2010,Jun,3000.0,2,other,MO,15.81,632
2010,Jun,1000.0,1,car,VA,0.0,111
2010,Jun,6000.0,1,debt_consolidation,NY,5.77,631
2010,Jun,18000.0,1,home_improvement,NJ,16.17,692
2010,Jun,4500.0,1,medical,NY,19.16,481
2010,Jun,15000.0,1,debt_consolidation,CA,7.18,661
2010,Jun,5000.0,1,debt_consolidation,NJ,15.36,644
2010,Jun,4000.0,1,other,NH,11.17,564
2010,Jun,10000.0,1,home_improvement,NY,6.62,655
2010,Jun,23000.0,1,debt_consolidation,TX,25.2,720
2010,Jun,2000.0,1,debt_consolidation,MO,23.05,555
2010,Jun,5000.0,1,medical,LA,0.0,111
2010,Jun,5000.0,1,other,NM,6.95,430
2010,Jun,2500.0,1,wedding,AR,0.0,111
2010,Jun,1500.0,1,other,PA,6.52,768
2010,Jun,6000.0,1,debt_consolidation,NY,15.8,562
2010,Jun,1000.0,1,debt_consolidation,MD,24.56,631
2010,Jun,4000.0,1,car,VA,3.06,592
2010,Jun,7500.0,1,debt_consolidation,TX,51.9,625
2010,Jun,4000.0,1,moving,FL,36.78,683
2010,Jun,15000.0,1,major_purchase,NV,23.33,653
2010,Jun,10000.0,1,major_purchase,NJ,9.95,431
2010,Jun,4000.0,10,other,PA,8.43,647
2010,Jun,18000.0,1,credit_card,TX,51.23,661
2010,Jun,15000.0,1,debt_consolidation,TX,73.66,661
2010,Jun,5000.0,0,furniture,WI,0.87,728
2010,Jun,8000.0,1,major_purchase,MD,0.0,111
2010,Jun,15000.0,1,debt_consolidation,CA,36.52,692
2010,Jun,23000.0,1,home_improvement,MI,4.36,111
2010,Jun,1200.0,1,medical,GA,23.0,579
2010,Jun,4000.0,1,major_purchase,FL,0.0,111
2010,Jun,12000.0,1,debt_consolidation,CO,15.32,747
2010,Jun,5000.0,7,other,OH,36.31,640
2010,Jun,13000.0,1,credit_card,TX,9.68,609
2010,Jun,8000.0,1,wedding,OH,11.75,589
2010,Jun,10000.0,1,debt_consolidation,IL,54.08,732
2010,Jun,1000.0,1,major_purchase,CA,18.1,522
2010,Jun,15000.0,3,other,NM,13.85,631
2010,Jun,3000.0,1,other,NY,0.0,663
2010,Jun,5000.0,1,other,UT,-1.0,111
2010,Jun,5225.0,1,other,CA,57.99,704
2010,Jun,10000.0,4,other,NY,-1.0,111
2010,Jun,5000.0,7,Start-Up Business Loan,IL,18.92,724
2010,Jun,7500.0,1,debt_consolidation,CO,14.27,573
2010,Jun,15000.0,10,major_purchase,CA,6.88,703
2010,Jun,5000.0,1,debt_consolidation,CO,33.65,552
2010,Jun,1500.0,3,other,CA,-1.0,111
2010,Jun,15000.0,1,debt_consolidation,CA,40.0,679
2010,Jun,30000.0,8,debt_consolidation,TX,51.37,679
2010,Jun,5000.0,10,other,MO,32.7,679
2010,Jun,4500.0,1,credit_card,MD,47.6,545
2010,Jun,4000.0,1,car,CA,7.93,498
2010,Jun,18000.0,4,Do It All Loan,FL,1.63,678
2010,Jun,6000.0,1,small_business,AR,13.05,622
2010,Jun,1000.0,1,small_business,KY,0.0,111
2010,Jun,3000.0,1,debt_consolidation,AZ,2.81,545
2010,Jun,13000.0,4,debt_consolidation,CO,32.76,676
2010,Jun,1200.0,1,other,IL,34.08,469
2010,Jun,7000.0,1,major_purchase,VT,7.54,111
2010,Jun,10000.0,1,wedding,NY,199998.0,111
2010,Jun,5500.0,2,major_purchase,KY,2.74,718
2010,Jun,25000.0,1,debt_consolidation,CA,6.03,574
2010,Jun,12000.0,1,debt_consolidation,WI,34.14,711
2010,Jun,7500.0,1,major_purchase,MD,0.7,747
2010,Jun,1000.0,1,debt_consolidation,WI,14.9,589
2010,Jun,1000.0,1,other,AZ,0.0,111
2010,Jun,1400.0,1,other,GA,7.9,699
2010,Jun,9500.0,1,major_purchase,CA,0.0,699
2010,Jun,8000.0,1,debt_consolidation,VA,16.78,516
2010,Jun,1000.0,1,car,WI,0.0,111
2010,Jun,10000.0,3,other,WY,17.57,609
2010,Jun,5000.0,2,Motorcycle,MI,20.94,663
2010,Jun,13000.0,1,car,FL,18.18,725
2010,Jun,2000.0,1,major_purchase,OH,13.5,624
2010,Jun,2500.0,2,other,FL,7.84,560
2010,Jun,30000.0,1,debt_consolidation,KY,-1.0,111
2010,Jun,10000.0,1,home_improvement,AR,2.42,556
2010,Jun,1000.0,1,medical,WI,34.18,494
2010,Jun,10000.0,1,major_purchase,WI,0.8,658
2010,Jun,15000.0,4,other,VA,29.68,588
2010,Jun,30000.0,3,debt_consolidation,OH,34.39,712
2010,Jun,13000.0,1,credit_card,GA,72.0,765
2010,Jun,15500.0,1,other,CA,12.23,679
2010,Jun,13000.0,2,other,NY,19.73,653
2010,Jun,5000.0,2,other,PA,7.91,628
2010,Jun,15000.0,1,debt_consolidation,PA,36.67,694
2010,Jun,17000.0,1,small_business,OR,27.24,736
2010,Jun,15000.0,1,debt_consolidation,FL,3.53,546
2010,Jun,15000.0,1,small_business,NY,0.0,111
2010,Jun,5000.0,1,moving,NY,0.0,111
2010,Jun,5000.0,1,debt_consolidation,NY,40.7,693
2010,Jun,5000.0,1,debt_consolidation,FL,12.46,671
2010,Jun,3500.0,2,other,FL,34.4,529
2010,Jun,1000.0,1,debt_consolidation,NM,27.2,720
2010,Jun,7500.0,2,other,IL,6.72,599
2010,Jun,10000.0,1,other,DC,4.49,637
2010,Jun,25000.0,1,debt_consolidation,MA,16.37,673
2010,Jun,21000.0,1,debt_consolidation,CO,30.01,668
2010,Jun,10000.0,1,debt_consolidation,LA,-1.0,111
2010,Jun,10000.0,1,moving,NY,19.45,519
2010,Jun,10000.0,1,credit_card,NY,8.5,555
2010,Jun,2500.0,1,other,OK,7.93,605
2010,Jun,15000.0,1,credit_card,NJ,3.67,606
2010,Jun,1500.0,3,other,PA,21.71,499
2010,Jun,7000.0,1,debt_consolidation,RI,12.86,601
2010,Jun,10000.0,1,other,MI,-1.0,111
2010,Jun,16000.0,1,credit_card,PA,25.13,755
2010,Jun,4500.0,1,other,MO,0.77,692
2010,Jun,15000.0,1,debt_consolidation,VA,21.52,487
2010,Jun,2000.0,1,debt_consolidation,IL,21.1,622
2010,Jun,2000.0,4,other,CA,27.0,571
2010,Jun,7000.0,1,debt_consolidation,IL,43.01,554
2010,Jun,30000.0,5,debt_consolidation,NJ,17.98,653
2010,Jun,2000.0,1,home_improvement,IL,15.06,632
2010,Jun,10000.0,1,debt_consolidation,FL,30.09,556
2010,Jun,25000.0,1,debt_consolidation,VA,55.19,720
2010,Jun,6000.0,1,debt_consolidation,WI,15.56,628
2010,Jun,30000.0,3,debt_consolidation,NJ,118.48,714
2010,Jun,20000.0,10,home improvement,LA,1.21,745
2010,Jun,16000.0,1,small_business,VA,0.0,111
2010,Jun,7000.0,1,wedding,TX,47.96,608
2010,Jun,5000.0,1,other,WI,0.0,111
2010,Jun,7500.0,1,debt_consolidation,MO,14.11,644
2010,Jun,1000.0,1,vacation,KY,28.12,522
2010,Jun,17000.0,1,debt_consolidation,NY,32.91,678
2010,Jun,7000.0,3,other,MI,6.49,691
2010,Jun,4000.0,1,debt_consolidation,TX,35.45,529
2010,Jun,12500.0,1,debt_consolidation,WI,19.27,673
2010,Jun,17000.0,1,debt_consolidation,NY,32.91,678
2010,Jun,10000.0,1,major_purchase,CA,2.0,703
2010,Jun,5000.0,1,debt_consolidation,VA,0.0,526
2010,Jun,4000.0,1,medical,LA,24.45,502
2010,Jun,2000.0,1,car,SC,23.17,599
2010,Jun,22000.0,1,small_business,LA,7.76,606
2010,Jun,12500.0,1,major_purchase,OH,16.0,680
2010,Jun,1000.0,1,car,MA,7.47,573
2010,Jun,25000.0,1,credit_card,GA,0.0,111
2010,Jun,4000.0,1,debt_consolidation,VA,49.27,686
2010,Jun,5000.0,1,other,NJ,13.17,507
2010,Jun,7500.0,1,vacation,FL,50.44,489
2010,Jun,2000.0,1,other,KY,0.0,535
2010,Jun,6000.0,1,debt_consolidation,WA,47.73,635
2010,Jun,10000.0,1,debt_consolidation,MA,102.48,714
2010,Jun,15000.0,1,small_business,VA,28.34,645
2010,Jun,30000.0,8,debt_consolidation,TX,26.72,689
2010,Jun,5500.0,10,other,IL,14.15,512
2010,Jun,6500.0,1,wedding,FL,30.21,706
2010,Jun,2150.0,1,major_purchase,TX,29.36,615
2010,Jun,14000.0,1,debt_consolidation,NY,26.27,708
2010,Jun,5000.0,1,car,CT,1.96,584
2010,Jun,5000.0,4,other,PA,39.27,499
2010,Jun,3500.0,1,other,MD,18.47,527
2010,Jun,1000.0,10,other,FL,12.64,530
2010,Jun,4000.0,5,other,MD,0.0,576
2010,Jun,2000.0,1,other,TX,6.96,505
2010,Jun,3500.0,1,home_improvement,PA,15.18,644
2010,Jun,5000.0,3,other,CA,31.76,523
2010,Jun,1000.0,2,other,MO,0.0,111
2010,Jun,1200.0,4,other,MN,3.82,557
2010,Jun,5000.0,1,debt_consolidation,AR,4.69,664
2010,Jun,20000.0,1,house,MI,12.78,719
2010,Jun,25000.0,1,other,NJ,11.54,586
2010,Jun,10000.0,1,moving,TX,199998.0,111
2010,Jun,1000.0,1,debt_consolidation,TX,25.0,444
2010,Jun,20000.0,1,debt_consolidation,CA,68.53,700
2010,Jun,5000.0,1,home_improvement,MA,0.78,592
2010,Jun,1500.0,1,home_improvement,TX,2.04,111
2010,Jun,16200.0,1,debt_consolidation,VA,26.01,732
2010,Jun,25000.0,1,small_business,NY,42.56,753
2010,Jun,25000.0,1,major_purchase,GA,0.0,111
2010,Jun,10000.0,1,debt_consolidation,CA,68.53,700
2010,Jun,1100.0,2,other,SC,-1.0,111
2010,Jun,2000.0,1,vacation,SC,5.0,683
2010,Jun,3000.0,6,debt_consolidation,FL,-1.0,111
2010,Jun,9000.0,1,debt_consolidation,MO,29.06,711
2010,Jun,5000.0,1,home_improvement,CO,51.95,675
2010,Jun,10000.0,1,credit_card,NY,199998.0,723
2010,Jun,10000.0,2,debt_consolidation,PA,9.69,603
2010,Jun,25000.0,1,debt_consolidation,NY,28.98,690
2010,Jun,1500.0,1,other,PA,40.0,590
2010,Jun,25000.0,1,debt_consolidation,NJ,27.88,647
2010,Jun,12000.0,1,debt_consolidation,OH,0.0,111
2010,Jun,25000.0,1,small_business,UT,9.3,664
2010,Jun,4500.0,1,major_purchase,CA,0.0,111
2010,Jun,3000.0,1,debt_consolidation,CO,48.2,560
2010,Jun,12000.0,1,debt_consolidation,UT,26.23,769
2010,Jun,10000.0,1,debt_consolidation,FL,41.14,693
2010,Jun,1000.0,1,medical,CA,33.73,481
2010,Jun,27000.0,1,other,FL,38.93,761
2010,Jun,10000.0,0,Relief,CA,17.58,709
2010,Jun,4000.0,1,moving,NV,29.06,548
2010,Jun,25000.0,2,New Begining,CA,15.68,725
2010,Jun,2000.0,1,other,LA,34.88,621
2010,Jun,13000.0,1,credit_card,MI,45.19,798
2010,Jun,10000.0,1,vacation,WA,0.0,111
2010,Jun,12000.0,0,head start,MO,18.73,754
2010,Jun,7500.0,3,other,CA,0.0,523
2010,Jun,1000.0,1,home_improvement,IL,10.39,642
2010,Jun,15000.0,1,other,CA,0.0,111
2010,Jun,1000.0,1,other,NY,3.66,588
2010,Jun,20000.0,1,debt_consolidation,NJ,46.96,675
2010,Jun,25000.0,1,credit_card,SD,36.73,680
2010,Jun,25000.0,1,small_business,CA,2.98,649
2010,Jun,2500.0,2,debt_consolidation,NY,0.83,655
2010,Jun,2000.0,1,debt_consolidation,CA,11.44,661
2010,Jun,25000.0,1,small_business,CA,0.0,111
2010,Jun,2000.0,1,major_purchase,CA,12.93,524
2010,Jun,4000.0,1,debt_consolidation,VA,13.99,592
2010,Jun,15000.0,1,debt_consolidation,OH,69.87,536
2010,Jun,1500.0,10,other,TX,1.45,511
2010,Jun,7500.0,1,car,FL,0.0,503
2010,Jun,16000.0,1,debt_consolidation,AR,23.34,683
2010,Jun,1500.0,3,other,VA,0.0,574
2010,Jun,2500.0,1,small_business,AZ,0.0,111
2010,Jun,25000.0,1,home_improvement,CA,37.88,718
2010,Jun,25000.0,6,Consolidation,OH,9.82,681
2010,Jun,2000.0,10,other,MN,0.0,111
2010,Jun,10000.0,1,house,MI,3.57,641
2010,Jun,15000.0,3,other,CA,3.86,641
2010,Jun,3500.0,1,debt_consolidation,MI,34.22,500
2010,Jun,8000.0,4,Debt Consolidation,MO,16.77,711
2010,Jun,1200.0,1,major_purchase,CA,2.69,736
2010,Jun,15000.0,10,debt_consolidation,WV,28.32,721
2010,Jun,2500.0,1,other,OK,31.5,678
2010,Jun,12000.0,4,debt_consolidation,PA,31.14,744
2010,Jun,5000.0,10,Ezra,NY,11.23,712
2010,Jun,6000.0,1,credit_card,PA,34.61,648
2010,Jun,5000.0,10,other,PA,36.28,577
2010,Jun,4500.0,1,other,CA,29.9,617
2010,Jun,4000.0,1,major_purchase,CA,9.64,487
2010,Jun,4000.0,1,major_purchase,LA,0.77,573
2010,Jun,23000.0,1,debt_consolidation,NJ,173.33,524
2010,Jun,7500.0,1,car,PA,9.86,658
2010,Jun,6000.0,1,home_improvement,OH,67.8,643
2010,Jun,1500.0,1,moving,WA,42.94,463
2010,Jun,1500.0,1,other,MO,36.47,607
2010,Jun,6000.0,1,credit_card,SC,15.69,656
2010,Jun,7500.0,1,major_purchase,CA,6.39,780
2010,Jun,2000.0,1,moving,NJ,30.61,581
2010,Jun,1000.0,1,educational,NJ,1.67,757
2010,Jun,10000.0,1,car,MD,4.94,645
2010,Jun,10000.0,1,home_improvement,IL,4.95,540
2010,Jun,6000.0,2,debt_consolidation,FL,27.43,712
2010,Jun,2000.0,1,other,SC,-1.0,111
2010,Jun,10000.0,1,major_purchase,AZ,10.08,513
2010,Jun,2500.0,1,major_purchase,CO,9.5,671
2010,Jun,10000.0,1,major_purchase,OH,0.0,703
2010,Jun,2500.0,1,small_business,OH,0.0,111
2010,Jun,2000.0,7,other,NV,0.0,111
2010,Jun,25000.0,1,credit_card,MO,32.8,704
2010,Jun,5000.0,1,wedding,OH,23.22,644
2010,Jun,3000.0,1,credit_card,FL,0.75,506
2010,Jun,7000.0,1,debt_consolidation,CA,38.39,600
2010,Jun,12500.0,1,debt_consolidation,NY,14.5,655
2010,Jun,15000.0,5,Consolidate 7 credit cards ,AR,6.44,707
2010,Jun,1500.0,1,vacation,CO,14.29,680
2010,Jun,4500.0,1,other,PA,23.0,665
2010,Jun,1100.0,1,major_purchase,FL,2.58,111
2010,Jun,25000.0,1,debt_consolidation,MO,33.33,709
2010,Jun,4000.0,1,small_business,IL,2.09,580
2010,Jun,20000.0,1,credit_card,FL,37.83,607
2010,Jun,1000.0,1,vacation,TX,55.0,663
2010,Jun,25000.0,1,small_business,CA,11.44,604
2010,Jun,1000.0,1,medical,FL,17.82,436
2010,Jun,13550.0,1,debt_consolidation,CA,6.0,709
2010,Jun,10000.0,1,renewable_energy,IL,0.0,111
2010,Jun,10000.0,1,debt_consolidation,MO,11.13,554
2010,Jun,25000.0,1,debt_consolidation,MI,7.92,598
2010,Jun,15000.0,1,major_purchase,OH,0.3,587
2010,Jun,10500.0,1,other,OK,42.61,456
2010,Jun,10000.0,1,major_purchase,WI,46.89,508
2010,Jun,10000.0,2,other,OH,-1.0,111
2010,Jun,25000.0,1,other,FL,14.88,643
2010,Jun,3000.0,1,other,MN,8.59,523
2010,Jun,1700.0,1,debt_consolidation,OH,20.45,594
2010,Jun,2500.0,1,vacation,OH,16.07,567
2010,Jun,5000.0,2,other,TX,21.93,529
2010,Jun,3500.0,1,moving,NY,2.08,603
2010,Jun,5000.0,1,moving,SC,0.0,111
2010,Jun,5000.0,4,other,LA,-1.0,111
2010,Jun,16750.0,1,debt_consolidation,CA,0.0,607
2010,Jun,20000.0,1,car,IL,15.12,593
2010,Jun,15000.0,1,debt_consolidation,WY,48.82,692
2010,Jun,20000.0,1,debt_consolidation,NY,43.7,682
2010,Jun,4700.0,1,other,CA,0.0,111
2010,Jun,20000.0,1,debt_consolidation,WI,27.88,628
2010,Jun,5000.0,4,other,VA,0.0,111
2010,Jun,5000.0,3,other,NJ,1.85,733
2010,Jun,1500.0,1,car,WI,20.18,513
2010,Jun,12000.0,2,major_purchase,CO,-1.0,111
2010,Jun,19000.0,7,Debt consolidation for bus.inventory,CA,8.82,700
2010,Jun,10000.0,1,other,IL,12.52,521
2010,Jun,1000.0,1,debt_consolidation,MI,5.84,471
2010,Jun,2000.0,1,moving,WV,7.5,499
2010,Jun,1500.0,5,other,PA,-1.0,111
2010,Jun,4700.0,1,other,CA,9.43,523
2010,Jun,25000.0,1,small_business,OH,6.34,674
2010,Jun,1500.0,1,other,IL,28.9,676
2010,Jun,2500.0,1,home_improvement,NJ,0.0,111
2010,Jun,15000.0,5,debt_consolidation,TX,40.25,710
2010,Jun,12000.0,1,other,MA,0.0,111
2010,Jun,3500.0,2,other,OR,2.68,618
2010,Jun,2500.0,1,vacation,CA,1.35,111
2010,Jun,2500.0,3,other,MO,-1.0,111
2010,Jun,5000.0,2,other,OH,-1.0,111
2010,Jun,12000.0,1,car,CT,20.74,606
2010,Jun,1500.0,1,credit_card,TX,31.88,679
2010,Jun,10000.0,0,survival loan,MI,0.0,744
2010,Jun,3500.0,1,debt_consolidation,IL,18.58,655
2010,Jun,5000.0,1,debt_consolidation,FL,0.77,733
2010,Jun,3000.0,10,other,CA,15.5,633
