IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Sep,20000.0,3,Debt Consolidation Loan,NV,28.95,672
2012,Sep,15000.0,1,other,NJ,16.0,553
2012,Sep,5000.0,1,car,FL,10.54,623
2012,Sep,15000.0,1,credit_card,MO,47.69,672
2012,Sep,35000.0,1,personal loan  ,CT,15.91,695
2012,Sep,15000.0,1,other,TX,18.96,615
2012,Sep,35000.0,1,credit_card,CA,36.52,683
2012,Sep,35000.0,1,other,AZ,12.24,532
2012,Sep,2275.0,1,credit_card,MD,18.88,651
2012,Sep,10000.0,1,small_business,FL,27.2,654
2012,Sep,35000.0,1,credit_card,MN,17.95,659
2012,Sep,35000.0,1,major_purchase,TX,1.37,709
2012,Sep,18000.0,1,debt_consolidation,MN,7.43,699
2012,Sep,8000.0,1,debt_consolidation,TX,33.3,612
2012,Sep,15000.0,1,debt consolinator,NC,23.27,693
2012,Sep,15000.0,1,other,CA,11.23,620
2012,Sep,15000.0,2,debt_consolidation,FL,22.27,653
2012,Sep,8000.0,1,small_business,HI,34.58,624
2012,Sep,15000.0,1,debt_consolidation,FL,32.72,608
2012,Sep,25000.0,3,debt payment,CA,14.53,700
2012,Sep,35000.0,1,debt_consolidation,IL,58.47,569
2012,Sep,5000.0,1,vacation,OH,0.0,111
2012,Sep,12000.0,10,other,OH,57.45,741
2012,Sep,5000.0,1,debt_consolidation,GA,38.45,567
2012,Sep,35000.0,1,debt_consolidation,MO,33.69,588
2012,Sep,10000.0,1,debt_consolidation,CA,26.42,665
2012,Sep,7250.0,10,debt_consolidation,CA,16.75,657
2012,Sep,35000.0,1,debt_consolidation,FL,7.68,502
2012,Sep,22000.0,1,debt_consolidation,OK,39.02,702
2012,Sep,7000.0,2,Debt consolidation,TX,30.62,668
2012,Sep,30000.0,1,debt_consolidation,AR,129.38,654
2012,Sep,30000.0,1,debt_consolidation,NY,8.91,698
2012,Sep,23000.0,1,home_improvement,FL,0.0,111
2012,Sep,30000.0,1,debt_consolidation,AL,10.83,633
2012,Sep,10000.0,1,debt_consolidation,MI,26.55,670
2012,Sep,6000.0,1,debt_consolidation,NJ,4797.12,644
2012,Sep,5000.0,1,other,CA,12.05,701
2012,Sep,25000.0,2,debt_consolidation,TX,41.88,675
2012,Sep,15000.0,1,debt_consolidation,AR,18.9,628
2012,Sep,18000.0,1,debt_consolidation,CA,16.0,624
2012,Sep,20000.0,1,other,MD,12.34,604
2012,Sep,10000.0,1,other,KY,9.07,617
2012,Sep,18000.0,1,debt_consolidation,CO,45.72,622
2012,Sep,20000.0,1,other,TX,0.0,565
2012,Sep,35000.0,1,moving,FL,21.05,560
2012,Sep,7500.0,1,other,OH,2.79,475
2012,Sep,35000.0,1,medical,GA,407.76,491
2012,Sep,35000.0,1,other,KY,0.44,481
2012,Sep,35000.0,1,other,LA,48.72,617
2012,Sep,12500.0,1,debt_consolidation,CA,3.09,652
2012,Sep,15000.0,1,other,AZ,7.64,658
2012,Sep,5000.0,1,other,PA,8.72,590
2012,Sep,19000.0,1,debt_consolidation,MN,22.56,658
2012,Sep,5000.0,1,small_business,CA,11.74,600
2012,Sep,15000.0,1,debt_consolidation,MO,66.33,670
2012,Sep,30000.0,1,debt_consolidation,AR,40.55,629
2012,Sep,8200.0,1,debt_consolidation,CA,17.99,653
2012,Sep,5000.0,1,other,CA,22.75,670
2012,Sep,20000.0,1,debt_consolidation,OK,40.57,674
2012,Sep,15000.0,1,credit_card,WA,25.6,685
2012,Sep,25000.0,1,debt_consolidation,IL,12.88,668
2012,Sep,15000.0,1,other,FL,64.32,715
2012,Sep,25500.0,1,credit_card,CO,36.58,700
2012,Sep,20000.0,1,other,MI,18.09,705
2012,Sep,5000.0,1,major_purchase,IL,10.78,628
2012,Sep,30000.0,1,other,NY,0.0,571
2012,Sep,9000.0,1,debt_consolidation,MO,12.27,556
2012,Sep,15000.0,1,debt_consolidation,WA,7.46,659
2012,Sep,4000.0,1,other,IL,0.0,578
2012,Sep,16000.0,1,credit_card,MN,16.54,644
2012,Sep,3000.0,1,credit_card,CA,2.03,614
2012,Sep,14000.0,1,debt_consolidation,MO,17.93,658
2012,Sep,35000.0,1,credit_card,MN,5.13,656
2012,Sep,3150.0,1,credit_card,VA,23.28,645
2012,Sep,10000.0,1,debt_consolidation,NC,36.18,534
2012,Sep,15000.0,1,debt_consolidation,CA,74.1,699
2012,Sep,10000.0,1,debt_consolidation,PA,21.04,592
2012,Sep,30000.0,1,debt_consolidation,FL,40.0,616
2012,Sep,17000.0,1,debt_consolidation,VA,37.88,650
2012,Sep,7000.0,1,major_purchase,MT,0.75,618
2012,Sep,35000.0,1,home_improvement,PA,23.93,734
2012,Sep,5000.0,1,other,TX,0.0,496
2012,Sep,30000.0,1,debt_consolidation,WA,44.79,716
2012,Sep,10000.0,1,other,TX,2.55,525
2012,Sep,5000.0,1,wedding,CT,18.71,647
2012,Sep,35000.0,1,debt_consolidation,CT,26.53,676
2012,Sep,15000.0,1,debt_consolidation,TX,89.27,593
2012,Sep,15000.0,10,home improvement,TX,12.23,800
2012,Sep,15000.0,1,debt_consolidation,LA,30.56,608
2012,Sep,28000.0,1,debt_consolidation,CA,45.53,637
2012,Sep,35000.0,1,debt_consolidation,NV,6.75,542
2012,Sep,5000.0,1,debt_consolidation,TX,497.65,496
2012,Sep,5000.0,1,debt_consolidation,NV,101.52,666
2012,Sep,20000.0,1,credit_card,IL,25.92,673
2012,Sep,5000.0,1,home_improvement,VT,0.0,614
2012,Sep,10000.0,1,credit_card,IL,16.29,607
2012,Sep,6000.0,1,credit_card,CA,19.05,711
2012,Sep,7500.0,10,Refinance Car improvement,CA,10.03,718
2012,Sep,25000.0,1,debt_consolidation,IL,0.63,646
2012,Sep,35000.0,1,vacation,PA,0.0,470
2012,Sep,35000.0,1,debt_consolidation,NJ,3.4,626
2012,Sep,10000.0,1,other,PA,11.34,495
2012,Sep,30000.0,5,debt_consolidation,NC,13.4,721
2012,Sep,10000.0,1,debt_consolidation,TX,11.56,613
2012,Sep,15000.0,1,other,MA,14.74,632
2012,Sep,6000.0,1,small_business,TX,41.96,658
2012,Sep,35000.0,1,small_business,OK,0.0,599
2012,Sep,35000.0,1,moving,CA,39.77,628
2012,Sep,1000.0,1,other,MN,9.25,543
2012,Sep,10000.0,1,debt_consolidation,GA,8.16,515
2012,Sep,4000.0,1,debt_consolidation,AZ,15.23,606
2012,Sep,10000.0,1,debt_consolidation,MO,28.03,659
2012,Sep,3000.0,1,other,KY,4.49,561
2012,Sep,4000.0,1,house,OH,21.61,686
2012,Sep,11000.0,1,debt_consolidation,FL,38.63,685
2012,Sep,5000.0,2,home_improvement,IL,21.04,703
2012,Sep,10000.0,1,debt_consolidation,MO,52.52,676
2012,Sep,35000.0,2,Business Expansion Loan,GA,4.22,827
2012,Sep,15000.0,1,other,TX,6.15,568
2012,Sep,35000.0,1,credit_card,AR,32.49,608
2012,Sep,10000.0,7,major_purchase,IL,0.45,725
2012,Sep,5000.0,1,other,SC,0.0,111
2012,Sep,30000.0,9,Debt consolidation,CA,11.33,717
2012,Sep,7000.0,1,other,TX,6.89,670
2012,Sep,35000.0,1,debt_consolidation,AZ,43.25,760
2012,Sep,5000.0,1,other,NY,19.45,634
2012,Sep,2000.0,1,other,OH,11.45,634
2012,Sep,30000.0,1,debt_consolidation,TX,37.1,655
2012,Sep,25000.0,1,debt_consolidation,DE,11.51,637
2012,Sep,10000.0,1,credit_card,NJ,15.52,657
2012,Sep,35000.0,1,moving,VA,278.78,685
2012,Sep,3000.0,1,other,KY,45.64,559
2012,Sep,15000.0,1,debt_consolidation,OH,9.12,654
2012,Sep,1000.0,1,other,MO,10.8,111
2012,Sep,10000.0,1,debt_consolidation,OH,46.24,728
2012,Sep,5000.0,1,debt_consolidation,MD,29.11,559
2012,Sep,15000.0,1,small_business,WA,0.33,644
2012,Sep,10000.0,1,debt_consolidation,CA,12.72,571
2012,Sep,16000.0,2,CPA EXAM FUNDING,MT,17.43,683
2012,Sep,1000.0,1,major_purchase,MO,10.93,570
2012,Sep,25000.0,1,debt_consolidation,NY,17.22,701
2012,Sep,4800.0,2,debt_consolidation,NY,10.11,688
2012,Sep,20000.0,1,debt_consolidation,WA,30.28,679
2012,Sep,5000.0,1,other,CA,8.47,617
2012,Sep,2000.0,1,other,TX,1.6,679
2012,Sep,1000.0,1,major_purchase,MO,10.8,111
2012,Sep,35000.0,1,other,CA,35.79,717
2012,Sep,6000.0,1,debt_consolidation,CT,6.04,620
2012,Sep,12000.0,1,debt_consolidation,FL,15.69,615
2012,Sep,20000.0,1,debt_consolidation,PA,52.43,690
2012,Sep,30000.0,6,debt_consolidation,TX,58.45,708
2012,Sep,3475.0,1,credit_card,TX,34.09,640
2012,Sep,15000.0,1,debt_consolidation,AZ,9.15,649
2012,Sep,10000.0,1,other,TX,0.41,529
2012,Sep,35000.0,1,debt_consolidation,NY,19.48,653
2012,Sep,25000.0,1,credit_card,NV,-1.0,111
2012,Sep,20000.0,1,credit_card,MN,24.48,652
2012,Sep,35000.0,1,debt_consolidation,MA,5.74,111
2012,Sep,7000.0,1,home_improvement,CT,15.36,653
2012,Sep,15000.0,1,debt_consolidation,FL,26.08,670
2012,Sep,35000.0,1,debt_consolidation,VA,43.12,730
2012,Sep,15000.0,1,debt_consolidation,MN,83.0,631
2012,Sep,35000.0,1,debt_consolidation,TX,5.55,652
2012,Sep,35000.0,1,debt_consolidation,PA,41.46,715
2012,Sep,12000.0,1,moving,KS,25.92,670
2012,Sep,10000.0,5,Want To Be Credit Card Free,OH,33.16,795
2012,Sep,10000.0,1,debt_consolidation,TX,40.14,661
2012,Sep,35000.0,1,credit_card,MD,55.28,754
2012,Sep,10000.0,1,debt_consolidation,OR,35.48,681
2012,Sep,30000.0,1,debt_consolidation,NC,7.11,664
2012,Sep,35000.0,1,debt_consolidation,IL,16.08,643
2012,Sep,15000.0,1,Newcar,FL,6.17,738
2012,Sep,25000.0,10,debt consolidation,NJ,19.36,763
2012,Sep,20000.0,1,debt_consolidation,CA,8.92,649
2012,Sep,35000.0,1,moving,MI,0.0,667
2012,Sep,20000.0,1,other,TX,52.8,610
2012,Sep,4000.0,7,other,PA,0.05,111
2012,Sep,19200.0,1,small_business,FL,8.65,533
2012,Sep,20000.0,7,Other,NY,2.55,756
2012,Sep,5000.0,1,other,DC,0.49,600
2012,Sep,35000.0,1,debt_consolidation,OH,24.53,622
2012,Sep,8500.0,1,small_business,NC,0.08,600
2012,Sep,2000.0,1,other,NY,0.0,111
2012,Sep,35000.0,1,debt_consolidation,WI,27.28,646
2012,Sep,30900.0,1,debt_consolidation,OR,42.04,710
2012,Sep,15000.0,1,other,NC,0.38,549
2012,Sep,5500.0,1,major_purchase,TX,2.18,629
2012,Sep,30000.0,1,debt_consolidation,MA,27.98,717
2012,Sep,17000.0,1,debt_consolidation,WA,34.47,608
2012,Sep,25000.0,1,credit_card,CA,41.88,679
2012,Sep,20000.0,1,debt_consolidation,CA,17.92,625
2012,Sep,1500.0,1,other,MI,15.7,607
2012,Sep,2500.0,10,1998 Subaru,CO,7.37,779
2012,Sep,30000.0,1,small_business,TX,0.61,490
2012,Sep,2500.0,1,debt_consolidation,OH,43.67,700
2012,Sep,20000.0,1,other,CA,10.8,650
2012,Sep,25000.0,1,other,GA,19.82,686
2012,Sep,35000.0,1,other,NV,15.64,704
2012,Sep,25000.0,1,other,LA,0.0,468
2012,Sep,2000.0,1,moving,NJ,0.0,111
2012,Sep,35000.0,10,consolid,OR,4.41,683
2012,Sep,27000.0,1,home_improvement,TX,34.62,610
2012,Sep,15000.0,1,debt_consolidation,TX,20.66,678
2012,Sep,35000.0,4,CREDIT CARDS PAY OFF,CA,2.93,662
2012,Sep,35000.0,1,medical,CA,26.07,624
2012,Sep,10000.0,1,credit_card,IL,33.57,685
2012,Sep,25000.0,1,debt_consolidation,MI,21.29,690
2012,Sep,10000.0,1,other,SC,31.1,543
2012,Sep,1000.0,1,medical,PA,-1.0,111
2012,Sep,4000.0,1,car,FL,1.97,111
2012,Sep,1000.0,1,other,FL,1.18,578
2012,Sep,18000.0,1,debt_consolidation,TX,44.19,699
2012,Sep,30000.0,1,home_improvement,IL,-1.0,111
2012,Sep,20000.0,1,debt_consolidation,CA,10.33,642
2012,Sep,1000.0,1,small_business,NC,0.0,111
2012,Sep,12000.0,7,Consolidation Loan,CA,4.0,707
2012,Sep,5000.0,1,debt_consolidation,TX,22.31,617
2012,Sep,6500.0,1,car,OK,0.0,111
2012,Sep,6000.0,1,vacation,NV,41.96,701
2012,Sep,7500.0,1,other,IL,2.54,598
2012,Sep,4000.0,1,moving,MO,15.32,579
2012,Sep,30000.0,1,debt_consolidation,OH,40.78,748
2012,Sep,10000.0,1,credit_card,AR,36.57,640
2012,Sep,2000.0,1,other,WI,11.3,713
2012,Sep,1000.0,1,small_business,TX,7.23,650
2012,Sep,1500.0,1,moving,FL,12.87,487
2012,Sep,8000.0,5,debt_consolidation,MA,18.9,678
2012,Sep,15000.0,10,alltogether,OR,20.84,688
2012,Sep,15000.0,1,other,NY,2.61,514
2012,Sep,1000.0,1,other,FL,0.0,111
2012,Sep,1500.0,1,debt_consolidation,CA,0.0,111
2012,Sep,35000.0,1,debt_consolidation,FL,26.08,670
2012,Sep,10000.0,1,other,OK,18.75,645
2012,Sep,5000.0,1,debt_consolidation,OH,23.22,606
2012,Sep,3500.0,1,debt_consolidation,NV,7.31,611
2012,Sep,2000.0,1,home_improvement,NY,-1.0,111
2012,Sep,5000.0,1,other,LA,7.1,480
2012,Sep,5000.0,1,other,MI,3.25,591
2012,Sep,20000.0,1,credit_card,CA,68.42,692
2012,Sep,35000.0,1,debt_consolidation,AZ,35.8,635
2012,Sep,35000.0,1,debt_consolidation,GA,4.49,511
2012,Sep,15500.0,1,debt_consolidation,HI,5.9,602
2012,Sep,35000.0,1,medical,OK,6.79,638
2012,Sep,17000.0,8,Hopeful Freedom,NY,28.11,680
2012,Sep,15000.0,1,debt_consolidation,AL,80.07,718
2012,Sep,1000.0,1,home_improvement,VA,52.37,559
2012,Sep,6000.0,1,major_purchase,AL,12.35,656
2012,Sep,2650.0,1,debt_consolidation,CA,24.67,666
2012,Sep,32000.0,1,debt_consolidation,NY,34.43,521
2012,Sep,12000.0,1,home_improvement,IL,46.96,654
2012,Sep,12000.0,1,car,MA,36.93,616
2012,Sep,5000.0,1,Home Loan,NY,22.56,670
2012,Sep,3500.0,0,Credit card refinancing,AL,2.8,752
2012,Sep,30000.0,1,credit_card,NV,33.84,664
2012,Sep,7000.0,1,medical,IL,7.6,603
2012,Sep,15000.0,4,Debt Consolidation,CA,7.99,730
2012,Sep,5000.0,1,credit_card,NM,11.62,541
2012,Sep,4200.0,1,other,VA,15.19,558
2012,Sep,25000.0,1,debt_consolidation,MO,27.92,688
2012,Sep,5000.0,1,debt_consolidation,WA,11.35,591
2012,Sep,35000.0,1,house,MI,6.0,572
2012,Sep,15000.0,1,credit_card,CA,35.8,708
2012,Sep,5000.0,1,other,CA,3.6,637
2012,Sep,1500.0,1,other,KY,4.53,701
2012,Sep,10000.0,1,debt_consolidation,NY,9.08,561
2012,Sep,5000.0,1,moving,VA,14.09,596
2012,Sep,15000.0,1,debt_consolidation,GA,0.0,607
2012,Sep,1000.0,1,moving,OH,8.52,578
2012,Sep,10000.0,1,other,SC,2.75,469
2012,Sep,5000.0,1,medical,TX,11.46,599
2012,Sep,2600.0,1,debt_consolidation,CA,44.51,661
2012,Sep,20000.0,1,debt_consolidation,CO,48.67,626
2012,Sep,25000.0,1,debt_consolidation,KY,39.6,688
2012,Sep,8000.0,1,debt_consolidation,AK,36.68,714
2012,Sep,10000.0,1,small_business,NV,-1.0,111
2012,Sep,5000.0,2,other,MN,0.0,111
2012,Sep,7000.0,1,home_improvement,TX,32.11,682
2012,Sep,35000.0,1,debt_consolidation,CA,4.26,649
2012,Sep,6000.0,1,debt_consolidation,CA,21.9,639
2012,Sep,7500.0,1,other,NJ,6.72,519
2012,Sep,2500.0,1,debt_consolidation,FL,13.41,524
2012,Sep,10000.0,1,credit_card,KY,77.33,686
2012,Sep,5000.0,1,major_purchase,MO,22.1,594
2012,Sep,3500.0,1,debt_consolidation,CA,0.0,627
2012,Sep,10000.0,1,debt_consolidation,IL,6.5,497
2012,Sep,2500.0,1,home_improvement,FL,28.69,591
2012,Sep,4000.0,1,debt_consolidation,PA,29.28,647
2012,Sep,35000.0,1,home_improvement,FL,9.72,600
2012,Sep,2200.0,1,debt_consolidation,GA,23.73,581
2012,Sep,35000.0,1,debt_consolidation,NY,69.04,728
2012,Sep,5000.0,1,other,NJ,1.14,498
2012,Sep,8000.0,1,debt_consolidation,TX,34.8,620
2012,Sep,28000.0,1,debt_consolidation,NY,9.33,656
2012,Sep,3000.0,1,debt_consolidation,MN,54.93,693
2012,Sep,10000.0,1,debt_consolidation,TX,15.25,628
2012,Sep,8000.0,4,debt_consolidation,CA,21.97,646
2012,Sep,13500.0,3,car,TX,0.0,665
2012,Sep,3000.0,1,other,WV,18.16,535
2012,Sep,3000.0,1,debt_consolidation,AZ,11.12,539
2012,Sep,12000.0,1,major_purchase,MA,0.0,651
2012,Sep,35000.0,1,home_improvement,AZ,7.76,675
2012,Sep,35000.0,1,house,PA,4.59,581
2012,Sep,20000.0,1,debt_consolidation,NY,23.53,694
2012,Sep,35000.0,1,other,WA,13.85,635
2012,Sep,35000.0,1,debt_consolidation,NJ,44.08,713
2012,Sep,10000.0,1,house,NV,4.18,622
2012,Sep,10000.0,1,debt_consolidation,KS,22.2,667
2012,Sep,4000.0,1,debt_consolidation,CA,18.14,650
2012,Sep,5000.0,1,major_purchase,FL,0.0,572
2012,Sep,6000.0,1,home_improvement,GA,23.95,625
2012,Sep,10000.0,1,debt_consolidation,NJ,87.46,676
2012,Sep,15000.0,1,house,PA,8.33,701
2012,Sep,10000.0,1,debt_consolidation,NM,14.37,496
2012,Sep,20000.0,1,other,OH,23.78,717
2012,Sep,5000.0,1,credit_card,NY,17.48,643
2012,Sep,4000.0,1,renewable_energy,WA,13.13,569
2012,Sep,10000.0,1,debt_consolidation,MA,11.06,678
2012,Sep,1000.0,1,moving,AL,0.0,468
2012,Sep,7500.0,1,other,PA,12.0,614
2012,Sep,35000.0,1,On My Way,OR,7.34,711
2012,Sep,35000.0,10,rescue son from payday loan sharks,NV,19.03,677
2012,Sep,35000.0,1,other,TX,23.06,634
2012,Sep,1000.0,1,debt_consolidation,OR,6.79,574
2012,Sep,10000.0,1,small_business,CA,19.2,683
2012,Sep,35000.0,1,other,CA,8.75,595
2012,Sep,7000.0,1,debt_consolidation,NY,25.76,557
2012,Sep,10000.0,1,medical,CA,49.2,732
2012,Sep,15000.0,1,other,WA,0.0,111
2012,Sep,20000.0,1,debt_consolidation,MN,18.7,695
2012,Sep,2000.0,1,renewable_energy,OH,10.11,577
2012,Sep,2500.0,1,debt_consolidation,MO,35.35,588
2012,Sep,10000.0,1,car,PA,5.88,694
2012,Sep,5000.0,1,credit_card,WA,20.18,694
2012,Sep,4000.0,1,medical,CO,236.06,617
2012,Sep,6000.0,1,debt_consolidation,CA,2.73,638
2012,Sep,7000.0,1,debt_consolidation,NV,2.63,623
2012,Sep,2500.0,1,home_improvement,WA,33.17,676
2012,Sep,20000.0,1,small_business,CA,0.0,111
2012,Sep,10000.0,1,other,WI,59.01,640
2012,Sep,2000.0,1,major_purchase,AZ,0.0,111
2012,Sep,35000.0,1,home_improvement,CA,52.56,594
2012,Sep,15000.0,7,Credit Card Payoffs 2012,AZ,21.89,726
2012,Sep,2000.0,3,major_purchase,HI,0.0,704
2012,Sep,27800.0,1,debt_consolidation,HI,27.01,632
2012,Sep,6000.0,1,major_purchase,CA,22.36,643
2012,Sep,1000.0,1,other,FL,4.06,490
2012,Sep,5000.0,1,other,MN,2.01,562
2012,Sep,20000.0,1,small_business,NY,9.03,648
2012,Sep,31000.0,1,debt_consolidation,MN,27.53,670
2012,Sep,7500.0,1,other,NJ,0.0,111
2012,Sep,10000.0,1,credit_card,WA,-1.0,111
2012,Sep,25000.0,1,debt_consolidation,GA,10.17,644
2012,Sep,15000.0,1,debt_consolidation,MD,25.38,584
2012,Sep,35000.0,1,debt_consolidation,NY,0.36,610
2012,Sep,35000.0,1,debt_consolidation,CA,36.0,700
2012,Sep,2000.0,1,other,GA,51.3,111
2012,Sep,35000.0,10,personal,MD,23.87,682
2012,Sep,5000.0,1,debt_consolidation,NV,21.05,642
2012,Sep,3000.0,1,other,NY,18.56,573
2012,Sep,3500.0,1,small_business,MA,7.56,502
2012,Sep,25000.0,1,home_improvement,MN,0.29,587
2012,Sep,30000.0,1,small_business,NJ,31.16,758
2012,Sep,1000.0,1,small_business,MD,0.0,480
2012,Sep,7000.0,1,credit_card,RI,11.06,695
2012,Sep,15000.0,1,debt_consolidation,AZ,20.58,572
2012,Sep,10000.0,1,other,MD,41.82,645
2012,Sep,10000.0,1,other,PA,0.13,481
2012,Sep,21000.0,10,debt_consolidation,MI,26.37,691
2012,Sep,21000.0,1,debt_consolidation,PA,73.08,570
2012,Sep,1500.0,1,other,NY,0.0,766
2012,Sep,35000.0,1,debt_consolidation,MI,40.85,660
2012,Sep,3000.0,1,moving,TX,21.93,563
2012,Sep,5200.0,1,debt_consolidation,MA,12.36,615
2012,Sep,28000.0,1,debt_consolidation,MN,36.69,729
2012,Sep,13000.0,1,house,NY,18.79,509
2012,Sep,28500.0,1,small_business,TX,17.74,700
2012,Sep,3200.0,6,car,PA,19.2,589
2012,Sep,8000.0,1,major_purchase,NY,3.33,638
2012,Sep,10000.0,7,Debt Consolidation/2nd Time Lending Club,NY,4.21,714
2012,Sep,20000.0,1,debt_consolidation,NY,35.84,706
2012,Sep,7500.0,1,debt_consolidation,NY,19.87,665
2012,Sep,35000.0,1,other,VA,25.41,660
2012,Sep,3500.0,1,credit_card,MI,10.93,654
2012,Sep,8000.0,1,medical,NJ,13.39,470
2012,Sep,15000.0,1,debt_consolidation,PA,281.61,680
2012,Sep,15775.0,2,debt_consolidation,KS,105.04,650
2012,Sep,1200.0,1,medical,NJ,11.26,621
2012,Sep,15000.0,0,credit card refinance,OH,34.6,718
2012,Sep,35000.0,1,moving,NC,27.07,564
2012,Sep,1000.0,1,debt_consolidation,AR,0.0,111
2012,Sep,35000.0,1,debt_consolidation,NY,23.13,650
2012,Sep,35000.0,1,debt_consolidation,OH,34.29,679
2012,Sep,9000.0,1,car,TX,5.5,655
2012,Sep,35000.0,1,debt_consolidation,MA,16.91,689
2012,Sep,35000.0,1,debt_consolidation,NC,25.14,650
2012,Sep,25000.0,1,debt_consolidation,WY,57.46,740
2012,Sep,28000.0,1,debt_consolidation,TX,0.48,577
2012,Sep,5500.0,1,debt_consolidation,NV,203.51,568
2012,Sep,35000.0,1,credit_card,NJ,34.76,737
2012,Sep,5000.0,1,debt_consolidation,NV,8.7,611
2012,Sep,10000.0,1,credit_card,NY,15.6,623
2012,Sep,15000.0,1,debt_consolidation,PA,3.49,480
2012,Sep,7000.0,1,debt_consolidation,GA,44.88,609
2012,Sep,35000.0,1,debt_consolidation,GA,33.51,658
2012,Sep,1000.0,1,debt_consolidation,TX,4.8,581
2012,Sep,35000.0,1,other,MO,0.96,671
2012,Sep,1000.0,1,debt_consolidation,CT,6.82,630
2012,Sep,5000.0,1,other,VA,2.36,111
2012,Sep,30000.0,1,credit_card,MD,15.08,649
2012,Sep,3500.0,5,Other,FL,9.63,708
2012,Sep,1500.0,1,vacation,FL,0.94,638
2012,Sep,30000.0,1,small_business,DC,9.84,623
2012,Sep,7000.0,2,other,FL,3.44,552
2012,Sep,35000.0,1,credit_card,IL,16.04,711
2012,Sep,35000.0,1,debt_consolidation,OH,3.12,559
2012,Sep,20000.0,1,debt_consolidation,GA,10.58,679
2012,Sep,4500.0,1,major_purchase,OR,26.47,640
2012,Sep,30000.0,1,debt_consolidation,KY,10.39,681
2012,Sep,9000.0,1,credit_card,MN,10.97,650
2012,Sep,10000.0,1,house,OK,46.18,747
2012,Sep,20000.0,1,other,TX,14.06,659
2012,Sep,20000.0,1,debt_consolidation,DE,30.56,683
2012,Sep,25000.0,1,home_improvement,LA,42.32,718
2012,Sep,1000.0,1,medical,FL,25.28,558
2012,Sep,5000.0,2,Personal,CA,5.01,780
2012,Sep,1000.0,1,home_improvement,MO,15.6,629
2012,Sep,2000.0,1,debt_consolidation,NH,20.8,641
2012,Sep,10000.0,1,major_purchase,CA,14.41,592
2012,Sep,35000.0,1,debt_consolidation,SC,20.07,528
2012,Sep,35000.0,1,major_purchase,MA,1.1,660
2012,Sep,15000.0,1,small_business,MD,9.63,569
2012,Sep,2000.0,1,medical,MT,0.0,562
2012,Sep,12000.0,1,other,IL,17.64,111
2012,Sep,16000.0,1,other,MI,29.38,639
2012,Sep,35000.0,1,other,SC,16.26,643
2012,Sep,7500.0,1,other,NC,5.38,506
2012,Sep,35000.0,1,debt_consolidation,TX,32.97,615
2012,Sep,20000.0,1,debt_consolidation,FL,15.87,661
2012,Sep,7000.0,1,small_business,AL,2.7,514
2012,Sep,28350.0,1,debt_consolidation,OH,48.03,689
2012,Sep,17500.0,1,debt_consolidation,KY,65.71,705
2012,Sep,35000.0,0,Debt Cons,NC,12.15,744
2012,Sep,15000.0,1,debt_consolidation,MN,10.15,622
2012,Sep,10000.0,1,other,CA,254.93,477
2012,Sep,20000.0,1,debt_consolidation,NJ,12.23,630
2012,Sep,35000.0,3,Debits,KS,28.25,669
2012,Sep,10000.0,1,home_improvement,WI,20.88,675
2012,Sep,35000.0,1,debt_consolidation,CO,21.74,670
2012,Sep,3000.0,0,car,VA,27.94,679
2012,Sep,35000.0,1,small_business,NM,35.35,695
2012,Sep,6000.0,1,debt_consolidation,FL,40.27,695
2012,Sep,16000.0,1,debt_consolidation,NJ,54.45,680
2012,Sep,30000.0,1,debt_consolidation,OH,-1.0,111
2012,Sep,20000.0,1,debt_consolidation,NY,23.13,650
2012,Sep,7000.0,7,Debt consolidation,MD,6.88,696
2012,Sep,3500.0,1,debt_consolidation,MO,4.79,531
2012,Sep,15000.0,1,debt_consolidation,PA,37.06,701
2012,Sep,15000.0,6,Home Improvement loan,OK,24.56,656
2012,Sep,20000.0,1,medical,CO,6.77,548
2012,Sep,2000.0,1,other,NY,10.43,657
2012,Sep,3100.0,2,debt_consolidation,AL,26.02,656
2012,Sep,7000.0,1,wedding,NJ,0.8,602
2012,Sep,25000.0,1,other,TX,28.39,625
2012,Sep,35000.0,1,debt_consolidation,TX,40.73,677
2012,Sep,28000.0,1,debt_consolidation,WI,50.18,701
2012,Sep,35000.0,1,house,NJ,23.36,631
2012,Sep,20000.0,1,house,NY,1.04,565
2012,Sep,10000.0,1,other,OH,0.0,494
2012,Sep,5000.0,1,debt_consolidation,IL,23.44,693
2012,Sep,5000.0,1,moving,NY,0.0,111
2012,Sep,80000.0,5,home_improvement,AZ,0.0,111
2012,Sep,35000.0,1,other,VA,0.05,592
2012,Sep,25000.0,1,debt_consolidation,VT,59.04,659
2012,Sep,2500.0,1,medical,IL,52.46,595
2012,Sep,25600.0,6,debt_consolidation,OH,36.65,694
2012,Sep,35000.0,1,debt_consolidation,KY,24.65,677
2012,Sep,7500.0,1,debt_consolidation,MN,18.94,660
2012,Sep,10000.0,1,other,IL,3.37,693
2012,Sep,6000.0,1,car,FL,1.0,574
2012,Sep,5000.0,1,debt_consolidation,AR,15.75,691
2012,Sep,2000.0,1,debt_consolidation,UT,13.87,671
2012,Sep,1000.0,1,debt_consolidation,GA,0.0,111
2012,Sep,35000.0,1,debt_consolidation,TX,42.47,610
2012,Sep,4000.0,1,house,AR,22.13,618
2012,Sep,35000.0,1,wedding,GA,8.78,111
