IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Mar,15000.0,1,major_purchase,NY,0.0,638
2012,Mar,7000.0,1,debt_consolidation,OH,10.49,709
2012,Mar,30000.0,1,debt_consolidation,NJ,47.9,696
2012,Mar,25000.0,1,wedding,IL,13.92,607
2012,Mar,20000.0,3,debt_consolidation,VA,3.8,680
2012,Mar,9000.0,2,car,FL,25.4,694
2012,Mar,10000.0,1,debt_consolidation,RI,18.78,676
2012,Mar,35000.0,1,debt_consolidation,NJ,40.73,749
2012,Mar,1000.0,1,moving,AL,0.0,481
2012,Mar,10000.0,1,small_business,IL,22.88,541
2012,Mar,3000.0,1,moving,IL,6.74,633
2012,Mar,2000.0,1,moving,NC,21.33,458
2012,Mar,6000.0,1,other,SC,5.48,644
2012,Mar,10000.0,1,major_purchase,MD,0.0,111
2012,Mar,3000.0,1,debt_consolidation,CA,6.55,681
2012,Mar,5000.0,1,car,CA,0.0,111
2012,Mar,25000.0,1,debt_consolidation,WA,26.45,664
2012,Mar,15000.0,1,debt_consolidation,CA,32.64,684
2012,Mar,2500.0,1,debt_consolidation,VA,121.87,540
2012,Mar,13000.0,1,debt_consolidation,GA,6.3,650
2012,Mar,9500.0,1,home_improvement,TX,66.76,694
2012,Mar,35000.0,1,debt_consolidation,CA,33.28,720
2012,Mar,20000.0,1,wedding,NJ,2.3,596
2012,Mar,25000.0,1,small_business,NY,32.9,603
2012,Mar,35000.0,1,home_improvement,TX,-1.0,111
2012,Mar,14000.0,10,car,RI,37.69,666
2012,Mar,20000.0,1,debt_consolidation,WA,68.92,695
2012,Mar,1000.0,1,moving,CT,31.68,668
2012,Mar,15000.0,1,debt_consolidation,MI,14.71,648
2012,Mar,10000.0,1,small_business,SD,52.36,699
2012,Mar,35000.0,1,credit_card,MI,45.95,708
2012,Mar,4000.0,1,other,MN,0.0,660
2012,Mar,3000.0,1,other,PA,10.75,612
2012,Mar,1000.0,1,other,VT,20.68,602
2012,Mar,35000.0,1,credit_card,AL,9.96,592
2012,Mar,20000.0,1,major_purchase,PA,0.69,645
2012,Mar,1000.0,1,small_business,NC,0.0,684
2012,Mar,35000.0,1,credit_card,MI,15.52,708
2012,Mar,12000.0,1,debt_consolidation,MI,26.79,710
2012,Mar,20000.0,1,small_business,MI,18.32,657
2012,Mar,17000.0,1,home_improvement,AL,45.36,646
2012,Mar,30000.0,1,credit_card,NY,40.63,676
2012,Mar,20000.0,1,home_improvement,PA,36.83,725
2012,Mar,10000.0,1,debt_consolidation,FL,13.93,693
2012,Mar,18150.0,1,debt_consolidation,GA,4.77,686
2012,Mar,1200.0,1,home_improvement,AR,0.41,111
2012,Mar,10000.0,1,wedding,DC,0.75,530
2012,Mar,20000.0,1,debt_consolidation,NY,3.96,699
2012,Mar,8000.0,1,debt_consolidation,CO,24.25,553
2012,Mar,3000.0,1,small_business,NY,0.0,111
2012,Mar,6700.0,1,debt_consolidation,CO,8.92,670
2012,Mar,10950.0,5,car,CA,12.12,711
2012,Mar,1200.0,1,major_purchase,GA,1.78,111
2012,Mar,27000.0,1,debt_consolidation,IL,25.51,685
2012,Mar,15000.0,1,home_improvement,CA,0.55,634
2012,Mar,23900.0,9,car,IL,9.63,672
2012,Mar,25000.0,1,debt_consolidation,OR,30.75,686
2012,Mar,35000.0,1,small_business,CA,13.5,661
2012,Mar,3000.0,1,other,CA,10.0,616
2012,Mar,1500.0,1,car,AZ,2.14,111
2012,Mar,8000.0,1,other,TX,24.47,600
2012,Mar,3200.0,1,car,MN,24.11,686
2012,Mar,10000.0,1,home_improvement,MN,4.21,629
2012,Mar,5000.0,1,debt_consolidation,CA,21.85,529
2012,Mar,1000.0,1,other,NV,18.0,549
2012,Mar,1000.0,1,other,VA,0.0,111
2012,Mar,8000.0,1,car,MD,43.87,511
2012,Mar,35000.0,1,home_improvement,AL,49.3,491
2012,Mar,15000.0,8,car,TX,21.31,627
2012,Mar,15000.0,1,credit_card,NY,3.17,621
2012,Mar,1000.0,1,home_improvement,OH,38.92,762
2012,Mar,19000.0,1,major_purchase,DE,0.0,111
2012,Mar,20000.0,3,other,VA,0.38,666
2012,Mar,19950.0,5,car,CA,23.13,713
2012,Mar,25000.0,1,major_purchase,OR,0.0,661
2012,Mar,21225.0,5,car,GA,15.17,654
2012,Mar,2500.0,1,moving,WA,14.45,602
2012,Mar,20000.0,1,debt_consolidation,WA,76.56,669
2012,Mar,10000.0,1,2011 Roth IRA Contribution,MN,0.97,776
2012,Mar,6000.0,1,debt_consolidation,IL,5.31,491
2012,Mar,5000.0,1,other,GA,8.04,556
2012,Mar,2500.0,1,major_purchase,CA,17.67,511
2012,Mar,7000.0,1,other,GA,19.39,461
2012,Mar,1500.0,1,other,CA,9.03,545
2012,Mar,6000.0,1,debt_consolidation,WA,0.83,625
2012,Mar,15000.0,1,debt_consolidation,CA,30.0,701
2012,Mar,35000.0,1,debt_consolidation,CA,26.07,697
2012,Mar,10000.0,1,home_improvement,CA,1.5,756
2012,Mar,35000.0,1,debt_consolidation,OH,30.29,688
2012,Mar,25000.0,1,debt_consolidation,MA,8.81,601
2012,Mar,5000.0,1,debt_consolidation,AZ,21.55,610
2012,Mar,30000.0,1,small_business,NJ,1.81,607
2012,Mar,20000.0,1,credit_card,CA,44.04,739
2012,Mar,8000.0,1,other,HI,0.0,654
2012,Mar,3500.0,1,debt_consolidation,OH,1.0,558
2012,Mar,6000.0,1,debt_consolidation,CT,25.73,670
2012,Mar,1000.0,1,other,AL,19.91,565
2012,Mar,6000.0,1,debt_consolidation,HI,27.56,619
2012,Mar,3000.0,1,debt_consolidation,CA,19.5,676
2012,Mar,7500.0,1,debt_consolidation,HI,31.01,588
2012,Mar,26000.0,2,personal loan,CA,10.34,696
2012,Mar,35000.0,1,house,MD,12.1,627
2012,Mar,3000.0,1,other,VA,25.6,492
2012,Mar,35000.0,1,other,CA,-1.0,111
2012,Mar,3000.0,1,other,TX,2.56,660
2012,Mar,25000.0,1,debt_consolidation,WA,20.92,687
2012,Mar,30000.0,1,debt_consolidation,CA,12.28,728
2012,Mar,28000.0,1,small_business,CA,-1.0,111
2012,Mar,35000.0,1,other,OH,8.3,520
2012,Mar,10000.0,1,debt_consolidation,HI,16.1,616
2012,Mar,3800.0,1,debt_consolidation,CA,6.19,508
2012,Mar,5000.0,1,house,PA,19.88,612
2012,Mar,30000.0,10,other,CA,10.57,721
2012,Mar,35000.0,1,house,CA,0.58,693
2012,Mar,29000.0,1,debt_consolidation,CA,36.97,639
2012,Mar,35000.0,1,house,AZ,7.22,704
2012,Mar,3500.0,1,car,CA,0.75,604
2012,Mar,4500.0,1,renewable_energy,NV,0.28,521
2012,Mar,4000.0,1,renewable_energy,NV,6.33,520
2012,Mar,35000.0,9,Home Improvement,UT,19.86,746
2012,Mar,1000.0,1,other,NY,0.0,111
2012,Mar,35000.0,0,Business Loan,UT,9.45,724
2012,Mar,10000.0,1,debt_consolidation,CA,7.04,592
2012,Mar,5000.0,1,moving,OH,0.0,111
2012,Mar,5000.0,1,debt_consolidation,MI,8.85,637
2012,Mar,15000.0,1,debt_consolidation,TX,0.0,111
2012,Mar,5000.0,1,small_business,CA,-1.0,111
2012,Mar,4000.0,4,car,FL,11.98,492
2012,Mar,20000.0,1,major_purchase,LA,14.86,656
2012,Mar,35000.0,1,credit_card,PA,32.25,700
2012,Mar,26500.0,1,debt_consolidation,FL,31.78,672
2012,Mar,3000.0,1,debt_consolidation,CT,28.36,670
2012,Mar,1000.0,1,home_improvement,OR,0.91,540
2012,Mar,5000.0,1,debt_consolidation,FL,16.98,585
2012,Mar,5000.0,8,other,MI,21.81,677
2012,Mar,5000.0,1,other,IL,18.06,559
2012,Mar,35000.0,1,home_improvement,MA,-1.0,111
2012,Mar,1200.0,1,other,TX,-1.0,111
2012,Mar,35000.0,1,debt_consolidation,WY,27.55,671
2012,Mar,35000.0,1,debt_consolidation,WV,33.39,711
2012,Mar,35000.0,1,small_business,FL,13.52,662
2012,Mar,4000.0,1,debt_consolidation,OH,24.5,656
2012,Mar,10000.0,1,debt_consolidation,FL,27.0,596
2012,Mar,1000.0,1,other,CA,62.11,628
2012,Mar,4000.0,1,debt_consolidation,NC,41.58,628
2012,Mar,2500.0,1,debt_consolidation,MI,7.06,519
2012,Mar,5000.0,1,debt_consolidation,PA,30.45,584
2012,Mar,10000.0,1,small_business,NY,24.05,626
2012,Mar,6500.0,1,credit_card,MI,5.16,664
2012,Mar,3500.0,1,other,GA,14.97,522
2012,Mar,9000.0,1,home_improvement,NY,36.72,567
2012,Mar,5000.0,1,debt_consolidation,NY,17.28,661
2012,Mar,8000.0,1,credit_card,NC,36.27,657
2012,Mar,20000.0,4,Home Loan,FL,18.38,668
2012,Mar,5500.0,1,home_improvement,AZ,9.74,612
2012,Mar,15000.0,1,home_improvement,CT,1.91,477
2012,Mar,5000.0,1,debt_consolidation,MI,648.8,669
2012,Mar,25000.0,1,debt_consolidation,MI,12.3,657
2012,Mar,30000.0,1,debt_consolidation,PA,25.68,518
2012,Mar,30000.0,3,debt_consolidation,IL,11.41,661
2012,Mar,25000.0,1,house,GA,48.12,762
2012,Mar,5000.0,1,debt_consolidation,FL,2.49,609
2012,Mar,6000.0,1,credit_card,MN,2.01,657
2012,Mar,35000.0,1,debt_consolidation,NY,44.45,687
2012,Mar,2000.0,1,other,CA,0.0,642
2012,Mar,10000.0,1,home_improvement,CO,33.56,611
2012,Mar,5000.0,1,house,MI,8.56,616
2012,Mar,25000.0,1,credit_card,TX,18.22,644
2012,Mar,28000.0,10,debt consolidation,GA,16.84,683
2012,Mar,12000.0,3,debt_consolidation,TX,28.91,673
2012,Mar,12000.0,1,other,VA,44.0,598
2012,Mar,5000.0,1,debt_consolidation,SC,12.94,548
2012,Mar,6000.0,1,home_improvement,CA,21.0,429
2012,Mar,10000.0,1,credit_card,NY,19.43,575
2012,Mar,15000.0,1,debt_consolidation,OH,47.89,647
2012,Mar,10000.0,1,other,TX,23.71,599
2012,Mar,6000.0,1,home_improvement,CA,13.3,436
2012,Mar,10000.0,10,Debt Consolidation,NY,11.16,716
2012,Mar,16000.0,1,debt_consolidation,IL,19.82,726
2012,Mar,15000.0,3,other,NY,14.14,744
2012,Mar,7000.0,1,house,MN,0.0,111
2012,Mar,30000.0,1,debt_consolidation,FL,44.62,712
2012,Mar,35000.0,1,house,MN,0.0,111
2012,Mar,3000.0,1,debt_consolidation,OH,20.18,611
2012,Mar,15000.0,1,debt_consolidation,NY,9.74,602
2012,Mar,6500.0,0,honda car and cards,MA,10.38,689
2012,Mar,34000.0,2,Pool,FL,16.98,783
2012,Mar,5000.0,1,other,OK,28.84,496
2012,Mar,3000.0,1,debt_consolidation,VA,16.94,576
2012,Mar,2000.0,1,debt_consolidation,AR,47.1,699
2012,Mar,30000.0,1,credit_card,GA,40.26,596
2012,Mar,25000.0,1,major_purchase,KS,7.75,658
2012,Mar,1500.0,1,moving,MI,0.0,111
2012,Mar,13000.0,1,other,TX,25.91,485
2012,Mar,25000.0,1,credit_card,PA,14.29,686
2012,Mar,10000.0,1,debt_consolidation,NJ,18.53,691
2012,Mar,20000.0,1,home_improvement,GA,60.78,710
2012,Mar,2000.0,1,debt_consolidation,NY,2.16,581
2012,Mar,25000.0,1,debt_consolidation,VT,36.04,720
2012,Mar,1000.0,1,debt_consolidation,MN,12.7,601
2012,Mar,1000.0,1,other,MD,7.73,466
2012,Mar,15000.0,1,other,NY,23.5,637
2012,Mar,6800.0,4,debt consolidation ,LA,12.57,752
2012,Mar,25000.0,1,debt_consolidation,VT,41.81,769
2012,Mar,30000.0,4,home_improvement,NC,17.18,679
2012,Mar,2500.0,1,debt_consolidation,IL,37.92,613
2012,Mar,25000.0,0,debt relief,NJ,8.48,689
2012,Mar,28000.0,1,debt_consolidation,FL,37.9,728
2012,Mar,30000.0,1,small_business,WV,25.8,696
2012,Mar,21450.0,1,car,CA,16.5,677
2012,Mar,25000.0,1,medical,FL,41.29,529
2012,Mar,13000.0,2,LOAN ,GA,23.73,695
2012,Mar,10000.0,1,other,AZ,6.58,616
2012,Mar,5000.0,10,home_improvement,KS,1.55,634
2012,Mar,1000.0,1,major_purchase,MO,0.48,513
2012,Mar,10000.0,1,debt_consolidation,NY,48.96,703
2012,Mar,20000.0,1,debt_consolidation,AL,72.75,556
2012,Mar,1300.0,1,major_purchase,NJ,26.9,707
2012,Mar,1300.0,1,major_purchase,NJ,26.9,707
2012,Mar,10000.0,1,home_improvement,FL,68.06,677
2012,Mar,1500.0,5,other,NV,21.93,724
2012,Mar,15000.0,1,home_improvement,OH,16.0,557
2012,Mar,15000.0,1,debt_consolidation,FL,6.43,618
2012,Mar,9000.0,10,other,GA,23.21,535
2012,Mar,25000.0,1,debt_consolidation,NJ,341.72,591
2012,Mar,35000.0,1,small_business,FL,19.64,599
2012,Mar,1500.0,1,major_purchase,MI,74.32,685
2012,Mar,10000.0,1,debt_consolidation,UT,18.79,644
2012,Mar,3000.0,1,other,AZ,0.0,639
2012,Mar,25000.0,1,major_purchase,CO,18.19,638
2012,Mar,10000.0,1,vacation,DE,11.16,637
2012,Mar,12750.0,4,car,FL,6.5,657
2012,Mar,16000.0,1,debt_consolidation,OH,46.51,657
2012,Mar,2000.0,1,other,MA,19.29,576
2012,Mar,15000.0,1,credit_card,FL,19.64,599
2012,Mar,30000.0,1,debt_consolidation,FL,43.13,712
2012,Mar,25000.0,1,house,FL,28.93,708
2012,Mar,5000.0,1,debt_consolidation,FL,0.0,111
2012,Mar,7000.0,1,wedding,WA,10.42,531
2012,Mar,1500.0,1,debt_consolidation,NC,34.21,624
2012,Mar,2000.0,1,other,NY,34.94,648
2012,Mar,5000.0,1,debt_consolidation,OH,5.9,600
2012,Mar,2500.0,1,debt_consolidation,AR,1.88,514
2012,Mar,1500.0,1,vacation,IL,28.49,538
2012,Mar,5000.0,1,car,CO,0.0,806
2012,Mar,7000.0,1,debt_consolidation,GA,21.09,628
2012,Mar,30000.0,4,car,MD,0.0,620
2012,Mar,4500.0,1,car,FL,52.82,505
2012,Mar,20000.0,1,moving,NY,34.71,664
2012,Mar,9000.0,6,debt_consolidation,CA,31.18,695
2012,Mar,35000.0,1,small_business,CA,2.48,585
2012,Mar,25000.0,1,small_business,CA,32.42,756
2012,Mar,35000.0,7,Short term loan for consolidation ,NV,7.26,665
2012,Mar,30000.0,7,other,NY,28.22,706
2012,Mar,6000.0,1,wedding,MD,0.0,111
2012,Mar,3000.0,1,other,AZ,0.77,505
2012,Mar,35000.0,1,debt_consolidation,AR,38.5,682
2012,Mar,25000.0,1,home_improvement,KY,12.77,545
2012,Mar,8000.0,1,debt_consolidation,CA,11.13,642
2012,Mar,15000.0,1,other,MA,0.0,526
2012,Mar,25000.0,1,debt_consolidation,OH,36.25,645
2012,Mar,5000.0,1,debt_consolidation,MA,0.69,661
2012,Mar,5000.0,1,debt_consolidation,NY,13.1,646
2012,Mar,19000.0,6,consolidation,MD,7.17,703
2012,Mar,14000.0,4,Boat,CA,10.72,689
2012,Mar,35000.0,1,other,AZ,13.09,643
2012,Mar,10000.0,1,major_purchase,KY,31.2,493
2012,Mar,2500.0,1,other,NC,0.35,577
2012,Mar,10000.0,7,other,TX,24.87,662
2012,Mar,7500.0,1,credit_card,PA,26.33,612
2012,Mar,30000.0,1,debt_consolidation,NJ,18.84,720
2012,Mar,3000.0,1,other,NC,0.0,111
2012,Mar,5000.0,1,debt_consolidation,NC,17.88,516
2012,Mar,8000.0,7,car,AK,37.68,746
2012,Mar,35000.0,1,debt_consolidation,SD,37.72,727
2012,Mar,5550.0,1,credit_card,CA,0.22,652
2012,Mar,6000.0,1,other,MN,0.54,604
2012,Mar,1500.0,1,other,IL,1.51,543
2012,Mar,5550.0,1,credit_card,CA,2.89,646
2012,Mar,15000.0,10,home_improvement,PA,13.75,694
2012,Mar,1000.0,1,small_business,LA,67.0,650
2012,Mar,35000.0,1,debt_consolidation,PA,31.38,616
2012,Mar,26000.0,6,car,MI,6.02,709
2012,Mar,3000.0,1,house,CA,52.0,690
2012,Mar,3500.0,1,debt_consolidation,KS,18.19,566
2012,Mar,8000.0,1,home_improvement,MO,23.7,714
2012,Mar,5000.0,7,debt_consolidation,CA,10.24,637
2012,Mar,10000.0,1,other,CA,54.82,590
2012,Mar,3500.0,1,medical,NC,8.68,631
2012,Mar,10000.0,1,house,CA,13.36,651
2012,Mar,1700.0,1,major_purchase,CA,12.79,659
2012,Mar,30000.0,2,debt_consolidation,TX,20.89,620
2012,Mar,10000.0,1,credit_card,FL,39.46,734
2012,Mar,10000.0,1,major_purchase,LA,9.25,686
2012,Mar,1000.0,1,wedding,IL,0.0,111
2012,Mar,35000.0,1,debt_consolidation,GA,32.89,716
2012,Mar,35000.0,1,debt_consolidation,CA,41.99,707
2012,Mar,35000.0,1,debt_consolidation,TX,23.36,642
2012,Mar,25200.0,1,credit_card,VA,37.18,766
2012,Mar,21000.0,1,other,LA,0.0,111
2012,Mar,25000.0,1,debt_consolidation,CA,25.1,674
2012,Mar,25000.0,1,debt_consolidation,KY,35.08,629
2012,Mar,10000.0,1,debt_consolidation,TX,40.55,703
2012,Mar,18000.0,1,other,AL,29.1,585
2012,Mar,30000.0,1,home_improvement,FL,0.0,607
2012,Mar,2000.0,1,medical,CA,7.42,676
2012,Mar,35000.0,1,small_business,NY,0.5,606
2012,Mar,10000.0,1,credit_card,OH,27.3,694
2012,Mar,6000.0,1,major_purchase,MI,5.83,689
2012,Mar,7000.0,1,debt_consolidation,NV,0.0,573
2012,Mar,3500.0,1,debt_consolidation,WI,5.27,613
2012,Mar,25000.0,1,small_business,CA,52.61,671
2012,Mar,20000.0,1,Credit Card Refinance,CA,8.23,697
2012,Mar,4000.0,1,medical,NJ,6.24,649
2012,Mar,4000.0,1,other,MO,3.85,602
2012,Mar,2000.0,1,other,DC,9.66,558
2012,Mar,23775.0,10,car,NJ,18.7,759
2012,Mar,11200.0,8,car,CA,1.12,675
2012,Mar,10000.0,1,small_business,TX,46.72,495
2012,Mar,12000.0,1,credit_card,OH,39.2,719
2012,Mar,25000.0,1,credit_card,FL,42.44,716
2012,Mar,5000.0,1,other,SC,26.83,599
2012,Mar,10000.0,1,small_business,FL,2.96,660
2012,Mar,20000.0,1,home_improvement,TX,28.18,663
2012,Mar,2775.0,1,home_improvement,OH,2.43,635
2012,Mar,16000.0,1,car,TX,15.88,609
2012,Mar,4000.0,1,home_improvement,SC,11.16,546
2012,Mar,2000.0,1,debt_consolidation,OR,33.23,470
2012,Mar,15000.0,10,bill consolidate,GA,16.3,712
2012,Mar,8000.0,1,credit_card,MD,39.11,670
2012,Mar,6500.0,1,other,PA,19.67,111
2012,Mar,5000.0,1,major_purchase,CA,26.32,701
2012,Mar,10000.0,1,other,SD,8.16,530
2012,Mar,25000.0,1,major_purchase,IL,4.93,638
2012,Mar,5000.0,1,debt_consolidation,PA,6.52,652
2012,Mar,35000.0,1,credit_card,TX,30.0,725
2012,Mar,12000.0,1,credit_card,NJ,7.04,653
2012,Mar,10000.0,1,major_purchase,KS,0.0,595
2012,Mar,5000.0,1,debt_consolidation,UT,6.9,611
2012,Mar,15000.0,1,car,WA,2.58,463
2012,Mar,9000.0,1,credit_card,FL,42.79,605
2012,Mar,5000.0,1,other,FL,14.6,694
2012,Mar,5000.0,1,debt_consolidation,TX,5.06,562
2012,Mar,4000.0,1,vacation,CA,1.9,646
2012,Mar,7500.0,1,other,OH,10.65,715
2012,Mar,20000.0,1,small_business,NJ,10.45,621
2012,Mar,10000.0,1,other,NY,19.55,616
2012,Mar,25000.0,1,small_business,NV,33.19,706
2012,Mar,10000.0,10,wedding,NY,0.59,788
2012,Mar,10000.0,1,debt_consolidation,KS,19.61,576
2012,Mar,25000.0,1,other,MD,0.14,111
2012,Mar,3000.0,1,other,OH,0.0,621
2012,Mar,25000.0,1,wedding,CA,8.3,603
2012,Mar,3500.0,1,wedding,MD,31.07,508
2012,Mar,2000.0,1,other,PA,3.75,659
2012,Mar,7000.0,1,car,NC,2.37,661
2012,Mar,25000.0,1,home_improvement,GA,13.4,675
2012,Mar,1600.0,1,debt_consolidation,DC,27.14,588
2012,Mar,20000.0,8,Debt Consolidation,IL,22.07,727
2012,Mar,5000.0,1,other,NJ,30.08,695
2012,Mar,7000.0,1,credit_card,SC,23.35,695
2012,Mar,30000.0,7,debt_consolidation,MD,70.69,737
2012,Mar,23000.0,10,debt_consolidation,MI,6.1,651
2012,Mar,1000.0,1,other,FL,13.68,577
2012,Mar,1000.0,1,small_business,FL,3.29,111
2012,Mar,5000.0,1,small_business,CA,19.56,639
2012,Mar,2500.0,1,wedding,MD,0.0,553
2012,Mar,35000.0,1,debt_consolidation,PA,4.84,649
2012,Mar,26000.0,1,small_business,NY,15.16,543
2012,Mar,5000.0,1,small_business,CA,65.28,638
2012,Mar,15000.0,1,home_improvement,NY,1.23,678
2012,Mar,25000.0,1,home_improvement,GA,15.96,647
2012,Mar,5000.0,1,medical,IL,0.0,636
2012,Mar,14000.0,1,other,AL,507.68,500
2012,Mar,15000.0,1,debt_consolidation,OH,23.23,633
2012,Mar,10000.0,1,major_purchase,CA,1.22,762
2012,Mar,22000.0,1,debt_consolidation,MD,12.48,698
2012,Mar,6800.0,1,other,PA,24.39,511
2012,Mar,22600.0,1,debt_consolidation,AL,61.28,734
2012,Mar,5000.0,1,debt_consolidation,NY,16.85,644
2012,Mar,5000.0,1,debt_consolidation,NC,43.42,683
2012,Mar,20000.0,1,wedding,AZ,22.99,654
2012,Mar,10000.0,5,other,CT,21.35,706
2012,Mar,9000.0,1,debt_consolidation,WI,36.2,644
2012,Mar,15000.0,1,house,OH,11.93,555
2012,Mar,25000.0,1,debt_consolidation,CA,42.37,605
2012,Mar,8500.0,1,medical,NY,0.66,630
2012,Mar,6375.0,1,other,VT,41.29,726
2012,Mar,10000.0,1,debt_consolidation,GA,23.36,579
2012,Mar,30000.0,1,debt_consolidation,AZ,87.24,686
2012,Mar,10000.0,1,house,IL,19.18,676
2012,Mar,2000.0,6,other,MN,3.43,111
2012,Mar,35000.0,1,small_business,LA,0.54,572
2012,Mar,2600.0,1,home_improvement,NY,4.4,622
2012,Mar,10000.0,1,Small Business Start Up,CA,13.1,666
2012,Mar,5000.0,1,debt_consolidation,IL,23.9,495
2012,Mar,5000.0,1,home_improvement,MD,13.89,557
2012,Mar,10000.0,1,debt_consolidation,NY,42.4,630
2012,Mar,2200.0,1,major_purchase,FL,33.29,599
2012,Mar,13000.0,1,home_improvement,TX,18.02,632
2012,Mar,3000.0,1,other,NJ,0.0,111
2012,Mar,35000.0,1,major_purchase,MI,0.0,111
2012,Mar,35000.0,1,debt_consolidation,CA,17.35,642
2012,Mar,9000.0,3,Auto Loan,NY,7.15,719
2012,Mar,10000.0,1,debt_consolidation,NY,6.8,606
2012,Mar,6000.0,1,debt_consolidation,MO,53.83,584
2012,Mar,13650.0,8,car,OH,33.93,750
2012,Mar,25000.0,1,debt_consolidation,CA,29.95,665
2012,Mar,6500.0,1,other,SC,53.18,549
2012,Mar,35000.0,1,debt_consolidation,MA,30.96,716
2012,Mar,35000.0,1,small_business,CO,14.5,670
2012,Mar,9500.0,1,other,CA,154.98,684
2012,Mar,10000.0,1,debt_consolidation,NH,33.9,600
2012,Mar,25000.0,1,debt_consolidation,CO,28.2,708
2012,Mar,5075.0,1,major_purchase,PA,0.0,111
2012,Mar,10000.0,4,Moving,NY,2.72,684
2012,Mar,25000.0,1,debt_consolidation,CA,29.68,592
2012,Mar,2000.0,1,moving,CA,9.87,537
2012,Mar,5000.0,1,small_business,GA,13.1,566
2012,Mar,16500.0,4,other,MD,98.35,730
2012,Mar,1000.0,1,other,MD,0.0,580
2012,Mar,10000.0,1,major_purchase,WV,8.38,527
2012,Mar,35000.0,1,other,CT,0.0,620
2012,Mar,15000.0,1,debt_consolidation,WA,6.77,684
2012,Mar,20000.0,1,debt_consolidation,TX,30.74,728
2012,Mar,5000.0,1,major_purchase,MI,9.22,563
2012,Mar,5000.0,1,debt_consolidation,GA,13.25,487
2012,Mar,18000.0,1,debt_consolidation,PA,16.74,670
2012,Mar,25000.0,1,debt_consolidation,MD,8.23,565
2012,Mar,10000.0,1,home_improvement,AR,2.77,561
2012,Mar,3000.0,1,car,GA,7.11,507
2012,Mar,2500.0,1,car,NV,12.96,619
2012,Mar,4000.0,1,debt_consolidation,KS,233.1,664
2012,Mar,12000.0,1,debt_consolidation,MO,10.77,647
2012,Mar,10000.0,1,home_improvement,CA,0.39,651
2012,Mar,35000.0,1,small_business,AZ,25.2,669
2012,Mar,20250.0,3,car,MA,0.2,679
2012,Mar,15000.0,1,debt_consolidation,OK,22.9,677
2012,Mar,18000.0,1,other,NY,1.88,624
2012,Mar,4500.0,1,moving,WI,13.54,494
2012,Mar,10000.0,1,house,WA,3.09,681
2012,Mar,4000.0,1,debt_consolidation,TX,3.0,685
2012,Mar,1400.0,1,small_business,MD,54.05,652
2012,Mar,35000.0,1,house,KY,8.64,666
2012,Mar,6900.0,1,home_improvement,OK,3.5,111
2012,Mar,10000.0,1,major_purchase,AR,0.0,111
2012,Mar,3600.0,1,major_purchase,MA,60.14,567
2012,Mar,15000.0,5,car,NJ,9.35,681
2012,Mar,5000.0,1,house,TX,4.05,641
2012,Mar,3500.0,1,debt_consolidation,RI,30.66,642
2012,Mar,30000.0,1,debt_consolidation,FL,43.0,714
2012,Mar,20000.0,1,credit_card,CO,8.04,677
2012,Mar,5000.0,1,other,TX,41.19,652
2012,Mar,10000.0,1,home_improvement,NC,17.04,713
2012,Mar,3000.0,1,wedding,IL,0.0,111
2012,Mar,12000.0,1,vacation,TX,0.0,111
2012,Mar,35000.0,1,home_improvement,TX,16.93,657
2012,Mar,20000.0,1,other,CA,3.55,611
2012,Mar,13000.0,1,debt_consolidation,NY,8.43,700
2012,Mar,5000.0,1,other,CA,8.44,676
2012,Mar,6000.0,1,self loan,CA,5.38,723
2012,Mar,15000.0,1,house,PA,3.12,609
2012,Mar,2000.0,1,debt_consolidation,MI,24.56,676
2012,Mar,10000.0,6,Laser,MI,18.44,701
2012,Mar,5000.0,1,debt_consolidation,IL,16.2,684
2012,Mar,2500.0,1,other,AZ,0.87,539
2012,Mar,35000.0,1,home_improvement,AL,20.61,460
2012,Mar,3000.0,1,debt_consolidation,TX,16.69,569
2012,Mar,28000.0,10,debt_consolidation,NC,25.23,644
2012,Mar,3500.0,1,other,FL,1.5,484
2012,Mar,10000.0,1,debt_consolidation,AZ,44.38,678
2012,Mar,5000.0,1,major_purchase,TX,16.48,589
2012,Mar,26000.0,1,home_improvement,TX,58.23,731
2012,Mar,20000.0,1,house,LA,0.79,111
2012,Mar,5000.0,1,small_business,FL,3.57,765
2012,Mar,3000.0,1,major_purchase,IL,1.33,546
2012,Mar,18500.0,8,car,PA,17.64,667
2012,Mar,10000.0,1,moving,CA,68.34,660
2012,Mar,2000.0,1,medical,CA,1.03,656
2012,Mar,6500.0,1,debt_consolidation,NY,-1.0,111
2012,Mar,15000.0,1,car,VA,29.37,667
2012,Mar,1500.0,1,car,NY,0.0,660
2012,Mar,25000.0,1,major_purchase,MA,41.12,537
2012,Mar,10000.0,1,major_purchase,TX,3.44,672
2012,Mar,20000.0,1,small_business,PA,35.75,636
2012,Mar,20025.0,10,car,NJ,45.93,744
2012,Mar,3500.0,1,debt_consolidation,CO,9.92,659
2012,Mar,30000.0,5,debt_consolidation,TX,40.94,712
2012,Mar,1000.0,1,car,VA,0.0,111
2012,Mar,2000.0,1,car,VA,0.0,111
2012,Mar,10000.0,1,debt_consolidation,AZ,19.22,674
2012,Mar,35000.0,3,MBA Student Loan,OH,20.4,739
2012,Mar,3500.0,1,car,MO,15.2,728
