IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Mar,10000.0,2,consolidating bills for cheaper payment,FL,20.07,684
2008,Mar,5000.0,4,Rooling in all debts,GA,12.6,625
2008,Mar,1525.0,3,House ,OH,1.61,486
2008,Mar,20000.0,2,Debt Consolidation,TX,32.83,736
2008,Mar,10000.0,1,education expenses for my wife,IL,-1.0,111
2008,Mar,13000.0,10,fairly new auto,PA,3.34,625
2008,Mar,5000.0,6,Dental Implant Expenses,CA,6.85,563
2008,Mar,15000.0,1,Settling Debt before moving overseas,MD,20.33,614
2008,Mar,5000.0,10,My Daughters,NY,0.0,506
2008,Mar,3500.0,1,going to college,PA,26.88,473
2008,Mar,12000.0,3,Pay off my credit cards,IL,35.63,654
2008,Mar,25000.0,10,novato project,CA,-1.0,111
2008,Mar,7500.0,1,david losh,SC,0.0,111
2008,Mar,2500.0,1,helpusindebt,PA,186.0,416
2008,Mar,12000.0,4,debt consolidation,MI,23.45,519
2008,Mar,18000.0,1,Get my debt on track!,SC,26.44,633
2008,Mar,20000.0,10,consolidate loans to help ,TX,54.12,542
2008,Mar,25000.0,5,Debit Consolidation,MI,27.41,707
2008,Mar,1000.0,1,buying a trailer ,MS,7.8,111
2008,Mar,5000.0,1,getridofdebt,PA,15.2,712
2008,Mar,12500.0,9,debt free in 3,GA,19.03,637
2008,Mar,7500.0,1,Need a reliable care,WI,0.0,414
2008,Mar,5000.0,1,medical,NY,-1.0,111
2008,Mar,6000.0,10,Awards & Fundraising To High Schools,MI,114.8,740
2008,Mar,2000.0,1,Consolidate credit cards,TX,27.42,635
2008,Mar,20000.0,1,home loan,GA,0.0,531
2008,Mar,2000.0,3,Credit Cards,CA,21.75,559
2008,Mar,2000.0,1,home_improvement,OH,24.64,631
2008,Mar,3500.0,4,Debt repayment,OR,8.1,410
2008,Mar,10000.0,8,Need money to to pay off debt ,IL,7.49,525
2008,Mar,11000.0,1,want to consolidate high interest cards,CA,16.4,612
2008,Mar,3000.0,1,Getting a new job 50 miles away!,CA,10.03,629
2008,Mar,10000.0,1,debt,MA,13.82,659
2008,Mar,25000.0,1,House addition ,IN,0.0,111
2008,Mar,6000.0,1,debt_consolidation,TN,0.0,111
2008,Mar,5000.0,1,Forclosure financing,OH,0.0,555
2008,Mar,6000.0,1,to help pay off bills,IL,10.22,459
2008,Mar,25000.0,2,Incorporating!!!,CA,0.0,574
2008,Mar,4250.0,1,Need a car to travel to school and back.,PA,0.0,111
2008,Mar,3000.0,2,CUA.EDU,MD,0.0,660
2008,Mar,12000.0,1,debt_consolidation,NJ,46.85,646
2008,Mar,12000.0,1,other,TX,0.9,664
2008,Mar,2000.0,1,paying off debt to work part-time ,CO,531.0,474
2008,Mar,2500.0,1,Shaun Logue's Medical Loan,MA,19.34,517
2008,Mar,5000.0,1,HELP !!!,IN,13.5,439
2008,Mar,10000.0,10,Paying off debt,IL,15.57,797
2008,Mar,2000.0,1,"A Little Debt, A Lot of Growth",NC,5.31,499
2008,Mar,6000.0,1,other,GA,2.29,674
2008,Mar,15000.0,1,Need a break!,TX,46.8,691
2008,Mar,4000.0,2,Debt Consolidation,FL,15.29,444
2008,Mar,7500.0,1,shovel head,TX,0.0,111
2008,Mar,11300.0,1,debt_consolidation,AL,28.39,714
2008,Mar,3500.0,1,Just for fun,SD,592.57,689
2008,Mar,3000.0,10,Pay down some credit cards,NJ,1.73,441
2008,Mar,7500.0,1,major_purchase,NJ,0.0,111
2008,Mar,1500.0,1,trying to catch up,FL,331.0,447
2008,Mar,5000.0,1,Caribbean Cruse,LA,43.6,669
2008,Mar,2000.0,1,Medical,CO,1.2,680
2008,Mar,6000.0,1,Help me buy a new car ,CA,1.83,605
2008,Mar,11000.0,10,ERICK,IL,2.04,594
2008,Mar,2000.0,5,Vintage Volkswagen purchase,TX,3.71,639
2008,Mar,7500.0,4,new life,AR,-1.0,111
2008,Mar,5000.0,5,starting over the right way,MI,5.1,442
2008,Mar,19000.0,1,other,MD,0.74,665
2008,Mar,9000.0,4,Debt Consolidation,TX,41.74,649
2008,Mar,2000.0,1,personal,AL,1.25,111
2008,Mar,10000.0,8,home,ME,20.09,451
2008,Mar,6000.0,1,Trying this loan avenue out,IL,45.09,646
2008,Mar,10000.0,1,other,FL,31.02,638
2008,Mar,3000.0,5,need new car,MA,0.0,592
2008,Mar,15000.0,1,Student Loan Payoff,LA,20.62,726
2008,Mar,4800.0,2,Moving to new home,FL,45.23,484
2008,Mar,11000.0,4,consolidate debt,NC,96.07,440
2008,Mar,9000.0,3,citifinancial,IN,20.91,588
2008,Mar,6000.0,2,Car loan,CO,11.67,539
2008,Mar,5000.0,7,to pay off some money i owe so i can get,CA,0.0,520
2008,Mar,10000.0,10,i want to pay down my debt,PA,56.21,540
2008,Mar,10000.0,1,Family Emergency In another State!!!!,MO,1.56,563
2008,Mar,25000.0,1,Want to consolidate credit card debt,ME,34.89,576
2008,Mar,5000.0,3,credit cards,NC,527.0,488
2008,Mar,20000.0,1,debt_consolidation,OK,30.45,717
2008,Mar,2000.0,3,Auto Repair,OH,-1.0,111
2008,Mar,15000.0,5,Tiger Academy Martial Arts Growth Loan,SD,-1.0,111
2008,Mar,5000.0,1,other,IL,0.78,625
2008,Mar,25000.0,4,Business Start Up,OH,11.95,595
2008,Mar,10000.0,1,Trying to get out off dept to buy house.,IN,16.67,508
2008,Mar,3500.0,1,Personal Loan ,GA,9.48,527
2008,Mar,20000.0,10,Pay off high interest loans,ID,46.4,514
2008,Mar,500.0,8,Just to catch up,TX,0.0,111
2008,Mar,19510.0,1,debt_consolidation,MA,8.85,676
2008,Mar,1000.0,2,Going back to school,OH,2.61,549
2008,Mar,25000.0,10,Reduce interest rate pay off credit card,MN,8.11,661
2008,Mar,5000.0,1,Business Start and credit card consolida,FL,7.62,573
2008,Mar,12000.0,8,pay debts after personal tragedy,MI,0.0,512
2008,Mar,22000.0,10,divorce sucks,TN,23.95,718
2008,Mar,5000.0,1,other,FL,4.07,628
2008,Mar,6500.0,3,Finacial ajustments due to divorce,TX,44.01,717
2008,Mar,3500.0,3,C-Sections are expensive!,MN,5.64,458
2008,Mar,10000.0,5,Personal,CO,20.0,489
2008,Mar,2600.0,1,Hearing Ades,CO,17.25,553
2008,Mar,2000.0,3,Need a better rate,IL,18.87,568
2008,Mar,1500.0,1,other,NY,0.0,623
2008,Mar,25000.0,3,In need please help...consolodate debt,MI,21.24,692
2008,Mar,3000.0,1,Consolidate Bills,TX,10.57,599
2008,Mar,7000.0,6,In need of monetary help for school...,NY,52.13,635
2008,Mar,10000.0,1,Help me w/ this debt,FL,11.2,430
2008,Mar,25000.0,10,COMPLETING 3 HOUSE REHABS,VA,32.63,576
2008,Mar,3250.0,8,I need to do better than the Credit card,NY,6.96,569
2008,Mar,10000.0,1,Consolidate Debt,CA,15.6,700
2008,Mar,7500.0,1,Pay off a few high interest credit cards,TX,46.18,652
2008,Mar,5000.0,1,Car Repair and Home Rental Down payment,WA,16.69,499
2008,Mar,5000.0,4,Paying what insurance refused to pay,DC,-1.0,111
2008,Mar,3500.0,1,I need a car.,GA,-1.0,111
2008,Mar,500.0,1,Lucille Harrell,GA,0.0,535
2008,Mar,10000.0,3,Home Loan,GA,18.19,434
2008,Mar,15000.0,2,Departing Afghanistan-Need a Car,VA,0.19,700
2008,Mar,1000.0,1,my personal money,TN,0.0,514
2008,Mar,4500.0,7,Credit card,OH,12.51,631
2008,Mar,25000.0,6,Rich - Loan,NH,8.45,483
2008,Mar,15000.0,9,remodeling home money,PA,8.6,616
2008,Mar,4000.0,1,consolidation,OH,30.13,635
2008,Mar,10000.0,3,consolidation,VA,13.49,483
2008,Mar,11000.0,1,consolidating 2 lines of credits,AZ,76.22,553
2008,Mar,10000.0,1,moving mobile home to another address,NY,27.6,528
2008,Mar,9000.0,3,27 looking for a 20 to18,VA,26.45,618
2008,Mar,10000.0,2,Starting over with a fresh start,AZ,11.65,638
2008,Mar,10000.0,10,Pay off credit card debt.,TX,3.53,575
2008,Mar,7500.0,10,Chicago is jacking me on my property tax,IL,14.42,646
2008,Mar,25000.0,8,also pay off credit cards,FL,35.67,627
2008,Mar,25000.0,10,One Bill,AR,29.35,608
2008,Mar,5000.0,9,CONSOLIDATE BILLS,FL,19.74,600
2008,Mar,4000.0,6,trailer,PA,0.0,492
2008,Mar,15000.0,1,Bill Consolidation,FL,26.06,713
2008,Mar,1600.0,1,Car repairs,CA,13.69,518
2008,Mar,25000.0,7,Debt Consolidation,FL,28.34,715
2008,Mar,2000.0,10,dept consolidation,FL,30.11,720
2008,Mar,25000.0,1,small business loan,CA,66.48,697
2008,Mar,10000.0,5,Home improvement and bill payoff,PA,14.44,537
2008,Mar,10000.0,1,debt_consolidation,WI,0.0,111
2008,Mar,1500.0,1,DITCHING CREDIT CARD BALANCE,PA,16.55,469
2008,Mar,2500.0,10,education,NJ,4.92,535
2008,Mar,20000.0,1,debt_consolidation,SC,22.92,641
2008,Mar,2500.0,3,Cleaning house,CT,5.39,558
2008,Mar,6000.0,4,Wedding loan,DC,45.84,535
2008,Mar,5000.0,4,Police K9 Training School,OH,0.0,502
2008,Mar,12000.0,7,12k loan,NY,36.68,614
2008,Mar,20000.0,2,personal,NY,-1.0,111
2008,Mar,5000.0,10,Wedding for daughter,AR,-1.0,111
2008,Mar,4200.0,10,Discover Card,NY,13.91,720
2008,Mar,17000.0,1,Mother needs help,IL,0.0,590
2008,Mar,5500.0,1,Getting out of Debt,TX,7.18,492
2008,Mar,25000.0,6,I want to pay off high credit cards,MI,51.43,662
2008,Mar,10000.0,10,personal,IN,-1.0,111
2008,Mar,19000.0,1,debt_consolidation,VA,0.0,111
2008,Mar,15000.0,7,jansneed,MS,0.83,518
2008,Mar,15000.0,10,Interest Saver,SD,41.11,674
2008,Mar,20000.0,1,Consolidate Debts,MN,0.57,613
2008,Mar,15000.0,1,debt_consolidation,NY,12.23,621
2008,Mar,600.0,1,New parts for my bmw,TX,-1.0,111
2008,Mar,20000.0,3,help,NY,18.78,542
2008,Mar,15000.0,10,Payment of all my debts,PA,27.76,485
2008,Mar,10000.0,2,Repay Credit Card Debt,WI,43.04,656
2008,Mar,5500.0,1,Consolidation,GA,15.63,587
2008,Mar,10000.0,1,other,FL,12.3,667
2008,Mar,25000.0,1,fixin up a house,NC,0.0,690
2008,Mar,8000.0,5,Eleanor's Loan,CA,5.4,467
2008,Mar,5000.0,10,"ALWAYS THERE FOR OTHERS, NOW I NEED YOU.",CT,1.2,372
2008,Mar,10000.0,1,Start new business,LA,20.74,481
2008,Mar,7500.0,1,Consolidate Debt at Better Rate,TN,76.63,504
2008,Mar,2500.0,8,continued education,TX,2.55,472
2008,Mar,3000.0,3,Workers comp,IL,12.06,574
2008,Mar,5300.0,2,Loan,LA,37.69,652
2008,Mar,5000.0,2,To get some bills paid off to help famil,VA,17.47,479
2008,Mar,25000.0,4,Consolidation,FL,20.52,493
2008,Mar,3500.0,5,restart loan,NC,0.86,542
2008,Mar,15000.0,1,other,MN,30.53,691
2008,Mar,10000.0,1,credit card consolidation,IA,31.71,719
2008,Mar,2000.0,1,pay off billes,MI,0.0,462
2008,Mar,6000.0,1,Funds for writer who thinks,GA,-1.0,111
2008,Mar,12000.0,3,Consolidate high interest credit cards,FL,15.58,704
2008,Mar,10000.0,1,other,FL,4.87,576
2008,Mar,25000.0,1,payment for home,NY,0.0,111
2008,Mar,1500.0,2,home prog,MO,-1.0,111
2008,Mar,15000.0,10,help me now,FL,17.82,711
2008,Mar,15000.0,2,startup business loan,AZ,2.4,545
2008,Mar,17000.0,10,Desire to get on solid ground,KS,44.64,616
2008,Mar,22000.0,1,debt_consolidation,CA,24.01,672
2008,Mar,5000.0,1,Purchase a 1 ton dump truck ,NY,57.68,515
2008,Mar,10000.0,1,Consolidate Old Credit Card Debt,PA,28.27,454
2008,Mar,6500.0,2,jlohelp,MS,29.78,513
2008,Mar,11000.0,10,pattie,FL,23.45,670
2008,Mar,1000.0,3,Med Loan,NY,22.56,408
2008,Mar,25000.0,1,start up business loan,FL,11.45,633
2008,Mar,4000.0,1,In Need Of Car To Upgrade Job,OH,0.0,518
2008,Mar,10000.0,1,GET BACK ON TRACK,IN,46.32,548
2008,Mar,4000.0,1,Eliminate credit card debt,GA,-1.0,111
2008,Mar,5000.0,1,Personal,CA,21.34,560
2008,Mar,7500.0,1,CC Consolidation,TX,100.7,626
2008,Mar,3500.0,4,Paying off an emergency room bill,MD,4.88,564
2008,Mar,5000.0,1,personal,CA,47.7,548
2008,Mar,5000.0,1,catch up,KY,27.08,416
2008,Mar,3000.0,2,Surgery,KY,0.6,111
2008,Mar,11000.0,6,new vehicle,IN,21.33,423
2008,Mar,1000.0,1,baby on the way,PA,0.0,451
2008,Mar,25000.0,4,PURCASE RENTAL PROPERTY,IN,5.73,699
2008,Mar,15000.0,1,"Consolidate Debt,  Tuition, Housing",FL,75.2,499
2008,Mar,15000.0,1,Medical Bill Payoff,WI,27.93,692
2008,Mar,6000.0,2,debt consolidaton,CO,-1.0,111
2008,Mar,7500.0,7,Buyout Business Partner/Studio 7yrs exp,CO,11.21,571
2008,Mar,1000.0,1,help with school,NC,5.49,458
2008,Mar,4000.0,4,Consolidate dept,NE,32.86,642
2008,Mar,2500.0,1,Credit card salvation,WI,9.53,603
2008,Mar,5000.0,10,Education Loan,NC,21.32,483
2008,Mar,10000.0,3,Custody battle and credit card,CA,19.38,569
2008,Mar,2800.0,5,Consolidation,IL,15.44,552
2008,Mar,4000.0,1,Sarah Smith Moving Loan,CO,18.07,552
2008,Mar,6550.0,5,WaMU payoff,FL,24.14,599
2008,Mar,20000.0,3,jeaninparkerloan,CO,2.55,518
2008,Mar,8000.0,10,Help! My roof is leaking BAD!!!,SC,6.15,579
2008,Mar,6000.0,10,fuhr lower interest,TX,25.13,558
2008,Mar,8000.0,8,Personal,CA,12.11,540
2008,Mar,6000.0,1,major_purchase,CA,2.36,724
2008,Mar,25000.0,10,Employment service in need of cash to gr,PA,39.46,593
2008,Mar,25000.0,8,Consolidated Debt,OH,15.51,747
2008,Mar,8000.0,6,personal,CO,0.0,111
2008,Mar,25000.0,5,remodeling ,IN,68.88,689
2008,Mar,1500.0,1,re-payment,AR,2.5,511
2008,Mar,5000.0,3,Debt Consolidation,MD,14.3,586
2008,Mar,12000.0,1,strugging student aid,MA,150.0,637
2008,Mar,6000.0,1,Consolidate my debts into one payment,TN,37.34,483
2008,Mar,5000.0,5,I need a dependable car.,CT,0.0,111
2008,Mar,20000.0,1,Foundation Loan,NY,9.03,684
2008,Mar,25000.0,1,Credit Card School Debts,CO,16.91,644
2008,Mar,5000.0,10,consolidate loan,NJ,8.84,480
2008,Mar,24000.0,1,Pay off credit card debt,MN,8.69,646
2008,Mar,10000.0,1,Freedom Loan,FL,20.46,574
2008,Mar,10000.0,10,consolidate debt,OH,0.79,488
2008,Mar,25000.0,10,My First LendingClub Loan,WI,10.56,659
2008,Mar,15000.0,7,Pay off debt and medical expenses,LA,18.24,536
2008,Mar,7500.0,2,Consolidating,AR,0.0,111
2008,Mar,3000.0,1,debt_consolidation,GA,29.12,687
2008,Mar,3000.0,1,Custody Battle,SD,45.72,549
2008,Mar,1500.0,1,Personal Credit Card Reduction,TX,9.75,693
2008,Mar,5000.0,1,Start-Up Expenses on Lawn Care Business,MO,16.5,616
2008,Mar,20000.0,4,Credit Card Debt,CA,42.94,646
2008,Mar,500.0,2,paying off bills,IN,0.0,565
2008,Mar,10000.0,10,Pay off Debt at a lower interest rate,MI,1.93,602
2008,Mar,5000.0,3,needhelppayoffdebtraisescoretobuyhouse,VA,-1.0,111
2008,Mar,500.0,1,Combining debt,IN,14.44,412
2008,Mar,25000.0,10,Business and Personal,FL,15.58,723
2008,Mar,12000.0,1,major_purchase,IL,0.0,614
2008,Mar,3000.0,3,A car that can get me to my new job,PA,0.0,591
2008,Mar,1500.0,3,refinance bad loan,TX,27.24,481
2008,Mar,20000.0,1,other,CT,0.0,111
2008,Mar,20000.0,7,credit card consolidation,CA,3.51,632
2008,Mar,20000.0,1,debt_consolidation,AR,0.0,111
2008,Mar,6000.0,1,preparing for home purchase,CA,9.46,512
2008,Mar,8700.0,1,home_improvement,NJ,6.5,620
2008,Mar,10000.0,3,Moving and Medical Expenses,NH,0.0,514
2008,Mar,5000.0,1,Summer 08,SC,20.84,630
2008,Mar,25000.0,6,Coffee shop biz plan ,MN,-1.0,111
2008,Mar,15000.0,10,Debt Consolidation Loan,NY,19.2,671
2008,Mar,5000.0,2,Set me free from a 28% interest rate,CA,17.6,529
2008,Mar,4000.0,10,Helpless,TN,266.1,441
2008,Mar,3000.0,5,Paying Off My Credit Debts,TX,7.02,517
2008,Mar,20000.0,1,major_purchase,OR,39.76,700
2008,Mar,5000.0,6,Short Term Loan for 10th Anniv. Cruise,GA,78.0,587
2008,Mar,3000.0,9,paying offloans,MO,319.2,472
2008,Mar,25000.0,1,Roccos Grotto An Italian ChopHouse,CO,16.22,670
2008,Mar,4800.0,1,Breast Augmentation,NV,0.0,111
2008,Mar,10000.0,1,Personal,FL,96.9,530
2008,Mar,13000.0,10,Auto Loan,TX,15.31,566
2008,Mar,12000.0,6,credit cleanup,AL,34.69,659
2008,Mar,15000.0,4,Better credit card rate,TN,28.08,636
2008,Mar,15000.0,1,debt_consolidation,NE,0.0,111
2008,Mar,10000.0,10,BUSINESS,OK,4.97,590
2008,Mar,7500.0,2,Paying off ALL my debt.,CT,8.6,584
2008,Mar,6000.0,2,Internship in South Africa,KS,37.2,701
2008,Mar,3000.0,1,debt_consolidation,WI,0.0,111
2008,Mar,6000.0,4,Commission Advance Cash Flow Loan,TX,14.4,517
2008,Mar,1000.0,2,Starting new job,TN,20.4,481
2008,Mar,15000.0,6,Pay Off Debt ,IL,26.97,584
2008,Mar,25000.0,2,Teacher Needs a loan to get out of debt,CA,41.2,648
2008,Mar,20000.0,10,fresh start to retirement,IL,11.5,527
2008,Mar,20000.0,10,consolidate debt,CA,-1.0,111
2008,Mar,5000.0,1,business loan,VA,58.0,567
2008,Mar,1200.0,1,Automotive repair and tag fee.,OK,0.0,111
2008,Mar,10000.0,5,PAYING MY DEDTS OFF,OR,4.13,504
2008,Mar,3000.0,1,major_purchase,CA,10.23,651
2008,Mar,10000.0,10,Medical Needs,CA,34.82,617
2008,Mar,1000.0,1,Payoffdebt,WI,316.98,643
2008,Mar,7000.0,2,Wedding,KS,5.02,531
2008,Mar,3000.0,6,Consolidating Federal And State Taxes,CA,27.1,611
2008,Mar,19000.0,1,debt_consolidation,MD,19.38,656
2008,Mar,18000.0,1,Production HD Cameras,CA,0.0,111
2008,Mar,25000.0,10,Small business debt,NE,0.0,625
2008,Mar,20000.0,1,Relief,OH,38.13,477
2008,Mar,2000.0,5,BrownGraeve,FL,0.0,526
2008,Mar,3000.0,1,Michael Plyley,MI,27.89,676
2008,Mar,15000.0,2,My First Car,NY,70.21,746
2008,Mar,25000.0,3,business loan,MI,0.0,111
2008,Mar,25000.0,7,enlarge my kitchen and living room,CA,23.75,501
2008,Mar,10000.0,4,Cash Advance for Moving,FL,16.42,606
2008,Mar,7500.0,1,other,TX,0.0,111
2008,Mar,3000.0,1,documents,IL,10.39,486
2008,Mar,15000.0,10,personal,NY,16.58,701
2008,Mar,8500.0,1,consolidate debt,KY,23.67,598
2008,Mar,25000.0,2,Many cards into one payment!,CA,42.43,692
2008,Mar,10000.0,1,business investment,FL,0.0,459
2008,Mar,2000.0,10,Gas and Electric Bill,OH,12.15,583
2008,Mar,25000.0,10,Davinci project,AR,65.19,668
2008,Mar,15000.0,1,Pay Off My Cards!,CA,12.61,559
2008,Mar,10000.0,4,looking  for  business capital,CA,8.96,452
2008,Mar,5000.0,4,Payday loan cosolidation.,NV,15.68,438
2008,Mar,10500.0,10,consolidate debt,CA,22.42,615
2008,Mar,1500.0,1,personal,MI,92.94,534
2008,Mar,5000.0,6,personal,AR,27.88,549
2008,Mar,10000.0,10,Debt Consolidation Loan,VA,24.85,498
2008,Mar,1200.0,9,Personal,PA,18.15,578
2008,Mar,7000.0,6,Credit Cards,OH,21.58,624
2008,Mar,5000.0,1,Catch Up,GA,47.71,486
2008,Mar,2500.0,8,Need to get back to square one,MA,8.3,543
2008,Mar,5000.0,10,Personal,ME,11.62,503
2008,Mar,8000.0,1,debt_consolidation,PA,38.82,716
2008,Mar,2000.0,7,home improvment,MI,4.91,656
2008,Mar,5000.0,5,consolidate debt,NY,13.47,540
2008,Mar,2775.0,5,Debt Consolidation,NJ,10.68,541
2008,Mar,25000.0,1,Consolidate Debt,CA,78.29,536
2008,Mar,950.0,1,Help future math teacher pay for school,NJ,17.54,531
2008,Mar,20000.0,1,debt_consolidation,OH,19.68,647
2008,Mar,10000.0,1,debt_consolidation,AZ,52.65,589
2008,Mar,5000.0,1,use for rent to own house,IN,153.0,470
2008,Mar,6000.0,1,debt_consolidation,FL,0.69,636
2008,Mar,5000.0,1,Take out the CC's,SC,29.0,591
2008,Mar,2500.0,9,Help with Debt.,IN,26.04,527
2008,Mar,10000.0,1,debt_consolidation,OK,10.61,610
2008,Mar,500.0,5,Pay Current Utilities,NY,31.06,517
2008,Mar,10000.0,7,juanita 1,IL,-1.0,111
2008,Mar,6000.0,10,PERSONAL ,CA,18.41,575
2008,Mar,15000.0,3,The Cost of LOVE ,OH,0.0,561
2008,Mar,20000.0,10,consolidation,GA,19.05,727
2008,Mar,2000.0,1,personal loan,SC,-1.0,111
2008,Mar,8000.0,1,Pay off ,NY,1.41,645
2008,Mar,1000.0,1,Avoid foreclosure,GA,-1.0,111
2008,Mar,5000.0,1,loan consolidation,AZ,30.23,636
2008,Mar,5000.0,7,paying off deliquent bills,TX,23.3,508
2008,Mar,6000.0,1,major_purchase,NH,406.0,664
2008,Mar,5000.0,1,debt_consolidation,FL,0.0,111
2008,Mar,15000.0,1,rebuild,MN,5.19,686
2008,Mar,25000.0,1,To open www.systemtechservices.com,IL,19.32,618
2008,Mar,7850.0,1,IRS Clearance,FL,-1.0,111
2008,Mar,8000.0,2,To pay bills,PA,26.98,715
2008,Mar,23000.0,1,Mom looking to finish paying off debt ,GA,-1.0,111
2008,Mar,10000.0,1,Please help me go back to school ,SD,0.0,554
2008,Mar,13000.0,1,2006 Honda,PA,2.92,619
2008,Mar,3000.0,9,Stay at home parents need help,MI,33.48,498
2008,Mar,20000.0,1,worrywart44,MI,-1.0,111
2008,Mar,14900.0,10,att universal rewards card,WV,-1.0,111
2008,Mar,5000.0,1,major_purchase,GA,18.16,676
2008,Mar,15000.0,1,Working Capital,NY,14.85,687
2008,Mar,10000.0,2,krystal franklin,NJ,14.0,479
2008,Mar,19500.0,1,debt_consolidation,PA,30.77,658
2008,Mar,25000.0,7,finish construction of new home ,CT,60.02,560
2008,Mar,25000.0,9,Loan to Expand 10 Year Old Business,CA,31.67,688
2008,Mar,20000.0,4,consolidation loan,CA,13.23,602
2008,Mar,25000.0,7,Small Business Loan,NV,0.0,594
2008,Mar,10000.0,2,michael ,NJ,5.49,446
2008,Mar,10000.0,2,despretly need loan,MI,0.0,561
2008,Mar,20000.0,1,debt_consolidation,LA,60.0,654
2008,Mar,25000.0,8,Lower monthly payments,PA,32.35,656
2008,Mar,1000.0,1,Cash Advance,FL,10.88,659
2008,Mar,12000.0,1,pay off credit cards & vehicle,VA,14.34,674
2008,Mar,8975.0,4,repairing roof on my house,FL,24.31,663
2008,Mar,15000.0,1,debt_consolidation,OH,0.0,111
2008,Mar,10000.0,7,Debt Consolidation Loan,NJ,12.57,633
2008,Mar,25000.0,2,Investing In Precious Metals,NV,-1.0,111
2008,Mar,3000.0,1,Car woes,NC,20.37,620
2008,Mar,3000.0,1,Student w/ a job needs a Education Loan!,NC,8.0,671
2008,Mar,20000.0,10,This would help change our lives!,NC,0.0,664
2008,Mar,25000.0,10,Consolidate Credit Cards,GA,37.59,679
2008,Mar,7000.0,1,Starting to start fresh....again,ID,35.25,596
2008,Mar,3000.0,2,New floors,TX,16.48,599
2008,Mar,3000.0,1,Personal,IL,15.8,513
2008,Mar,2500.0,3,need to pay off some credit cards,TX,4.27,525
2008,Mar,6000.0,4,i am a good credit risk! :),PA,43.43,612
2008,Mar,10000.0,1,Loan 1,MI,33.06,739
2008,Mar,25000.0,1,lower debt,FL,35.05,622
2008,Mar,10000.0,9,Loan 1,MI,3.88,713
2008,Mar,20000.0,1,debt_consolidation,WI,25.49,647
2008,Mar,13000.0,2,Debt relief,OH,52.32,499
2008,Mar,15000.0,10,business finance,TX,-1.0,111
2008,Mar,3600.0,1,other,MN,34.26,701
2008,Mar,9900.0,1,other,NY,22.01,646
2008,Mar,10000.0,10,debt consolidation,ME,10.47,435
2008,Mar,10000.0,1,Consolidating debt accrued from college,NC,10.16,541
2008,Mar,10000.0,2,Personal Loan,CO,25.58,647
2008,Mar,900.0,4,Moving soon!,IN,13.33,524
2008,Mar,5000.0,1,debt_consolidation,NJ,1.67,538
2008,Mar,20000.0,1,Debt Consolidation,CO,68.5,599
2008,Mar,20000.0,2,I need serious help! please!,GA,-1.0,111
2008,Mar,25000.0,1,Starting my business,CA,-1.0,111
2008,Mar,5000.0,5,Consolidate High Interest Debts,SC,11.56,619
2008,Mar,5000.0,1,major_purchase,NJ,7.76,648
2008,Mar,3500.0,2,brittneybee89,FL,1.93,655
2008,Mar,2000.0,2,payoff credit cards,OH,52.44,648
2008,Mar,13000.0,1,Student Loan,NY,59.16,709
2008,Mar,5000.0,1,My catch up loan,IL,16.64,503
2008,Mar,4000.0,8,Consolidating Student Loans,IA,8.2,650
2008,Mar,22000.0,1,home_improvement,FL,0.0,111
2008,Mar,12500.0,10,Sinking Fast,IN,16.47,572
2008,Mar,21000.0,4,Pay Credit cards to continue business ,CA,0.57,626
2008,Mar,25000.0,1,Single mom looking to consolidate bills,IL,25.11,460
2008,Mar,10000.0,4,Great Business Looking to Trim Costs,CT,11.0,643
2008,Mar,5000.0,1,get out of debt now,FL,48.69,703
2008,Mar,5000.0,8,paying some bills off,CA,2.25,672
2008,Mar,13000.0,8,Credit Card Consolidation,NY,8.37,730
2008,Mar,1500.0,1,Down with debt,IL,0.0,547
2008,Mar,20000.0,1,debt_consolidation,NC,21.76,793
2008,Mar,20000.0,1,debt_consolidation,CA,55.12,714
2008,Mar,15000.0,1,debt_consolidation,MD,6.26,685
2008,Mar,1300.0,1,general loan to cover daily expenses,MA,79.18,636
2008,Mar,25000.0,10,Consolidate debt,CA,17.15,645
2008,Mar,5000.0,2,to take them back home,OH,12.74,552
2008,Mar,20000.0,5,business loan,GA,12.98,538
2008,Mar,5000.0,1,paying off debt,NJ,0.0,465
2008,Mar,4000.0,1,other,CA,20.19,594
2008,Mar,15000.0,3,Business Loan,FL,20.13,646
2008,Mar,1900.0,2,Business Development Trip,GA,22.61,522
2008,Mar,6000.0,1,car financing,NC,1.57,646
2008,Mar,6000.0,7,motorcycle,OH,7.77,579
2008,Mar,1000.0,1,car loan,OH,0.0,636
2008,Mar,20000.0,1,debt_consolidation,FL,26.9,664
2008,Mar,6000.0,2,Auto,OH,8.01,471
2008,Mar,24000.0,1,debt_consolidation,CO,26.14,691
2008,Mar,500.0,1,Education,NC,82.67,417
2008,Mar,1500.0,4,In army need to get car out of impound ,AK,35.7,540
2008,Mar,2500.0,1,Purchase Mobile Home,OH,0.0,601
2008,Mar,4000.0,1,other,NC,17.51,624
2008,Mar,12000.0,1,CREDIT CARD PAYOFF,CA,51.15,628
2008,Mar,19000.0,10,Medical Expenses,MI,22.4,470
2008,Mar,5000.0,1,debt_consolidation,OR,17.25,614
2008,Mar,10000.0,1,Credit Card Payoff,HI,10.21,642
2008,Mar,19000.0,1,debt_consolidation,NJ,41.27,690
