IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Dec,11600.0,10,car,WI,12.12,640
2011,Dec,15000.0,1,debt_consolidation,CA,36.6,671
2011,Dec,25000.0,4,Small Business Loan,GA,3.8,819
2011,Dec,35000.0,1,debt_consolidation,CA,30.92,667
2011,Dec,17175.0,10,car,OH,3.72,671
2011,Dec,35000.0,1,debt_consolidation,MA,11.67,715
2011,Dec,35000.0,1,debt_consolidation,TX,27.19,672
2011,Dec,19675.0,10,car,IL,37.4,740
2011,Dec,20000.0,1,credit_card,PA,25.86,679
2011,Dec,15000.0,1,debt_consolidation,MO,37.46,698
2011,Dec,20000.0,1,debt_consolidation,CA,28.69,696
2011,Dec,25000.0,1,Credit Card Loan,CA,8.09,738
2011,Dec,15000.0,1,debt_consolidation,NY,57.25,534
2011,Dec,1500.0,1,other,TX,11.93,646
2011,Dec,5000.0,1,debt_consolidation,OR,35.22,659
2011,Dec,7500.0,1,furniture/household,NC,20.97,695
2011,Dec,35000.0,1,other,MD,9.32,635
2011,Dec,21000.0,1,credit_card,MO,26.84,670
2011,Dec,5000.0,1,small_business,TX,0.0,111
2011,Dec,12000.0,1,debt_consolidation,CA,37.62,698
2011,Dec,30000.0,1,small_business,CA,55.2,732
2011,Dec,35000.0,1,small_business,NV,26.32,648
2011,Dec,10000.0,1,medical,TX,29.13,661
2011,Dec,30000.0,1,small_business,WV,0.0,111
2011,Dec,35000.0,1,debt_consolidation,WV,0.0,111
2011,Dec,35000.0,1,debt_consolidation,CA,16.3,697
2011,Dec,1200.0,1,credit_card,MA,2.41,584
2011,Dec,30000.0,1,debt_consolidation,CA,32.4,704
2011,Dec,10000.0,2,Credit Cards,KS,18.93,703
2011,Dec,15000.0,1,debt_consolidation,WA,13.02,658
2011,Dec,35000.0,5,Payoff,NJ,17.95,679
2011,Dec,15000.0,1,small_business,CA,25.11,675
2011,Dec,30000.0,1,debt_consolidation,CA,25.22,657
2011,Dec,18500.0,10,Debt Consolidation Loan,CT,1.74,676
2011,Dec,2000.0,2,debt_consolidation,MI,36.5,661
2011,Dec,14000.0,1,credit_card,OH,41.99,727
2011,Dec,6500.0,6,vactions,CA,25.43,736
2011,Dec,10500.0,1,debt_consolidation,NC,18.12,717
2011,Dec,35000.0,1,credit_card,TX,31.87,776
2011,Dec,5000.0,1,debt_consolidation,MI,8.95,544
2011,Dec,4500.0,1,debt_consolidation,CO,60.33,594
2011,Dec,35000.0,6,Credit Card Loan,CA,14.67,744
2011,Dec,3800.0,2,major_purchase,WI,8.65,643
2011,Dec,25000.0,1,debt_consolidation,MD,48.69,739
2011,Dec,2000.0,1,medical,MD,1.56,111
2011,Dec,12500.0,1,debt_consolidation,AR,39.43,688
2011,Dec,30275.0,10,car,NY,31.25,765
2011,Dec,2000.0,1,debt_consolidation,CA,1.38,625
2011,Dec,30000.0,1,credit_card,GA,51.42,672
2011,Dec,20000.0,1,debt_consolidation,MA,31.4,690
2011,Dec,14000.0,1,credit_card,CO,-1.0,111
2011,Dec,5000.0,1,debt_consolidation,NC,17.13,606
2011,Dec,35000.0,1,credit_card,MN,48.8,683
2011,Dec,15000.0,1,home_improvement,FL,28.13,695
2011,Dec,12000.0,1,debt_consolidation,TX,12.79,564
2011,Dec,3000.0,1,credit_card,DE,11.86,494
2011,Dec,32000.0,1,debt_consolidation,AZ,35.69,699
2011,Dec,25000.0,1,debt_consolidation,VA,58.94,707
2011,Dec,5000.0,1,credit_card,FL,32.21,730
2011,Dec,15000.0,1,small_business,VA,9.9,551
2011,Dec,20000.0,1,debt_consolidation,MA,42.51,709
2011,Dec,1300.0,1,debt_consolidation,MD,3.41,606
2011,Dec,20000.0,1,debt_consolidation,FL,-1.0,111
2011,Dec,35000.0,1,debt_consolidation,CO,11.73,632
2011,Dec,2500.0,1,credit_card,GA,0.0,111
2011,Dec,30000.0,4,debt_consolidation,CO,26.43,696
2011,Dec,10000.0,1,debt_consolidation,FL,32.84,723
2011,Dec,20000.0,1,car,FL,0.34,711
2011,Dec,15000.0,1,credit_card,OH,37.16,740
2011,Dec,15000.0,1,major_purchase,CA,41.8,512
2011,Dec,15000.0,1,debt_consolidation,TX,14.27,656
2011,Dec,2000.0,1,debt_consolidation,GA,20.52,463
2011,Dec,10000.0,1,debt_consolidation,NC,14.01,526
2011,Dec,3000.0,1,other,MI,42.96,493
2011,Dec,8000.0,1,debt_consolidation,CA,30.83,716
2011,Dec,5000.0,1,debt_consolidation,TX,8.99,630
2011,Dec,10000.0,1,credit_card,NJ,6.69,618
2011,Dec,5000.0,1,small_business,MI,10.42,653
2011,Dec,15000.0,1,other,OH,4.38,674
2011,Dec,10000.0,1,debt_consolidation,PA,8.3,666
2011,Dec,13000.0,10,My Daughter's Wedding Loan,MA,9.44,696
2011,Dec,5000.0,1,moving,NY,0.0,111
2011,Dec,33000.0,1,credit_card,TX,31.22,685
2011,Dec,15000.0,1,debt_consolidation,TX,25.94,684
2011,Dec,10000.0,1,debt_consolidation,TX,57.6,675
2011,Dec,30000.0,1,other,WV,69.6,617
2011,Dec,7000.0,1,debt_consolidation,WA,46.56,574
2011,Dec,30000.0,1,debt_consolidation,CA,5.65,647
2011,Dec,10000.0,1,debt_consolidation,GA,36.54,702
2011,Dec,35000.0,1,debt_consolidation,TX,38.53,695
2011,Dec,12000.0,5,Credit Card Loan,CA,12.41,701
2011,Dec,20000.0,10,new start,IL,13.92,692
2011,Dec,12000.0,1,debt_consolidation,CA,25.22,574
2011,Dec,20000.0,1,small_business,MA,9.25,111
2011,Dec,1000.0,1,debt_consolidation,AZ,0.0,604
2011,Dec,6500.0,1,debt_consolidation,CA,0.6,586
2011,Dec,35000.0,0,other,CA,1.27,674
2011,Dec,5250.0,1,car,SC,0.0,111
2011,Dec,15000.0,1,credit_card,NY,36.33,708
2011,Dec,3000.0,1,small_business,GA,1.82,601
2011,Dec,2000.0,2,Major Purchase Loan,CO,14.82,673
2011,Dec,28600.0,1,debt_consolidation,CA,25.85,696
2011,Dec,28600.0,1,debt_consolidation,CA,28.71,686
2011,Dec,18000.0,4,Car Loan,CA,21.95,756
2011,Dec,20000.0,1,debt_consolidation,NC,18.15,689
2011,Dec,35000.0,5,Escrow,CA,3.38,711
2011,Dec,15000.0,1,debt_consolidation,WI,35.86,723
2011,Dec,25000.0,3,debt_consolidation,NY,24.21,674
2011,Dec,30000.0,3,CC Consolidation,NY,20.5,699
2011,Dec,2000.0,1,debt_consolidation,NY,28.32,697
2011,Dec,5000.0,1,other,PA,23.02,619
2011,Dec,15000.0,1,debt_consolidation,CA,15.05,645
2011,Dec,15000.0,1,debt_consolidation,NY,15.64,647
2011,Dec,2000.0,1,other,AL,0.0,111
2011,Dec,20000.0,1,credit_card,CA,12.28,697
2011,Dec,10000.0,3,Debt Consolidation Loan,NY,1.44,713
2011,Dec,18000.0,1,credit_card,VA,18.92,691
2011,Dec,35000.0,1,credit_card,VA,28.37,722
2011,Dec,10000.0,1,credit_card,HI,27.36,689
2011,Dec,18000.0,10,debt,FL,19.33,757
2011,Dec,12000.0,1,Pay my debt,CT,9.88,669
2011,Dec,5000.0,1,debt_consolidation,VA,1.11,639
2011,Dec,1500.0,10,major_purchase,VA,0.0,649
2011,Dec,30000.0,1,credit_card,CA,31.68,665
2011,Dec,1500.0,1,major_purchase,VA,0.0,649
2011,Dec,8500.0,1,debt_consolidation,AL,29.1,616
2011,Dec,7000.0,1,small_business,FL,2.8,719
2011,Dec,35000.0,1,small_business,TX,13.98,658
2011,Dec,1500.0,1,other,MA,31.76,690
2011,Dec,15000.0,1,home_improvement,VA,23.65,673
2011,Dec,5000.0,1,debt_consolidation,AK,12.4,631
2011,Dec,15000.0,1,credit_card,TX,70.93,722
2011,Dec,10000.0,1,credit_card,WA,29.2,676
2011,Dec,33000.0,7,Freedom!,TX,9.65,718
2011,Dec,30000.0,1,debt_consolidation,NC,18.8,663
2011,Dec,10000.0,1,credit_card,NY,34.64,717
2011,Dec,15000.0,1,credit_card,VA,26.28,672
2011,Dec,25000.0,1,debt_consolidation,CA,28.03,681
2011,Dec,12300.0,1,credit_card,WA,28.48,672
2011,Dec,10000.0,1,small_business,KS,13.03,690
2011,Dec,33000.0,1,debt_consolidation,VA,27.58,647
2011,Dec,25000.0,7,Credit card refinance loan,CA,22.29,669
2011,Dec,35000.0,1,debt_consolidation,NJ,35.56,711
2011,Dec,5000.0,1,debt_consolidation,NY,0.0,111
2011,Dec,35000.0,3,Freedom,TX,5.9,706
2011,Dec,30000.0,1,other,NY,60.84,660
2011,Dec,15750.0,10,medical,CA,5.86,700
2011,Dec,10000.0,7,blessing,OH,5.39,701
2011,Dec,25000.0,0,creditcard payoff,MA,10.25,743
2011,Dec,5000.0,1,car,GA,6.69,617
2011,Dec,8000.0,1,credit_card,MN,30.82,669
2011,Dec,20000.0,1,debt_consolidation,WV,17.15,601
2011,Dec,4800.0,1,debt_consolidation,TX,40.33,523
2011,Dec,35000.0,1,credit_card,FL,25.75,678
2011,Dec,10000.0,1,Small_Business Loan,WI,7.34,714
2011,Dec,2000.0,1,other,TX,21.04,462
2011,Dec,5000.0,1,debt_consolidation,MA,7.11,684
2011,Dec,5000.0,1,debt_consolidation,OK,2.34,556
2011,Dec,30000.0,1,debt_consolidation,WA,7.34,643
2011,Dec,3000.0,1,moving,FL,15.6,474
2011,Dec,25000.0,1,debt_consolidation,WI,12.48,647
2011,Dec,3000.0,1,other,UT,0.0,571
2011,Dec,15000.0,4,Credit Card Loan,CA,13.44,720
2011,Dec,10000.0,1,debt consolidation,NY,9.73,672
2011,Dec,15000.0,1,debt_consolidation,MN,33.54,711
2011,Dec,15000.0,6,Consolidation of Debt,CA,16.17,679
2011,Dec,35000.0,1,debt_consolidation,TX,14.84,658
2011,Dec,10000.0,1,major_purchase,AL,0.96,673
2011,Dec,25000.0,1,Debt be gone,NC,15.97,684
2011,Dec,35000.0,1,debt_consolidation,TX,34.57,675
2011,Dec,5000.0,1,medical,MT,47.33,591
2011,Dec,5000.0,1,Peanut Butter Loan,HI,10.15,697
2011,Dec,2400.0,1,other,CA,14.12,631
2011,Dec,15000.0,1,debt_consolidation,WI,45.02,703
2011,Dec,9000.0,10,CONSOLIDATING BILLS,NY,6.95,711
2011,Dec,8500.0,2,car,FL,3.86,734
2011,Dec,35000.0,1,home_improvement,NY,21.65,661
2011,Dec,4000.0,1,debt_consolidation,TX,17.59,532
2011,Dec,5000.0,1,medical,NC,12.71,470
2011,Dec,13000.0,1,debt_consolidation,CA,4.0,542
2011,Dec,8000.0,1,major_purchase,SC,0.0,111
2011,Dec,15000.0,1,debt_consolidation,CA,30.08,678
2011,Dec,1500.0,1,major_purchase,MD,25.78,673
2011,Dec,30000.0,1,small_business,NC,0.0,111
2011,Dec,5000.0,2,other,NC,13.85,666
2011,Dec,5000.0,1,debt_consolidation,MN,26.63,660
2011,Dec,1500.0,1,home_improvement,CO,27.97,644
2011,Dec,5000.0,1,credit_card,TX,1.14,645
2011,Dec,10000.0,1,debt_consolidation,MN,19.7,682
2011,Dec,3000.0,8,other,PA,148.61,614
2011,Dec,25000.0,1,small_business,MI,12.89,617
2011,Dec,25000.0,6,Debt consolidation,MA,9.42,677
2011,Dec,15000.0,1,debt_consolidation,NY,37.85,716
2011,Dec,6000.0,1,debt_consolidation,KS,1.2,539
2011,Dec,5000.0,1,business,AZ,1.67,751
2011,Dec,15000.0,1,credit_card,CT,30.65,709
2011,Dec,15000.0,4,No More Credit Cards,CA,15.9,679
2011,Dec,70000.0,10,car,GA,4.77,713
2011,Dec,25000.0,1,debt_consolidation,FL,25.25,682
2011,Dec,14000.0,8,debt_consolidation,GA,37.07,603
2011,Dec,24500.0,1,credit_card,MO,34.53,704
2011,Dec,10000.0,3,2011 Loan,TX,7.78,691
2011,Dec,30000.0,1,other,MD,21.03,624
2011,Dec,15000.0,1,debt_consolidation,CA,0.0,111
2011,Dec,10000.0,1,car,PA,0.44,111
2011,Dec,5000.0,1,credit_card,CA,29.23,635
2011,Dec,6500.0,1,debt_consolidation,NJ,17.65,664
2011,Dec,10000.0,1,credit_card,CT,30.65,709
2011,Dec,1500.0,7,major_purchase,FL,6.29,670
2011,Dec,1500.0,1,other,CA,23.92,583
2011,Dec,25000.0,1,other,TX,34.48,702
2011,Dec,26000.0,1,debt_consolidation,NY,20.12,659
2011,Dec,30000.0,10,debt_consolidation,UT,10.67,743
2011,Dec,18000.0,1,debt_consolidation,CA,15.06,650
2011,Dec,15000.0,10,Debt Consolidation,CA,14.88,726
2011,Dec,1500.0,1,other,AL,12.18,572
2011,Dec,25000.0,1,other,CA,17.23,700
2011,Dec,7000.0,1,debt_consolidation,CA,6.9,539
2011,Dec,10000.0,1,moving,NV,0.0,111
2011,Dec,1000.0,1,other,OK,0.0,680
2011,Dec,10000.0,1,home_improvement,TX,152.31,666
2011,Dec,1000.0,1,debt_consolidation,FL,5.79,452
2011,Dec,16000.0,1,car,TX,35.47,652
2011,Dec,5000.0,1,debt_consolidation,AZ,37.04,682
2011,Dec,5000.0,1,major_purchase,AZ,0.0,611
2011,Dec,35000.0,1,credit_card,WV,59.4,660
2011,Dec,12000.0,1,credit_card,NY,23.44,648
2011,Dec,27000.0,1,debt_consolidation,CA,18.06,643
2011,Dec,10000.0,1,credit_card,TX,26.78,681
2011,Dec,5000.0,1,debt_consolidation,NY,8.9,547
2011,Dec,13000.0,1,credit_card,WI,40.72,740
2011,Dec,2000.0,1,car loan,CT,2.54,673
2011,Dec,10000.0,1,debt_consolidation,CA,71.7,693
2011,Dec,1000.0,1,other,MO,2.17,667
2011,Dec,15000.0,10,Financial Freedom,MI,3.36,801
2011,Dec,35000.0,1,credit_card,NY,17.86,659
2011,Dec,10000.0,1,major_purchase,CA,3.01,653
2011,Dec,10000.0,10,other,NY,40.93,704
2011,Dec,35000.0,1,debt_consolidation,PA,33.9,697
2011,Dec,12500.0,1,home_improvement,OH,0.0,685
2011,Dec,6000.0,1,car,AL,13.08,655
2011,Dec,35000.0,1,other,OK,25.93,669
2011,Dec,2800.0,1,home_improvement,TX,8.64,631
2011,Dec,20000.0,0,pay off credit cards,NJ,1.16,666
2011,Dec,10000.0,1,debt_consolidation,KY,4.56,636
2011,Dec,35000.0,1,small_business,NM,13.27,662
2011,Dec,35000.0,1,credit_card,GA,29.29,627
2011,Dec,15000.0,1,debt_consolidation,FL,35.96,674
2011,Dec,12000.0,1,credit_card,NJ,38.66,687
2011,Dec,5000.0,1,other,CA,0.0,583
2011,Dec,15000.0,1,debt_consolidation,CA,25.53,660
2011,Dec,20000.0,3,car,WA,1.45,642
2011,Dec,2500.0,1,medical,TX,0.0,651
2011,Dec,2000.0,1,debt_consolidation,WA,8.45,642
2011,Dec,5000.0,1,debt_consolidation,CA,20.4,627
2011,Dec,15000.0,1,debt_consolidation,AL,21.17,641
2011,Dec,1000.0,1,debt_consolidation,CA,22.04,588
2011,Dec,5000.0,1,debt_consolidation,IL,16.15,653
2011,Dec,5000.0,1,other,KY,20.14,589
2011,Dec,7500.0,1,car,NH,0.76,580
2011,Dec,10000.0,1,debt_consolidation,NJ,8.64,540
2011,Dec,25000.0,1,small_business,OH,21.39,652
2011,Dec,6000.0,1,debt_consolidation,CA,40.2,704
2011,Dec,5000.0,1,small_business,OH,20.14,637
2011,Dec,10000.0,1,debt_consolidation,FL,33.12,729
2011,Dec,35000.0,2,House Project,OR,1.44,703
2011,Dec,2000.0,1,other,CA,0.0,642
2011,Dec,5000.0,1,debt_consolidation,GA,22.72,615
2011,Dec,30000.0,5,debt_consolidation,CA,22.39,737
2011,Dec,24000.0,0,Credit Card,NV,15.05,670
2011,Dec,35000.0,6,business funds,NJ,5.87,740
2011,Dec,35000.0,1,credit_card,WY,33.26,679
2011,Dec,27000.0,1,debt_consolidation,NC,0.0,111
2011,Dec,8000.0,1,debt_consolidation,NY,3.94,622
2011,Dec,10000.0,1,credit_card,NY,-1.0,111
2011,Dec,15000.0,1,credit_card,FL,36.88,592
2011,Dec,1000.0,1,credit_card,TX,14.35,629
2011,Dec,3500.0,1,debt_consolidation,UT,2.37,631
2011,Dec,14000.0,1,car,SC,23.1,570
2011,Dec,3000.0,1,debt_consolidation,OH,20.36,656
2011,Dec,4000.0,1,debt_consolidation,VA,21.91,612
2011,Dec,1500.0,1,small_business,IL,28.13,534
2011,Dec,1000.0,1,other,MI,0.0,111
2011,Dec,15000.0,1,debt_consolidation,MT,27.98,666
2011,Dec,5550.0,1,other,AR,0.79,519
2011,Dec,5000.0,1,major_purchase,IL,2.71,647
2011,Dec,20000.0,1,debt_consolidation,HI,74.4,710
2011,Dec,12000.0,1,debt_consolidation,CT,21.76,640
2011,Dec,20000.0,1,debt_consolidation,FL,35.32,696
2011,Dec,20000.0,1,debt_consolidation,NC,47.4,735
2011,Dec,2500.0,1,debt_consolidation,CA,41.29,681
2011,Dec,10000.0,8,consolidacion,VA,8.77,724
2011,Dec,35000.0,1,debt_consolidation,TX,36.4,702
2011,Dec,35000.0,10,Debt Consolidation,PA,27.68,741
2011,Dec,15000.0,1,debt_consolidation,OH,30.13,691
2011,Dec,10000.0,1,Moving/Education Credit Card Refinance,MA,17.34,667
2011,Dec,20000.0,1,debt_consolidation,GA,29.48,706
2011,Dec,25000.0,1,debt_consolidation,UT,29.57,682
2011,Dec,35000.0,1,debt_consolidation,CA,27.74,679
2011,Dec,1500.0,1,debt_consolidation,TX,56.47,530
2011,Dec,1500.0,1,home_improvement,PA,29.34,644
2011,Dec,1500.0,1,debt_consolidation,TX,0.0,111
2011,Dec,10000.0,1,credit_card,IL,12.61,652
2011,Dec,35000.0,1,debt_consolidation,TX,45.05,669
2011,Dec,10000.0,1,Credit Card Refinance Loan,CA,8.02,709
2011,Dec,17000.0,1,credit_card,CA,33.98,636
2011,Dec,25000.0,0,Credit Card,NJ,10.57,720
2011,Dec,25000.0,1,credit_card,KS,41.97,655
2011,Dec,3000.0,1,wedding,NC,0.0,624
2011,Dec,10000.0,1,debt_consolidation,NY,27.12,741
2011,Dec,30000.0,1,credit_card,OH,59.82,648
2011,Dec,9750.0,1,debt_consolidation,WA,11.42,649
2011,Dec,19000.0,1,credit_card,NC,35.42,627
2011,Dec,35000.0,1,small_business,SC,8.02,695
2011,Dec,35000.0,1,credit_card,NY,18.76,640
2011,Dec,30000.0,1,credit_card,CA,42.23,657
2011,Dec,4800.0,1,credit_card,AZ,15.6,653
2011,Dec,5000.0,1,small_business,CT,13.04,658
2011,Dec,25000.0,1,debt_consolidation,PA,106.8,651
2011,Dec,20000.0,1,debt_consolidation,NC,10.81,598
2011,Dec,12000.0,8,Major Purchase,FL,12.5,723
2011,Dec,15000.0,1,credit_card,PA,33.25,696
2011,Dec,3500.0,1,home_improvement,NJ,28.47,572
2011,Dec,10000.0,1,debt_consolidation,IL,33.25,681
2011,Dec,22000.0,1,debt_consolidation,PA,18.66,619
2011,Dec,15000.0,1,home_improvement,CA,28.88,711
2011,Dec,15000.0,1,debt_consolidation,TX,36.26,700
2011,Dec,17700.0,2,Major Purchase,GA,10.9,682
2011,Dec,7000.0,1,car,NJ,16.68,546
2011,Dec,10000.0,1,debt_consolidation,CO,34.62,670
2011,Dec,7500.0,1,debt_consolidation,CA,7.54,654
2011,Dec,20000.0,1,home_improvement,MD,29.15,681
2011,Dec,15000.0,1,debt_consolidation,NY,24.06,672
2011,Dec,35000.0,1,car,TX,199998.0,111
2011,Dec,18500.0,1,car,CA,5.7,695
2011,Dec,25000.0,1,debt_consolidation,VA,33.7,553
2011,Dec,15000.0,1,small_business,NY,68.98,649
2011,Dec,30000.0,1,credit_card,NJ,20.92,764
2011,Dec,33000.0,1,renewable_energy,CA,0.0,656
2011,Dec,4000.0,1,debt_consolidation,MA,22.32,637
2011,Dec,24500.0,1,small_business,NY,0.38,768
2011,Dec,10000.0,1,credit_card,CA,27.6,692
2011,Dec,10000.0,1,car,NJ,5.4,592
2011,Dec,14000.0,1,debt_consolidation,RI,25.77,665
2011,Dec,1500.0,1,major_purchase,MN,18.35,602
2011,Dec,3000.0,1,car,MI,4.54,568
2011,Dec,1500.0,1,credit_card,MN,5.2,542
2011,Dec,3000.0,1,home_improvement,CA,0.0,111
2011,Dec,11100.0,5,car,FL,3.57,641
2011,Dec,20000.0,6,Personal,FL,16.8,720
2011,Dec,15000.0,1,credit_card,CA,34.41,682
2011,Dec,35000.0,3,business,NJ,8.43,703
2011,Dec,7500.0,1,credit_card,OH,12.74,691
2011,Dec,20000.0,9,Debt Consolidation,MD,11.74,668
2011,Dec,2500.0,1,debt_consolidation,NY,8.02,648
2011,Dec,2500.0,1,other,OR,2.84,573
2011,Dec,6000.0,7,personal loan,MT,12.67,696
2011,Dec,6000.0,1,credit_card,CA,47.27,642
2011,Dec,25000.0,1,major_purchase,PA,9.64,585
2011,Dec,1500.0,1,other,WV,63.6,550
2011,Dec,3100.0,1,home_improvement,GA,0.0,111
2011,Dec,10000.0,4,loan,CA,9.38,727
2011,Dec,6500.0,1,moving,CA,5.45,658
2011,Dec,2500.0,10,car,CA,17.17,697
2011,Dec,35000.0,1,small_business,CA,0.82,645
2011,Dec,29000.0,1,debt_consolidation,NJ,5.63,598
2011,Dec,6000.0,1,debt_consolidation,IL,22.2,552
2011,Dec,3000.0,1,other,MA,29.0,111
2011,Dec,15000.0,1,credit_card,FL,34.25,669
2011,Dec,35000.0,1,small_business,KS,40.3,711
2011,Dec,30000.0,1,debt_consolidation,FL,47.96,716
2011,Dec,3200.0,1,small_business,SC,0.0,111
2011,Dec,16000.0,1,credit_card,TX,55.76,622
2011,Dec,30000.0,1,debt_consolidation,NJ,-1.0,111
2011,Dec,8000.0,1,debt_consolidation,WV,27.76,663
2011,Dec,30000.0,3,payoff,FL,24.14,674
2011,Dec,5000.0,1,debt_consolidation,CT,0.51,645
2011,Dec,5000.0,1,small_business,MD,6.32,532
2011,Dec,20000.0,1,major_purchase,LA,20.6,529
2011,Dec,15000.0,4,Consolidation,TX,18.84,685
2011,Dec,15000.0,1,small_business,NY,421.09,566
2011,Dec,10000.0,1,debt_consolidation,OH,34.69,664
2011,Dec,20000.0,1,debt_consolidation,NY,18.18,637
2011,Dec,35000.0,1,major_purchase,NJ,9.93,642
2011,Dec,35000.0,1,debt_consolidation,FL,18.09,614
2011,Dec,3200.0,1,major_purchase,PA,0.0,111
2011,Dec,23000.0,1,credit_card,CA,20.61,637
2011,Dec,5000.0,1,debt_consolidation,OH,39.83,570
2011,Dec,24325.0,3,car,WA,15.86,672
2011,Dec,25000.0,10,Debt,CA,12.41,723
2011,Dec,10000.0,0,medical,TX,2.96,708
2011,Dec,11000.0,1,credit_card,CA,27.11,698
2011,Dec,5000.0,1,debt_consolidation,MD,19.6,572
2011,Dec,15000.0,1,debt_consolidation,NJ,36.08,685
2011,Dec,2500.0,9,debt_consolidation,AL,0.0,659
2011,Dec,10000.0,1,medical,RI,8.12,599
2011,Dec,25000.0,1,medical,AZ,30.67,663
2011,Dec,5000.0,1,major_purchase,NJ,27.92,666
2011,Dec,15000.0,1,home_improvement,NV,1.97,645
2011,Dec,3300.0,1,home_improvement,FL,0.02,611
2011,Dec,35000.0,1,Business Loan,IL,0.74,823
2011,Dec,10000.0,1,debt_consolidation,TX,15.15,589
2011,Dec,17000.0,10,chop up cards,CA,10.16,671
2011,Dec,6000.0,1,car,NV,0.0,607
2011,Dec,35000.0,6,no more card det,CA,20.11,661
2011,Dec,10000.0,1,credit_card,MD,25.65,650
2011,Dec,10000.0,1,debt_consolidation,WY,44.74,675
2011,Dec,25000.0,1,help,GA,16.87,693
2011,Dec,10000.0,1,debt_consolidation,TX,23.83,514
2011,Dec,27000.0,1,credit_card,CA,50.8,734
2011,Dec,10000.0,1,other,TX,30.76,509
2011,Dec,6000.0,1,debt_consolidation,NY,1.58,111
2011,Dec,9500.0,4,car,MD,59.62,696
2011,Dec,5000.0,1,debt_consolidation,NY,7.74,653
2011,Dec,20000.0,1,debt_consolidation,CA,25.28,683
2011,Dec,15000.0,1,debt_consolidation,CA,65.49,687
2011,Dec,5000.0,1,debt_consolidation,TX,0.0,536
2011,Dec,5000.0,5,other,CA,0.0,111
2011,Dec,20000.0,1,debt_consolidation,CA,52.32,690
2011,Dec,25000.0,1,debt_consolidation,MD,47.66,739
2011,Dec,6000.0,1,small_business,CA,0.0,111
2011,Dec,15000.0,1,credit_card,NY,33.0,709
2011,Dec,10500.0,1,debt_consolidation,TX,17.33,545
2011,Dec,35000.0,1,Debt Consolidation,CA,11.76,702
2011,Dec,12000.0,1,debt_consolidation,PA,31.3,725
2011,Dec,3000.0,3,Moving Expenses,FL,7.1,731
2011,Dec,20000.0,1,debt_consolidation,AL,3.1,565
2011,Dec,15000.0,1,debt_consolidation,AL,7.04,658
2011,Dec,30000.0,1,other,TX,7.44,584
2011,Dec,1500.0,1,moving,KY,0.0,111
2011,Dec,15000.0,1,debt_consolidation,CA,26.81,667
2011,Dec,11000.0,1,car,TX,19.58,423
2011,Dec,20000.0,1,debt_consolidation,VA,28.99,629
2011,Dec,10000.0,5,credit card refinance,NY,10.37,686
2011,Dec,1000.0,1,other,NY,0.0,111
2011,Dec,3000.0,1,moving,WA,6.58,544
2011,Dec,10000.0,1,debt_consolidation,TX,2.75,702
2011,Dec,30000.0,1,credit_card,CA,26.57,728
2011,Dec,15000.0,2,Debt Consolidation,NY,10.47,684
2011,Dec,4500.0,1,debt_consolidation,AR,24.44,674
2011,Dec,15000.0,1,car,CA,25.5,654
2011,Dec,17500.0,6,car,NJ,0.0,704
2011,Dec,15000.0,1,debt_consolidation,NJ,21.09,657
2011,Dec,35000.0,10,Small Business,IL,9.16,776
2011,Dec,12000.0,1,debt_consolidation,NM,39.19,676
2011,Dec,35000.0,1,home_improvement,CA,0.0,111
2011,Dec,35000.0,1,debt_consolidation,CA,45.36,682
2011,Dec,3000.0,1,credit_card,NY,10.8,641
2011,Dec,1500.0,1,medical,TX,10.45,526
2011,Dec,4000.0,1,medical,GA,0.87,662
2011,Dec,9000.0,2,Debt Consolidation and buisness start up,TX,5.65,704
2011,Dec,15000.0,1,debt_consolidation,TX,15.96,619
2011,Dec,35000.0,1,debt_consolidation,CA,34.56,655
2011,Dec,18000.0,1,credit_card,FL,31.89,726
2011,Dec,1000.0,1,medical,CA,33.36,531
2011,Dec,1000.0,1,wedding,PA,0.0,111
2011,Dec,1200.0,1,car,PA,29.11,442
2011,Dec,10000.0,0,Debt Elimination and Car Repairs,NY,16.56,672
2011,Dec,10000.0,1,major_purchase,NY,3.67,659
2011,Dec,35000.0,1,debt_consolidation,CA,27.11,649
2011,Dec,1000.0,1,major_purchase,CA,3.08,653
2011,Dec,20000.0,1,small_business,CA,9.68,623
2011,Dec,23600.0,0,debt payoff,GA,22.66,713
2011,Dec,15000.0,1,small_business,CA,13.33,615
2011,Dec,10000.0,1,debt_consolidation,CA,29.52,640
2011,Dec,30000.0,1,credit_card,HI,52.08,649
2011,Dec,10000.0,1,Debt Consolidation,VA,22.99,663
2011,Dec,1500.0,1,other,FL,0.0,111
2011,Dec,14000.0,1,other,MD,0.0,111
2011,Dec,7500.0,1,debt_consolidation,MD,26.3,662
2011,Dec,35000.0,1,debt_consolidation,CA,69.25,674
2011,Dec,30000.0,1,debt_consolidation,UT,50.07,714
2011,Dec,15000.0,5,Debt Consilidation,WA,15.82,667
2011,Dec,20000.0,1,debt_consolidation,CA,36.35,642
2011,Dec,5000.0,10,home,WV,8.93,700
2011,Dec,30000.0,3,car,CA,0.25,711
2011,Dec,2500.0,0,Medical,GA,16.28,737
2011,Dec,20000.0,1,Debt Consolidation,CA,17.06,662
2011,Dec,3000.0,1,other,NV,137.67,636
2011,Dec,35000.0,10,DEBT FREE,NJ,20.75,684
