IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Mar,25000.0,10,debt_consolidation,GA,26.14,680
2010,Mar,5000.0,10,home_improvement,NY,20.02,694
2010,Mar,25000.0,3,debt_consolidation,FL,20.33,716
2010,Mar,8300.0,10,other,AZ,0.0,111
2010,Mar,25000.0,3,educational,MI,1.92,576
2010,Mar,16000.0,2,major_purchase,UT,34.44,701
2010,Mar,6000.0,3,home_improvement,MO,-1.0,111
2010,Mar,25000.0,0,debt_consolidation,PA,31.27,468
2010,Mar,16500.0,2,debt_consolidation,VA,35.92,679
2010,Mar,3000.0,3,debt_consolidation,NJ,14.57,571
2010,Mar,3000.0,1,other,CA,0.0,657
2010,Mar,8500.0,3,major_purchase,WY,21.06,630
2010,Mar,25000.0,5,house,AZ,31.67,661
2010,Mar,5000.0,8,debt_consolidation,MN,6.89,625
2010,Mar,20000.0,1,house,VA,1.81,673
2010,Mar,17000.0,10,debt_consolidation,WA,32.27,747
2010,Mar,25000.0,10,debt_consolidation,HI,38.21,550
2010,Mar,25000.0,1,major_purchase,PA,8.92,472
2010,Mar,6000.0,3,debt_consolidation,KY,36.47,624
2010,Mar,27000.0,7,debt_consolidation,AR,26.3,768
2010,Mar,13700.0,3,debt_consolidation,TX,36.13,731
2010,Mar,10000.0,0,credit_card,NY,12.6,633
2010,Mar,5000.0,1,debt_consolidation,CA,91.21,719
2010,Mar,4700.0,0,educational,UT,34.2,592
2010,Mar,10000.0,3,debt_consolidation,WA,28.45,697
2010,Mar,6000.0,10,moving,CA,10.23,624
2010,Mar,1500.0,2,educational,CA,0.86,670
2010,Mar,3500.0,1,other,FL,18.8,651
2010,Mar,12000.0,10,debt_consolidation,OH,17.3,651
2010,Mar,5000.0,2,small_business,NY,0.96,697
2010,Mar,15000.0,5,wedding,CO,34.94,654
2010,Mar,2000.0,4,small_business,IL,10.05,624
2010,Mar,23000.0,1,debt_consolidation,CO,27.59,706
2010,Mar,10000.0,2,wedding,NY,5.4,548
2010,Mar,5000.0,5,debt_consolidation,MI,37.39,694
2010,Mar,15000.0,2,Simplify This Guy - One Loan One Rate,CO,18.26,681
2010,Mar,28000.0,10,major_purchase,CA,0.0,694
2010,Mar,4500.0,0,other,LA,0.0,111
2010,Mar,25000.0,1,debt_consolidation,AZ,67.38,726
2010,Mar,9000.0,4,educational,TX,19.27,590
2010,Mar,25000.0,9,debt_consolidation,NJ,156.61,498
2010,Mar,7000.0,4,Equipment purchasse,TX,5.91,662
2010,Mar,10000.0,0,other,MN,0.0,565
2010,Mar,23100.0,2,debt_consolidation,MI,18.97,657
2010,Mar,15000.0,3,debt_consolidation,TX,40.03,516
2010,Mar,5000.0,1,educational,DE,19.14,669
2010,Mar,3000.0,2,small_business,UT,0.0,543
2010,Mar,10000.0,0,debt_consolidation,WV,0.0,111
2010,Mar,1900.0,5,educational,IL,43.16,679
2010,Mar,10000.0,4,debt_consolidation,CA,5.7,689
2010,Mar,2000.0,1,car,TX,0.0,111
2010,Mar,20000.0,4,debt_consolidation,FL,72.1,681
2010,Mar,12000.0,0,home_improvement,CA,0.0,581
2010,Mar,10000.0,3,moving,GA,11.22,563
2010,Mar,5000.0,1,debt_consolidation,AZ,20.45,621
2010,Mar,25000.0,0,small_business,IL,-1.0,111
2010,Mar,5000.0,1,debt_consolidation,AZ,27.54,538
2010,Mar,10000.0,2,Consolidate debt,FL,2.55,678
2010,Mar,10000.0,0,medical,AZ,12.88,533
2010,Mar,10000.0,8,other,CA,10.3,649
2010,Mar,23000.0,5,debt_consolidation,DE,54.64,703
2010,Mar,1500.0,2,educational,TX,0.0,111
2010,Mar,25000.0,4,credit_card,MD,33.2,671
2010,Mar,10000.0,1,home_improvement,TX,0.0,449
2010,Mar,2000.0,3,major_purchase,CA,3.09,675
2010,Mar,3000.0,9,house,TX,2.07,532
2010,Mar,25000.0,4,debt_consolidation,VA,45.81,628
2010,Mar,3000.0,4,moving,VT,0.0,111
2010,Mar,5000.0,0,small_business,CA,0.0,111
2010,Mar,20000.0,3,small_business,WA,0.0,111
2010,Mar,30000.0,5,debt_consolidation,AZ,31.49,724
2010,Mar,15000.0,1,debt_consolidation,WA,-1.0,111
2010,Mar,1000.0,0,debt_consolidation,MD,0.0,111
2010,Mar,3500.0,8,credit_card,MA,23.79,658
2010,Mar,25000.0,9,car,NY,11.72,588
2010,Mar,10000.0,6,debt_consolidation,PA,30.9,753
2010,Mar,16000.0,8,debt_consolidation,OH,0.0,541
2010,Mar,10000.0,1,other,DE,37.06,705
2010,Mar,7500.0,10,debt_consolidation,NJ,23.44,593
2010,Mar,13000.0,2,debt_consolidation,VT,35.24,684
2010,Mar,15000.0,10,credit_card,GA,41.41,674
2010,Mar,20000.0,10,debt_consolidation,GA,-1.0,111
2010,Mar,25000.0,1,debt_consolidation,UT,39.38,568
2010,Mar,5000.0,0,moving,OH,3.33,578
2010,Mar,8500.0,1,other,LA,5.21,697
2010,Mar,7000.0,1,major_purchase,OH,83.5,606
2010,Mar,10000.0,1,other,PA,32.91,701
2010,Mar,4000.0,6,other,OH,11.96,617
2010,Mar,5000.0,0,medical,GA,0.0,565
2010,Mar,17000.0,3,debt_consolidation,FL,27.96,651
2010,Mar,2000.0,4,house,TX,23.15,557
2010,Mar,3500.0,2,debt_consolidation,TX,16.8,576
2010,Mar,10000.0,4,debt_consolidation,CA,41.81,586
2010,Mar,7000.0,1,house,KY,0.0,111
2010,Mar,16000.0,10,debt_consolidation,MA,-1.0,111
2010,Mar,30000.0,10,major_purchase,CA,2.88,752
2010,Mar,5000.0,10,debt_consolidation,NY,44.6,677
2010,Mar,5000.0,4,debt_consolidation,LA,39.45,672
2010,Mar,3000.0,1,other,WV,37.5,549
2010,Mar,3000.0,10,major_purchase,OH,28.42,653
2010,Mar,5000.0,10,home_improvement,GA,3.49,111
2010,Mar,5000.0,9,other,PA,29.7,512
2010,Mar,2500.0,1,other,CA,32.96,658
2010,Mar,10000.0,1,major_purchase,IL,3.12,722
2010,Mar,8600.0,1,major_purchase,IL,151.9,624
2010,Mar,15000.0,10,home_improvement,NJ,-1.0,111
2010,Mar,3000.0,10,Jeep,KY,5.06,707
2010,Mar,30000.0,10,debt_consolidation,OH,47.61,661
2010,Mar,25000.0,0,major_purchase,IL,8.38,657
2010,Mar,3500.0,3,debt_consolidation,MI,13.75,522
2010,Mar,5000.0,10,debt_consolidation,CT,0.0,578
2010,Mar,13000.0,1,credit_card,NY,36.68,518
2010,Mar,22000.0,5,credit_card,PA,29.42,706
2010,Mar,25000.0,7,debt_consolidation,FL,29.37,722
2010,Mar,10000.0,10,debt_consolidation,CT,10.98,606
2010,Mar,2500.0,3,dsd,FL,12.9,740
2010,Mar,12000.0,0,credit_card,MO,10.0,693
2010,Mar,17000.0,8,vacation,NY,14.06,662
2010,Mar,10000.0,5,Loan for Expansion No Credit risk,FL,8.71,665
2010,Mar,15000.0,6,debt_consolidation,WI,22.68,587
2010,Mar,12000.0,0,credit_card,MO,10.0,693
2010,Mar,5000.0,10,debt_consolidation,CO,2.93,542
2010,Mar,10000.0,3,car,NJ,12.15,631
2010,Mar,10000.0,3,Lein Release Loan,PA,12.83,748
2010,Mar,3000.0,1,paying off credit cards,NV,2.83,744
2010,Mar,6000.0,6,debt_consolidation,FL,33.22,539
2010,Mar,2500.0,1,educational,SC,627.33,732
2010,Mar,20500.0,1,debt_consolidation,NV,61.3,665
2010,Mar,4000.0,3,home_improvement,CT,9.21,725
2010,Mar,10000.0,1,debt_consolidation,CT,0.0,111
2010,Mar,15275.0,1,other,CO,-1.0,111
2010,Mar,15000.0,6,debt_consolidation,IL,30.18,710
2010,Mar,25000.0,10,Credit card interest too high want to consolidate and payoff,UT,13.89,701
2010,Mar,12000.0,5,debt_consolidation,CA,-1.0,111
2010,Mar,2000.0,4,wedding,VA,184.44,519
2010,Mar,15000.0,1,Learning Spanish to use with my patients as a doctor in NYC,NY,9.97,718
2010,Mar,25000.0,2,credit_card,OR,22.36,657
2010,Mar,3000.0,5,other,OH,16.6,582
2010,Mar,10000.0,1,other,TX,32.6,747
2010,Mar,20000.0,5,Wedding,FL,5.0,661
2010,Mar,25000.0,3,other,OR,0.0,111
2010,Mar,7500.0,1,debt_consolidation,TX,54.93,741
2010,Mar,17000.0,10,debt_consolidation,MD,38.95,654
2010,Mar,2500.0,1,moving,TX,57.0,621
2010,Mar,25000.0,3,debt_consolidation,MA,14.91,731
2010,Mar,15000.0,6,debt_consolidation,IL,0.0,111
2010,Mar,25000.0,10,debt_consolidation,CT,17.21,710
2010,Mar,10000.0,0,medical,MD,13.88,651
2010,Mar,24000.0,10,credit_card,IL,29.04,737
2010,Mar,25000.0,1,other,MO,0.0,632
2010,Mar,15000.0,2,major_purchase,VA,7.8,652
2010,Mar,15000.0,2,major_purchase,WA,92.06,679
2010,Mar,15400.0,10,debt_consolidation,MD,17.47,697
2010,Mar,25000.0,3,credit_card,GA,28.63,685
2010,Mar,25000.0,7,debt_consolidation,FL,61.37,695
2010,Mar,5200.0,2,debt_consolidation,NJ,19.26,649
2010,Mar,20000.0,1,debt_consolidation,FL,33.47,724
2010,Mar,16000.0,3,debt_consolidation,IL,30.67,646
2010,Mar,25000.0,5,HOUSE,FL,3.96,710
2010,Mar,25000.0,2,debt_consolidation,NY,41.52,679
2010,Mar,25000.0,4,credit_card,WA,24.61,644
2010,Mar,25000.0,8,credit_card,NJ,29.55,682
2010,Mar,20000.0,2,Homework,NY,7.58,745
2010,Mar,10000.0,5,other,FL,3.19,481
2010,Mar,10000.0,3,debt_consolidation,MI,34.83,651
2010,Mar,10000.0,1,debt_consolidation,OK,30.31,668
2010,Mar,20000.0,0,debt_consolidation,IL,61.25,717
2010,Mar,10000.0,10,house,TX,1.66,555
2010,Mar,1500.0,2,other,TX,0.8,111
2010,Mar,30000.0,5,debt_consolidation,PA,33.6,682
2010,Mar,25000.0,1,debt_consolidation,MI,30.26,654
2010,Mar,10000.0,2,home_improvement,NY,0.0,111
2010,Mar,15000.0,10,debt_consolidation,MD,29.14,711
2010,Mar,10000.0,2,major_purchase,SC,30.27,510
2010,Mar,30000.0,5,other,HI,33.16,681
2010,Mar,2500.0,0,debt_consolidation,IL,7.0,444
2010,Mar,25000.0,1,debt_consolidation,PA,30.41,736
2010,Mar,20000.0,1,major_purchase,NY,13.29,486
2010,Mar,25000.0,3,debt_consolidation,MA,-1.0,111
2010,Mar,7000.0,10,car,VA,16.54,682
2010,Mar,5000.0,3,small_business,FL,10.32,433
2010,Mar,25000.0,8,credit_card,WA,30.7,636
2010,Mar,5000.0,1,debt_consolidation,PA,16.57,702
2010,Mar,10000.0,1,other,MI,30.52,582
2010,Mar,21200.0,3,debt_consolidation,NY,24.25,697
2010,Mar,7500.0,3,other,AR,44.6,609
2010,Mar,15000.0,3,small_business,NH,12.76,682
2010,Mar,22000.0,3,smileybargins,VA,7.57,751
2010,Mar,20000.0,2,major_purchase,FL,0.47,742
2010,Mar,4000.0,5,home_improvement,IL,8.77,629
2010,Mar,1200.0,5,debt_consolidation,FL,6.42,644
2010,Mar,15000.0,10,credit_card,LA,23.93,645
2010,Mar,25000.0,1,credit_card,NH,16.0,639
2010,Mar,16500.0,1,debt_consolidation,MA,52.5,751
2010,Mar,19750.0,4,debt_consolidation,NY,25.94,668
2010,Mar,13000.0,10,other,TX,28.54,549
2010,Mar,10000.0,1,money fogotten,CO,14.3,673
2010,Mar,5000.0,3,debt_consolidation,PA,42.4,477
2010,Mar,7500.0,1,other,PA,28.45,698
2010,Mar,2000.0,4,medical,WA,0.0,615
2010,Mar,10000.0,4,debt_consolidation,VA,44.99,484
2010,Mar,20000.0,0,debt_consolidation,MN,24.95,636
2010,Mar,2000.0,1,other,TX,31.8,628
2010,Mar,25000.0,10,major_purchase,CA,331.56,698
2010,Mar,15000.0,10,credit_card,GA,27.79,681
2010,Mar,10000.0,6,other,PA,36.35,629
2010,Mar,4550.0,1,debt_consolidation,OH,19.85,658
2010,Mar,10000.0,9,credit_card,OK,13.79,707
2010,Mar,25000.0,10,debt_consolidation,MI,39.06,730
2010,Mar,10000.0,1,debt_consolidation,MN,18.75,570
2010,Mar,20000.0,10,credit_card,NY,32.43,636
2010,Mar,15000.0,10,debt_consolidation,TX,14.26,653
2010,Mar,5000.0,5,other,AR,0.0,111
2010,Mar,5000.0,0,educational,IL,20.59,672
2010,Mar,25000.0,1,debt_consolidation,CA,32.3,696
2010,Mar,10000.0,7,wedding,DC,0.0,648
2010,Mar,20000.0,1,educational,FL,25.58,622
2010,Mar,10000.0,1,other,TX,0.0,111
2010,Mar,15000.0,1,credit_card,NJ,24.69,565
2010,Mar,20000.0,2,educational,CO,36.22,680
2010,Mar,30000.0,10,home_improvement,MI,-1.0,111
2010,Mar,25000.0,5,credit_card,CA,11.65,646
2010,Mar,20000.0,10,debt_consolidation,MI,36.67,720
2010,Mar,25000.0,8,debt_consolidation,MI,56.12,674
2010,Mar,15000.0,2,debt_consolidation,LA,0.0,111
2010,Mar,20000.0,10,debt_consolidation,MD,7.09,691
2010,Mar,20000.0,6,credit_card,PA,26.54,680
2010,Mar,18000.0,3,credit_card,CA,33.23,768
2010,Mar,25000.0,10,major_purchase,MO,13.06,558
2010,Mar,25000.0,7,home_improvement,PA,5.51,687
2010,Mar,25000.0,2,debt_consolidation,AZ,20.04,561
2010,Mar,1000.0,2,small_business,IL,12.86,674
2010,Mar,15000.0,5,debt_consolidation,MO,47.09,689
2010,Mar,20000.0,4,credit_card,NV,29.26,622
2010,Mar,10000.0,1,other,FL,30.64,748
2010,Mar,5000.0,10,other,AL,5.04,647
2010,Mar,20000.0,2,medical,CO,10.05,578
2010,Mar,10000.0,2,debt_consolidation,CO,32.77,637
2010,Mar,30000.0,4,debt_consolidation,NJ,17.65,739
2010,Mar,25000.0,3,educational,VA,0.0,111
2010,Mar,25000.0,7,home_improvement,GA,40.82,746
2010,Mar,15000.0,7,debt_consolidation,OK,49.29,635
2010,Mar,10000.0,10,other,MD,70.6,630
2010,Mar,15000.0,3,debt_consolidation,MA,8.15,621
2010,Mar,7000.0,1,other,NY,41.05,700
2010,Mar,25000.0,8,credit_card,IL,16.54,656
2010,Mar,25000.0,2,other,KY,28.93,728
2010,Mar,30000.0,5,major_purchase,NY,5.88,708
2010,Mar,25000.0,1,debt_consolidation,OK,47.94,695
2010,Mar,5000.0,2,car,WV,0.75,646
2010,Mar,6400.0,10,home improvement,CA,6.47,687
2010,Mar,14000.0,6,debt_consolidation,MO,43.38,684
2010,Mar,4000.0,1,credit_card,CO,34.19,709
2010,Mar,5000.0,4,other,OH,0.45,660
2010,Mar,25000.0,1,small_business,TX,17.19,655
2010,Mar,25000.0,10,small_business,IL,36.78,609
2010,Mar,1000.0,6,other,AZ,2.48,656
2010,Mar,25000.0,10,debt_consolidation,FL,62.06,734
2010,Mar,25000.0,3,real estate investment with cash flow,NH,7.23,747
2010,Mar,20000.0,10,small_business,NJ,13.27,653
2010,Mar,25000.0,10,credit_card,CA,27.87,764
2010,Mar,10000.0,1,other,NY,31.09,737
2010,Mar,15000.0,1,debt_consolidation,MO,3.0,658
2010,Mar,10000.0,2,wedding,PA,0.0,111
2010,Mar,3300.0,10,other,MO,14.8,567
2010,Mar,25000.0,6,debt_consolidation,AR,26.69,725
2010,Mar,10000.0,2,educational,MO,0.0,111
2010,Mar,2500.0,10,other,AL,22.01,654
2010,Mar,20000.0,6,credit_card,CA,0.0,111
2010,Mar,5000.0,4,home_improvement,TX,24.09,648
2010,Mar,5000.0,4,debt_consolidation,CA,88.91,734
2010,Mar,25000.0,0,credit_card,FL,72.31,643
2010,Mar,30000.0,10,debt_consolidation,NJ,29.42,671
2010,Mar,4000.0,0,moving,TX,54.33,677
2010,Mar,15000.0,10,home_improvement,NJ,44.5,650
2010,Mar,10000.0,2,small_business,CA,10.3,474
2010,Mar,25000.0,5,debt_consolidation,MI,41.0,622
2010,Mar,2000.0,2,major_purchase,SC,3.29,657
2010,Mar,30000.0,2,debt_consolidation,NY,28.05,669
2010,Mar,17500.0,3,credit_card,HI,25.71,475
2010,Mar,15000.0,3,debt_consolidation,IL,4.75,697
2010,Mar,10000.0,10,debt_consolidation,AR,18.61,701
2010,Mar,25000.0,2,other,CO,0.0,657
2010,Mar,25000.0,10,credit_card,CA,26.96,648
2010,Mar,30000.0,3,major_purchase,FL,38.98,688
2010,Mar,25000.0,1,debt_consolidation,RI,24.1,616
2010,Mar,30000.0,2,other,NY,17.66,700
2010,Mar,30000.0,1,debt_consolidation,CA,22.42,710
2010,Mar,15000.0,2,car,FL,9.11,652
2010,Mar,20000.0,0,debt_consolidation,MD,48.06,738
2010,Mar,30000.0,4,other,MN,29.28,733
2010,Mar,25000.0,2,medical,NY,1.39,741
2010,Mar,5000.0,1,other,MD,41.85,668
2010,Mar,25000.0,5,debt_consolidation,MI,48.01,657
2010,Mar,10000.0,3,car,FL,9.11,652
2010,Mar,6000.0,7,miami,GA,0.0,748
2010,Mar,2000.0,2,moving,OK,21.1,528
2010,Mar,20000.0,2,other,NY,26.87,700
2010,Mar,3000.0,2,credit_card,IL,20.96,637
2010,Mar,15000.0,10,home_improvement,FL,56.0,667
2010,Mar,15000.0,0,small_business,CA,33.47,656
2010,Mar,15000.0,10,Full time physician,CA,21.17,684
2010,Mar,28000.0,2,debt_consolidation,IL,44.6,760
2010,Mar,25000.0,7,Financial Maturity,MD,16.13,676
2010,Mar,20000.0,1,debt_consolidation,MI,45.76,663
2010,Mar,10000.0,1,home_improvement,VA,8.12,499
2010,Mar,5000.0,0,car,OR,66.5,732
2010,Mar,10000.0,10,educational,MI,25.4,552
2010,Mar,5000.0,8,house,GA,0.0,111
2010,Mar,25000.0,1,debt_consolidation,VA,27.21,708
2010,Mar,4000.0,0,debt_consolidation,CA,2.45,663
2010,Mar,10500.0,1,debt_consolidation,TX,37.35,572
2010,Mar,30000.0,10,major_purchase,IL,8.25,771
2010,Mar,15000.0,2,other,KY,28.93,728
2010,Mar,10000.0,1,debt_consolidation,PA,48.0,451
2010,Mar,4000.0,10,medical,WI,15.68,558
2010,Mar,4000.0,0,debt_consolidation,CA,4.93,641
2010,Mar,3500.0,1,other,FL,26.02,691
2010,Mar,11000.0,1,small_business,FL,13.83,556
2010,Mar,2000.0,2,car,TX,108.0,493
2010,Mar,21000.0,0,credit_card,OR,25.61,644
2010,Mar,10000.0,10,Dealing with rising credit card rates--short term help needed,IL,19.77,706
2010,Mar,11000.0,3,debt_consolidation,TX,26.14,681
2010,Mar,8000.0,8,credit_card,PA,25.32,705
2010,Mar,25000.0,10,debt_consolidation,AZ,51.14,729
2010,Mar,1500.0,10,major_purchase,TX,2.44,594
2010,Mar,6000.0,1,home_improvement,AR,17.71,667
2010,Mar,10000.0,7,Moving forward,VA,15.94,687
2010,Mar,10000.0,1,small_business,FL,0.0,111
2010,Mar,5000.0,4,other,CA,6.8,636
2010,Mar,1500.0,2,medical,OH,1.9,508
2010,Mar,5000.0,1,home_improvement,TX,31.41,721
2010,Mar,3000.0,2,other,NY,0.0,111
2010,Mar,2425.0,5,house,NY,0.0,111
2010,Mar,2000.0,3,educational,NJ,20.52,734
2010,Mar,10000.0,2,educational,CA,1.67,677
2010,Mar,16000.0,0,medical,IL,0.39,537
2010,Mar,6000.0,1,educational,PA,75.53,672
2010,Mar,25000.0,8,debt_consolidation,IL,15.21,732
2010,Mar,3000.0,10,other,MI,10.85,569
2010,Mar,25000.0,7,debt_consolidation,IL,40.9,672
2010,Mar,3000.0,3,educational,CA,6.0,629
2010,Mar,5000.0,1,other,CA,29.63,693
2010,Mar,10000.0,5,credit_card,PA,19.05,648
2010,Mar,13000.0,4,car,NJ,19.46,654
2010,Mar,1000.0,3,medical,AZ,0.0,111
2010,Mar,20000.0,2,debt_consolidation,CA,30.07,729
2010,Mar,4800.0,10,Paying off CHASE card due to a jump of interest rate lately!,IL,13.83,697
2010,Mar,4000.0,1,car,FL,1.76,721
2010,Mar,12000.0,1,car,CA,28.07,565
2010,Mar,12000.0,10,car,CA,28.07,565
2010,Mar,5000.0,2,debt_consolidation,NV,1.44,681
2010,Mar,30000.0,4,debt_consolidation,FL,28.56,697
2010,Mar,7500.0,0,debt_consolidation,FL,22.13,477
2010,Mar,15000.0,3,debt_consolidation,CA,75.88,683
2010,Mar,20000.0,3,debt_consolidation,AZ,32.4,713
2010,Mar,26000.0,10,debt_consolidation,OR,23.38,650
2010,Mar,25000.0,9,medical,NY,1.39,741
2010,Mar,2500.0,2,medical,KY,11.66,542
2010,Mar,2500.0,2,other,CA,20.19,677
2010,Mar,4000.0,2,debt_consolidation,HI,59.74,450
2010,Mar,15000.0,4,"Loan to pay off debt fast, easy and save money",OH,12.07,697
2010,Mar,25000.0,0,educational,OH,15.43,648
2010,Mar,25000.0,10,debt_consolidation,VA,57.15,649
2010,Mar,8000.0,3,credit_card,OH,11.52,647
2010,Mar,20000.0,1,medical,OH,15.43,648
2010,Mar,9000.0,1,debt_consolidation,UT,53.1,767
2010,Mar,12000.0,10,debt_consolidation,DE,31.63,676
2010,Mar,4000.0,1,other,NY,153.2,696
2010,Mar,15000.0,1,debt_consolidation,NY,33.68,548
2010,Mar,20000.0,10,Home Improvement Project,TX,7.12,688
2010,Mar,10000.0,9,home_improvement,VA,0.02,675
2010,Mar,2500.0,2,debt_consolidation,MO,22.58,564
2010,Mar,30000.0,4,debt_consolidation,FL,25.35,707
2010,Mar,12600.0,10,car,CA,0.0,111
2010,Mar,6700.0,4,debt_consolidation,PA,156.0,687
2010,Mar,13400.0,3,debt_consolidation,NM,29.87,695
2010,Mar,23000.0,4,debt_consolidation,OH,26.28,751
2010,Mar,10000.0,4,other,GA,43.86,678
2010,Mar,5000.0,10,debt_consolidation,PA,33.31,509
2010,Mar,30000.0,1,other,MI,63.2,674
2010,Mar,25000.0,10,debt_consolidation,WI,42.17,600
2010,Mar,10000.0,0,debt_consolidation,OH,0.0,111
2010,Mar,7000.0,4,wedding,CA,24.06,647
2010,Mar,5000.0,1,home_improvement,MA,15.91,575
2010,Mar,25000.0,3,credit_card,TX,11.16,650
2010,Mar,10000.0,5,debt_consolidation,CA,0.53,647
2010,Mar,8000.0,1,other,IL,0.0,567
2010,Mar,3000.0,10,other,CA,24.04,479
2010,Mar,20000.0,10,credit_card,CO,29.9,629
2010,Mar,25000.0,10,credit_card,MI,66.91,734
2010,Mar,15000.0,1,debt_consolidation,MA,29.06,662
2010,Mar,5000.0,1,major_purchase,GA,31.4,638
2010,Mar,2000.0,0,other,MO,0.0,111
2010,Mar,22500.0,10,moving,GA,28.63,773
2010,Mar,20000.0,1,debt_consolidation,MO,24.05,682
2010,Mar,20000.0,10,home_improvement,IL,4.08,702
2010,Mar,10000.0,2,other,MI,45.3,655
2010,Mar,30000.0,3,debt_consolidation,GA,29.49,732
2010,Mar,4000.0,0,debt_consolidation,KY,57.64,486
2010,Mar,13000.0,5,debt_consolidation,OH,35.92,622
2010,Mar,10000.0,7,small_business,FL,0.0,111
2010,Mar,30000.0,8,debt_consolidation,CA,53.33,700
2010,Mar,20000.0,10,Personal,NJ,20.68,674
2010,Mar,10000.0,1,other,WA,48.96,612
2010,Mar,1600.0,1,moving,MD,32.38,447
2010,Mar,25000.0,0,credit_card,GA,28.87,673
2010,Mar,10000.0,6,debt_consolidation,WA,37.51,696
2010,Mar,8500.0,1,car,CA,36.56,656
2010,Mar,10000.0,2,credit_card,WA,15.26,659
2010,Mar,2000.0,3,educational,IL,79.63,654
2010,Mar,10000.0,2,medical,OR,46.45,500
2010,Mar,15000.0,2,other,FL,25.77,697
2010,Mar,10000.0,3,other,FL,28.97,688
2010,Mar,4000.0,1,other,MI,7.06,661
2010,Mar,10000.0,5,Just to get better rates on CC pay back!,MN,19.71,734
2010,Mar,5000.0,1,other,MI,7.06,661
2010,Mar,1000.0,1,other,PA,14.76,681
2010,Mar,10000.0,3,debt_consolidation,NJ,3.13,600
2010,Mar,15000.0,10,other,TX,33.96,711
2010,Mar,16675.0,1,other,IL,8.42,719
2010,Mar,4000.0,9,medical,WA,2.48,631
2010,Mar,23000.0,7,debt_consolidation,FL,25.44,701
2010,Mar,10000.0,1,major_purchase,MA,0.0,755
2010,Mar,1000.0,2,other,TX,0.0,111
2010,Mar,16000.0,1,debt_consolidation,DC,15.57,648
2010,Mar,10000.0,10,wedding,GA,0.0,517
2010,Mar,10000.0,0,house,NJ,444.0,661
2010,Mar,25000.0,3,other,NY,13.4,753
2010,Mar,5000.0,2,debt_consolidation,GA,19.98,658
2010,Mar,7000.0,7,debt_consolidation,NJ,9.58,642
2010,Mar,10000.0,1,debt_consolidation,OH,38.25,668
2010,Mar,20000.0,10,other,TX,28.54,549
2010,Mar,25000.0,10,debt_consolidation,NJ,25.36,722
2010,Mar,16000.0,1,debt_consolidation,DC,15.57,648
2010,Mar,4000.0,1,other,IL,25.8,642
2010,Mar,12000.0,1,medical,NJ,1.88,678
2010,Mar,10000.0,1,major_purchase,OH,0.6,681
2010,Mar,10000.0,9,debt_consolidation,CA,26.89,724
2010,Mar,25000.0,3,major_purchase,FL,20.22,642
2010,Mar,7000.0,4,debt_consolidation,CA,17.07,665
2010,Mar,11000.0,2,debt_consolidation,NM,15.72,600
2010,Mar,20000.0,2,debt_consolidation,MA,-1.0,111
2010,Mar,8000.0,5,other,TX,-1.0,111
2010,Mar,30000.0,8,debt_consolidation,TX,34.72,663
2010,Mar,25000.0,3,car,MN,39.24,727
2010,Mar,12000.0,5,other,PA,41.0,684
2010,Mar,20000.0,2,Furthering Education,PA,7.49,800
2010,Mar,5000.0,1,moving,AZ,22.67,667
2010,Mar,16000.0,1,debt_consolidation,MA,32.27,661
2010,Mar,4000.0,10,small_business,AK,48.59,559
2010,Mar,10000.0,0,debt_consolidation,MI,81.18,713
2010,Mar,3000.0,3,other,TX,24.76,586
2010,Mar,14900.0,2,major_purchase,NJ,22.98,657
2010,Mar,5000.0,8,Help Me Again?  Debt Consolidation,MO,15.96,666
2010,Mar,10000.0,2,3/16/10 PC Loan,OH,1.7,771
2010,Mar,16000.0,1,debt_consolidation,MA,14.4,735
2010,Mar,12375.0,4,other,CO,12.86,728
2010,Mar,5000.0,0,educational,LA,20.07,491
2010,Mar,10000.0,2,wedding,PA,0.5,111
2010,Mar,3000.0,10,home_improvement,NJ,0.0,111
2010,Mar,10000.0,4,Need to start my biz,TX,8.11,735
2010,Mar,10000.0,1,major_purchase,NJ,2.86,111
2010,Mar,25000.0,7,other,NJ,53.01,693
2010,Mar,8000.0,1,other,TX,39.47,740
2010,Mar,7000.0,10,credit_card,NY,11.62,669
2010,Mar,1000.0,5,small_business,MI,42.18,481
2010,Mar,13000.0,10,debt_consolidation,CA,-1.0,111
2010,Mar,1000.0,0,moving,MO,0.0,111
2010,Mar,7500.0,3,debt_consolidation,CA,50.79,700
2010,Mar,25000.0,10,debt_consolidation,NY,17.29,456
2010,Mar,7000.0,1,credit_card,GA,9.42,679
2010,Mar,8000.0,1,debt_consolidation,TX,19.67,584
2010,Mar,10000.0,0,small_business,FL,0.0,111
2010,Mar,15000.0,0,credit_card,CA,58.0,682
2010,Mar,7000.0,10,credit_card,MO,56.66,659
2010,Mar,25000.0,5,credit_card,WI,51.85,682
2010,Mar,3000.0,2,other,AZ,4.11,626
2010,Mar,10000.0,6,other,WA,7.63,627
2010,Mar,5000.0,1,debt_consolidation,TX,30.24,650
2010,Mar,10000.0,5,wedding,UT,15.91,633
2010,Mar,15000.0,0,debt_consolidation,OH,46.75,570
2010,Mar,25000.0,2,medical,NY,1.39,741
2010,Mar,1000.0,4,debt_consolidation,CO,266.8,728
2010,Mar,20000.0,3,home_improvement,OH,34.69,651
2010,Mar,3000.0,8,other,LA,60.05,713
